Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
183843	-0.752	0.194	0.461	-26.18	-15.68	34.3
183863	-0.676	0.094	0.301	-16.59	-9.1	44.38
183883	-0.794	0.007	0.256	-2.1	-6.86	46.48
183903	-0.946	-0.056	0.202	18.41	-6.37	35.14
183921	-1.156	-0.039	0.16	42.98	-9.17	17.5
183940	-1.281	0.0	0.09	66.71	-26.46	0.49
183965	-1.15	0.015	0.066	76.16	-21.98	-1.19
183985	-1.079	0.012	0.079	64.61	-9.73	13.44
184005	-1.009	-0.003	0.143	40.88	7.91	27.44
184023	-1.079	-0.087	0.145	22.82	20.72	30.59
184041	-1.182	-0.149	0.123	15.47	22.19	22.96
184065	-1.183	-0.172	0.122	13.72	13.86	7.98
184085	-1.064	-0.152	0.156	15.68	10.71	-4.27
184105	-1.029	-0.181	0.219	14.35	11.48	-12.88
184121	-1.008	-0.194	0.275	15.47	10.36	-18.27
184145	-1.031	-0.247	0.291	27.3	9.1	-33.88
184165	-1.058	-0.2	0.217	53.9	0.07	-50.89
184180	-1.057	-0.089	0.234	71.61	-2.73	-60.69
184205	-1.083	0.085	0.303	64.96	-5.53	-68.11
184225	-1.062	0.17	0.365	30.52	-5.11	-67.83
184245	-1.064	0.213	0.384	-1.05	-2.31	-64.68
184264	-1.05	0.183	0.347	-23.24	-2.8	-59.71
184283	-1.024	0.15	0.288	-28.84	-1.89	-55.72
184307	-1.015	0.132	0.253	-25.48	-0.56	-51.17
184328	-1.051	0.137	0.266	-20.79	1.96	-45.15
184346	-1.073	0.167	0.285	-21.28	0.49	-40.53
184370	-1.057	0.139	0.295	-21.35	-1.47	-35.56
184390	-1.054	0.143	0.283	-10.22	-3.08	-31.57
184407	-1.076	0.143	0.297	-6.23	-5.18	-27.72
184431	-1.098	0.136	0.292	-5.81	-12.04	-0.28
184451	-1.006	0.075	0.257	-0.7	-14.28	-8.33
184470	-0.994	0.019	0.255	13.51	-10.92	-1.82
184495	-1.003	-0.054	0.315	30.31	-9.1	3.29
184515	-1.008	-0.061	0.299	51.66	-9.8	2.59
184534	-1.009	0.057	0.295	55.3	-10.29	-1.47
184553	-1.014	0.074	0.269	41.16	-10.5	-2.03
184573	-1.039	0.126	0.298	7.98	-7.77	0.98
184593	-1.109	0.078	0.32	-13.23	-4.55	3.29
184617	-1.132	0.014	0.328	-22.19	-5.32	9.17
184637	-1.03	-0.023	0.274	-21.14	-0.63	13.3
184655	-1.004	-0.06	0.257	-14.84	3.29	17.36
184678	-0.996	-0.098	0.294	-5.74	4.9	18.55
184699	-1.008	-0.088	0.294	2.17	4.76	15.19
184719	-1.025	-0.073	0.29	9.1	8.47	8.68
184739	-1.135	-0.037	0.312	9.03	9.38	1.68
184759	-1.205	0.016	0.409	-2.24	5.25	-7.35
184778	-1.206	0.061	0.404	-11.62	-4.13	-15.47
184798	-1.118	0.059	0.368	-11.9	-11.34	-21.91
184819	-1.02	0.059	0.312	-4.27	-12.39	-21.49
184843	-0.962	0.063	0.317	-2.31	-7.7	-13.02
184863	-1.008	0.072	0.346	-7.91	-2.17	-6.09
184883	-1.06	0.046	0.305	-15.61	-3.01	-1.26
184902	-1.1	0.039	0.264	-26.67	-2.52	1.89
184924	-1.121	-0.034	0.267	-33.74	-4.13	3.99
184945	-1.145	-0.108	0.252	-24.85	-5.18	3.57
184969	-1.138	-0.152	0.231	-1.19	-7.56	4.13
184988	-1.113	-0.099	0.241	10.78	-5.39	6.65
185012	-1.158	-0.064	0.249	10.5	-1.47	7.77
185032	-1.222	-0.059	0.257	4.27	-3.36	7.35
185047	-1.231	-0.077	0.268	2.52	-5.67	7.35
185072	-1.218	-0.074	0.262	7.98	-1.05	8.12
185092	-1.267	-0.069	0.256	12.81	-0.7	8.89
185112	-1.166	-0.029	0.27	6.02	2.31	12.11
185131	-1.112	-0.021	0.237	-14.42	-0.49	13.37
185150	-1.037	-0.115	0.195	-24.71	-4.2	13.51
185172	-1.011	-0.195	0.177	-16.38	-1.05	13.86
185195	-0.999	-0.212	0.181	-2.94	-2.52	14.56
185216	-0.997	-0.237	0.173	14.28	-5.32	15.47
185234	-0.974	-0.246	0.163	26.81	-5.46	14.7
185258	-0.97	-0.204	0.175	38.15	-2.1	9.8
185277	-1.008	-0.17	0.214	37.38	0.28	5.67
185298	-1.002	-0.099	0.226	25.76	1.05	-17.57
185318	-0.993	-0.097	0.23	10.57	2.38	-2.87
185338	-1.03	-0.011	0.261	-4.62	2.94	-3.01
185362	-0.988	-0.061	0.125	-4.13	3.5	0.42
185380	-0.961	-0.03	0.262	3.15	6.44	5.25
185399	-0.939	0.056	0.281	2.17	8.4	8.54
185422	-0.94	0.14	0.316	-6.23	10.78	9.03
185443	-1.017	0.197	0.361	-34.37	9.66	7.56
185463	-1.078	0.281	0.407	-62.3	3.92	7.84
185480	-1.077	0.287	0.421	-88.9	-3.85	11.55
185499	-0.991	0.17	0.368	-97.16	-10.57	22.96
185522	-0.828	0.013	0.343	-71.33	-12.11	40.53
185544	-0.664	-0.06	0.341	-16.87	-1.82	55.44
185563	-0.565	-0.034	0.332	20.37	8.75	62.79
185587	-0.553	0.093	0.326	40.95	14.7	61.95
185605	-0.576	0.191	0.317	31.99	17.01	53.27
185624	-0.633	0.273	0.314	4.9	15.96	37.1
185648	-0.75	0.305	0.318	-33.46	12.46	9.1
185663	-0.859	0.314	0.328	-56.7	8.26	-6.16
185688	-0.96	0.284	0.311	-73.71	-5.32	-27.3
185708	-0.982	0.244	0.245	-70.42	-10.36	-35.56
185728	-1.01	0.224	0.212	-55.58	-15.4	-35.98
185746	-0.976	0.133	0.227	-29.61	-14.35	-29.54
185766	-0.956	0.126	0.248	0.21	-9.94	-18.13
185790	-0.911	0.191	0.27	27.16	-6.93	-3.5
185810	-0.854	0.267	0.274	33.53	-1.26	6.44
185830	-0.865	0.295	0.307	26.6	2.73	11.41
185850	-0.87	0.295	0.336	13.51	1.05	12.25
185870	-0.85	0.275	0.315	3.71	-1.89	10.15
185889	-0.807	0.238	0.299	-0.98	-4.62	8.75
185908	-0.77	0.2	0.287	-0.49	-4.69	7.49
185933	-0.796	0.182	0.268	7.07	-4.76	6.09
185952	-0.807	0.168	0.266	12.88	-6.09	5.32
185968	-0.807	0.17	0.268	17.01	-6.93	5.11
185993	-0.803	0.184	0.256	17.92	-6.37	3.01
186013	-0.838	0.188	0.373	16.66	-6.16	1.4
186037	-0.874	0.198	0.26	11.62	-4.9	-0.7
186057	-0.916	0.183	0.243	9.03	-4.97	-2.1
186075	-0.933	0.188	0.233	5.18	-4.83	-3.43
186097	-0.954	0.174	0.231	2.59	-5.04	-6.3
186119	-0.927	0.178	0.249	2.94	-6.65	-9.66
186138	-0.931	0.193	0.278	2.87	-6.23	-12.04
186162	-0.939	0.196	0.293	2.8	-8.82	-12.6
186186	-0.964	0.208	0.283	4.48	-8.47	-14.0
186201	-1.028	0.195	0.295	5.88	-11.06	-14.63
186225	-1.048	0.202	0.317	7.35	-13.51	-14.63
186246	-1.034	0.184	0.305	12.18	-17.01	-12.46
186261	-0.977	0.182	0.304	16.1	-16.24	-7.84
186284	-0.928	0.185	0.318	20.09	-12.6	-0.42
186304	-0.882	0.162	0.345	18.97	-7.0	5.67
186328	-0.884	0.162	0.365	12.67	-4.55	8.47
186348	-0.875	0.154	0.363	4.9	-5.6	5.88
186368	-0.874	0.128	0.369	-5.67	-6.86	0.42
186388	-0.92	0.093	0.384	-11.34	-8.05	-4.34
186407	-0.936	0.068	0.385	-10.01	-9.52	-7.35
186428	-0.959	0.071	0.367	-6.44	-13.86	-10.08
186446	-0.926	0.053	0.345	-1.96	-17.43	-10.08
186467	-0.841	0.03	0.329	6.86	-17.92	-7.28
186487	-0.804	0.045	0.329	15.75	-14.14	-1.61
186506	-0.834	0.064	0.358	19.04	-10.15	1.68
186531	-0.892	0.088	0.374	16.87	-7.77	0.91
186551	-0.962	0.125	0.393	12.39	-6.65	-4.06
186571	-1.029	0.113	0.407	9.52	-8.4	-9.94
186591	-1.033	0.15	0.432	8.89	-9.38	-12.88
186611	-0.974	0.149	0.424	10.5	-9.8	-12.6
186635	-0.88	0.162	0.412	11.97	-9.59	-7.21
186652	-0.78	0.156	0.402	14.0	-5.6	-1.26
186676	-0.761	0.178	0.401	12.95	-0.28	6.37
186696	-0.744	0.204	0.419	6.93	1.89	8.61
186715	-0.727	0.193	0.416	1.4	4.2	9.17
186740	-0.734	0.191	0.412	-3.15	5.53	7.98
186760	-0.711	0.203	0.426	-7.84	8.82	6.79
186777	-0.729	0.208	0.435	-12.74	9.8	5.67
186801	-0.732	0.241	0.449	-21.07	7.7	4.41
186821	-0.709	0.22	0.435	-28.35	6.58	5.32
186837	-0.7	0.201	0.429	-30.24	7.28	6.93
186856	-0.73	0.157	0.387	-24.92	6.93	8.61
186879	-0.74	0.12	0.344	-11.55	6.16	11.34
186900	-0.742	0.144	0.355	-4.27	10.78	13.02
186919	-0.824	0.211	0.411	-4.83	16.59	11.48
186936	-0.897	0.254	0.437	-19.81	15.89	7.14
186961	-0.907	0.253	0.445	-37.73	13.86	-0.77
186980	-0.928	0.266	0.475	-47.95	10.57	-2.24
187001	-0.958	0.259	0.547	-53.97	5.39	3.64
187020	-1.005	0.392	0.614	-70.56	-5.88	13.86
187042	-1.049	0.431	0.563	-142.73	-31.78	19.11
187058	-1.005	0.227	0.514	-167.79	-46.27	18.55
187080	-0.95	-0.147	0.412	-138.32	-53.41	17.08
187100	-0.996	-0.314	0.266	-69.79	-54.11	12.04
187120	-0.964	-0.316	0.154	14.21	-57.33	12.81
187144	-0.934	-0.093	0.156	62.72	-49.21	13.16
187164	-1.027	0.056	0.207	63.42	-39.27	9.8
187183	-1.116	0.106	0.271	44.87	-33.39	4.62
187204	-1.19	0.055	0.254	23.17	-29.75	-1.61
187228	-1.116	-0.049	0.187	29.33	-28.0	-0.21
187246	-0.989	-0.095	0.128	52.64	-20.65	4.41
187268	-0.836	-0.081	0.146	86.73	-10.29	13.16
187287	-0.798	0.022	0.203	92.96	-3.71	16.73
187310	-0.86	0.137	0.259	73.01	2.38	13.86
187331	-0.911	0.155	0.287	46.55	-0.49	8.19
187352	-0.94	0.16	0.312	25.76	-0.56	-0.56
187372	-0.943	0.133	0.313	17.01	-1.47	-6.37
187393	-0.938	0.135	0.308	20.09	-1.33	-10.5
187413	-0.94	0.166	0.309	24.57	-0.56	-11.34
187434	-0.967	0.199	0.331	26.46	2.52	-10.57
187456	-1.034	0.226	0.364	24.43	3.01	-9.45
187476	-1.042	0.244	0.373	21.91	1.96	-8.26
187496	-1.037	0.249	0.366	17.01	0.91	-6.37
187519	-1.003	0.24	0.364	10.78	-0.49	-2.59
187543	-0.965	0.219	0.364	8.19	0.35	2.17
187563	-0.952	0.198	0.375	10.15	2.59	4.9
187582	-0.975	0.203	0.389	11.97	5.32	5.6
187602	-0.99	0.198	0.407	13.3	6.72	4.48
187625	-0.994	0.21	0.413	14.14	8.61	0.35
187646	-1.007	0.236	0.429	10.5	8.61	-3.99
187666	-1.009	0.259	0.459	-2.66	8.96	-6.23
187685	-1.009	0.28	0.461	-16.03	7.56	-7.28
187706	-0.997	0.259	0.438	-27.79	6.37	-6.79
187726	-0.988	0.226	0.419	-32.2	4.55	-4.62
187746	-0.986	0.197	0.394	-28.77	5.25	-2.1
187767	-1.013	0.197	0.394	-23.45	4.2	-0.56
187789	-1.036	0.21	0.425	-21.63	-0.21	-0.63
187809	-1.017	0.206	0.417	-21.0	-5.04	-1.26
187829	-0.974	0.198	0.395	-11.06	-5.67	0.14
187853	-0.951	0.217	0.365	-12.25	-9.87	2.24
187873	-0.92	0.199	0.345	-8.75	-9.24	6.86
187889	-0.944	0.194	0.346	-4.55	-8.75	9.1
187912	-0.972	0.196	0.352	-1.68	-9.73	11.13
187933	-0.984	0.198	0.347	0.77	-11.76	10.71
187952	-0.957	0.181	0.344	4.06	-13.16	11.13
187970	-0.945	0.178	0.339	8.19	-12.11	12.04
187989	-0.96	0.2	0.349	10.57	-10.57	13.3
188014	-0.972	0.224	0.37	5.81	-9.59	13.3
188034	-0.991	0.242	0.379	-8.19	-10.57	11.97
188052	-0.989	0.226	0.377	-16.31	-13.09	10.78
188075	-0.954	0.18	0.375	-0.42	-16.38	10.78
188096	-0.955	0.124	0.342	-7.56	-6.37	10.43
188119	-1.125	0.122	0.367	11.83	-3.43	5.74
188140	-1.159	0.169	0.429	26.04	-5.18	0.0
188159	-1.01	0.181	0.394	34.65	-7.63	-2.38
188183	-0.867	0.206	0.363	39.34	-5.18	-0.07
188200	-0.821	0.232	0.367	38.71	8.75	2.94
188221	-0.929	0.346	0.446	23.87	20.58	2.8
188244	-1.078	0.397	0.511	-14.28	24.15	-2.87
188265	-1.187	0.422	0.54	-68.67	20.02	-10.78
188285	-1.265	0.366	0.52	-94.15	9.73	-16.17
188304	-1.271	0.223	0.484	-94.78	0.91	-17.85
188324	-1.26	0.143	0.45	-72.31	-5.81	-18.34
188347	-1.214	0.063	0.407	-29.19	-13.09	-12.95
188366	-1.164	0.142	0.397	-0.7	-9.31	-5.04
188391	-1.258	0.369	0.498	-22.96	-23.8	-0.21
188411	-1.141	0.288	0.401	-76.86	-32.76	1.89
188428	-1.089	0.086	0.402	-75.46	-35.14	1.75
188452	-0.966	-0.056	0.402	-36.26	-26.53	5.81
188471	-0.951	-0.025	0.395	8.19	-11.55	6.93
188492	-0.99	0.123	0.426	21.77	-6.02	5.39
188516	-1.01	0.166	0.424	1.75	-1.12	-1.54
188534	-1.054	0.18	0.427	-14.91	-1.89	-6.37
188553	-1.031	0.115	0.398	-27.72	-3.43	-8.05
188575	-0.994	0.045	0.368	-20.23	-1.61	-5.74
188596	-0.95	0.028	0.378	-10.64	-0.91	-1.96
188619	-0.916	0.079	0.405	-7.14	0.91	1.61
188636	-0.908	0.09	0.37	-8.75	-0.84	2.45
188657	-0.886	0.073	0.324	-14.14	-2.38	0.28
188680	-0.889	0.045	0.308	-12.39	-5.46	-2.38
188701	-0.877	0.026	0.328	-2.52	-5.74	-5.11
188721	-0.873	0.059	0.313	7.91	-5.67	-7.07
188745	-0.873	0.054	0.189	8.68	-0.98	-10.15
188765	-0.877	-0.016	0.038	5.32	-2.38	-6.02
188785	-1.027	0.263	0.344	4.06	-14.28	3.15
188805	-1.085	0.222	0.488	-0.7	-26.04	5.25
188825	-1.003	0.13	0.484	17.36	-43.89	-1.47
188849	-0.788	0.112	0.458	41.86	-29.47	2.1
188869	-0.709	0.122	0.548	49.21	-24.36	7.21
188889	-0.624	0.137	0.524	48.37	-24.29	14.07
188908	-0.483	0.126	0.495	40.81	-24.71	17.43
188929	-0.461	0.155	0.517	21.91	-21.77	12.67
188946	-0.499	0.113	0.54	1.75	-22.68	9.8
188970	-0.532	0.094	0.53	-14.14	-21.14	-0.77
188990	-0.617	0.054	0.501	-11.41	-14.21	-9.03
189010	-0.702	0.021	0.471	3.71	-10.92	-13.3
189030	-0.779	0.049	0.447	36.19	-8.05	-15.05
189049	-0.804	0.103	0.459	54.25	-6.44	-15.26
189065	-0.795	0.16	0.488	61.53	-3.5	-15.26
189085	-0.761	0.188	0.523	56.0	0.14	-15.54
189110	-0.72	0.217	0.532	40.53	5.25	-16.59
189130	-0.664	0.215	0.518	25.41	10.29	-17.99
189148	-0.63	0.214	0.51	14.07	15.54	-19.6
189169	-0.625	0.208	0.517	4.97	21.49	-20.58
189192	-0.67	0.199	0.516	-0.7	23.38	-20.58
189212	-0.684	0.193	0.483	-2.1	27.37	-22.47
189232	-0.757	0.21	0.464	-3.99	27.72	-23.17
189255	-0.82	0.246	0.479	-8.96	24.15	-20.93
189275	-0.87	0.228	0.483	-11.2	21.42	-16.87
189298	-0.881	0.18	0.506	-2.45	16.03	-9.52
189322	-0.894	0.179	0.522	15.19	16.1	-1.89
189342	-0.872	0.186	0.537	30.52	18.97	2.38
189362	-0.867	0.216	0.537	28.7	19.18	5.6
189378	-0.857	0.228	0.542	20.09	19.67	7.21
189400	-0.832	0.21	0.54	6.44	17.99	9.03
189419	-0.788	0.174	0.509	-3.08	17.57	9.1
189439	-0.78	0.134	0.478	-4.55	17.01	9.45
189464	-0.796	0.112	0.448	0.07	15.12	9.52
189484	-0.835	0.112	0.435	7.63	14.7	8.54
189502	-0.895	0.119	0.424	9.8	13.51	6.65
189522	-0.948	0.137	0.427	9.8	13.86	4.13
189545	-0.991	0.126	0.396	10.01	14.7	2.52
189569	-0.996	0.131	0.395	11.76	18.69	2.73
189589	-1.004	0.155	0.392	8.05	22.05	3.71
189608	-1.003	0.16	0.389	-0.14	23.03	4.69
189628	-0.978	0.177	0.386	-12.88	21.7	5.11
189649	-0.949	0.164	0.372	-23.31	18.62	4.34
189668	-0.896	0.135	0.379	-22.19	16.59	3.43
189688	-0.87	0.126	0.387	-15.47	14.28	2.59
189712	-0.878	0.149	0.387	-8.61	11.41	0.84
189732	-0.875	0.167	0.381	-6.93	8.89	-0.7
189747	-0.876	0.179	0.367	-6.58	6.44	-1.47
189771	-0.889	0.183	0.355	-5.11	4.06	-1.26
189792	-0.903	0.206	0.358	-4.06	-0.63	-0.91
189809	-0.894	0.208	0.346	-1.4	-2.52	-0.35
189833	-0.892	0.228	0.335	0.91	-4.83	0.07
189852	-0.901	0.226	0.296	1.12	-5.46	-0.28
189872	-0.929	0.228	0.294	1.05	-5.25	0.35
189893	-0.978	0.256	0.274	-0.77	-9.52	0.49
189910	-0.951	0.232	0.261	1.47	-11.55	1.47
189934	-0.915	0.228	0.251	8.33	-10.99	4.27
189952	-0.896	0.238	0.263	11.62	-8.26	5.74
189973	-0.899	0.269	0.277	11.34	-4.34	6.37
189996	-0.931	0.289	0.292	4.76	-0.98	4.83
190019	-0.937	0.314	0.318	-6.23	0.91	0.91
190038	-0.965	0.304	0.33	-11.69	1.82	-4.76
190063	-0.935	0.295	0.347	-13.51	-2.24	-9.52
190083	-0.863	0.278	0.351	-7.07	-5.46	-8.19
190101	-0.778	0.268	0.334	0.56	-7.63	-3.36
190125	-0.718	0.273	0.331	9.31	-7.14	4.34
190145	-0.706	0.305	0.312	5.67	-3.29	8.96
190165	-0.798	0.299	0.292	-0.07	-3.64	9.66
190184	-0.789	0.25	0.292	-2.59	-9.8	9.66
190209	-0.722	0.256	0.299	3.43	-5.39	8.82
190229	-0.779	0.287	0.309	5.04	-2.52	6.3
190245	-0.853	0.335	0.353	-0.21	-2.8	2.73
190268	-0.883	0.343	0.378	-10.43	-6.16	-5.46
190285	-0.891	0.354	0.41	-18.06	-8.89	-10.57
190304	-0.871	0.32	0.441	-17.64	-9.38	-13.3
190329	-0.878	0.304	0.457	-3.29	-6.79	-14.0
190348	-0.895	0.318	0.47	7.63	-6.65	-13.16
190364	-0.875	0.361	0.482	10.15	-7.7	-11.06
190389	-0.823	0.396	0.475	1.68	-7.98	-6.23
190406	-0.826	0.39	0.484	-3.64	-6.86	-4.2
190425	-0.86	0.389	0.505	-8.54	-7.77	-3.99
190445	-0.849	0.366	0.506	-9.31	-11.06	-4.27
190468	-0.816	0.341	0.496	-4.34	-14.98	-3.43
190489	-0.774	0.324	0.471	3.22	-18.48	-3.29
190509	-0.76	0.342	0.458	14.07	-16.17	-2.24
190529	-0.856	0.352	0.454	16.73	-18.83	-1.05
190547	-0.854	0.309	0.438	21.84	-25.27	3.01
190566	-0.773	0.266	0.405	31.71	-23.17	7.91
190585	-0.74	0.264	0.376	40.39	-19.46	14.07
190607	-0.784	0.307	0.366	29.26	-10.43	17.99
190627	-0.915	0.334	0.358	-0.63	-5.11	16.73
190647	-1.03	0.277	0.343	-39.69	-9.8	11.97
190666	-1.016	0.14	0.306	-55.79	-18.2	7.98
190690	-0.96	-0.015	0.208	-38.78	-19.18	8.4
190710	-0.933	-0.139	0.138	3.78	-15.54	13.51
190732	-0.954	-0.034	0.168	28.49	-10.01	18.62
190756	-0.996	0.043	0.214	12.67	-6.09	17.22
190775	-1.03	0.031	0.254	-6.44	-1.96	10.78
190794	-1.056	-0.024	0.26	-14.07	1.33	7.07
190818	-1.034	-0.074	0.26	-10.78	7.63	3.78
190838	-1.039	-0.043	0.259	-4.27	13.23	4.83
190854	-1.034	0.015	0.277	-3.85	12.25	7.35
190874	-1.027	0.074	0.317	-10.92	9.66	6.16
190893	-0.997	0.066	0.352	-15.61	6.51	1.05
190918	-0.976	0.041	0.369	-10.08	8.12	-10.15
190936	-1.005	0.015	0.348	3.22	8.82	-15.19
190955	-0.963	0.06	0.307	14.0	9.38	-16.73
190979	-0.989	0.102	0.275	12.6	11.2	-17.01
190999	-0.978	0.117	0.264	4.41	8.89	-17.57
191016	-1.002	0.096	0.234	0.84	13.23	-18.48
191040	-1.081	0.07	0.23	12.39	14.98	-17.36
191060	-1.066	0.011	0.237	45.01	15.47	-15.26
191080	-1.036	0.113	0.232	68.39	18.69	-14.63
191096	-1.023	0.166	0.186	72.87	15.68	-12.74
191120	-0.945	0.167	0.181	80.43	14.91	-1.96
191139	-0.94	0.21	0.197	95.41	17.78	6.44
191160	-0.979	0.261	0.24	92.82	16.59	10.01
191180	-0.975	0.298	0.267	78.89	15.89	9.38
191200	-1.004	0.299	0.276	62.58	15.26	3.01
191219	-1.048	0.329	0.292	48.16	12.53	-5.6
191244	-1.099	0.363	0.322	29.05	8.68	-11.34
191264	-1.15	0.309	0.33	14.42	2.8	-9.31
191283	-1.154	0.274	0.3	12.81	-0.49	-5.39
191308	-1.143	0.212	0.263	25.2	-2.52	-0.56
191328	-1.076	0.165	0.287	41.65	-2.38	1.68
191348	-1.03	0.221	0.291	45.36	5.18	2.1
191368	-1.077	0.269	0.267	32.13	6.3	0.0
191386	-1.052	0.256	0.251	15.12	5.39	-2.17
191410	-0.977	0.228	0.234	1.33	5.88	-3.36
191430	-0.946	0.192	0.219	-2.45	10.57	-4.69
191449	-1.007	0.166	0.227	10.57	16.94	-6.51
191469	-1.099	0.064	0.193	47.53	13.72	-6.72
191488	-1.076	0.085	0.175	92.19	13.86	-3.78
191513	-1.11	0.207	0.148	120.68	4.13	0.98
191530	-1.027	0.31	0.181	115.29	-5.53	3.08
191550	-0.889	0.356	0.223	88.97	-10.01	5.25
191570	-0.826	0.358	0.236	62.65	-6.09	6.93
191594	-0.84	0.354	0.221	27.16	-4.13	6.16
191614	-0.889	0.328	0.215	5.46	-3.29	2.17
191637	-0.936	0.34	0.219	-20.86	-7.14	-4.83
191656	-0.983	0.341	0.216	-39.06	-5.81	-11.69
191679	-1.136	0.398	0.231	-64.19	-6.86	-22.19
191698	-1.288	0.388	0.225	-98.84	-20.02	-30.17
191720	-1.317	0.303	0.2	-114.73	-30.8	-34.02
191744	-1.369	0.253	0.183	-110.6	-30.73	-34.58
191764	-1.402	0.172	0.17	-92.26	-34.02	-28.49
191784	-1.311	0.092	0.187	-64.12	-26.67	-16.52
191802	-1.301	0.078	0.198	-43.68	-12.53	-6.23
191821	-1.346	0.076	0.24	-30.45	-6.3	4.76
191842	-1.293	0.069	0.26	-29.61	-4.48	8.4
191863	-1.24	0.108	0.235	-38.57	-2.03	9.8
191883	-1.223	0.047	0.22	-47.67	-5.39	7.42
191907	-1.19	-0.028	0.216	-45.71	-7.49	4.76
191931	-1.207	-0.061	0.183	-35.56	-6.23	1.4
191950	-1.202	-0.098	0.14	-20.58	-8.61	-0.28
191970	-1.145	-0.131	0.128	-4.83	-6.58	-0.49
191992	-1.076	-0.158	0.144	2.59	-1.47	-2.24
192009	-1.063	-0.182	0.161	5.11	1.33	-6.86
192032	-1.077	-0.155	0.176	6.37	7.21	-12.53
192053	-1.049	-0.111	0.146	5.74	2.45	-18.69
192070	-1.006	-0.134	0.102	11.62	7.77	-22.05
192088	-1.058	-0.086	0.096	15.54	10.01	-17.85
192108	-1.099	-0.009	0.124	12.39	12.81	-17.57
192130	-1.115	0.081	0.15	5.04	11.41	-21.84
192154	-1.06	0.153	0.165	-7.63	12.04	-20.02
192174	-1.014	0.21	0.216	-19.74	16.38	-8.4
192194	-0.945	0.246	0.325	-41.3	24.22	8.26
192214	-0.792	0.206	0.386	-55.72	28.14	21.49
192237	-0.678	0.197	0.426	-67.62	29.96	33.81
192258	-0.6	0.16	0.4	-68.32	27.23	37.31
192278	-0.571	0.088	0.325	-51.59	22.61	30.73
192300	-0.592	0.079	0.288	-10.29	17.71	15.12
192319	-0.573	0.123	0.315	25.97	14.14	-3.99
192344	-0.61	0.269	0.361	48.58	11.69	-24.5
192364	-0.672	0.44	0.378	31.64	4.06	-36.68
192384	-0.754	0.516	0.282	-0.56	-2.73	-42.77
192407	-0.801	0.454	0.226	-20.23	-11.83	-44.1
192428	-0.79	0.412	0.237	-19.04	-14.42	-40.53
192444	-0.801	0.376	0.276	-8.19	-13.51	-31.78
192468	-0.816	0.38	0.288	2.8	-11.06	-15.96
192483	-0.87	0.383	0.235	6.37	-9.87	-6.58
192507	-0.941	0.361	0.169	4.41	-11.97	9.87
192531	-0.939	0.292	0.147	3.64	-16.73	17.43
192550	-0.885	0.252	0.168	7.07	-19.11	19.67
192571	-0.838	0.244	0.194	8.19	-15.12	20.09
192592	-0.85	0.235	0.195	4.9	-12.6	19.46
192610	-0.852	0.231	0.195	0.07	-9.87	21.63
192631	-0.862	0.216	0.184	-10.92	-8.12	24.99
192650	-0.831	0.169	0.187	-12.39	-6.09	28.07
192667	-0.835	0.157	0.18	-12.53	-4.27	29.75
192691	-0.842	0.153	0.173	-9.66	-0.91	29.96
192712	-0.858	0.17	0.189	-8.68	4.13	26.74
192730	-0.895	0.21	0.233	-14.28	5.81	20.86
192746	-0.939	0.229	0.243	-22.4	6.65	14.42
192770	-0.978	0.224	0.228	-32.62	4.13	4.9
192791	-0.994	0.205	0.213	-34.93	-2.03	-1.12
192807	-0.966	0.178	0.218	-30.31	-3.71	-3.01
192829	-0.968	0.176	0.231	-19.74	-3.36	-2.38
192847	-0.976	0.177	0.241	-10.43	-3.78	-1.12
192866	-0.978	0.195	0.253	-2.73	-4.13	0.28
192892	-0.974	0.207	0.257	2.38	-5.81	-0.49
192911	-0.977	0.223	0.261	2.45	-7.07	-1.4
192934	-0.995	0.21	0.255	2.31	-7.63	-2.59
192956	-1.002	0.209	0.261	4.06	-8.19	-3.15
192975	-0.995	0.211	0.262	4.9	-8.47	-2.94
192997	-0.958	0.214	0.255	3.64	-6.3	-2.59
193017	-0.98	0.219	0.26	0.77	-4.48	-3.15
193041	-0.976	0.215	0.277	-4.55	-4.48	-4.76
193061	-0.944	0.187	0.289	-10.71	-4.83	-7.0
193076	-0.912	0.176	0.289	-11.48	-6.58	-9.1
193100	-0.878	0.122	0.29	-9.94	-7.07	-13.79
193121	-0.905	0.13	0.305	-9.03	-8.75	-19.04
193138	-0.924	0.143	0.314	-13.65	-11.62	-22.54
193157	-0.956	0.142	0.31	-19.95	-14.91	-26.04
193181	-0.989	0.121	0.315	-22.54	-19.67	-25.97
193201	-0.999	0.065	0.295	-16.59	-23.03	-24.64
193217	-0.955	0.018	0.281	2.45	-24.01	-22.61
193237	-0.939	0.042	0.283	18.27	-24.36	-18.62
193258	-0.908	0.067	0.278	26.25	-25.48	-13.3
193282	-0.878	0.071	0.264	27.72	-22.54	-7.28
193301	-0.89	0.063	0.265	29.4	-18.41	-3.71
193321	-0.922	0.08	0.285	27.44	-14.35	-2.24
193342	-0.964	0.104	0.306	18.83	-11.48	-2.17
193366	-0.952	0.092	0.315	12.11	-8.68	-2.8
193386	-0.947	0.114	0.34	6.09	-5.04	-2.38
193404	-0.958	0.118	0.365	2.94	-2.8	-0.49
193423	-0.944	0.113	0.386	-0.49	-2.03	0.49
193446	-0.891	0.095	0.388	2.03	-2.38	2.17
193470	-0.809	0.081	0.381	8.82	-0.84	4.06
