Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
8798454,-0.964,-0.089,0.246,3.640,3.290,0.210
8798476,-0.985,-0.079,0.252,4.410,1.540,0.070
8798496,-1.000,-0.094,0.225,6.230,-1.470,0.630
8798520,-1.026,-0.116,0.222,6.790,-2.380,0.980
8798539,-1.043,-0.115,0.213,6.020,-0.980,0.350
8798559,-1.043,-0.100,0.221,5.460,0.350,-0.350
8798578,-1.023,-0.077,0.219,4.970,2.030,-1.190
8798603,-1.017,-0.075,0.226,3.710,0.910,-1.050
8798623,-0.995,-0.081,0.216,5.180,-0.420,-0.700
8798643,-0.959,-0.091,0.199,6.650,17.850,-0.770
8798663,-0.949,-0.087,0.197,6.790,0.070,-1.050
8798683,-0.931,-0.081,0.189,8.260,-0.700,-1.610
8798704,-0.942,-0.057,0.200,13.090,-1.120,-1.610
8798723,-0.968,-0.063,0.202,8.260,-8.050,-0.490
8798741,-0.976,-0.068,0.224,13.370,-4.900,-0.910
8798764,-1.018,-0.050,0.262,13.580,-11.550,-0.280
8798785,-1.028,-0.039,0.252,11.970,-15.820,-0.070
8798804,-1.021,-0.018,0.253,11.480,-17.290,-0.280
8798824,-1.025,-0.027,0.223,11.760,-20.860,-0.350
8798842,-0.998,-0.043,0.194,13.650,-21.280,-1.330
8798862,-0.965,-0.033,0.176,14.000,-20.510,-3.010
8798885,-0.941,-0.008,0.170,11.200,-17.150,-4.760
8798907,-0.934,0.032,0.175,9.380,-16.100,-5.530
8798925,-0.923,0.065,0.183,7.210,-13.160,-4.200
8798946,-0.930,0.058,0.172,2.940,-7.280,-3.430
8798966,-0.913,0.084,0.164,1.470,0.280,-3.220
8798984,-0.918,0.097,0.244,-0.280,1.540,-2.240
8799004,-0.983,0.127,0.362,1.470,-5.880,-0.420
8799027,-1.078,0.104,0.410,3.360,-16.100,2.380
8799051,-1.125,0.083,0.369,5.950,-18.410,5.390
8799075,-1.102,0.056,0.326,3.220,-12.250,5.600
8799096,-0.990,0.037,0.313,-1.470,-13.930,4.480
8799115,-0.906,0.051,0.287,-7.350,-14.350,3.500
8799135,-0.857,0.074,0.299,-7.140,-14.070,2.170
8799153,-0.840,0.083,0.329,-4.480,-11.970,0.700
8799173,-0.863,0.098,0.356,-0.770,-15.470,1.540
8799193,-0.838,0.089,0.316,0.770,-17.640,4.340
8799217,-0.846,0.085,0.336,4.830,-15.610,4.900
8799237,-0.863,0.054,0.350,0.000,-22.750,5.110
8799255,-0.840,0.043,0.354,-0.210,-15.960,2.240
8799277,-0.897,0.063,0.407,5.040,-20.930,-1.260
8799295,-0.855,0.053,0.397,6.930,-22.260,-1.680
8799314,-0.863,0.037,0.387,8.050,-21.700,-2.310
8799334,-0.887,0.046,0.483,7.980,-24.780,-1.890
8799354,-0.920,0.090,0.512,10.640,-26.040,-2.520
8799378,-0.920,0.121,0.462,7.770,-25.270,-3.220
8799398,-0.874,0.106,0.465,4.830,-17.500,-7.490
8799416,-0.847,0.134,0.466,3.570,-13.580,-7.280
8799434,-0.841,0.150,0.530,-2.730,-15.820,-5.950
8799459,-0.831,0.148,0.537,-7.490,-22.120,-2.870
8799478,-0.801,0.152,0.548,-7.070,-20.930,-2.730
8799499,-0.786,0.102,0.526,-5.180,-18.760,-2.380
8799514,-0.875,0.023,0.427,-1.260,-12.600,-1.400
8799539,-0.870,-0.004,0.346,-2.310,-12.390,2.800
8799559,-0.690,-0.007,0.229,-9.730,-9.310,2.170
8799576,-0.736,0.007,0.202,-12.460,-0.980,3.570
8799597,-0.841,-0.053,0.254,-10.080,4.900,3.150
8799617,-0.948,-0.111,0.283,-8.960,6.090,1.120
8799641,-1.073,-0.134,0.292,-10.780,13.650,-4.200
8799661,-1.140,-0.057,0.284,-11.270,14.980,-4.760
8799680,-1.125,-0.018,0.253,-7.140,20.720,-2.870
8799704,-1.089,-0.048,0.220,-2.730,23.030,-0.420
8799724,-1.017,-0.101,0.228,-3.990,17.010,-1.820
8799743,-0.994,-0.138,0.189,-4.340,20.090,-5.180
8799765,-1.057,-0.130,0.219,-6.160,18.550,-12.110
8799782,-1.077,-0.131,0.223,-8.890,20.020,-15.820
8799799,-1.093,-0.136,0.272,-13.860,25.060,-19.250
8799824,-1.133,-0.089,0.333,-18.690,19.670,-20.300
8799844,-1.078,-0.044,0.285,-24.010,10.990,-17.500
8799864,-1.022,-0.064,0.236,-22.050,9.100,-14.770
8799880,-0.984,-0.091,0.195,-18.410,12.390,-13.440
8799903,-0.954,-0.114,0.201,-14.770,20.580,-12.040
8799924,-0.932,-0.135,0.200,-15.050,19.180,-9.030
8799940,-0.892,-0.145,0.188,-14.560,19.600,-8.400
8799960,-0.924,-0.136,0.209,-14.000,18.900,-9.030
8799985,-0.976,-0.102,0.230,-15.120,16.310,-7.840
8800003,-1.010,-0.102,0.268,-15.120,15.050,-5.390
8800023,-0.999,-0.128,0.270,-11.830,11.970,-1.890
8800042,-1.007,-0.134,0.255,-6.510,5.600,0.000
8800067,-1.001,-0.109,0.233,-5.040,3.080,2.660
8800088,-0.995,-0.102,0.229,-7.700,4.550,4.480
8800106,-1.031,-0.096,0.245,-8.680,2.100,4.900
8800125,-1.035,-0.079,0.222,-6.370,-0.490,5.810
8800147,-1.047,-0.095,0.229,-0.560,-0.560,7.000
8800171,-1.068,-0.125,0.219,5.180,-5.460,8.750
8800192,-1.053,-0.142,0.192,10.990,-4.410,7.980
8800211,-1.089,-0.128,0.207,11.760,-7.560,6.720
8800231,-1.102,-0.141,0.217,9.800,-8.750,5.600
8800254,-1.079,-0.099,0.247,12.250,-7.910,5.320
8800278,-1.038,-0.087,0.198,12.950,-7.560,6.580
8800297,-1.050,-0.079,0.212,12.530,-6.160,7.350
8800317,-1.041,-0.083,0.213,10.220,-8.470,7.140
8800340,-1.056,-0.104,0.258,9.240,-3.360,4.760
8800360,-1.090,-0.097,0.267,10.640,-4.760,3.080
8800377,-1.074,-0.084,0.267,12.600,-5.040,3.080
8800401,-1.056,-0.055,0.258,13.720,-7.070,3.500
8800421,-1.024,-0.022,0.228,11.900,-6.160,4.760
8800442,-0.991,-0.010,0.194,9.800,-4.340,4.900
8800459,-0.994,-0.041,0.211,8.820,-3.220,4.480
8800481,-1.005,-0.043,0.227,8.470,-0.630,3.220
8800497,-1.006,-0.051,0.247,9.450,2.380,2.590
8800517,-1.008,-0.052,0.238,11.200,2.380,2.030
8800541,-1.007,-0.078,0.212,11.550,2.100,1.470
8800560,-1.021,-0.079,0.228,9.520,4.480,0.770
8800584,-1.052,-0.059,0.273,6.020,4.060,-0.350
8800605,-1.069,-0.031,0.297,2.100,2.450,-0.840
8800625,-1.086,-0.032,0.289,0.770,-0.700,-0.630
8800645,-1.086,-0.052,0.278,0.700,-2.870,-0.560
8800665,-1.054,-0.051,0.282,1.750,-1.540,-0.210
8800684,-1.048,-0.044,0.304,2.940,-0.350,0.490
8800700,-1.057,-0.050,0.305,4.690,-3.990,0.280
8800720,-1.037,-0.039,0.298,1.190,-7.140,0.420
8800743,-1.070,-0.011,0.324,2.030,-8.890,1.960
8800764,-1.112,0.030,0.338,3.430,-14.770,4.760
8800785,-1.169,0.046,0.365,0.210,-22.400,5.180
8800805,-1.180,-0.007,0.309,1.470,-35.910,4.900
8800825,-1.114,-0.049,0.228,8.050,-30.520,2.100
8800845,-1.066,-0.044,0.271,12.180,-21.490,0.910
8800867,-1.056,0.000,0.296,8.680,-17.710,2.450
8800890,-1.065,-0.008,0.320,-17.500,-14.210,2.030
8800908,-1.131,-0.027,0.256,-7.490,-12.810,0.350
8800932,-1.179,-0.062,0.223,-9.450,-4.130,-0.350
8800952,-1.228,-0.094,0.270,0.140,-1.190,0.700
8800971,-1.248,-0.093,0.313,10.430,-1.260,1.330
8800996,-1.219,-0.054,0.294,17.290,-3.010,3.850
8801015,-1.211,-0.053,0.252,20.020,-1.330,3.780
8801031,-1.232,-0.063,0.274,22.610,-2.520,2.590
8801055,-1.211,-0.049,0.224,22.540,0.560,2.100
8801074,-1.163,-0.046,0.235,21.700,2.940,1.750
8801095,-1.151,-0.012,0.256,21.350,-0.280,3.430
8801119,-1.102,-0.014,0.210,20.790,4.550,3.570
8801139,-1.070,-0.020,0.197,15.470,7.910,3.290
8801156,-1.075,-0.011,0.192,13.230,5.530,1.610
8801179,-0.999,0.030,0.197,12.110,8.750,0.420
8801199,-1.046,0.030,0.260,6.370,0.000,1.820
8801223,-0.997,-0.013,0.187,-1.400,-0.280,1.890
8801238,-0.983,-0.021,0.185,-4.060,1.680,0.910
8801263,-0.960,-0.051,0.125,0.560,-2.380,0.070
8801281,-0.981,-0.056,0.106,5.950,-0.350,-0.770
8801303,-1.005,-0.085,0.161,-0.350,8.470,-1.400
8801320,-1.024,-0.113,0.184,-5.670,11.550,-3.850
8801339,-1.027,-0.119,0.162,-6.160,9.730,-7.350
8801364,-1.035,-0.106,0.148,-1.120,2.730,-9.660
8801383,-1.032,-0.089,0.126,-1.330,4.270,-8.470
8801404,-1.030,-0.114,0.134,-5.250,11.270,-9.520
8801424,-0.993,-0.138,0.135,-8.190,23.310,-13.160
8801444,-0.956,-0.091,0.276,2.450,18.480,-10.570
8801464,-0.878,-0.001,0.446,7.770,5.250,-10.360
8801482,-0.690,0.117,0.325,-4.620,4.900,-9.030
8801505,-0.644,0.163,0.392,-11.690,12.320,-5.180
8801524,-0.659,0.193,0.479,-1.890,17.080,-0.700
8801545,-0.762,0.164,0.564,5.110,12.600,4.410
8801564,-0.787,0.131,0.521,4.060,0.980,6.580
8801583,-0.782,0.134,0.404,3.360,6.160,3.920
8801607,-0.858,0.117,0.346,2.520,16.100,0.210
8801628,-0.853,0.031,0.322,-1.610,18.830,2.730
8801648,-0.907,0.007,0.326,-6.090,21.840,4.760
8801668,-0.980,0.054,0.400,-5.950,25.620,6.090
8801688,-1.080,0.080,0.442,-0.560,22.400,6.580
8801712,-1.111,0.088,0.452,0.630,10.150,6.300
8801732,-1.117,0.140,0.452,1.960,4.410,8.120
8801752,-1.055,0.098,0.381,-0.700,4.200,7.280
8801774,-1.024,0.061,0.371,-0.280,4.270,5.460
8801798,-0.914,0.047,0.304,1.820,-5.110,5.880
8801818,-0.830,0.076,0.211,0.910,-3.500,3.430
8801838,-0.828,0.102,0.233,1.050,3.080,1.820
8801856,-0.874,0.115,0.292,3.010,4.270,1.750
8801876,-0.895,0.100,0.319,4.340,-0.420,2.800
8801900,-0.868,0.079,0.315,4.900,-6.160,2.520
8801921,-0.821,0.088,0.249,2.590,-6.090,2.240
8801940,-0.833,0.084,0.206,-1.610,0.070,0.210
8801960,-0.829,0.086,0.225,0.210,4.830,-2.730
8801976,-0.799,0.060,0.251,1.120,2.520,-5.250
8802000,-0.798,0.055,0.216,-0.840,2.660,-7.700
8802020,-0.890,0.095,0.167,-0.350,10.990,-7.630
8802040,-0.926,0.109,0.174,2.100,16.870,-9.030
8802060,-0.929,0.086,0.171,2.170,17.710,-8.960
8802083,-0.946,0.064,0.169,1.330,17.640,-10.150
8802105,-1.008,0.047,0.179,2.870,15.540,-10.920
8802124,-1.023,0.049,0.219,4.410,14.000,-11.620
8802144,-1.039,0.029,0.263,3.920,9.170,-12.600
8802159,-1.048,0.018,0.246,4.550,4.830,-12.950
8802179,-1.012,0.022,0.198,9.800,3.710,-13.300
8802205,-1.025,0.045,0.143,4.200,-2.520,-11.340
8802222,-1.008,0.050,0.163,7.700,8.960,-10.780
8802247,-1.040,0.046,0.157,5.880,-0.420,-7.910
8802263,-1.016,0.036,0.177,5.810,3.570,-6.440
8802287,-1.016,0.013,0.249,4.060,0.350,-5.530
8802308,-1.003,-0.002,0.220,1.330,-4.060,-5.390
8802325,-0.983,0.002,0.214,-2.030,-5.320,-5.670
8802347,-0.971,0.015,0.202,-3.780,-6.160,-5.740
8802367,-0.974,0.019,0.191,-3.500,-9.100,-5.250
8802387,-0.981,0.000,0.167,-4.550,-8.470,-4.340
8802407,-1.016,-0.015,0.182,-6.090,-7.210,-3.710
8802428,-1.023,-0.021,0.177,-8.120,-6.440,-3.290
8802444,-1.024,-0.015,0.199,-9.590,-5.390,-3.080
8802462,-1.037,-0.017,0.218,-10.500,-6.650,-2.450
8802482,-1.020,-0.030,0.237,-10.010,-8.470,-0.980
8802507,-1.006,-0.045,0.250,-7.140,-13.300,1.750
8802526,-1.011,-0.055,0.222,-4.620,-17.360,2.730
8802547,-0.995,-0.058,0.207,-5.530,-16.030,2.870
8802563,-0.979,-0.052,0.224,-4.620,-16.730,2.870
8802587,-0.951,-0.041,0.239,-3.990,-19.250,5.040
8802607,-0.897,-0.077,0.244,-2.870,-19.040,6.230
8802627,-0.923,-0.139,0.219,-1.260,-15.960,5.460
8802651,-0.932,-0.169,0.293,1.400,-9.520,3.430
8802671,-0.978,-0.161,0.376,4.480,-15.400,1.400
8802696,-1.048,-0.101,0.388,8.890,-20.720,-0.700
8802710,-1.105,-0.056,0.366,-1.540,-26.460,0.000
8802732,-1.010,-0.056,0.290,-1.820,-16.800,-0.980
8802755,-0.984,-0.029,0.286,-0.350,-14.280,1.330
8802774,-0.882,-0.044,0.256,-1.260,-7.770,4.550
8802794,-0.835,-0.037,0.264,-2.030,-2.730,6.860
8802818,-0.817,-0.050,0.290,-5.950,-3.920,10.570
8802834,-0.783,-0.046,0.301,-7.140,-2.730,8.820
8802858,-0.769,-0.055,0.325,-6.090,-7.140,5.740
8802876,-0.780,-0.075,0.334,-4.060,-7.980,2.800
8802895,-0.773,-0.076,0.301,-4.060,-3.920,1.190
8802920,-0.793,-0.055,0.333,2.870,7.000,2.520
8802939,-0.917,-0.047,0.400,6.160,7.420,6.160
8802959,-1.015,-0.060,0.425,1.400,0.840,9.800
8802981,-0.990,-0.048,0.426,-3.710,-13.300,10.710
8803000,-0.946,-0.048,0.377,-2.940,-15.960,7.490
8803015,-0.968,-0.071,0.374,-5.530,-15.260,7.770
8803040,-0.912,-0.061,0.421,-3.710,-17.430,6.230
8803057,-0.858,-0.019,0.447,-4.900,-22.960,5.670
8803076,-0.856,-0.017,0.458,-10.500,-19.740,5.320
8803099,-0.854,-0.021,0.470,-12.670,-13.300,8.330
8803123,-0.882,0.011,0.602,-7.840,-18.410,8.400
8803144,-0.932,0.023,0.648,-5.740,-33.880,7.210
8803163,-0.996,0.063,0.513,-6.440,-32.480,2.940
8803183,-0.994,0.042,0.299,-3.430,-17.010,-2.660
8803198,-0.865,0.026,0.144,-3.080,-8.960,-0.630
8803224,-0.765,-0.106,0.107,5.950,1.400,-3.010
8803240,-0.741,-0.099,0.189,15.820,5.950,-7.420
8803260,-0.758,0.112,0.209,17.010,4.480,-7.560
8803284,-0.773,0.058,0.164,19.670,19.530,-7.910
8803303,-0.833,0.089,0.247,18.550,28.350,-6.370
8803323,-0.908,0.070,0.229,11.130,32.340,-4.620
8803344,-1.003,0.046,0.176,7.000,46.270,-11.340
8803364,-0.892,0.052,0.120,5.040,41.230,-5.810
8803382,-0.874,0.020,0.099,2.450,37.940,-4.270
8803403,-1.011,-0.044,0.083,4.830,44.590,-6.020
8803421,-1.120,-0.030,0.123,12.600,37.450,-4.900
8803445,-1.109,0.038,0.130,21.420,31.220,-3.850
8803466,-1.100,0.081,0.134,19.110,27.510,-1.540
8803485,-1.085,0.066,0.122,15.890,23.800,-0.140
8803508,-1.078,0.020,0.103,18.690,12.950,0.910
8803528,-1.075,0.002,0.040,18.620,8.190,0.350
8803551,-1.139,0.033,0.017,13.930,9.170,-0.140
8803572,-1.185,0.046,0.001,14.560,7.700,0.280
8803591,-1.136,0.070,-0.008,14.210,8.120,0.770
8803609,-1.093,0.088,0.071,13.160,8.330,2.590
8803633,-1.077,0.062,0.126,14.000,3.360,4.270
8803653,-1.089,0.007,0.127,16.450,-0.070,2.450
8803669,-1.093,-0.001,0.130,16.170,-4.130,0.350
8803691,-1.076,0.031,0.122,14.070,-10.080,-2.380
8803711,-1.058,0.061,0.064,7.350,-15.540,-2.240
8803734,-1.044,0.073,0.063,2.380,-8.750,-2.380
8803755,-1.091,0.062,0.066,2.940,-8.820,1.330
8803776,-1.081,0.026,0.077,5.530,-2.660,1.610
8803795,-1.148,0.046,0.158,7.700,-7.350,2.590
8803815,-1.159,0.052,0.198,7.700,-15.330,3.850
8803835,-1.169,0.085,0.217,8.120,-25.200,4.410
8803855,-1.117,0.100,0.117,13.300,-22.120,4.480
8803877,-1.058,0.072,-0.029,11.900,3.500,5.390
8803897,-1.105,0.023,0.075,3.570,16.030,5.320
8803916,-1.059,0.004,0.157,-6.090,17.640,3.640
8803938,-1.071,0.057,0.219,-1.400,12.810,-1.610
8803961,-1.070,0.078,0.195,1.120,2.100,-2.660
8803982,-1.023,0.078,0.185,0.630,-6.090,-1.610
8804001,-1.023,0.053,0.199,2.520,-6.510,-1.820
8804018,-0.995,0.012,0.192,5.810,-4.900,-3.220
8804041,-1.009,0.000,0.131,7.280,-5.530,-4.410
8804057,-1.412,-0.070,0.270,24.780,-15.330,-5.110
8804083,-1.438,-0.018,0.227,14.140,3.430,3.990
8804101,-1.422,-0.019,0.277,-15.610,-1.050,4.760
8804121,-1.153,0.083,0.245,-25.410,1.540,1.820
8804145,-1.023,0.116,0.238,-20.580,-2.870,0.980
8804166,-0.939,0.121,0.157,-7.350,1.050,1.610
8804184,-1.012,0.068,0.012,8.750,13.020,-1.470
8804208,-1.142,0.014,-0.003,4.690,7.210,-0.140
8804228,-1.211,0.030,0.112,-1.190,11.900,-1.960
8804247,-1.291,0.075,0.148,-6.300,8.750,-2.870
8804271,-1.277,0.079,0.177,-9.870,3.920,-1.820
8804291,-1.244,0.069,0.138,-10.640,-1.750,-2.800
8804310,-1.267,0.069,0.104,-7.560,-11.340,-2.590
8804330,-1.222,0.041,0.014,-7.210,-11.060,-2.730
8804354,-1.256,0.041,0.072,-5.740,-15.050,-0.910
8804374,-1.252,0.082,0.102,-4.900,-25.970,-1.050
8804394,-1.237,0.108,0.043,-2.380,-23.660,-1.680
8804411,-1.247,0.134,0.068,-4.970,-17.710,17.360
8804434,-1.220,0.132,0.079,-6.440,-10.920,-0.700
8804451,-1.213,0.113,0.105,-11.690,-8.470,-0.070
8804476,-1.168,0.041,0.058,-17.150,-9.590,0.910
8804495,-1.158,0.037,0.036,-16.030,-7.000,-0.140
8804515,-1.121,0.096,0.036,-19.810,-4.900,1.260
8804536,-1.114,0.091,0.022,-22.820,-4.340,1.610
8804552,-1.093,0.113,0.028,-24.010,-2.380,1.820
8804572,-1.103,0.124,0.009,-28.210,-1.540,1.680
8804591,-1.059,0.104,-0.013,-27.020,0.770,0.000
8804611,-0.994,0.102,0.024,-23.380,4.130,-1.050
8804632,-0.976,0.076,0.022,-24.360,2.240,-1.680
8804656,-0.997,0.075,0.018,-21.700,3.500,-5.250
8804673,-0.994,0.078,0.017,-15.540,9.590,-7.280
8804698,-1.043,0.072,0.113,-9.170,2.310,-9.310
8804713,-1.003,-0.018,0.181,2.240,0.840,-14.420
8804732,-0.876,-0.092,0.469,-7.350,3.500,-13.230
8804756,-0.756,-0.231,0.491,-14.350,11.970,-11.620
8804774,-0.763,-0.143,0.457,-13.930,2.240,-10.710
8804792,-0.683,-0.034,0.410,-4.690,-2.100,-10.150
8804814,-0.667,-0.015,0.390,-8.540,1.610,-4.270
8804834,-0.660,-0.048,0.368,-4.690,2.940,0.350
8804853,-0.689,-0.074,0.269,4.760,-1.610,5.040
8804875,-0.674,-0.101,0.201,12.040,5.460,7.210
8804898,-0.754,-0.051,0.252,20.160,4.970,4.830
8804921,-0.763,-0.054,0.247,13.860,6.370,2.660
8804938,-0.810,-0.046,0.278,11.690,5.110,-0.070
8804963,-0.850,-0.038,0.312,9.870,4.200,-2.310
8804982,-0.903,-0.046,0.369,7.000,1.610,-3.990
8805002,-0.916,-0.024,0.362,2.660,0.700,-4.620
8805022,-0.871,0.004,0.351,1.470,2.450,-2.800
8805041,-0.882,0.005,0.322,2.520,0.490,-1.050
8805067,-0.880,-0.008,0.351,3.780,-4.900,-0.350
8805086,-0.917,-0.027,0.393,4.060,-10.640,0.000
8805105,-0.971,-0.032,0.393,4.200,-10.850,0.420
8805128,-1.021,-0.067,0.365,2.870,-11.480,1.260
8805146,-0.960,-0.114,0.304,1.820,-10.220,-1.190
8805169,-0.896,-0.071,0.282,5.110,-7.280,-4.900
8805191,-0.898,-0.038,0.327,10.920,-8.400,-6.090
8805210,-0.940,-0.045,0.319,8.750,-15.260,-4.410
8805233,-0.940,-0.062,0.304,13.370,-9.590,-4.830
8805254,-0.909,-0.084,0.282,13.370,-8.190,-5.390
8805274,-0.906,-0.091,0.297,14.770,-2.660,-6.230
8805290,-0.934,-0.093,0.313,16.660,-1.960,-6.860
8805311,-0.943,-0.104,0.301,15.820,-1.680,-7.910
8805333,-0.953,-0.101,0.295,15.890,-0.630,-10.220
8805355,-0.940,-0.069,0.277,17.850,-1.330,-10.570
8805370,-0.954,-0.050,0.273,18.760,-1.470,-10.220
8805394,-0.955,-0.038,0.272,18.830,-0.980,-8.120
8805411,-0.964,-0.025,0.251,17.360,0.350,-6.860
8805431,-0.987,-0.018,0.252,16.520,-1.610,-5.600
8805451,-1.001,-0.004,0.237,15.260,-1.260,-4.410
8805471,-1.011,-0.002,0.234,12.250,1.330,-3.570
8805492,-1.014,-0.006,0.256,9.730,5.460,-3.780
8805512,-1.000,-0.001,0.289,10.150,6.720,-3.710
8805533,-0.994,-0.013,0.301,11.830,3.010,-2.660
8805557,-0.987,-0.010,0.285,11.760,-2.450,-2.030
8805578,-1.004,0.023,0.262,9.520,-8.050,-1.260
8805594,-1.020,0.031,0.260,8.120,-11.270,-0.560
8805616,-1.021,0.035,0.253,6.020,-13.720,0.140
8805634,-1.003,0.041,0.236,3.710,-13.440,0.910
8805655,-0.958,0.043,0.225,0.000,-12.530,1.960
8805675,-0.926,0.069,0.200,-5.530,-10.010,2.590
8805695,-0.884,0.128,0.210,-8.400,-4.760,1.470
8805719,-0.899,0.145,0.244,-16.730,-11.550,2.940
8805738,-0.917,0.158,0.295,-14.490,-5.180,2.100
8805757,-0.997,0.131,0.342,-14.280,-14.350,4.550
8805781,-1.057,0.097,0.394,-14.070,-16.170,5.880
8805799,-1.102,0.112,0.382,-13.930,-19.320,6.580
8805823,-1.094,0.061,0.354,-17.990,-18.970,5.600
8805843,-1.039,0.016,0.349,-20.230,-19.110,2.310
8805863,-0.957,0.021,0.331,-20.930,-11.410,0.210
8805882,-0.930,0.021,0.357,-20.440,-3.360,-1.120
8805903,-0.913,0.018,0.383,-21.560,-8.050,-1.470
8805920,-0.815,-0.006,0.268,-29.750,-7.140,-0.630
8805945,-0.819,0.030,0.063,-37.030,32.410,-2.100
8805964,-0.871,0.136,0.217,-14.070,33.250,-3.990
8805983,-0.755,0.162,0.299,-9.380,22.960,-2.310
8806002,-0.790,0.089,0.324,-11.130,17.920,0.070
8806023,-0.879,0.061,0.386,-11.760,19.180,2.450
8806044,-0.904,0.048,0.357,-10.360,10.290,4.620
8806062,-0.911,0.061,0.331,-7.210,8.260,5.600
8806087,-0.921,0.087,0.327,-2.660,5.040,6.930
8806108,-0.908,0.048,0.388,-3.290,-1.540,5.670
8806124,-0.929,0.067,0.413,-6.370,-11.060,5.180
8806147,-0.965,0.079,0.425,-7.700,-24.990,2.380
8806167,-0.955,0.104,0.330,-8.680,-34.020,2.240
8806190,-0.942,0.085,0.435,-1.400,-16.380,-1.610
8806209,-0.911,0.052,0.389,4.620,-20.020,-5.670
8806234,-0.864,0.036,0.462,-4.480,-22.750,-5.390
8806254,-0.818,0.078,0.490,-4.410,-30.450,-4.900
8806270,-0.721,0.100,0.439,-2.380,-33.600,-3.850
8806294,-0.684,0.113,0.516,-5.600,-31.150,0.630
8806314,-0.801,0.104,0.379,-6.580,-20.440,1.960
8806334,-0.970,0.061,0.204,-0.630,-15.050,1.050
8806355,-0.881,-0.040,0.267,-14.000,0.350,1.610
8806374,-0.681,-0.065,0.293,-25.410,2.730,0.000
8806391,-0.684,0.005,0.260,-17.220,5.320,2.800
8806416,-0.743,-0.091,0.341,-1.680,18.970,4.270
8806431,-0.932,-0.227,0.288,4.060,10.640,5.180
8806453,-1.042,-0.296,0.311,14.350,0.980,0.140
8806477,-1.160,-0.156,0.325,24.570,-5.460,-8.890
8806498,-1.186,0.106,0.014,27.440,15.890,-6.790
8806513,-1.148,0.141,0.005,17.290,27.160,1.330
8806533,-1.064,0.125,0.116,9.170,34.510,7.420
8806558,-1.036,0.049,0.174,7.000,31.780,10.080
8806577,-1.090,-0.086,0.120,13.300,30.660,9.310
8806597,-1.082,-0.181,0.097,12.040,27.650,3.990
8806615,-1.077,-0.138,0.067,8.470,28.490,-2.940
8806636,-1.086,0.006,0.127,10.290,24.990,-4.270
8806660,-1.062,0.007,0.123,9.240,21.490,-0.770
8806680,-1.012,-0.047,0.133,7.630,18.550,-1.470
8806700,-0.996,-0.080,0.100,6.440,11.690,-4.270
8806720,-1.015,-0.075,0.043,7.140,8.540,-8.190
8806739,-1.038,-0.013,0.101,1.890,8.470,-10.150
8806763,-1.083,0.026,0.062,-7.070,10.150,-8.540
8806784,-1.117,0.048,0.063,-11.760,10.500,-4.200
8806804,-1.081,0.011,0.081,-12.810,6.510,-1.260
8806825,-1.056,-0.006,0.138,-16.240,5.040,-0.630
8806844,-1.107,0.005,0.144,-17.990,2.520,-1.330
8806863,-1.118,0.029,0.122,-18.270,1.050,0.070
8806882,-1.155,0.000,0.122,-18.690,-3.920,3.640
8806903,-1.111,-0.024,0.103,-16.310,-4.550,4.550
8806924,-1.123,-0.073,0.125,-14.140,-4.480,1.540
8806948,-1.112,-0.102,0.114,-6.580,-3.290,-1.260
8806968,-1.105,-0.088,0.119,-3.850,-0.490,-2.240
8806987,-1.082,-0.072,0.150,-3.500,-2.450,-2.030
8807009,-1.075,-0.041,0.162,0.070,-1.260,-3.010
8807027,-1.050,-0.034,0.192,0.910,-2.170,-2.870
8807045,-1.039,-0.038,0.214,4.760,-3.010,-2.520
8807070,-1.056,-0.030,0.269,10.920,-4.480,0.840
8807089,-1.132,-0.055,0.142,11.340,-6.440,3.080
8807107,-1.093,0.012,0.087,9.240,2.870,0.420
8807131,-1.082,-0.004,0.097,6.650,10.920,-0.910
8807152,-1.120,-0.056,0.128,11.130,14.560,-0.490
8807171,-1.095,-0.046,0.177,15.750,16.940,0.350
8807190,-1.097,-0.056,0.196,19.390,12.390,-0.490
8807214,-1.074,-0.027,0.146,22.120,5.880,-7.000
8807234,-0.987,-0.004,0.067,16.240,13.790,-5.110
8807252,-0.969,0.031,0.186,8.260,22.680,-0.070
8807275,-1.163,0.132,0.342,-4.900,11.200,7.560
8807295,-1.325,0.140,0.422,-5.320,-0.350,7.770
8807319,-1.348,0.047,0.368,14.770,-19.040,3.920
8807339,-1.175,-0.095,0.104,17.150,-35.980,2.100
8807358,-0.952,-0.089,0.049,5.250,-23.310,-3.500
8807376,-0.913,0.025,0.060,-3.570,-15.750,-7.420
8807395,-0.943,0.100,0.053,-0.490,-7.700,-9.520
8807419,-1.047,-0.010,0.076,-2.240,10.570,-7.910
8807436,-1.140,-0.076,0.138,4.410,8.120,-7.700
8807456,-1.194,-0.033,0.102,10.360,4.690,-7.140
8807480,-1.236,-0.081,0.159,7.420,7.770,-6.230
8807497,-1.254,-0.066,0.174,11.060,-1.750,-7.770
8807516,-1.183,-0.013,0.109,6.580,-5.880,-9.660
8807541,-1.216,0.001,0.059,-4.340,-1.540,-8.400
8807558,-1.276,0.020,0.095,0.350,-2.800,-5.600
8807580,-1.239,-0.010,0.130,12.110,-6.370,-0.770
8807602,-1.239,-0.057,0.074,10.220,-6.300,-1.050
8807624,-1.199,-0.119,0.039,12.250,-6.720,-6.020
