Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
136140	-0.957	0.012	-0.41	-16.38	54.81	25.83
136160	-0.879	0.068	-0.436	-19.32	59.29	26.32
136181	-0.914	0.07	-0.445	-23.73	66.08	28.56
136202	-0.936	0.031	-0.477	-23.52	57.4	29.54
136224	-0.972	0.11	-0.515	-28.91	69.51	42.7
136247	-1.244	0.021	-0.49	-24.5	45.5	34.51
136271	-1.566	0.073	-0.455	-30.45	-9.73	29.4
136291	-1.159	0.15	-0.513	-45.5	-30.03	19.67
136314	-0.859	0.407	-0.438	-58.38	17.71	40.88
136335	-0.982	0.431	-0.468	-68.6	85.19	42.28
136354	-0.675	0.493	-0.617	-56.42	39.55	24.15
136375	-0.395	0.612	-0.743	-37.31	12.53	2.31
136394	-0.289	0.92	-1.349	-60.83	4.06	5.88
136412	-0.19	1.468	-1.47	-60.41	39.9	53.9
136434	-0.295	1.545	-1.12	-167.3	59.43	132.93
136456	-0.046	0.626	-0.713	-178.5	149.1	196.56
136475	-0.17	0.719	-0.214	-19.81	104.02	212.87
136500	-0.537	0.512	0.018	34.72	73.57	183.82
136520	-0.384	0.083	-0.288	88.83	-22.19	143.5
136541	-0.182	-0.219	0.058	77.14	65.87	135.1
136560	-0.805	-0.71	0.087	115.43	6.86	100.03
136580	-0.495	-0.654	-0.387	210.35	-14.84	80.15
136600	-1.411	-0.152	-0.496	145.46	-25.34	22.47
136620	-0.965	0.328	-1.378	123.48	-81.34	-15.82
136640	0.072	0.619	-2.328	75.32	55.79	174.93
136661	-3.661	0.408	0.409	15.26	-274.82	-82.46
136683	0.168	0.546	-0.482	47.67	226.24	74.9
136704	-1.694	0.217	-0.918	27.79	42.98	41.23
136724	-0.731	0.403	-0.751	5.39	-23.31	23.24
136747	-0.794	-0.072	-0.81	-43.47	93.87	43.96
136767	-0.711	0.133	-0.852	-62.16	-38.08	15.54
136791	-0.074	0.347	-0.956	-78.4	38.64	57.61
136809	0.031	0.536	-0.984	-40.88	74.48	63.63
136829	0.035	0.543	-0.952	-40.81	58.8	46.83
136852	0.025	0.734	-0.981	-48.58	54.67	37.1
136869	-0.08	0.76	-0.791	-31.71	54.81	27.23
136893	-0.251	0.793	-0.708	-23.94	42.49	27.58
136913	-0.226	0.727	-0.794	-13.3	38.57	23.31
136932	-0.24	0.661	-0.817	-11.83	36.54	15.05
136953	-0.238	0.526	-0.842	-13.72	30.24	8.33
136972	-0.215	0.52	-0.859	-17.22	21.7	3.99
136993	-0.149	0.511	-0.88	-17.78	20.51	3.43
137011	-0.098	0.506	-0.891	-15.82	14.42	2.87
137036	-0.089	0.58	-0.867	-12.25	14.21	2.59
137053	-0.076	0.57	-0.83	-9.31	9.03	-0.28
137075	-0.096	0.622	-0.815	-9.73	4.55	-1.33
137096	-0.14	0.628	-0.781	-7.84	0.84	-2.52
137111	-0.122	0.652	-0.784	-1.82	-0.49	-4.2
137135	-0.138	0.573	-0.793	1.75	-3.43	-4.06
137154	-0.133	0.617	-0.796	3.57	-3.64	-5.81
137171	-0.063	0.635	-0.775	6.51	-1.33	-7.98
137192	-0.068	0.649	-0.782	7.91	-2.73	-10.64
137211	-0.171	0.674	-0.771	5.6	-4.34	-11.41
137235	-0.161	0.564	-0.75	10.71	-6.02	-10.5
137255	-0.077	0.568	-0.851	17.99	-2.31	-11.13
137276	-0.145	0.513	-0.836	13.93	-3.71	-11.2
137295	-0.151	0.502	-0.834	11.48	-7.56	-11.41
137311	-0.154	0.529	-0.875	11.55	-6.09	-10.85
137335	-0.174	0.508	-0.834	6.23	-7.07	-7.77
137355	-0.143	0.512	-0.834	10.92	-9.94	-5.67
137375	-0.127	0.53	-0.854	14.56	-12.6	-4.13
137395	-0.15	0.531	-0.862	16.73	-16.8	-5.11
137414	-0.179	0.485	-0.881	22.89	-18.83	-3.29
137438	-0.192	0.46	-0.878	37.45	-14.21	5.25
137454	-0.177	0.529	-0.875	30.03	-11.06	14.7
137477	-0.167	0.53	-0.886	25.27	-4.62	21.21
137498	-0.166	0.583	-0.891	21.91	-25.69	6.02
137518	-0.099	0.514	-0.937	28.63	-27.02	4.9
137538	-0.211	0.481	-0.932	21.0	-49.49	-16.66
137558	-0.188	0.522	-0.898	21.63	-54.46	-24.08
137579	-0.276	0.514	-0.834	9.31	-33.6	-14.98
137601	-0.56	0.472	-0.864	3.64	-31.15	-12.74
137621	-0.655	0.436	-0.878	-1.05	-63.49	-26.25
137645	-0.672	0.435	-0.906	-7.42	-67.97	-26.74
137666	-0.713	0.487	-0.902	-17.01	-73.43	-31.92
137685	-0.74	0.547	-0.781	-2.1	-61.81	-27.37
137703	-1.039	0.522	-0.404	-37.87	-84.28	-44.17
137722	-1.207	0.502	-0.511	-52.36	-84.42	-39.69
137742	-1.026	0.407	-0.992	-71.4	-111.3	-52.99
137767	-0.854	0.642	-1.036	-59.43	-76.93	-26.39
137785	-0.733	0.575	-0.994	-65.1	-55.58	-25.97
137807	-0.644	0.325	-1.0	-40.18	36.19	-72.94
137827	-0.677	0.562	-0.428	-70.49	97.79	-33.88
137848	-0.497	-0.133	0.109	-191.59	-33.53	-29.96
137864	-0.585	-1.029	-1.096	146.09	-2.24	-36.47
137883	-1.033	1.021	-0.148	174.65	-87.43	-105.0
137903	-0.301	0.843	-0.702	-116.13	-126.98	-130.41
137928	-0.215	0.547	-0.532	-150.29	-85.19	-157.22
137945	-0.164	0.43	-0.212	-197.47	-79.59	-145.95
137965	-0.232	0.209	-0.301	-146.02	-64.96	-125.79
137989	-0.507	0.408	-0.238	-65.59	-67.13	-113.12
138009	-0.479	0.659	-0.315	-64.47	-69.72	-102.06
138027	-0.516	0.527	-0.487	-66.99	-53.62	-87.57
138048	-0.593	0.356	-0.307	-35.63	-8.12	-92.75
138073	-0.878	0.281	-0.212	16.52	-62.3	-81.06
138090	-0.602	0.43	-0.373	47.6	-43.05	-65.1
138114	-0.763	0.282	-0.369	34.79	-34.23	-60.83
138134	-0.918	0.172	-0.325	104.65	-88.76	-60.55
138154	-0.794	0.303	-0.4	105.56	-53.34	-51.1
138171	-1.052	0.292	-0.512	110.18	-60.62	-48.16
138195	-0.871	0.374	-0.497	126.84	-77.7	-55.58
138218	-0.947	0.547	-0.63	103.18	-50.05	-47.11
138237	-0.977	0.465	-0.754	76.72	-60.62	-53.97
138258	-0.844	0.587	-0.771	67.76	-58.52	-42.56
138277	-0.844	0.694	-0.879	45.08	-41.51	-30.94
138300	-0.814	0.682	-0.967	16.94	-18.06	-25.27
138322	-0.814	0.802	-0.989	6.86	-0.77	-10.92
138342	-0.67	0.774	-1.05	-22.96	36.19	1.75
138362	-0.777	0.79	-1.057	-39.48	60.9	20.37
138385	-0.843	0.728	-1.095	-46.83	72.8	34.09
138404	-0.797	0.73	-0.997	-52.78	81.83	37.45
138426	-0.777	0.63	-0.801	-48.44	84.28	48.65
138446	-0.693	0.403	-0.639	-31.78	86.38	53.27
138464	-0.692	0.288	-0.577	-10.29	85.68	50.68
138481	-0.653	0.268	-0.438	2.17	72.94	40.95
138505	-0.629	0.264	-0.361	-6.02	52.01	29.75
138523	-0.593	0.224	-0.245	-17.99	39.06	23.87
138546	-0.609	0.112	-0.201	-22.68	26.67	16.1
138564	-0.68	0.007	-0.189	-6.09	-2.94	2.73
138588	-0.64	-0.077	-0.003	28.63	-15.19	-10.99
138608	-0.703	-0.202	0.042	64.47	-35.14	-26.95
138626	-0.755	-0.252	0.158	87.99	-53.62	-46.41
138646	-0.817	0.573	0.087	18.62	-77.14	-72.52
138669	-1.22	-0.469	-1.908	144.97	-17.85	-48.51
138689	-1.543	0.571	0.342	65.59	-16.66	-64.96
138713	-0.593	-0.019	0.108	3.15	-107.1	-43.05
138732	-1.047	-0.397	-0.241	65.59	70.35	-20.86
138754	-1.299	-0.135	-0.339	31.71	-66.64	-48.65
138773	-0.93	-0.014	-0.285	22.89	-32.41	-33.46
138798	-1.089	0.441	-0.361	15.82	-46.62	-34.93
138817	-1.144	0.413	-0.411	-30.45	-41.93	-39.27
138840	-1.673	0.329	-0.102	42.91	-13.58	-41.93
138858	-1.301	-0.399	-0.354	2.8	-69.86	-59.43
138882	-0.984	0.086	-0.344	50.96	-54.81	-44.66
138901	-0.834	0.008	-0.342	-20.93	-36.82	-39.62
138918	-1.031	-0.253	-0.396	2.31	-36.26	-33.67
138938	-1.045	-0.094	-0.366	7.63	-48.79	-29.96
138961	-1.005	-0.053	-0.353	13.16	-52.57	-26.46
138982	-1.02	-0.057	-0.311	2.66	-54.88	-26.81
139004	-0.991	-0.057	-0.273	6.3	-57.75	-24.01
139028	-0.978	0.049	-0.23	6.16	-60.69	-24.57
139046	-0.932	-0.004	-0.19	-15.61	-58.45	-22.75
139070	-0.902	-0.123	-0.175	-14.14	-50.05	-21.84
139091	-0.916	-0.146	-0.144	-3.78	-41.86	-18.97
139107	-0.928	-0.099	-0.14	-0.14	-37.73	-17.85
139130	-0.974	-0.071	-0.108	-4.97	-31.08	-14.98
139153	-0.968	-0.086	-0.148	-6.37	-25.55	-9.66
139173	-0.982	-0.149	-0.154	-6.93	-23.73	-11.69
139193	-0.983	-0.08	-0.137	1.68	-24.22	-11.2
139217	-1.004	-0.117	-0.107	-2.94	-21.84	-9.17
139237	-0.983	-0.137	-0.075	-1.12	-18.48	-6.72
139255	-0.983	-0.18	-0.116	8.82	-16.03	-4.27
139279	-0.976	-0.129	-0.062	15.82	-16.59	1.05
139294	-0.984	-0.144	-0.091	5.32	-10.43	0.14
139319	-0.976	-0.13	-0.108	11.27	-10.36	4.41
139335	-1.006	-0.12	-0.09	10.08	-7.98	4.34
139355	-0.983	-0.12	-0.107	8.12	-8.54	6.51
139374	-1.021	-0.139	-0.126	12.32	-11.2	7.63
139399	-1.007	-0.109	-0.098	15.75	-13.09	8.26
139416	-1.011	-0.101	-0.091	18.06	-14.56	10.29
139439	-1.033	-0.077	-0.066	15.4	-14.98	10.36
139458	-0.983	-0.104	-0.06	11.41	-13.09	12.53
139478	-0.994	-0.017	-0.039	6.16	-12.46	11.83
139502	-1.005	-0.058	-0.054	0.63	-10.36	9.8
139521	-1.039	-0.072	-0.046	-0.35	-11.27	7.84
139541	-1.18	-0.039	-0.001	-23.24	-16.8	2.52
139561	-1.341	0.028	-0.029	-35.56	-70.21	-1.96
139580	-0.746	-0.022	-0.113	-3.01	-52.01	4.27
139604	-0.954	0.078	-0.17	2.24	-5.25	3.36
139623	-1.015	0.115	-0.308	30.73	-22.4	7.63
139644	-0.812	0.176	-0.716	119.42	25.76	27.72
139663	-1.024	0.287	-1.027	156.52	33.95	26.81
139683	-0.867	0.075	-0.786	170.1	38.08	38.08
139703	-0.873	0.469	-0.574	171.85	44.24	42.63
139722	-0.847	0.409	-0.473	93.52	53.83	34.58
139747	-0.939	0.311	-0.349	-1.19	53.41	25.62
139767	-1.014	0.122	-0.323	-47.25	49.84	17.71
139787	-1.075	-0.103	-0.264	-32.13	42.56	14.56
139807	-1.046	-0.083	-0.211	-18.41	44.03	16.03
139824	-1.084	-0.057	-0.167	-8.54	45.71	14.91
139848	-1.013	-0.009	-0.064	-3.5	48.37	15.05
139868	-1.074	0.009	-0.029	-4.55	45.78	15.05
139887	-1.055	0.043	0.045	-17.85	45.57	13.58
139911	-1.036	0.02	0.077	-42.28	33.04	7.98
139929	-0.989	0.069	0.106	-55.23	26.74	6.44
139952	-0.978	0.058	0.074	-76.58	22.33	3.29
139973	-1.005	0.03	0.02	-86.52	7.84	0.21
139993	-0.956	0.003	-0.011	-84.14	6.86	2.59
140011	-0.963	-0.038	-0.097	-77.56	8.33	5.18
140033	-0.965	-0.016	-0.185	-64.19	10.08	5.25
140053	-0.916	0.016	-0.242	-58.03	10.71	4.06
140076	-0.869	0.035	-0.245	-53.13	18.06	5.32
140097	-0.857	0.02	-0.195	-42.77	24.01	6.02
140117	-0.78	-0.002	-0.066	-39.13	27.65	9.03
140136	-0.832	0.061	-0.042	-6.37	65.45	12.6
140160	-0.973	-0.163	0.201	-46.55	17.29	-20.65
140181	-1.299	-0.774	0.156	-17.01	-97.44	-46.9
140199	-0.479	-0.059	-0.846	166.88	142.38	-1.4
140219	-1.337	0.274	0.162	-140.77	-101.22	-46.48
140243	-0.578	-0.039	-0.316	70.49	6.02	-20.51
140263	-1.112	0.309	-0.308	10.71	-39.13	-35.84
140283	-1.104	0.141	-0.193	18.76	-16.17	-34.02
140303	-1.646	-0.012	-0.008	-6.51	-9.38	-33.11
140322	-1.34	-0.285	-0.03	25.13	-37.1	-37.8
140347	-1.058	0.051	-0.092	10.92	-57.96	-28.0
140367	-0.755	-0.069	-0.247	-8.61	-6.72	-10.43
140387	-1.034	0.022	-0.258	-4.06	-10.08	-6.51
140406	-1.0	0.014	-0.224	-6.09	-6.16	-3.64
140428	-1.011	0.007	-0.254	1.96	-3.29	-1.54
140449	-0.957	-0.008	-0.249	10.08	4.06	0.56
140473	-0.918	0.029	-0.211	16.45	11.06	2.94
140493	-1.01	0.002	-0.183	6.09	9.24	4.97
140509	-0.91	0.001	-0.165	1.89	15.19	8.19
140533	-0.907	-0.029	-0.198	6.51	27.02	14.63
140552	-0.921	0.017	-0.219	5.6	37.38	19.04
140568	-0.836	-0.029	-0.242	1.89	53.9	18.97
140593	-0.999	-0.029	-0.262	2.1	49.21	24.64
140613	-0.955	0.027	-0.265	-4.34	58.45	30.52
140631	-1.011	0.056	-0.309	-1.4	51.24	30.45
140652	-0.999	0.044	-0.293	-17.85	43.12	33.11
140673	-1.097	0.041	-0.32	-20.65	26.81	30.59
140692	-0.968	0.047	-0.289	-16.24	16.8	24.57
140716	-1.034	0.12	-0.239	-36.82	4.69	16.38
140732	-0.989	0.121	-0.221	-30.94	-9.38	11.13
140751	-0.957	0.048	-0.318	-25.48	36.68	33.46
140775	-1.019	0.16	-0.287	-19.6	58.87	44.17
140796	-1.139	0.237	-0.451	-12.53	61.04	42.21
140816	-1.078	0.223	-0.496	-26.39	68.04	46.83
140836	-0.993	0.171	-0.659	-16.38	54.04	41.16
140856	-0.808	0.428	-0.577	-15.82	28.21	32.97
140876	-0.801	0.475	-0.537	-9.8	15.26	21.77
140900	-0.711	0.489	-0.451	-16.24	7.35	14.07
140918	-0.744	0.413	-0.453	-22.05	0.63	9.1
140938	-0.733	0.308	-0.425	-27.44	6.44	7.77
140957	-0.768	0.263	-0.371	-21.0	13.23	13.23
140977	-0.786	0.127	-0.375	-14.28	27.37	19.53
140997	-0.74	0.2	-0.397	-4.55	37.66	23.03
141017	-0.692	0.146	-0.464	-9.38	43.47	24.99
141043	-0.72	0.082	-0.529	-9.52	55.3	26.04
141061	-0.826	0.044	-0.447	-13.09	66.71	26.74
141082	-0.83	0.203	-0.431	-1.75	77.42	31.92
141099	-0.838	0.159	-0.499	-5.18	69.3	35.77
141123	-0.696	0.328	-0.601	2.45	81.9	42.14
141142	-0.704	0.355	-0.635	6.16	75.04	44.94
141167	-0.765	0.263	-0.639	-8.75	76.44	44.66
141187	-0.764	0.271	-0.625	-8.82	73.71	48.23
141211	-0.647	0.315	-0.695	-10.43	79.38	49.7
141230	-0.629	0.317	-0.68	-19.04	76.16	51.66
141251	-0.507	0.384	-0.727	-9.8	64.82	46.13
141275	-0.536	0.38	-0.742	-13.86	72.45	53.76
141293	-0.483	0.399	-0.75	-10.36	65.73	53.34
141317	-0.403	0.529	-0.785	-4.2	37.03	36.4
141341	-0.295	0.602	-0.752	0.49	51.94	43.68
141359	-0.257	0.63	-0.787	13.44	48.93	40.39
141381	-0.382	0.543	-0.781	22.47	46.69	36.26
141401	-0.415	0.464	-0.812	26.67	50.26	32.34
141421	-0.497	0.409	-0.813	25.48	50.82	30.03
141441	-0.561	0.351	-0.821	17.5	52.43	27.65
141461	-0.455	0.396	-0.862	10.15	36.75	22.68
141484	-0.351	0.469	-0.86	3.08	30.73	19.95
141504	-0.329	0.543	-0.825	-2.45	24.71	18.76
141520	-0.265	0.565	-0.852	2.87	8.68	18.34
141545	-0.247	0.52	-0.853	5.81	11.06	15.89
141565	-0.24	0.529	-0.864	11.13	10.57	12.95
141585	-0.251	0.518	-0.851	6.3	10.01	9.24
141605	-0.23	0.421	-0.876	7.28	7.14	9.59
141625	-0.279	0.427	-0.882	5.04	5.53	7.56
141641	-0.294	0.415	-0.874	0.56	1.26	6.09
141665	-0.298	0.461	-0.852	-4.34	3.57	3.71
141684	-0.325	0.497	-0.812	-10.43	4.06	0.84
141703	-0.275	0.497	-0.823	-12.67	0.56	0.91
141727	-0.244	0.537	-0.843	-5.46	2.38	-4.62
141748	-0.284	0.5	-0.829	-7.28	-0.42	-4.55
141766	-0.227	0.486	-0.848	-5.04	-2.52	-5.39
141790	-0.245	0.477	-0.853	-4.41	-2.17	-8.19
141810	-0.266	0.46	-0.847	-4.83	-6.51	-8.75
141830	-0.262	0.457	-0.86	-3.57	-8.68	-8.47
141850	-0.266	0.493	-0.863	-0.7	-11.48	-9.73
141873	-0.264	0.498	-0.845	4.27	-17.57	-8.89
141894	-0.256	0.516	-0.862	14.0	-23.1	-10.15
141914	-0.292	0.523	-0.843	19.25	-27.58	-9.31
141934	-0.316	0.496	-0.853	22.47	-34.51	-9.59
141952	-0.319	0.449	-0.887	25.9	-40.39	-8.89
141973	-0.32	0.441	-0.879	30.17	-35.63	-10.15
141992	-0.307	0.461	-0.887	23.94	-48.02	-13.79
142017	-0.322	0.376	-0.904	22.75	-59.43	-13.86
142037	-0.278	0.404	-0.939	11.48	-44.87	-1.54
142057	-0.4	0.456	-0.877	13.65	-31.78	-6.3
142074	-0.383	0.39	-0.85	3.29	-22.82	-11.41
142094	-0.528	0.449	-0.808	-0.77	-36.33	-32.69
142118	-0.474	0.417	-0.814	-3.22	-69.02	-33.74
142138	-0.499	0.443	-0.795	4.13	-58.59	-38.36
142158	-0.546	0.421	-0.771	9.45	-53.2	-30.94
142178	-0.607	0.355	-0.794	16.1	-64.33	-14.77
142198	-0.663	0.399	-0.752	8.82	-51.66	-25.2
142216	-0.755	0.373	-0.742	10.78	-74.2	-33.53
142236	-0.715	0.4	-0.719	-42.84	-62.72	-37.38
142257	-0.934	0.267	-0.756	-32.69	-85.47	-61.53
142277	-0.665	0.416	-0.68	-21.14	-121.03	-77.98
142297	-0.213	0.396	-0.686	0.42	-102.62	-55.09
142321	-0.502	0.515	-0.673	-1.96	-38.71	-44.45
142340	-0.572	0.461	-0.729	-2.17	-62.09	-48.16
142359	-0.491	0.426	-0.577	4.97	-50.26	-46.2
142382	-0.498	0.316	-0.406	3.92	-52.43	-38.08
142402	-0.474	0.265	-0.463	-8.26	-41.16	-30.66
142422	-0.55	0.244	-0.554	-14.84	-37.1	-28.14
142442	-0.563	0.132	-0.494	1.47	-35.0	-27.65
142466	-0.583	0.15	-0.569	-0.21	-32.2	-33.88
142484	-0.697	0.095	-0.665	-5.88	-48.72	-32.06
142504	-0.462	0.127	-0.628	-2.03	-33.53	-15.68
142525	-0.806	0.188	-0.564	-12.88	45.08	-15.26
142544	-0.797	0.241	-0.56	-2.38	16.73	-23.24
142568	-0.993	0.335	-0.407	36.47	-93.52	-36.89
142588	-0.437	0.216	-0.597	17.36	107.31	-0.28
142608	-0.928	0.159	-0.586	41.37	-20.86	-12.53
142625	-0.793	0.193	-0.475	22.05	-19.39	-2.17
142645	-0.913	0.161	-0.576	6.09	39.62	58.1
142668	-1.149	0.364	-0.565	-1.4	-76.3	4.83
142688	-0.814	0.474	-0.563	-2.59	-36.05	-20.09
142712	-0.934	0.251	-0.573	4.27	-61.6	-29.26
142732	-0.813	0.247	-0.526	-1.96	-49.63	-36.68
142747	-1.029	0.207	-0.497	27.65	-99.96	-11.97
142771	-0.936	0.206	-0.51	16.87	-38.43	-36.19
142792	-1.05	0.195	-0.488	21.7	-56.14	-33.88
142812	-1.0	0.084	-0.514	15.12	-40.6	-34.93
142829	-1.0	0.165	-0.472	12.6	-34.09	-35.28
142849	-0.984	0.139	-0.502	12.39	-42.0	-36.89
142873	-0.976	0.116	-0.469	15.47	-49.14	-34.51
142896	-0.974	0.1	-0.454	17.71	-50.75	-43.12
142917	-0.894	0.108	-0.453	16.45	-24.57	-34.37
142937	-0.883	0.166	-0.416	-3.5	20.72	-42.21
142956	-0.982	0.114	-0.419	10.57	-24.22	-18.69
142975	-0.938	0.079	-0.415	-0.63	-33.67	-36.96
142998	-0.843	0.074	-0.395	5.81	-44.17	-12.81
143018	-0.858	0.112	-0.37	5.32	-46.41	-13.58
143042	-0.874	0.09	-0.356	4.69	-43.96	-13.86
143062	-0.937	0.064	-0.358	-1.68	-44.1	-14.28
143079	-0.871	0.092	-0.354	2.59	-49.98	-13.51
143099	-0.882	0.08	-0.308	0.7	-37.59	-13.23
143118	-0.956	0.018	-0.32	1.75	-39.27	-13.3
143141	-0.935	0.016	-0.314	6.58	-41.58	-9.94
143162	-0.99	0.06	-0.276	4.62	-35.56	-8.96
143182	-1.044	0.016	-0.288	2.52	-44.24	-7.35
143206	-0.944	0.044	-0.268	2.73	-46.34	-4.27
143226	-0.925	-0.005	-0.228	1.54	-36.47	-0.84
143242	-1.005	0.005	-0.213	2.38	-36.54	1.61
143262	-1.084	0.065	-0.188	0.56	-49.35	3.99
143281	-0.917	0.021	-0.155	-0.35	-49.91	7.28
143306	-0.957	-0.026	-0.131	-6.51	-38.71	13.58
143324	-0.923	-0.004	-0.123	1.47	-32.06	14.84
143341	-0.921	0.032	-0.072	-5.46	-13.02	20.79
143362	-1.014	0.023	-0.077	-11.76	-12.6	23.52
143384	-0.962	0.018	-0.067	-15.75	0.7	27.3
143406	-1.001	0.043	-0.071	-12.6	15.12	28.91
143426	-1.046	0.056	-0.065	-16.66	28.98	31.92
143442	-1.143	0.051	-0.092	-17.99	38.15	31.15
143462	-1.28	0.131	-0.101	-12.04	51.87	26.25
143486	-1.319	0.195	-0.092	-31.57	39.97	35.98
143502	-1.247	0.039	-0.025	-46.34	71.68	43.89
143523	-1.284	-0.161	-0.132	-43.89	88.97	52.64
143542	-1.246	-0.068	-0.294	-35.21	83.79	51.45
143567	-1.22	-0.107	-0.229	-33.88	75.6	36.75
143584	-1.092	-0.025	0.122	-46.06	63.98	35.98
143607	-1.114	-0.351	0.198	-15.26	36.89	13.23
143627	-0.867	-0.385	0.305	30.24	15.89	-0.7
143646	-0.948	-0.191	0.379	39.27	-16.31	-28.49
143671	-0.879	-0.168	0.393	29.61	-51.31	-51.38
143687	-0.931	-0.137	0.328	15.4	-73.36	-63.84
143709	-1.037	-0.17	0.225	26.88	-103.11	-77.91
143732	-1.087	-0.139	0.182	44.8	-130.83	-87.01
143751	-1.133	-0.083	0.114	60.2	-150.57	-93.38
143771	-1.191	-0.041	0.034	61.53	-164.08	-98.84
143796	-1.232	-0.102	-0.037	75.74	-171.29	-103.11
143816	-1.268	-0.044	-0.074	85.05	-169.4	-99.82
143836	-1.37	0.12	-0.154	73.29	-179.41	-95.9
143855	-1.267	0.067	-0.1	54.88	-174.3	-85.54
143875	-1.206	0.097	-0.075	29.47	-159.67	-71.61
143896	-1.312	0.05	-0.207	14.91	-142.38	-73.43
143916	-1.263	-0.171	-0.19	27.65	-145.25	-70.98
143933	-1.203	-0.07	-0.185	62.16	-134.05	-73.99
143957	-0.892	0.192	-0.038	62.58	-165.34	-58.03
143972	-1.05	-0.05	-0.066	72.94	-105.21	-50.4
143997	-0.961	-0.148	-0.053	108.85	-103.39	-34.3
144016	-0.817	0.018	-0.07	115.57	-92.26	-31.22
144036	-0.723	0.034	0.11	91.07	-70.84	-35.28
144061	-0.727	0.081	0.217	54.39	-54.46	-26.53
144079	-0.699	0.18	0.229	31.36	-38.85	-21.14
144098	-0.742	-0.048	0.283	13.09	-29.12	-16.45
144121	-0.77	-0.089	0.159	30.73	-27.23	-7.91
144142	-0.749	-0.098	0.309	27.02	-21.56	-9.94
144166	-0.699	-0.092	0.366	23.59	-4.97	-7.35
144186	-0.784	-0.094	0.316	36.96	-3.08	-12.74
144204	-0.693	-0.052	0.313	33.39	5.18	-11.13
144225	-0.708	-0.061	0.251	25.41	4.41	-7.7
144246	-0.602	0.049	0.581	15.05	78.33	23.03
144270	-0.498	-0.428	0.329	-14.0	96.32	22.19
144286	-0.96	-0.712	0.952	-123.41	74.76	14.42
144307	-1.39	0.052	0.164	8.75	282.03	24.85
144330	-2.142	0.161	-0.222	-34.02	138.67	41.86
144351	-1.362	0.105	0.332	-14.42	101.92	-22.61
144370	-0.617	-0.019	-0.176	-76.3	73.92	1.75
144386	-0.917	-1.166	-0.789	20.02	177.38	-41.3
144411	-2.201	1.132	0.289	-10.57	14.28	-31.36
144431	-0.823	0.058	0.147	-64.82	51.03	-25.34
144449	-0.796	-0.008	0.121	-68.46	74.83	-12.25
144471	-1.122	-0.084	0.123	-78.05	54.11	-14.98
144490	-1.123	-0.463	0.047	-51.73	40.46	-17.5
144514	-0.947	-0.4	-0.018	16.03	24.85	1.4
144534	-0.973	-0.163	0.071	9.52	18.97	-5.74
144553	-1.032	-0.039	0.068	9.73	22.47	-4.83
144569	-1.078	-0.02	0.119	-14.91	11.9	-7.28
144592	-0.91	-0.228	-0.007	-29.47	17.15	-9.52
144614	-1.161	-0.028	0.025	-30.1	5.6	-15.12
144636	-0.965	-0.302	0.026	-16.87	7.21	-10.64
144656	-0.898	-0.33	0.153	-16.94	11.55	-2.31
144674	-0.675	-0.637	0.234	-25.62	20.58	3.78
144698	-0.784	-0.572	-0.014	74.55	50.33	31.64
144713	-1.05	-0.062	0.256	40.11	36.75	25.13
144736	-1.015	-0.335	-0.061	81.9	58.52	35.49
144754	-1.183	0.049	-0.037	14.07	33.81	12.18
144774	-0.76	-0.318	-0.169	60.48	50.61	30.03
144798	-1.116	0.101	0.021	47.53	58.17	16.03
144818	-1.012	-0.153	-0.022	43.54	41.51	18.06
144842	-1.057	0.077	-0.08	38.85	38.29	22.89
144860	-1.01	-0.014	-0.086	22.12	28.42	14.14
144884	-0.986	-0.142	-0.064	15.89	25.41	10.99
144904	-0.957	-0.028	-0.112	16.66	18.55	5.67
144924	-0.958	0.136	-0.093	12.6	22.68	-2.52
144944	-0.989	-0.124	-0.076	-5.74	20.09	-7.84
144961	-1.145	0.029	-0.111	-2.66	11.76	-12.6
144984	-0.946	-0.081	-0.157	-15.82	3.64	-15.68
145005	-0.984	-0.258	-0.183	-4.34	16.31	-11.83
145025	-1.084	-0.294	-0.172	13.44	9.73	-8.96
145043	-0.981	-0.123	-0.154	13.23	12.67	-1.96
145063	-0.991	-0.182	-0.166	9.17	10.99	0.28
145086	-0.97	-0.037	-0.155	8.4	4.34	-1.68
145104	-1.012	-0.102	-0.154	-1.75	3.29	-4.13
145128	-0.964	-0.147	-0.155	-1.54	-6.3	-5.46
145148	-1.148	-0.07	-0.099	-25.13	-14.0	-34.72
145168	-1.478	0.052	-0.08	-53.06	-102.27	-36.26
145187	-0.331	0.158	-0.141	-60.97	-103.53	-44.38
145205	-0.891	-0.017	-0.146	-81.27	12.04	-24.15
145225	-0.882	-0.47	-0.057	-31.78	-49.98	-24.99
145249	-1.031	-0.393	-0.085	-8.4	-34.23	-4.97
145269	-1.038	-0.193	-0.066	-5.25	-26.81	1.75
145288	-0.982	-0.196	-0.066	-4.27	-25.06	6.72
145312	-0.987	-0.176	-0.059	-7.35	-28.21	3.99
145329	-0.95	-0.203	0.036	-10.36	-25.55	4.48
145348	-0.977	-0.17	-0.016	-2.73	-28.21	4.9
145373	-0.935	-0.298	-0.011	1.54	-10.29	7.0
145392	-0.976	-0.183	-0.011	5.04	-9.59	6.58
145413	-0.977	-0.193	-0.038	3.43	-10.08	7.84
145433	-0.96	-0.187	0.002	8.96	-8.4	8.05
145456	-1.196	-0.023	-0.06	24.99	-16.66	8.33
