Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
7997562,-1.035,-0.002,0.231,-3.360,-28.350,-17.710
7997580,-0.947,-0.048,0.207,3.850,-19.670,-13.930
7997601,-1.195,-0.017,0.203,1.050,-40.250,-7.280
7997625,-1.047,-0.062,0.265,1.260,-51.520,-7.560
7997642,-1.056,-0.111,0.278,5.600,-58.170,-0.770
7997661,-1.114,-0.015,0.369,8.120,-59.430,2.100
7997684,-1.182,-0.026,0.447,-20.790,-81.760,2.170
7997703,-0.881,-0.336,0.514,54.810,-100.450,28.770
7997725,-1.078,-0.190,0.563,64.680,-16.660,49.700
7997749,-1.505,0.004,0.147,73.640,-66.990,30.800
7997765,-0.991,-0.252,-0.869,88.200,-80.640,29.470
7997784,-1.189,-1.030,-1.132,75.250,-1.750,6.300
7997808,-1.321,-0.092,-0.236,131.250,-38.570,-8.610
7997829,-0.713,-0.316,-0.420,92.750,44.450,-33.950
7997849,-1.089,-0.282,-0.353,109.970,67.830,-48.510
7997873,-1.086,-0.136,-0.274,74.690,69.020,-86.380
7997893,-1.101,-0.343,-0.139,77.840,85.890,-80.780
7997911,-1.223,-0.254,-0.128,108.290,97.020,-91.980
7997930,-1.110,-0.188,-0.045,82.040,106.960,-109.760
7997955,-1.203,-0.233,-0.049,118.440,113.890,-116.200
7997975,-1.106,-0.081,0.022,112.420,126.700,-122.570
7997993,-1.098,-0.046,0.040,105.000,129.150,-125.720
7998013,-1.180,-0.035,0.090,85.190,121.450,-123.900
7998037,-1.081,-0.062,0.087,71.190,117.530,-116.620
7998056,-1.096,-0.060,0.094,60.830,115.780,-109.270
7998074,-1.130,-0.040,0.118,47.180,100.100,-97.090
7998098,-1.070,-0.078,0.139,39.620,96.040,-89.740
7998118,-1.111,-0.043,0.154,26.390,86.380,-84.420
7998137,-1.132,-0.053,0.184,19.040,67.690,-75.110
7998157,-1.087,0.000,0.195,13.650,55.440,-63.910
7998176,-0.994,0.007,0.185,4.620,49.630,-52.780
7998199,-0.967,0.095,0.168,-4.830,35.350,-37.940
7998223,-0.961,0.099,0.174,-14.910,26.040,-18.200
7998242,-0.961,0.012,0.145,-14.910,24.500,-5.740
7998265,-1.016,-0.002,0.109,-4.900,16.310,10.290
7998285,-0.992,0.019,0.168,3.290,12.180,17.990
7998304,-0.967,0.027,0.200,13.440,9.730,23.170
7998324,-0.935,0.072,0.237,1.470,13.440,18.270
7998348,-1.145,0.010,0.337,126.350,-12.600,57.960
7998368,-0.687,0.705,0.431,-21.560,-21.280,73.920
7998388,-0.863,-0.289,-0.739,-96.320,31.080,54.880
7998408,-1.611,-0.181,0.115,90.860,-51.940,67.900
7998428,-0.287,-0.803,-0.272,-50.400,-40.670,63.350
7998447,-1.336,-0.388,0.185,13.370,-16.030,59.570
7998471,-0.841,-0.283,0.021,-3.080,-13.020,67.480
7998491,-1.131,-0.254,-0.058,-9.240,-37.170,66.080
7998506,-0.979,0.038,-0.243,9.380,-35.700,65.940
7998529,-0.997,0.340,-0.039,-17.780,-17.430,60.690
7998548,-1.309,-0.249,0.150,-45.990,-1.960,51.030
7998573,-1.310,-0.163,0.221,-46.690,26.530,39.200
7998591,-1.396,0.291,0.064,-35.000,40.600,15.540
7998610,-1.090,-0.090,-0.187,-21.770,44.030,-3.780
7998632,-1.024,-0.290,-0.276,-10.990,27.790,-0.280
7998652,-1.038,-0.232,-0.243,-4.130,8.050,3.780
7998676,-1.005,-0.160,-0.192,0.140,1.960,1.260
7998696,-0.917,-0.110,-0.182,-0.350,7.280,2.520
7998716,-0.913,-0.135,-0.141,-3.220,7.350,-4.900
7998736,-0.970,-0.082,-0.118,-2.590,14.420,-8.330
7998760,-0.986,-0.151,-0.114,-2.730,22.330,-11.900
7998778,-0.980,-0.123,-0.127,1.960,25.620,-16.730
7998797,-0.946,-0.150,-0.199,3.080,30.170,-19.460
7998821,-0.947,-0.159,-0.218,1.330,26.600,-19.460
7998841,-0.908,-0.167,-0.234,1.610,26.530,-16.030
7998861,-0.904,-0.182,-0.235,-1.610,23.590,-21.070
7998885,-0.961,-0.159,-0.227,0.700,33.460,-29.120
7998905,-1.091,-0.157,-0.189,9.170,15.960,-33.040
7998925,-1.023,-0.183,-0.193,6.720,22.680,-39.900
7998945,-0.866,-0.121,-0.215,-15.330,32.270,-44.380
7998964,-0.820,-0.200,-0.270,5.250,35.840,-53.130
7998984,-0.982,-0.243,-0.224,15.330,28.700,-55.790
7999008,-0.996,-0.181,-0.303,21.280,29.190,-70.140
7999028,-0.957,-0.301,-0.293,40.040,30.240,-79.730
7999047,-1.029,-0.384,-0.208,47.460,31.080,-87.010
7999072,-1.135,-0.427,-0.155,58.030,19.740,-93.450
7999092,-1.077,-0.468,-0.248,63.140,32.270,-101.640
7999111,-1.005,-0.484,-0.174,47.880,50.120,-101.570
7999135,-1.017,-0.390,-0.294,45.780,69.160,-103.390
7999154,-0.890,-0.572,-0.280,40.950,64.680,-107.310
7999173,-0.975,-0.574,-0.236,22.330,75.460,-104.860
7999196,-0.914,-0.612,-0.085,-8.610,66.430,-90.510
7999215,-0.766,-0.676,-0.175,-23.940,74.620,-108.150
7999240,-0.461,-0.554,-0.461,-33.250,69.300,-96.810
7999255,-0.413,-0.593,-0.488,-37.030,65.240,-101.710
7999280,-0.394,-0.603,-0.523,-39.760,63.000,-100.240
7999300,-0.350,-0.463,-0.421,-31.150,63.910,-95.480
7999320,-0.260,-0.532,-0.494,-33.180,52.080,-91.210
7999336,-0.142,-0.599,-0.473,-28.210,52.290,-86.940
7999356,-0.004,-0.707,-0.480,-28.770,46.620,-73.780
7999375,-0.082,-0.816,-0.508,-19.530,48.020,-66.080
7999396,-0.286,-0.756,-0.505,-27.440,45.220,-61.180
7999420,-0.409,-0.941,-0.584,-45.010,44.380,-61.320
7999440,-0.455,-0.823,-0.525,-38.150,44.170,-61.600
7999459,-0.421,-0.631,-0.664,-44.940,40.040,-55.230
7999484,-0.364,-0.603,-0.822,-19.110,38.920,-49.210
7999502,-0.268,-0.563,-0.827,-1.050,34.370,-44.240
7999526,-0.119,-0.768,-0.784,19.250,33.460,-30.660
7999545,-0.128,-0.803,-0.669,15.610,26.670,-26.250
7999565,-0.168,-0.885,-0.570,9.450,17.220,-20.650
7999585,-0.214,-0.863,-0.575,6.720,8.680,-16.450
7999605,-0.174,-0.796,-0.669,-1.610,4.550,-12.740
7999626,-0.207,-0.686,-0.761,4.620,-1.050,-7.630
7999650,-0.136,-0.694,-0.807,20.510,-0.140,1.750
7999670,-0.156,-0.701,-0.691,34.510,-4.060,8.750
7999688,-0.177,-0.799,-0.627,38.290,-7.630,13.860
7999709,-0.188,-0.883,-0.462,33.950,-9.940,19.810
7999731,-0.151,-0.988,-0.391,12.180,-12.110,26.670
7999748,-0.179,-0.973,-0.375,-7.630,-15.470,31.570
7999768,-0.179,-0.873,-0.544,-30.450,-22.750,33.810
7999792,-0.225,-0.771,-0.725,-28.210,-30.030,41.230
7999811,-0.231,-0.692,-0.764,-14.070,-32.830,44.940
7999833,-0.325,-0.728,-0.650,-9.240,-39.200,44.870
7999851,-0.498,-0.800,-0.528,-18.760,-43.610,39.200
7999875,-0.389,-0.816,-0.521,-38.920,-49.210,30.100
7999895,-0.387,-0.750,-0.672,-53.480,-54.670,27.230
7999915,-0.507,-0.594,-0.663,-50.960,-56.420,23.870
7999930,-0.428,-0.666,-0.874,-42.910,-51.450,29.750
7999950,-0.553,-0.610,-0.781,-15.820,-62.790,38.430
7999974,-0.596,-0.515,-0.782,6.020,-74.480,42.560
7999995,-0.743,-0.610,-0.605,57.330,-62.440,52.640
8000014,-0.868,-0.532,-0.280,50.750,-59.780,67.620
8000033,-1.430,-0.681,-0.099,50.050,-19.740,77.000
8000051,-1.778,-0.530,-0.122,7.490,-35.280,55.440
8000075,-1.411,-0.776,-0.352,16.520,-70.770,30.660
8000095,-1.311,-0.892,-0.636,39.760,-33.110,49.700
8000113,-1.092,-1.062,-1.134,-21.280,61.250,39.620
8000134,-1.404,-0.017,-0.865,252.070,12.390,36.960
8000154,-1.087,2.169,0.270,-416.710,17.990,-6.650
8000175,-0.925,-1.932,-0.328,-232.820,-12.040,28.910
8000198,-0.663,-1.080,-0.179,20.720,61.600,47.880
8000218,-1.109,-0.053,-0.043,144.690,12.670,41.720
8000234,-0.826,0.019,0.148,100.030,-47.180,43.890
8000254,-0.353,-0.125,0.203,95.060,-70.980,59.360
8000278,-0.573,-0.068,0.300,36.260,-125.720,81.550
8000296,-0.300,-0.182,0.244,9.590,-156.310,94.780
8000314,-0.322,-0.118,0.205,-11.620,-180.390,113.680
8000334,-0.398,-0.284,0.108,-49.840,-187.530,134.330
8000355,-0.700,-0.270,0.007,-61.880,-254.380,165.130
8000375,-0.678,-0.290,-0.269,-118.300,-230.860,172.200
8000399,-1.137,-0.583,-0.552,-150.780,-285.880,192.710
8000419,-1.240,-0.655,-0.914,-181.650,-244.230,185.850
8000438,-1.356,-0.972,-1.269,-161.490,-232.890,162.960
8000456,-1.318,-0.882,-1.386,-125.020,-189.980,137.130
8000475,-1.306,-0.764,-1.431,-123.340,-136.990,106.260
8000500,-1.282,-0.748,-1.544,-98.770,-77.140,67.410
8000520,-1.078,-0.544,-1.432,-74.130,-22.190,38.360
8000540,-0.752,-0.451,-0.994,-39.270,36.610,40.040
8000559,-0.897,1.238,-1.018,66.780,-7.910,22.750
8000583,-1.248,-0.853,0.510,-202.930,-35.280,48.020
8000601,-1.201,-0.850,-0.343,200.900,-42.700,26.810
8000625,-1.706,0.481,0.530,55.650,-23.100,59.150
8000644,-1.065,-0.013,0.198,-84.980,-11.410,2.660
8000663,-1.052,-0.030,0.128,28.490,-5.880,16.590
8000688,-0.882,0.444,0.016,-46.270,-18.130,14.070
8000708,-1.024,0.062,0.106,-42.770,-11.830,9.380
8000725,-1.057,0.043,0.195,-22.680,-0.210,7.140
8000749,-1.150,-0.051,0.198,-1.890,-27.090,10.640
8000769,-1.035,-0.014,0.101,7.910,-26.180,15.260
8000787,-1.114,-0.120,0.124,24.990,-40.950,19.670
8000806,-0.996,0.032,0.143,23.870,-38.990,21.140
8000830,-1.017,0.038,0.184,23.940,-36.610,21.070
8000851,-0.979,0.056,0.227,31.150,-29.820,21.210
8000871,-0.930,0.333,0.245,8.750,-19.600,13.650
8000895,-0.940,0.279,0.264,-5.390,-11.690,2.240
8000915,-0.930,0.202,0.225,-14.980,-3.710,-2.800
8000933,-0.939,0.191,0.256,-17.360,0.980,-4.830
8000955,-1.028,0.105,0.186,-17.990,1.960,-7.630
8000971,-0.984,0.145,0.206,-20.160,2.870,-9.730
8000991,-0.947,0.176,0.231,-21.700,8.610,-12.950
8001015,-0.985,0.035,0.244,-26.670,12.950,-17.080
8001035,-0.978,-0.073,0.257,-15.050,21.840,-20.720
8001053,-0.978,0.076,0.172,-16.030,29.330,-25.690
8001075,-0.871,0.332,0.193,-15.890,43.260,-30.800
8001099,-0.982,0.041,0.236,-7.070,38.850,-32.200
8001118,-0.941,0.021,0.138,-15.190,37.870,-35.280
8001138,-1.082,-0.022,0.065,-0.070,22.400,-28.000
8001157,-1.061,-0.037,0.033,3.920,30.380,-28.420
8001181,-1.054,-0.008,0.067,-5.390,10.850,-23.730
8001202,-1.147,-0.169,0.047,0.070,2.380,-20.790
8001220,-1.009,-0.077,0.095,-13.930,-11.130,-10.150
8001241,-1.076,-0.035,0.094,16.800,3.290,-8.680
8001265,-1.003,-0.167,0.053,-10.780,-1.260,-6.650
8001283,-1.040,0.000,0.131,-1.540,-8.750,-1.750
8001305,-0.974,-0.051,0.140,14.070,-0.350,9.170
8001325,-1.113,-0.077,0.161,4.970,1.680,17.710
8001349,-1.019,-0.148,0.120,41.720,10.920,29.120
8001367,-1.038,-0.117,0.108,36.190,1.960,28.280
8001387,-1.087,-0.004,0.063,46.340,3.500,26.250
8001406,-1.054,0.011,0.041,40.110,1.400,20.230
8001431,-1.062,0.136,0.069,35.140,2.660,15.750
8001450,-1.032,0.089,0.047,35.980,-3.780,7.420
8001474,-1.082,0.117,0.078,11.970,-9.310,3.360
8001494,-1.007,0.170,0.084,8.330,-10.290,1.960
8001513,-0.999,0.098,0.081,8.190,-7.490,2.450
8001532,-0.985,0.075,0.101,19.530,-6.020,6.230
8001552,-0.982,0.004,0.105,10.780,-5.390,10.150
8001575,-0.983,0.005,0.113,22.190,-3.080,15.680
8001599,-1.014,0.058,0.102,10.010,-4.830,18.690
8001616,-1.018,0.113,0.107,19.180,-6.580,15.820
8001634,-0.918,0.307,0.137,11.760,1.820,15.120
8001658,-1.005,0.076,0.065,2.240,-4.270,4.060
8001677,-0.894,0.435,0.119,-27.230,-3.640,0.140
8001697,-1.089,0.056,-0.008,-52.150,16.310,-1.960
8001720,-0.851,0.262,0.123,16.730,2.730,1.330
8001744,-1.049,-0.356,-0.057,3.360,-8.890,-6.650
8001764,-1.032,0.108,0.117,-8.960,-0.420,-8.470
8001783,-0.984,0.096,0.123,-9.730,5.040,-5.180
8001804,-0.993,0.034,0.086,4.130,0.280,-1.680
8001824,-1.029,0.008,0.092,-2.870,1.960,-0.980
8001848,-1.059,-0.036,0.077,1.120,-1.470,1.330
8001868,-1.008,0.095,0.097,0.700,0.630,1.540
8001886,-1.008,0.035,0.087,-1.890,0.350,0.700
8001910,-1.026,0.069,0.087,-1.960,0.000,-0.280
8001930,-1.013,0.069,0.076,-2.590,0.490,0.630
8001950,-0.997,0.051,0.075,-2.800,-0.630,-0.140
8001965,-1.049,-0.023,0.086,-3.640,-1.120,-1.540
8001985,-1.009,0.052,0.092,1.260,-2.520,-2.870
8002010,-1.046,-0.076,0.075,7.000,-2.100,-4.340
8002028,-1.033,0.066,0.082,2.730,-1.680,-4.550
8002045,-1.046,0.008,0.093,1.750,0.070,-3.570
8002065,-1.027,0.013,0.088,7.000,2.100,-1.540
8002089,-1.009,0.005,0.061,3.010,3.150,1.470
8002106,-1.036,-0.044,0.049,7.070,2.170,3.220
8002126,-1.034,0.045,0.054,-0.910,0.210,5.600
8002150,-0.991,0.047,0.057,-0.140,-1.470,8.750
8002170,-0.992,0.099,0.061,-6.230,-12.530,11.130
8002186,-1.115,0.024,0.021,-23.030,-16.660,10.570
8002209,-1.088,0.079,0.047,-7.490,-25.060,14.770
8002226,-0.969,0.051,0.064,-19.880,-30.170,17.080
8002250,-1.025,0.028,0.078,-18.340,-32.690,18.830
8002270,-0.976,0.002,0.146,-17.290,-33.670,28.070
8002290,-1.073,-0.059,0.150,4.830,-30.730,33.390
8002308,-1.078,-0.001,0.154,6.860,-36.750,40.670
8002330,-1.011,0.034,0.132,20.510,-28.980,30.100
8002348,-0.976,0.257,0.185,19.600,-38.780,36.260
8002372,-1.040,-0.002,0.151,14.770,-30.660,29.120
8002392,-0.966,0.201,0.195,39.970,-23.240,31.150
8002412,-1.046,0.269,0.221,15.680,-27.160,22.540
8002432,-0.966,0.161,0.217,16.030,-17.150,18.340
8002449,-0.911,0.260,0.223,22.470,-17.780,15.470
8002473,-0.893,0.370,0.264,3.570,-5.250,10.640
8002493,-0.992,0.160,0.183,13.230,-9.870,8.680
8002513,-0.964,0.129,0.201,9.310,-5.810,4.270
8002533,-1.001,0.251,0.233,14.490,-4.270,8.260
8002557,-0.918,0.128,0.199,10.360,-0.140,3.220
8002574,-1.011,0.243,0.212,-2.450,-1.470,-2.100
8002598,-0.963,0.259,0.214,-2.310,2.660,-4.270
8002617,-0.980,0.186,0.206,4.130,9.170,-3.640
8002641,-0.921,0.240,0.206,0.840,4.830,-2.660
8002662,-1.072,0.131,0.159,17.080,-6.510,-6.860
8002681,-0.966,0.152,0.188,-3.290,2.730,-7.420
8002702,-0.970,0.205,0.210,-5.320,-4.830,-6.020
8002721,-0.942,0.173,0.204,-5.950,-2.310,-7.210
8002741,-0.985,0.159,0.190,7.700,-4.690,-6.930
8002765,-1.022,0.180,0.190,4.550,-10.150,-3.920
8002785,-0.886,0.183,0.216,-4.200,-2.170,-7.770
8002805,-1.022,0.176,0.181,-0.350,-4.690,-11.410
8002821,-1.060,0.122,0.180,-1.120,-13.090,-11.900
8002840,-1.020,0.141,0.209,1.820,-0.910,-12.180
8002864,-1.121,0.109,0.212,-5.320,-3.990,-13.300
8002885,-1.046,0.090,0.199,-5.670,-6.580,-12.460
8002902,-1.026,0.067,0.183,-2.730,-7.000,-12.320
8002922,-1.048,0.091,0.205,2.520,-12.460,-9.730
8002941,-1.178,0.033,0.237,-7.980,-22.820,-14.280
8002965,-1.080,0.024,0.163,-5.460,-13.720,-6.860
8002986,-1.087,0.033,0.267,-7.070,-24.220,-2.590
8003006,-1.056,0.014,0.223,-5.810,-8.610,2.170
8003026,-1.123,0.034,0.094,3.570,-18.830,4.060
8003046,-1.081,0.115,-0.112,-23.590,-4.130,4.410
8003061,-1.249,0.306,-0.464,-103.950,27.160,-15.680
8003081,-1.086,-1.696,-2.268,-185.710,101.010,-53.060
8003101,-1.586,-1.240,-1.647,51.170,103.460,-98.560
8003126,-1.294,-1.517,-1.543,230.370,204.120,-149.940
8003146,-1.892,-0.848,-1.195,264.320,205.660,-188.300
8003165,-1.639,-1.166,-0.928,203.560,178.080,-219.240
8003184,-1.325,-0.508,-0.540,162.330,219.170,-217.000
8003206,-1.229,-0.586,-0.260,78.400,214.900,-218.750
8003230,-1.206,-0.520,-0.140,14.000,213.780,-211.890
8003249,-1.006,-0.326,-0.030,-5.670,189.140,-199.010
8003270,-0.998,-0.205,0.147,-16.590,161.140,-191.380
8003289,-0.826,-0.161,0.134,-32.410,144.550,-173.670
8003305,-0.974,-0.187,0.047,-7.140,111.580,-148.680
8003330,-0.744,0.049,0.247,-18.270,101.080,-122.990
8003350,-0.861,0.012,0.204,20.720,99.470,-96.460
8003370,-1.078,0.210,0.056,-10.710,79.170,-61.390
8003389,-1.125,0.333,0.115,-2.240,28.070,-36.750
8003408,-0.910,0.157,0.035,-52.010,-8.400,-20.860
8003431,-0.945,-0.043,-0.138,-54.880,-15.960,-9.590
8003455,-0.959,0.065,-0.699,-104.580,8.470,10.570
8003475,-1.577,0.355,-0.302,-118.090,-76.580,34.720
8003494,-0.821,0.332,0.097,-122.010,-141.190,44.800
8003519,-0.436,-0.592,-0.293,-109.270,-68.250,25.690
8003537,-0.408,-0.322,-0.255,87.640,20.020,59.710
8003560,-1.113,0.711,0.271,75.600,-53.270,47.180
8003579,-0.530,0.194,-1.193,-155.680,161.350,-190.820
8003604,-0.021,-3.416,-0.788,125.160,328.090,-21.910
8003624,-2.383,1.458,0.578,395.080,-242.130,-4.200
8003644,1.461,0.131,-1.342,-487.200,3.500,-62.510
8003668,-0.939,-3.616,-3.666,66.010,311.220,-43.190
8003685,-3.365,-1.610,0.501,291.690,61.740,12.110
8003708,0.813,-0.381,-0.076,81.340,5.390,-89.880
8003729,-1.914,-1.273,-0.266,-45.780,39.340,-17.710
8003749,-0.664,-0.338,-0.209,-84.280,76.580,28.840
8003769,-1.030,-0.653,-0.590,47.950,37.800,-35.770
8003789,-1.221,-0.615,-0.721,15.610,50.050,-14.140
8003809,-0.652,-0.439,-0.679,12.040,77.140,-30.030
8003828,-0.606,-0.646,-0.671,17.010,66.430,-43.050
8003848,-0.635,-0.496,-0.671,42.280,62.720,-52.710
8003872,-0.339,-0.643,-0.678,30.310,64.960,-51.520
8003891,-0.061,-0.865,-0.755,6.370,40.530,-36.260
8003908,-0.004,-0.730,-0.773,29.330,48.230,-29.400
8003932,-0.102,-0.698,-0.817,21.280,29.820,-21.210
8003952,-0.357,-0.683,-0.761,30.800,31.780,-16.030
8003971,-0.261,-0.721,-0.635,25.340,30.380,-13.790
8003991,-0.484,-0.631,-0.708,7.840,9.240,-14.350
8004015,-0.261,-0.659,-0.724,12.460,16.660,-13.650
8004034,-0.273,-0.711,-0.785,21.140,11.970,-12.600
8004055,-0.119,-0.686,-0.690,23.240,7.560,-9.870
8004075,-0.034,-0.771,-0.604,13.790,-1.190,-6.440
8004091,-0.058,-0.880,-0.539,4.620,-5.880,-0.350
8004110,-0.112,-0.848,-0.589,-10.570,-10.850,4.690
8004135,-0.168,-0.766,-0.651,-16.030,-18.130,7.000
8004155,-0.177,-0.698,-0.782,-9.240,-19.180,9.240
8004172,-0.206,-0.615,-0.793,-3.990,-22.750,10.290
8004196,-0.211,-0.614,-0.779,8.750,-27.510,9.730
8004216,-0.189,-0.742,-0.701,5.880,-29.960,12.530
8004234,-0.267,-0.793,-0.574,-6.230,-33.740,12.950
8004258,-0.308,-0.751,-0.542,-25.620,-39.760,7.210
8004277,-0.244,-0.739,-0.598,-57.330,-47.460,4.200
8004298,-0.263,-0.649,-0.784,-51.940,-50.050,3.780
8004316,-0.300,-0.566,-0.852,-39.480,-45.500,5.250
8004335,-0.359,-0.613,-0.828,-4.060,-58.170,2.170
8004359,-0.357,-0.714,-0.756,13.650,-68.740,-1.820
8004379,-0.413,-0.684,-0.739,18.760,-74.550,-1.890
8004399,-0.474,-0.685,-0.667,35.700,-69.860,17.850
8004419,-0.521,-0.719,-0.572,22.680,-81.410,27.020
8004438,-0.696,-0.716,-0.364,22.470,-53.550,54.950
8004457,-0.950,-0.743,-0.184,-11.200,-50.260,76.510
8004477,-1.009,-1.047,-0.385,-2.380,-43.820,91.210
8004501,-1.235,-0.778,-0.524,58.380,-71.050,51.240
8004521,-1.444,-0.700,-0.652,81.900,-64.260,47.460
8004539,-1.055,-0.177,-0.821,33.530,-86.100,48.370
8004558,-1.038,-0.921,-1.139,15.680,75.670,42.910
8004583,-1.717,-0.745,-0.441,108.710,-44.590,51.940
8004603,-0.423,0.642,-0.071,153.370,-16.030,28.070
8004623,-1.542,-0.541,-0.522,-182.980,103.110,43.190
8004642,-1.287,-0.560,-0.019,-3.080,-49.980,40.810
8004665,-0.508,-0.134,0.041,49.070,3.220,56.980
8004685,-0.732,0.060,0.033,40.950,6.230,54.880
8004705,-0.744,0.191,0.105,41.440,-19.810,71.260
8004725,-0.617,-0.161,-0.060,20.650,-34.790,75.460
8004749,-0.784,-0.246,0.001,23.660,-39.130,93.730
8004769,-0.904,-0.280,0.029,12.320,-75.320,133.350
8004788,-0.598,-0.444,-0.043,-13.720,-108.920,138.880
8004807,-0.489,-0.582,-0.073,9.870,-105.840,154.070
8004827,-0.479,-0.503,-0.132,-3.850,-120.750,160.720
8004846,-0.645,-0.539,-0.167,-24.640,-120.890,165.690
8004866,-0.772,-0.784,-0.328,-42.350,-158.060,163.800
8004887,-0.712,-0.658,-0.391,-41.510,-143.360,154.490
8004910,-1.051,-0.547,-0.421,-91.280,-166.950,146.370
8004930,-1.148,-0.800,-0.489,-89.250,-173.600,134.750
8004954,-1.045,-0.701,-0.546,-63.420,-171.430,119.700
8004974,-1.221,-0.660,-0.627,-59.640,-168.420,101.710
8004994,-1.232,-0.601,-0.641,-61.320,-154.980,83.440
8005013,-1.296,-0.491,-0.753,-78.750,-144.410,68.040
8005033,-1.145,-0.405,-0.830,-98.840,-111.510,51.240
8005054,-1.229,-0.424,-0.905,-128.870,-83.160,35.070
8005072,-1.135,-0.436,-0.902,-137.760,-51.450,25.970
8005096,-1.090,-0.455,-0.870,-140.770,-18.200,16.590
8005116,-1.019,-0.418,-0.644,-116.550,17.920,9.380
8005135,-0.996,-0.496,-0.436,-74.130,39.830,3.780
8005153,-0.967,-0.467,-0.261,-30.240,52.570,-4.970
8005176,-0.919,-0.214,-0.022,32.130,52.500,-4.620
8005197,-0.901,-0.054,0.288,15.960,36.820,-6.720
8005216,-0.783,-0.020,0.113,46.620,13.020,34.720
8005235,-1.517,0.551,1.609,-46.410,-16.940,30.590
8005258,-0.759,-0.573,-0.569,-20.300,10.290,14.210
8005280,-1.269,0.341,0.240,-8.050,-31.780,32.620
8005299,-0.998,-0.281,0.174,-25.620,-31.850,29.260
8005319,-1.023,-0.077,0.184,6.300,-12.670,28.280
8005343,-1.169,-0.001,0.482,32.830,-21.980,25.200
8005363,-0.986,0.157,0.158,2.450,-8.330,25.550
8005383,-1.043,0.146,0.217,8.890,-12.320,23.170
8005399,-0.974,0.169,0.142,4.830,4.830,19.670
8005422,-1.050,0.346,0.159,7.350,6.160,15.960
8005442,-1.026,0.120,0.074,-14.210,-1.750,15.120
8005466,-1.031,0.040,0.084,-11.550,-8.050,17.780
8005485,-1.013,-0.077,0.142,-9.940,-6.300,19.040
8005506,-0.914,0.029,0.198,16.030,6.650,17.570
8005526,-1.061,0.218,0.129,-1.120,-7.910,17.150
8005544,-1.035,0.161,0.139,2.520,-13.370,16.170
8005568,-1.054,0.121,0.148,0.770,-11.480,15.260
8005588,-0.998,0.147,0.146,1.050,-5.460,11.200
8005606,-1.017,0.188,0.153,-4.060,-4.620,5.180
8005628,-0.990,0.228,0.147,-11.550,0.980,4.130
8005652,-1.040,0.137,0.136,-21.210,-0.630,1.750
8005672,-1.018,0.077,0.120,-25.060,-0.770,2.170
8005690,-1.032,0.083,0.141,-17.640,-3.640,4.130
8005713,-1.020,0.093,0.154,-13.020,-3.920,5.320
8005733,-1.062,0.110,0.155,12.320,-10.360,5.460
8005753,-0.951,0.121,0.154,2.940,-1.750,2.310
8005777,-0.954,0.213,0.191,-4.830,8.400,-2.870
8005797,-0.955,0.200,0.164,-14.980,17.010,-11.480
8005821,-0.938,0.157,0.211,-16.660,24.150,-15.470
8005840,-0.974,0.114,0.163,-18.620,33.600,-22.820
8005864,-0.976,0.234,0.205,-14.420,33.250,-29.050
8005883,-0.936,-0.031,0.112,-15.680,50.680,-27.650
8005904,-1.081,-0.024,0.020,12.880,31.990,-22.610
8005924,-1.002,-0.020,-0.048,22.750,31.080,-29.050
8005942,-1.151,-0.012,0.063,45.850,13.930,-25.900
8005964,-1.113,0.031,0.054,40.250,20.510,-8.610
8005982,-1.040,-0.015,0.034,27.720,31.150,-8.260
8006002,-1.007,0.171,0.003,22.680,24.220,-8.190
8006026,-0.983,0.185,-0.047,15.820,33.600,-26.040
8006045,-1.114,0.077,-0.045,-35.210,12.460,-18.550
8006064,-1.059,-0.061,-0.042,-3.080,3.920,-6.020
8006088,-1.069,-0.050,-0.062,23.590,9.730,-6.860
8006108,-1.038,-0.022,-0.077,27.020,-3.150,-2.240
8006128,-1.032,-0.044,-0.049,22.120,3.430,2.730
8006152,-1.103,-0.061,-0.041,21.140,-7.700,7.980
8006168,-0.993,0.046,-0.037,18.410,1.540,9.590
8006189,-1.029,-0.117,-0.069,18.200,-2.170,15.610
8006210,-1.022,-0.061,-0.052,15.260,-7.910,15.610
8006230,-1.017,-0.041,-0.076,24.920,-11.130,18.200
8006254,-0.979,-0.017,-0.071,27.370,-12.320,19.250
8006274,-1.032,0.069,0.000,24.430,-11.830,19.810
8006294,-0.993,0.065,0.000,26.320,-6.720,20.370
8006313,-0.894,0.162,-0.006,18.480,-5.250,15.820
8006331,-0.912,0.021,-0.046,19.950,-2.660,8.540
8006350,-1.092,-0.031,-0.046,2.730,-9.870,5.670
8006375,-1.031,0.141,-0.011,10.220,-10.780,5.040
8006395,-1.033,0.066,-0.021,4.900,-12.880,-0.770
8006414,-1.016,0.083,0.003,4.970,-11.900,-1.470
8006433,-1.016,0.075,0.044,1.190,-12.110,0.770
8006457,-0.985,0.105,0.040,6.440,-10.710,2.940
8006477,-0.980,0.150,0.043,4.060,-8.400,2.660
8006492,-0.999,0.195,0.001,2.450,-8.890,-1.470
8006512,-1.007,0.244,0.040,-15.120,-6.370,-6.930
8006534,-0.929,0.413,0.035,-50.890,2.940,-14.700
8006554,-0.948,0.132,-0.082,-67.410,5.950,-22.820
8006578,-1.083,-0.076,-0.049,-56.490,2.170,-21.910
8006598,-1.098,-0.073,0.005,-56.420,-4.130,-17.850
8006614,-1.072,-0.081,0.016,-35.560,-9.940,-19.740
