Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9898921,1.023,0.137,0.198,2.030,11.130,-7.070
9898942,1.030,0.194,0.188,-8.120,10.290,-7.280
9898963,1.030,0.186,0.192,-13.860,13.300,-9.660
9898982,1.006,0.213,0.205,-14.490,14.770,-13.510
9899006,1.010,0.308,0.242,-15.470,15.540,-22.330
9899024,1.026,0.361,0.283,-38.570,20.300,-25.690
9899045,1.005,0.422,0.282,-74.620,24.080,-26.880
9899068,0.979,0.427,0.328,-135.240,10.220,-23.170
9899088,1.002,0.250,0.472,-166.740,1.820,-20.440
9899112,1.079,0.046,0.581,-150.920,19.040,-22.540
9899132,1.049,0.047,0.629,-103.950,39.620,-26.880
9899151,0.993,0.094,0.730,-85.960,49.420,-25.270
9899168,1.009,0.156,0.803,-80.850,64.330,-24.360
9899192,0.935,0.157,0.774,-78.680,85.610,-26.320
9899212,0.921,0.162,0.752,-78.890,94.010,-25.900
9899230,0.935,0.132,0.754,-70.910,106.820,-26.740
9899250,0.931,0.120,0.715,-56.980,117.740,-28.490
9899270,0.962,0.141,0.714,-43.400,124.950,-28.840
9899290,0.993,0.251,0.662,-42.420,131.880,-27.790
9899311,0.979,0.243,0.625,-50.330,135.310,-23.590
9899333,0.941,0.223,0.590,-51.730,140.070,-21.140
9899357,0.884,0.209,0.505,-45.360,141.330,-21.910
9899376,0.815,0.220,0.445,-36.610,139.230,-23.870
9899396,0.780,0.232,0.422,-31.570,133.070,-23.800
9899416,0.704,0.247,0.418,-24.570,127.470,-26.320
9899437,0.670,0.186,0.448,-7.280,121.170,-29.400
9899457,0.662,0.219,0.451,7.630,116.340,-32.690
9899481,0.580,0.241,0.476,14.490,113.050,-39.760
9899501,0.504,0.248,0.493,1.120,100.380,-40.180
9899520,0.453,0.173,0.547,-11.130,91.560,-39.060
9899540,0.446,0.156,0.664,-28.140,84.560,-31.360
9899564,0.507,0.136,0.665,-39.900,82.040,-22.190
9899584,0.467,0.091,0.624,-34.580,80.220,-15.680
9899604,0.457,0.123,0.666,-34.930,54.390,-7.910
9899627,0.443,0.133,0.761,-32.970,60.690,-1.890
9899648,0.463,0.069,0.824,-28.910,60.200,5.530
9899666,0.423,0.037,0.831,-11.200,59.290,3.570
9899684,0.358,0.116,0.869,0.980,59.570,1.820
9899708,0.373,0.236,0.956,-36.260,50.610,5.600
9899728,0.400,0.082,0.877,-49.280,50.890,7.490
9899748,0.296,0.148,0.966,-53.830,41.720,7.420
9899768,0.346,0.082,1.087,-60.760,37.170,7.280
9899787,0.409,-0.075,1.003,-35.700,47.670,2.730
9899806,0.317,0.028,0.917,-12.110,45.920,0.140
9899826,0.281,0.163,1.062,-31.710,40.600,3.780
9899850,0.271,0.109,1.041,-55.300,43.470,5.250
9899869,0.250,0.070,0.981,-62.720,19.320,2.870
9899889,0.217,0.083,1.198,-81.690,30.030,-0.840
9899910,0.255,-0.079,1.197,-96.460,45.150,-0.700
9899934,0.219,-0.168,1.153,-73.360,47.530,-2.940
9899954,0.207,-0.129,1.226,-62.790,51.660,1.820
9899972,0.136,-0.206,1.192,-58.310,55.860,5.670
9899991,0.016,-0.187,1.137,-45.010,43.120,6.300
9900011,0.107,-0.170,1.295,-56.630,31.710,10.080
9900035,0.197,-0.152,1.233,-72.450,30.590,14.630
9900056,0.009,-0.260,1.075,-64.260,19.670,14.910
9900075,-0.002,-0.315,1.170,-46.830,11.410,11.410
9900098,-0.013,-0.267,1.174,-34.160,3.780,7.980
9900119,0.054,-0.237,1.038,-31.500,0.910,3.430
9900139,-0.058,-0.350,1.079,-17.570,-5.390,-8.120
9900159,-0.035,-0.323,1.135,-19.250,-9.100,-14.000
9900179,0.065,-0.366,0.990,-14.700,-8.960,-18.760
9900199,0.027,-0.320,0.922,-9.310,-13.860,-20.580
9900219,-0.035,-0.178,0.963,-71.190,-38.220,-14.350
9900239,0.098,-0.360,0.905,-101.220,-44.660,-13.650
9900259,0.078,-0.474,0.889,-98.140,-60.970,-19.600
9900281,0.186,-0.548,0.967,-78.680,-63.210,-27.230
9900302,0.246,-0.581,0.926,-38.430,-58.170,-36.890
9900321,0.330,-0.448,0.920,-20.930,-56.910,-43.470
9900341,0.286,-0.405,0.937,-20.510,-53.340,-48.020
9900361,0.292,-0.488,0.959,-14.630,-47.180,-50.890
9900385,0.327,-0.510,0.905,14.000,-42.000,-52.990
9900405,0.272,-0.478,0.861,39.480,-39.620,-52.710
9900422,0.279,-0.404,0.826,57.610,-42.350,-47.460
9900442,0.261,-0.264,0.760,63.000,-47.950,-42.770
9900462,0.371,-0.206,0.845,51.800,-60.900,-37.030
9900486,0.432,-0.141,0.806,39.340,-57.260,-36.610
9900506,0.325,-0.156,0.749,32.550,-62.510,-42.210
9900526,0.285,-0.046,0.737,0.490,-73.850,-39.270
9900550,0.420,-0.028,0.727,-49.350,-93.170,-33.320
9900570,0.513,-0.255,0.699,-39.970,-96.740,-34.510
9900589,0.540,-0.378,0.757,-7.350,-89.810,-38.920
9900610,0.480,-0.391,0.748,25.200,-83.230,-39.410
9900630,0.466,-0.356,0.694,62.440,-87.010,-36.330
9900650,0.512,-0.285,0.612,96.460,-90.230,-34.580
9900674,0.429,-0.204,0.640,111.580,-108.990,-38.570
9900692,0.537,-0.066,0.712,94.850,-124.600,-32.830
9900714,0.694,-0.117,0.703,76.860,-126.490,-29.960
9900734,0.744,-0.180,0.567,92.610,-121.170,-26.180
9900758,0.665,-0.090,0.477,116.410,-127.680,-28.280
9900778,0.651,0.067,0.704,85.960,-151.200,-18.620
9900796,0.927,0.075,0.839,39.970,-149.100,-10.640
9900815,0.983,-0.097,0.749,24.570,-128.730,-2.310
9900835,0.960,-0.158,0.591,45.010,-107.240,3.290
9900860,0.844,-0.053,0.426,80.360,-80.780,-3.150
9900879,0.695,0.000,0.460,97.790,-86.100,-14.490
9900903,0.783,0.050,0.530,102.480,-86.450,-24.080
9900922,0.838,0.028,0.514,106.820,-80.150,-28.630
9900943,0.844,-0.039,0.452,133.420,-70.700,-25.690
9900963,0.836,0.057,0.416,141.750,-63.070,-15.120
9900987,0.821,0.140,0.401,137.620,-68.460,-2.800
9901007,0.857,0.142,0.412,139.790,-74.410,7.420
9901031,0.911,0.184,0.435,138.740,-80.780,18.480
9901050,0.974,0.252,0.463,126.770,-84.000,29.470
9901073,0.999,0.280,0.473,110.040,-86.800,43.750
9901094,1.048,0.241,0.495,102.340,-90.300,51.590
9901114,1.163,0.214,0.504,111.580,-88.550,52.710
9901134,1.274,0.270,0.509,119.210,-73.570,50.820
9901154,1.263,0.385,0.468,103.600,-54.390,47.390
9901174,1.219,0.419,0.427,90.790,-46.060,35.000
9901194,1.191,0.421,0.378,76.020,-30.450,17.150
9901214,1.028,0.323,0.344,78.260,-19.180,-4.970
9901233,0.959,0.286,0.309,66.080,-10.920,-15.750
9901257,0.916,0.129,0.303,37.730,-12.180,-13.510
9901274,0.914,0.132,0.296,26.390,-8.400,-8.330
9901294,0.892,0.140,0.298,11.410,-7.350,-2.310
9901318,0.939,0.158,0.328,-3.850,-5.320,3.780
9901334,1.024,0.160,0.305,-7.420,0.700,4.340
9901354,1.119,0.059,0.311,7.420,8.330,-0.210
9901378,1.183,0.024,0.142,47.110,47.600,-10.710
9901398,0.968,0.181,0.035,64.960,34.930,-17.010
9901413,1.008,0.253,0.081,63.560,33.180,-21.490
9901438,0.968,0.282,0.082,39.410,24.780,-22.750
9901458,0.931,0.205,0.104,10.780,12.320,-18.900
9901478,0.952,0.158,0.150,-3.500,8.820,-14.420
9901502,0.947,0.160,0.187,-23.100,9.240,-6.720
9901520,0.935,0.122,0.197,-31.010,4.620,-2.940
9901542,0.983,0.087,0.223,-29.400,5.810,-1.470
9901562,0.965,0.140,0.226,-25.620,7.910,-1.750
9901586,0.967,0.192,0.277,-27.020,9.100,-2.940
9901606,0.976,0.221,0.312,-28.350,12.880,-5.600
9901626,0.955,0.262,0.338,-34.370,13.370,-7.280
9901644,0.956,0.292,0.370,-41.300,14.560,-9.030
9901666,0.970,0.300,0.404,-52.990,12.880,-9.660
9901682,1.015,0.291,0.449,-59.430,14.140,-9.310
9901702,1.036,0.374,0.491,-58.590,20.720,-9.800
9901723,1.056,0.220,0.539,-52.710,29.540,-9.870
9901744,1.061,0.250,0.546,-41.580,41.860,-11.970
9901764,1.065,0.274,0.555,-41.720,51.100,-13.650
9901788,1.064,0.271,0.583,-43.470,58.310,-16.660
9901808,1.084,0.248,0.635,-41.020,69.300,-21.210
9901828,1.054,0.240,0.616,-37.450,81.270,-24.010
9901847,1.057,0.234,0.612,-32.340,92.260,-25.620
9901868,1.012,0.275,0.589,-32.410,98.980,-27.720
9901887,0.976,0.269,0.597,-37.170,102.340,-29.260
9901909,0.961,0.280,0.573,-40.250,107.590,-31.290
9901931,0.930,0.280,0.556,-48.790,110.530,-33.950
9901950,0.907,0.244,0.576,-54.250,113.610,-35.980
9901969,0.842,0.193,0.529,-50.400,120.050,-39.620
9901989,0.787,0.235,0.486,-46.480,116.690,-41.160
9902013,0.759,0.213,0.530,-49.910,116.200,-40.670
9902030,0.721,0.148,0.548,-42.700,117.250,-39.760
9902054,0.656,0.195,0.513,-37.730,118.440,-37.590
9902073,0.617,0.260,0.510,-47.460,107.240,-33.950
9902092,0.647,0.220,0.547,-56.490,101.850,-31.710
9902113,0.571,0.183,0.535,-54.460,102.410,-29.610
9902137,0.484,0.234,0.520,-63.840,88.270,-26.390
9902157,0.497,0.239,0.586,-78.680,75.530,-23.730
9902177,0.542,0.242,0.627,-96.040,71.890,-19.740
9902195,0.447,0.231,0.624,-117.810,63.210,-14.630
9902214,0.503,0.159,0.707,-139.090,47.670,-4.480
9902234,0.589,0.019,0.725,-132.650,50.540,-0.630
9902254,0.578,-0.110,0.742,-104.650,58.520,1.890
9902278,0.515,-0.106,0.708,-62.930,65.100,3.780
9902296,0.439,-0.139,0.732,-32.970,59.150,3.640
9902313,0.434,-0.051,0.821,-16.730,53.970,3.920
9902338,0.512,-0.012,0.854,-12.880,60.480,6.230
9902358,0.430,-0.038,0.822,-6.300,66.290,7.420
9902378,0.449,-0.008,0.846,-3.640,65.590,7.840
9902397,0.419,-0.031,0.829,3.640,67.970,3.080
9902414,0.380,-0.053,0.825,11.340,64.190,1.050
9902438,0.386,0.034,0.843,3.570,63.000,0.560
9902458,0.274,0.002,0.806,-8.050,57.400,-3.430
9902477,0.225,-0.045,0.878,-17.360,44.030,-8.120
9902495,0.319,-0.076,0.973,-35.420,40.810,-10.360
9902519,0.192,-0.231,0.982,-34.090,49.070,-18.900
9902539,0.001,-0.118,1.029,-40.320,33.390,-18.060
9902557,0.117,-0.130,1.121,-68.110,0.420,-9.660
9902579,0.254,-0.278,1.211,-79.800,31.360,-1.260
9902601,0.146,-0.366,1.111,-52.850,40.740,5.670
9902623,0.138,-0.242,0.993,-31.290,44.590,10.080
9902640,0.172,-0.112,0.958,-38.780,37.240,10.920
9902664,0.309,-0.191,0.993,-39.690,37.170,9.590
9902684,0.255,-0.262,0.971,-8.610,47.040,3.570
9902703,0.121,-0.235,0.910,18.340,46.620,-4.130
9902722,-0.029,-0.071,1.158,-5.040,23.030,-7.630
9902747,0.090,-0.261,1.272,-59.220,20.720,6.580
9902763,-0.055,-0.361,1.337,-50.750,21.070,1.540
9902787,-0.176,-0.312,1.366,-57.680,-0.420,6.160
9902807,0.116,-0.508,1.429,-43.890,1.540,20.090
9902827,0.186,-0.530,1.057,9.800,20.930,18.970
9902842,-0.032,-0.401,0.915,45.850,10.850,10.780
9902862,0.006,-0.212,1.230,37.380,-7.560,4.060
9902887,0.122,-0.244,1.124,-2.030,-13.720,-5.810
9902911,-0.058,-0.435,1.129,-0.140,-26.810,-13.230
9902930,0.024,-0.391,1.147,-7.770,-34.720,-11.130
9902955,0.103,-0.464,1.109,5.250,-38.570,-5.670
9902975,0.103,-0.388,1.053,8.120,-44.030,-1.400
9902993,0.102,-0.362,1.068,8.610,-49.210,0.910
9903010,0.133,-0.318,1.019,7.770,-54.390,0.770
9903035,0.200,-0.311,1.009,3.220,-56.700,-0.490
9903055,0.084,-0.316,1.096,6.230,-60.270,-7.000
9903074,0.165,-0.260,1.028,7.490,-61.040,-8.190
9903094,0.230,-0.322,0.932,30.170,-59.780,-8.960
9903113,0.344,-0.184,0.903,43.750,-63.490,-7.280
9903138,0.338,-0.132,0.916,50.680,-62.930,-13.020
9903158,0.262,-0.107,0.956,45.500,-71.610,-16.030
9903177,0.412,0.001,0.856,25.340,-74.760,-15.890
9903201,0.407,-0.064,0.661,25.480,-77.770,-22.400
9903221,0.440,-0.071,0.873,27.440,-91.000,-26.530
9903239,0.483,0.000,0.821,20.160,-94.850,-28.560
9903263,0.483,-0.055,0.842,4.340,-97.370,-32.830
9903283,0.420,-0.069,1.026,-25.480,-108.360,-29.260
9903302,0.567,-0.125,1.202,-70.350,-102.690,-17.080
9903322,0.599,-0.299,0.982,-66.990,-87.570,-16.030
9903341,0.620,-0.369,0.668,-1.260,-81.130,-21.840
9903366,0.675,-0.324,0.516,81.760,-68.950,-24.990
9903386,0.636,-0.162,0.448,153.090,-62.090,-34.440
9903404,0.436,0.000,0.605,164.150,-69.440,-37.870
9903424,0.528,0.221,0.691,123.060,-86.800,-33.320
9903448,0.576,0.173,0.603,87.780,-84.490,-31.710
9903468,0.558,0.050,0.399,77.980,-85.540,-27.230
9903488,0.549,0.037,0.279,97.230,-89.320,-22.610
9903505,0.487,0.109,0.297,106.820,-105.560,-20.160
9903528,0.580,0.146,0.436,106.750,-118.090,-11.550
9903548,0.707,0.080,0.521,108.360,-116.270,-2.800
9903568,0.733,0.046,0.421,129.150,-104.510,5.740
9903587,0.641,0.140,0.266,148.120,-99.750,15.400
9903612,0.522,0.267,0.439,123.970,-128.870,29.890
9903630,0.750,0.287,0.616,74.480,-131.950,39.760
9903650,0.882,0.130,0.596,67.200,-122.920,49.490
9903674,0.965,0.130,0.467,64.960,-116.900,63.910
9903692,1.015,0.079,0.401,91.350,-108.010,71.540
9903714,1.092,0.139,0.424,148.260,-94.780,73.780
9903734,1.120,0.294,0.438,169.330,-87.640,73.570
9903758,1.238,0.403,0.498,159.950,-89.460,71.960
9903777,1.314,0.477,0.517,137.900,-82.250,68.110
9903794,1.319,0.503,0.508,114.940,-74.340,61.670
9903813,1.293,0.481,0.375,91.280,-68.670,53.900
9903838,1.270,0.474,0.510,71.960,-61.390,41.720
9903858,1.216,0.454,0.489,52.290,-48.510,30.380
9903878,1.100,0.427,0.433,41.860,-38.850,19.180
9903896,1.032,0.412,0.401,35.140,-32.200,7.350
9903920,0.933,0.390,0.364,29.190,-25.270,-5.250
9903940,0.887,0.343,0.308,26.460,-19.740,-11.200
9903960,0.875,0.275,0.233,28.490,-17.220,-11.480
9903978,0.876,0.274,0.225,29.120,-17.010,-7.910
9904000,0.929,0.329,0.240,18.760,-14.700,-1.050
9904019,0.979,0.233,0.198,17.990,-10.150,4.620
9904042,1.035,0.231,0.186,23.800,-6.510,10.080
9904062,1.075,0.245,0.194,25.270,2.660,9.940
9904086,1.063,0.205,0.164,28.980,14.280,1.610
9904106,0.996,0.175,0.117,36.120,14.000,-8.820
9904122,0.989,0.226,0.095,24.640,12.320,-17.920
9904145,0.979,0.208,0.115,-0.560,8.750,-23.800
9904166,0.971,0.122,0.086,-24.640,5.950,-21.070
9904186,0.981,0.037,0.059,-39.900,1.820,-16.100
9904205,1.006,0.015,0.061,-38.990,0.980,-11.900
9904226,1.018,0.001,0.050,-27.510,4.480,-6.720
9904249,1.000,0.077,0.036,-17.010,2.590,-2.660
9904273,1.009,0.142,0.064,-18.200,0.840,-1.330
9904292,0.989,0.170,0.070,-21.840,1.540,-1.540
9904312,0.956,0.231,0.076,-28.490,-1.050,-3.920
9904334,0.980,0.256,0.128,-39.970,-4.480,-9.800
9904353,1.015,0.232,0.234,-47.740,-6.580,-13.160
9904377,1.047,0.215,0.349,-42.840,0.280,-16.520
9904397,1.086,0.350,0.453,-60.550,5.880,-9.940
9904417,1.061,0.353,0.593,-85.750,18.200,-8.330
9904436,1.018,0.358,0.700,-92.680,27.230,-9.380
9904461,1.081,0.263,0.803,-85.400,51.520,-11.830
9904479,1.065,0.247,0.807,-75.950,69.370,-13.230
9904503,1.084,0.315,0.848,-63.000,87.430,-15.190
9904522,1.149,0.380,0.871,-64.190,105.280,-16.450
9904539,1.136,0.404,0.764,-65.800,122.220,-19.390
9904563,1.105,0.410,0.685,-74.270,127.750,-23.870
9904583,1.167,0.386,0.643,-82.600,134.820,-25.760
9904603,1.176,0.362,0.598,-83.580,145.810,-29.470
9904621,1.133,0.365,0.534,-87.710,149.520,-31.010
9904644,1.124,0.315,0.462,-91.770,152.040,-32.130
9904665,1.048,0.243,0.435,-78.190,151.410,-35.490
9904684,1.014,0.219,0.422,-62.860,154.630,-38.360
9904708,0.943,0.224,0.358,-48.580,152.670,-40.250
9904728,0.804,0.183,0.418,-42.770,144.200,-35.490
9904752,0.711,0.176,0.432,-41.230,140.840,-32.060
9904770,0.592,0.103,0.466,-39.690,130.340,-25.200
9904792,0.571,0.213,0.481,-43.400,119.280,-23.520
9904812,0.572,0.165,0.438,-49.280,109.900,-25.690
9904836,0.579,0.114,0.396,-43.610,106.050,-24.080
9904854,0.500,0.116,0.407,-36.750,103.810,-26.880
9904878,0.424,0.130,0.427,-31.150,91.210,-29.470
9904897,0.386,0.135,0.517,-41.160,84.350,-30.660
9904914,0.363,0.097,0.605,-52.500,74.270,-26.040
9904934,0.411,0.096,0.610,-66.220,68.740,-18.900
9904958,0.381,0.009,0.627,-72.590,63.490,-10.430
9904978,0.339,-0.006,0.672,-59.920,59.010,-4.900
9904995,0.355,-0.004,0.719,-54.040,56.000,-3.710
9905014,0.393,-0.065,0.749,-45.290,56.560,-3.570
9905039,0.400,0.005,0.796,-45.220,55.160,0.700
9905054,0.394,-0.073,0.760,-44.800,54.600,2.940
9905079,0.306,-0.165,0.728,-20.440,53.830,0.350
9905097,0.225,-0.074,0.826,-12.810,48.090,-0.630
9905117,0.242,-0.078,0.860,-14.140,42.000,-1.190
9905141,0.237,-0.051,0.900,-21.700,37.590,-0.140
9905161,0.181,-0.062,0.966,-25.340,33.880,-0.420
9905181,0.222,-0.085,0.973,-25.410,37.660,4.130
9905202,0.158,-0.152,0.931,-9.520,43.610,2.170
9905223,0.103,-0.046,1.033,3.570,40.740,-2.730
9905247,0.129,0.002,1.057,-11.970,40.880,-7.210
9905267,0.078,-0.005,1.122,-24.780,37.940,-9.310
9905287,0.141,0.007,1.133,-49.840,30.380,-8.890
9905307,0.186,-0.196,1.153,-37.800,40.110,-4.900
9905327,0.139,-0.110,1.185,-28.770,42.840,-3.920
9905351,0.078,-0.163,1.203,-25.480,46.340,-3.080
9905371,0.011,-0.252,1.081,-7.560,49.070,-7.420
9905390,-0.102,-0.178,1.118,7.630,37.660,-12.530
9905409,-0.098,-0.132,1.190,-11.060,27.160,-10.570
9905432,-0.077,-0.137,1.285,-44.520,12.250,0.280
9905452,0.076,-0.249,1.219,-55.020,5.880,7.910
9905476,0.004,-0.379,1.292,-31.990,7.140,7.630
9905496,-0.007,-0.287,1.343,-26.110,4.200,3.430
9905516,0.056,-0.371,1.190,-3.990,12.250,-5.320
9905536,-0.031,-0.378,1.014,21.980,17.080,-14.700
9905560,-0.061,-0.293,0.801,42.140,10.780,-16.030
9905578,-0.085,-0.174,0.754,59.780,-18.410,-21.280
9905597,-0.071,0.010,0.916,21.700,-31.150,-21.280
9905621,-0.142,-0.103,1.064,-28.700,-57.120,-14.140
9905641,-0.101,-0.259,1.140,-32.200,-69.020,-15.470
9905660,0.013,-0.343,1.258,-12.810,-79.100,-14.560
9905684,0.105,-0.413,1.412,13.790,-75.180,-11.200
9905704,0.113,-0.349,1.496,36.820,-69.160,-8.050
9905722,0.216,-0.304,1.482,37.870,-59.010,-6.300
9905742,0.233,-0.264,1.415,39.550,-44.100,-2.380
9905764,0.146,-0.176,1.280,27.650,-42.560,0.140
9905788,0.199,-0.138,1.199,25.480,-41.510,2.730
9905804,0.220,-0.152,1.101,28.490,-41.300,2.590
9905823,0.291,-0.158,1.011,36.120,-34.300,5.810
9905843,0.204,-0.119,0.888,44.800,-33.530,4.130
9905864,0.264,-0.038,0.770,50.610,-41.370,1.540
9905884,0.282,-0.092,0.694,63.420,-48.650,-4.900
9905907,0.212,-0.031,0.787,66.220,-66.080,-6.720
9905924,0.332,0.104,0.824,37.520,-75.320,-2.380
9905947,0.410,0.041,0.703,19.950,-79.730,1.470
9905968,0.359,-0.040,0.585,38.780,-84.350,-4.760
9905985,0.307,-0.017,0.697,52.500,-99.190,-3.990
9906005,0.416,0.113,0.776,41.020,-109.620,0.630
9906026,0.547,0.152,0.745,20.230,-120.330,6.160
9906044,0.623,0.046,0.720,15.610,-120.400,7.070
9906068,0.593,-0.023,0.752,37.730,-111.020,8.540
9906089,0.588,0.059,0.679,58.730,-114.660,7.840
9906104,0.627,0.088,0.635,71.330,-117.880,6.160
9906128,0.626,0.176,0.574,77.980,-117.880,-0.420
9906149,0.557,0.278,0.622,61.320,-131.600,-0.770
9906169,0.692,0.337,0.657,11.480,-147.770,-1.120
9906188,0.800,0.181,0.567,-4.830,-154.490,-0.700
9906208,0.846,0.094,0.453,10.150,-149.450,-2.590
9906232,0.851,0.151,0.475,30.100,-146.580,-6.790
9906252,0.794,0.192,0.588,23.590,-145.600,-7.420
9906270,0.841,0.260,0.556,7.210,-149.590,-4.270
9906292,0.949,0.173,0.473,0.000,-150.290,-1.050
9906312,0.996,0.051,0.433,19.950,-140.840,4.060
9906336,0.961,0.022,0.437,59.710,-121.170,7.420
9906351,0.869,0.059,0.436,98.840,-112.700,9.660
9906375,0.851,0.120,0.447,123.970,-106.260,13.650
9906396,0.828,0.133,0.445,152.390,-95.200,16.590
9906416,0.834,0.125,0.390,175.210,-87.080,21.280
9906439,0.865,0.210,0.366,192.080,-78.680,26.180
9906460,0.903,0.279,0.370,197.540,-73.430,31.640
9906482,0.968,0.333,0.391,193.620,-67.830,37.380
9906501,1.021,0.419,0.415,179.410,-67.760,45.080
9906522,1.126,0.502,0.455,144.760,-70.210,56.000
9906542,1.238,0.566,0.500,99.540,-67.480,63.490
9906565,1.275,0.551,0.538,52.010,-57.260,64.400
9906585,1.276,0.468,0.539,30.870,-46.410,54.320
9906609,1.210,0.394,0.510,23.380,-28.420,32.480
9906627,1.094,0.339,0.482,15.960,-17.430,16.870
9906647,1.002,0.337,0.415,2.730,-10.430,3.290
9906666,0.962,0.347,0.340,-25.550,-3.990,-5.250
9906690,0.939,0.253,0.263,-49.140,1.960,-9.940
9906706,0.921,0.162,0.212,-55.650,8.750,-10.080
9906730,0.929,0.034,0.164,-39.900,17.990,-10.080
9906753,0.990,-0.024,0.096,-4.060,26.740,-12.670
9906771,1.071,-0.049,0.069,30.030,35.490,-15.470
9906795,1.115,0.116,0.037,59.920,47.320,-18.410
9906815,1.117,0.099,-0.070,77.070,58.030,-17.430
9906835,1.054,0.229,-0.081,66.080,56.280,-13.370
9906854,0.963,0.225,-0.034,30.240,47.390,-12.390
9906873,0.911,0.090,-0.008,4.340,31.080,-9.520
9906895,0.910,0.093,0.032,-19.460,18.340,-10.150
9906918,0.912,0.065,0.051,-31.710,8.540,-9.450
9906939,0.938,0.016,0.019,-27.300,4.410,-4.970
9906959,0.941,0.030,0.051,-17.780,-4.900,-2.030
9906983,1.019,0.046,0.064,3.780,-6.230,-0.560
9907003,1.019,0.071,0.052,24.290,-2.310,1.540
9907022,1.003,0.123,0.061,29.260,-5.390,2.310
9907042,1.010,0.141,0.101,30.170,-7.910,2.380
9907064,1.020,0.163,0.164,26.740,-8.050,1.120
9907087,1.003,0.156,0.198,25.200,-7.840,0.140
9907105,1.016,0.196,0.210,21.070,-7.210,-1.470
9907125,1.011,0.226,0.224,13.930,-4.900,-3.290
9907145,1.000,0.233,0.244,3.290,-3.990,-3.780
9907169,0.991,0.243,0.271,-8.540,1.050,-5.250
9907193,0.950,0.263,0.291,-21.210,2.100,-7.210
9907209,0.972,0.274,0.309,-26.950,0.560,-7.420
9907229,1.017,0.302,0.358,-33.740,3.430,-7.630
9907253,1.025,0.322,0.409,-45.360,12.320,-9.520
9907273,0.989,0.348,0.449,-57.890,15.260,-10.500
9907291,1.017,0.341,0.465,-70.630,20.580,-11.270
9907312,1.021,0.335,0.452,-78.960,26.530,-15.960
9907332,1.009,0.269,0.510,-78.470,30.800,-18.900
9907351,1.034,0.177,0.705,-58.800,40.460,-25.410
9907376,1.070,0.122,0.922,-1.330,79.730,-41.440
9907395,0.987,0.296,0.905,5.530,102.550,-44.030
9907415,1.031,0.525,0.791,-24.640,111.230,-41.790
9907434,1.091,0.501,0.719,-53.410,121.520,-45.850
9907459,0.997,0.386,0.653,-74.760,130.620,-44.870
9907478,1.018,0.319,0.649,-78.540,135.800,-37.380
9907495,1.047,0.317,0.601,-68.320,143.430,-36.330
9907514,0.979,0.322,0.541,-58.730,149.310,-35.770
9907539,0.966,0.430,0.468,-65.730,137.900,-29.960
9907558,0.998,0.351,0.468,-75.600,138.250,-27.580
9907582,0.897,0.246,0.342,-53.130,146.020,-35.140
9907602,0.657,0.381,0.391,-52.430,124.180,-48.580
9907621,0.661,0.355,0.709,-93.870,104.230,-46.830
9907641,0.846,0.244,0.594,-115.220,105.210,-33.460
9907660,0.801,0.183,0.286,-97.020,123.060,-29.960
9907685,0.549,0.205,0.212,-81.760,108.640,-26.390
9907700,0.523,0.152,0.411,-74.760,102.620,-26.180
9907721,0.537,0.144,0.465,-65.870,97.370,-28.490
9907745,0.577,0.073,0.461,-54.110,96.810,-24.360
9907765,0.525,0.162,0.447,-50.960,84.770,-16.100
9907785,0.662,0.226,0.566,-76.370,68.250,-3.360
9907809,0.639,0.007,0.602,-69.370,74.200,0.770
9907829,0.508,-0.093,0.647,-36.820,62.230,3.780
9907844,0.592,-0.135,0.790,-4.830,63.280,1.470
9907869,0.510,-0.120,0.769,47.390,77.700,-10.570
9907889,0.356,-0.053,0.744,86.310,73.290,-19.670
9907909,0.342,0.139,0.911,63.840,65.520,-26.110
9907927,0.298,0.145,0.886,26.530,59.850,-32.760
9907951,0.156,0.199,0.839,-2.870,45.150,-44.520
9907970,0.058,0.312,1.042,-70.840,29.330,-21.630
9907990,0.214,-0.035,1.139,-128.170,30.380,6.020
9908006,0.231,-0.185,1.081,-106.610,48.160,11.690
9908026,0.161,-0.104,1.085,-77.630,46.480,9.170
9908046,0.389,-0.011,1.177,-77.560,49.070,13.930
9908071,0.463,-0.121,0.962,-40.040,73.220,15.330
9908090,0.313,-0.211,0.758,7.490,75.460,2.800
9908111,0.146,-0.017,0.963,42.280,60.900,-11.900
9908135,0.243,0.102,1.148,9.870,50.680,-3.080
9908155,0.294,-0.062,1.066,-20.300,55.790,0.280
9908179,0.004,-0.076,1.043,-24.640,57.190,3.010
9908197,-0.162,0.161,1.155,-68.040,34.650,2.240
9908216,0.096,-0.106,1.207,-87.150,26.600,5.320
9908241,0.042,-0.279,1.032,-57.330,34.440,-0.280
9908261,-0.054,-0.069,1.262,-35.840,24.010,-2.660
9908279,0.092,0.012,1.193,-65.660,28.630,1.400
9908303,0.020,-0.208,1.216,-69.160,26.880,1.750
9908322,-0.177,-0.248,1.191,-62.160,23.940,5.320
9908339,-0.028,-0.437,1.126,-37.100,12.320,10.010
9908361,0.067,-0.308,0.974,-30.520,32.970,8.820
9908381,-0.361,-0.343,0.969,-29.190,17.780,2.100
9908400,-0.307,-0.535,1.200,-49.700,-31.360,3.920
9908425,-0.001,-0.619,1.241,-14.210,-10.080,15.680
9908444,-0.262,-0.514,1.026,17.780,-9.590,15.260
