Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9828515,-0.013,-0.023,1.255,15.330,19.180,-2.030
9828534,-0.085,-0.085,1.232,18.060,15.680,-3.220
9828555,-0.039,-0.058,1.343,34.930,6.650,-2.170
9828579,-0.081,0.005,1.355,29.960,12.110,0.000
9828598,-0.108,-0.025,1.371,28.980,9.590,-2.520
9828617,-0.011,0.022,1.215,25.690,14.210,-5.670
9828639,-0.075,0.054,1.223,-2.660,9.940,-5.880
9828663,-0.100,-0.065,1.271,0.980,-9.380,-7.840
9828678,0.025,-0.072,1.297,7.770,-13.230,-8.750
9828703,0.072,-0.047,1.239,5.740,-10.220,-3.850
9828723,-0.086,0.001,1.219,-1.820,-14.980,3.010
9828740,-0.108,-0.018,1.261,-1.470,-22.610,4.480
9828763,-0.023,-0.017,1.259,3.640,-26.880,5.600
9828784,-0.070,-0.007,1.271,8.610,-24.920,5.600
9828804,-0.119,0.023,1.234,13.300,-33.110,1.610
9828821,-0.035,0.046,1.235,14.420,-35.350,-0.420
9828840,0.008,0.074,1.199,10.780,-35.560,-0.700
9828865,0.032,0.081,1.152,2.170,-36.260,-2.240
9828885,0.008,0.035,1.157,-3.150,-38.010,-3.780
9828905,0.077,0.022,1.143,6.930,-47.740,-7.630
9828926,0.187,0.060,1.088,4.620,-43.540,-9.590
9828950,0.141,0.061,1.026,-7.700,-38.220,-6.160
9828970,0.079,0.000,0.988,-5.320,-49.070,-5.880
9828990,0.208,0.007,1.020,11.830,-56.350,-6.160
9829010,0.252,0.064,0.968,10.150,-49.140,-7.070
9829033,0.225,0.093,0.864,-2.800,-55.300,-12.390
9829054,0.290,0.094,0.818,-26.390,-61.810,-16.450
9829074,0.330,0.003,0.783,-34.720,-69.160,-16.310
9829093,0.331,-0.041,0.857,-31.990,-75.950,-14.770
9829113,0.399,-0.059,0.832,-20.090,-83.650,-16.380
9829137,0.471,0.010,0.776,-21.420,-82.530,-16.240
9829157,0.380,0.003,0.740,-34.370,-91.140,-15.960
9829172,0.417,-0.076,0.750,-31.640,-100.170,-16.590
9829197,0.528,-0.059,0.816,-31.500,-107.100,-14.840
9829217,0.535,-0.161,0.924,-19.600,-104.370,-15.470
9829236,0.574,-0.032,0.882,1.610,-101.080,-19.810
9829260,0.621,0.064,0.774,-22.120,-96.180,-24.080
9829279,0.520,-0.023,0.870,-46.760,-105.140,-19.880
9829295,0.508,-0.135,0.966,-31.360,-116.340,-22.540
9829319,0.676,-0.102,0.966,-15.120,-106.960,-26.390
9829340,0.671,-0.082,0.808,-17.290,-96.040,-22.400
9829359,0.549,-0.134,0.807,-14.630,-101.430,-18.760
9829379,0.620,-0.183,0.828,9.660,-105.280,-16.100
9829403,0.659,-0.078,0.769,20.930,-97.510,-8.190
9829422,0.695,0.022,0.686,7.280,-93.940,-8.540
9829442,0.700,0.036,0.632,-23.100,-88.690,-9.100
9829459,0.656,-0.022,0.611,-37.520,-91.980,-10.430
9829483,0.680,-0.056,0.596,-45.220,-90.790,-13.790
9829503,0.640,-0.081,0.571,-48.510,-87.570,-14.560
9829521,0.583,-0.110,0.575,-44.100,-86.170,-13.090
9829545,0.554,-0.134,0.585,-26.530,-89.180,-11.830
9829565,0.746,-0.102,0.587,-17.640,-85.750,-10.220
9829584,0.654,-0.049,0.574,-17.990,-83.440,-10.780
9829609,0.722,-0.028,0.574,-26.600,-83.930,-19.390
9829629,0.794,-0.050,0.610,-41.510,-82.040,-30.170
9829648,0.848,-0.070,0.620,-51.870,-80.920,-40.180
9829666,0.897,-0.069,0.622,-60.970,-79.450,-51.870
9829686,0.974,-0.090,0.619,-73.360,-79.380,-62.580
9829709,1.042,-0.120,0.621,-86.730,-69.020,-70.140
9829729,1.062,-0.135,0.621,-96.390,-60.760,-71.540
9829753,1.077,-0.160,0.610,-106.540,-50.330,-66.780
9829772,1.069,-0.221,0.566,-105.700,-44.450,-58.590
9829789,1.049,-0.285,0.553,-95.900,-38.920,-46.270
9829808,1.010,-0.320,0.537,-72.170,-35.490,-32.970
9829833,1.033,-0.250,0.503,-50.610,-33.040,-16.800
9829853,1.013,-0.165,0.479,-45.500,-28.560,-5.950
9829872,0.990,-0.141,0.448,-35.910,-24.500,-0.140
9829891,0.941,-0.097,0.395,-30.450,-18.340,2.660
9829910,0.895,-0.126,0.365,-22.120,-21.560,3.920
9829935,0.946,-0.179,0.369,0.280,-16.520,5.320
9829955,0.964,-0.097,0.341,23.450,-10.430,3.850
9829970,0.990,-0.033,0.309,22.330,-8.540,4.060
9829995,0.996,0.036,0.285,10.570,-4.550,5.880
9830014,0.996,0.044,0.285,-9.730,-4.830,5.320
9830035,1.008,-0.030,0.273,-12.460,-3.360,6.930
9830053,0.995,-0.051,0.254,-5.390,-1.470,7.840
9830073,0.974,-0.031,0.262,1.680,-2.240,7.420
9830093,0.988,-0.022,0.261,8.120,-4.620,7.210
9830117,1.005,0.010,0.253,6.230,-2.450,6.580
9830137,1.002,0.015,0.240,1.890,-1.120,5.740
9830157,0.978,0.004,0.232,-1.960,-1.120,4.620
9830177,0.979,-0.019,0.243,-1.260,-2.660,3.430
9830195,0.978,-0.023,0.250,0.070,-0.980,2.940
9830214,0.971,-0.024,0.251,-0.910,-1.540,2.870
9830233,0.966,-0.022,0.268,-3.220,-1.470,2.380
9830257,0.968,-0.043,0.290,-4.270,-2.450,0.840
9830277,0.995,-0.064,0.293,-3.220,-0.770,-0.070
9830295,0.992,-0.078,0.303,-2.520,2.380,0.070
9830317,0.973,-0.108,0.311,2.100,3.290,0.980
9830337,0.984,-0.126,0.341,7.140,3.500,3.220
9830361,0.994,-0.162,0.383,14.000,6.650,6.370
9830381,0.974,-0.219,0.432,29.750,10.150,10.570
9830401,0.956,-0.264,0.497,53.060,12.670,13.650
9830421,0.952,-0.267,0.550,77.770,16.170,17.500
9830439,0.968,-0.209,0.593,90.230,19.250,20.650
9830458,1.018,-0.163,0.642,90.090,26.320,22.120
9830483,1.021,-0.131,0.656,77.560,42.070,23.100
9830503,0.982,-0.105,0.650,60.970,49.840,22.330
9830523,0.976,-0.132,0.650,46.200,54.740,22.820
9830542,0.993,-0.156,0.640,35.350,62.510,25.410
9830562,0.965,-0.180,0.638,32.130,66.850,27.650
9830582,1.002,-0.174,0.662,30.870,71.540,28.280
9830606,1.012,-0.172,0.631,24.920,79.730,27.300
9830626,1.026,-0.189,0.664,24.150,84.000,27.790
9830644,1.022,-0.187,0.634,20.860,93.450,31.150
9830666,0.923,-0.191,0.582,15.190,98.840,38.290
9830690,0.871,-0.185,0.591,17.920,95.760,45.080
9830710,0.902,-0.157,0.602,15.400,97.860,47.740
9830726,0.883,-0.121,0.594,8.960,103.530,49.630
9830750,0.796,-0.130,0.580,-3.290,105.000,49.560
9830765,0.746,-0.214,0.566,1.050,101.710,48.650
9830790,0.726,-0.209,0.578,18.130,102.060,49.980
9830810,0.690,-0.156,0.549,18.830,102.410,49.000
9830828,0.661,-0.183,0.557,18.830,100.660,47.250
9830848,0.604,-0.163,0.611,31.920,94.220,43.750
9830868,0.639,-0.118,0.623,31.010,91.350,37.730
9830888,0.583,-0.088,0.605,21.700,93.800,36.120
9830907,0.529,-0.098,0.598,9.940,84.140,34.090
9830932,0.499,-0.131,0.644,5.460,77.280,34.580
9830951,0.493,-0.156,0.650,7.910,73.220,33.530
9830975,0.491,-0.159,0.684,13.160,71.050,31.570
9830993,0.419,-0.154,0.727,19.880,69.230,31.010
9831015,0.399,-0.113,0.783,26.670,64.750,30.100
9831035,0.410,-0.111,0.763,26.670,61.880,27.580
9831055,0.476,-0.125,0.777,25.970,58.450,23.380
9831072,0.454,-0.141,0.810,29.470,63.490,21.140
9831092,0.344,-0.128,0.828,35.840,60.130,17.220
9831116,0.346,-0.149,0.877,47.600,53.970,15.540
9831136,0.356,-0.105,0.862,49.350,52.360,15.260
9831156,0.359,-0.088,0.874,42.560,48.160,11.060
9831175,0.367,-0.144,0.888,42.070,52.290,6.650
9831193,0.301,-0.162,0.945,54.740,47.880,1.260
9831217,0.359,-0.115,0.981,62.440,46.550,-2.870
9831236,0.360,-0.031,0.972,42.420,47.950,-2.380
9831253,0.279,-0.053,0.985,27.860,51.450,-1.050
9831273,0.204,-0.056,1.001,24.430,46.550,-1.400
9831295,0.250,-0.054,1.046,22.400,43.050,-1.470
9831315,0.226,-0.039,1.042,10.010,49.560,2.940
9831336,0.146,-0.069,1.012,-0.350,49.140,2.590
9831360,0.112,-0.122,1.018,9.870,44.800,3.430
9831375,0.099,-0.078,1.049,14.490,43.190,5.810
9831395,0.094,-0.051,1.013,4.480,45.570,8.120
9831415,0.042,-0.082,1.031,-2.870,43.260,13.020
9831440,0.008,-0.103,1.061,-4.900,31.570,14.070
9831460,0.099,-0.089,1.060,-0.140,24.570,13.580
9831484,0.041,-0.104,1.124,-4.340,23.170,15.820
9831501,-0.002,-0.129,1.300,1.890,7.490,16.520
9831520,0.070,-0.032,1.463,2.940,2.590,22.120
9831545,0.064,0.092,1.563,-38.500,7.280,30.590
9831565,0.016,0.040,1.596,-69.790,7.910,29.050
9831583,0.044,-0.228,1.539,-58.940,7.070,23.660
9831603,0.042,-0.399,1.448,-20.090,18.340,20.720
9831627,-0.039,-0.220,1.382,19.250,11.620,16.170
9831645,-0.046,-0.111,1.351,14.070,9.520,14.420
9831667,-0.100,-0.104,1.307,14.000,2.660,14.070
9831686,-0.125,-0.054,1.262,12.740,-4.480,8.820
9831711,-0.085,-0.086,1.224,16.660,-17.710,1.540
9831729,-0.094,-0.081,1.228,30.100,-22.610,-1.050
9831753,0.008,-0.012,1.179,37.450,-31.430,-7.000
9831772,0.033,-0.002,1.090,29.680,-31.430,-6.160
9831791,0.001,-0.021,1.010,23.590,-39.060,-4.900
9831815,0.040,-0.034,1.043,28.770,-54.460,-4.830
9831835,0.173,0.031,1.035,22.890,-47.880,-7.350
9831854,0.163,0.056,1.004,10.080,-42.210,-8.120
9831873,0.043,0.035,0.930,-0.210,-44.660,-10.570
9831898,0.124,0.000,0.877,0.560,-61.460,-19.950
9831917,0.268,-0.010,0.857,-2.240,-60.760,-20.440
9831937,0.136,-0.019,0.866,-5.460,-57.050,-16.730
9831957,0.085,-0.083,0.832,3.290,-77.280,-21.210
9831981,0.289,-0.048,0.787,12.320,-83.930,-21.420
9831998,0.348,0.066,0.796,-6.580,-77.770,-15.680
9832020,0.178,0.020,0.845,-28.000,-77.910,-13.930
9832044,0.345,-0.041,0.802,-24.290,-83.300,-20.580
9832067,0.399,0.043,0.739,-33.880,-77.700,-19.110
9832087,0.308,0.010,0.719,-56.070,-80.290,-22.470
9832104,0.329,-0.124,0.721,-43.890,-93.800,-27.790
9832128,0.485,-0.060,0.743,-34.370,-97.860,-28.140
9832148,0.482,-0.039,0.691,-46.480,-92.470,-21.280
9832167,0.328,-0.130,0.675,-48.300,-108.640,-22.470
9832188,0.584,-0.192,0.829,-21.490,-123.130,-26.670
9832207,0.671,-0.080,0.837,-11.760,-110.740,-24.290
9832231,0.637,0.007,0.769,-32.620,-94.220,-22.960
9832246,0.552,-0.049,0.713,-52.360,-98.420,-25.970
9832266,0.630,-0.145,0.710,-54.670,-99.260,-28.140
9832286,0.666,-0.145,0.674,-51.520,-97.790,-27.370
9832311,0.581,-0.205,0.595,-51.100,-95.130,-24.500
9832329,0.533,-0.263,0.602,-32.690,-106.960,-23.030
9832352,0.693,-0.236,0.672,-7.280,-111.160,-19.810
9832368,0.744,-0.142,0.651,-4.060,-101.150,-15.680
9832393,0.697,-0.130,0.590,-24.640,-91.210,-10.780
9832413,0.534,-0.220,0.642,-19.110,-106.820,-11.480
9832433,0.739,-0.320,0.732,4.340,-109.900,-10.150
9832457,0.803,-0.264,0.714,26.880,-100.030,-6.720
9832472,0.850,-0.169,0.710,34.020,-99.190,-9.100
9832497,0.912,-0.117,0.736,19.180,-84.420,-10.290
9832515,0.886,-0.081,0.717,3.570,-77.070,-10.290
9832536,0.915,-0.046,0.717,-33.670,-74.130,-13.720
9832556,0.970,-0.047,0.727,-41.230,-66.290,-17.500
9832580,0.987,-0.063,0.697,-64.820,-58.030,-21.560
9832600,0.975,-0.113,0.662,-79.450,-52.150,-24.290
9832615,0.973,-0.146,0.646,-86.660,-47.460,-25.620
9832640,0.957,-0.185,0.624,-87.010,-42.560,-25.690
9832660,0.948,-0.245,0.607,-76.020,-41.020,-26.250
9832684,0.986,-0.270,0.572,-51.520,-37.310,-25.270
9832699,1.015,-0.276,0.543,-38.360,-33.110,-23.450
9832719,1.026,-0.273,0.535,-20.720,-26.670,-19.250
9832744,0.988,-0.244,0.503,-6.720,-16.870,-11.200
9832768,0.979,-0.215,0.455,-1.260,-12.250,-2.730
9832788,0.975,-0.161,0.424,-5.670,-7.140,4.130
9832808,0.971,-0.155,0.411,-11.550,-5.390,8.120
9832828,0.971,-0.142,0.405,-17.360,-1.260,9.730
9832845,0.955,-0.135,0.383,-22.750,0.630,9.590
9832869,0.949,-0.149,0.368,-27.930,2.170,8.330
9832889,0.920,-0.164,0.354,-26.530,2.310,6.510
9832907,0.919,-0.186,0.359,-19.250,2.240,4.830
9832926,0.922,-0.200,0.377,-6.930,3.290,2.870
9832951,0.926,-0.180,0.385,7.140,5.250,1.050
9832970,0.937,-0.159,0.405,12.110,7.630,0.700
9832991,0.946,-0.125,0.423,11.550,10.430,0.840
9833011,0.961,-0.104,0.448,3.920,13.090,0.560
9833031,0.980,-0.124,0.460,-4.200,15.960,0.700
9833055,0.967,-0.143,0.477,-10.850,17.150,-0.140
9833075,0.969,-0.241,0.540,-5.250,12.810,-2.660
9833094,0.967,-0.332,0.660,10.500,20.370,-3.500
9833115,0.918,-0.309,0.694,33.390,27.300,-2.310
9833135,0.922,-0.299,0.684,41.790,32.620,0.350
9833155,0.956,-0.268,0.710,46.480,44.310,8.190
9833173,0.944,-0.223,0.708,36.120,52.710,14.350
9833192,0.932,-0.249,0.713,25.060,60.270,19.390
9833212,0.940,-0.278,0.727,21.770,70.140,25.060
9833236,0.923,-0.252,0.715,21.840,78.680,28.280
9833256,0.937,-0.245,0.696,15.330,85.400,29.120
9833275,0.927,-0.292,0.676,14.490,92.960,30.240
9833295,0.903,-0.287,0.663,23.800,98.420,32.200
9833317,0.920,-0.266,0.628,26.390,100.660,32.620
9833337,0.938,-0.283,0.669,33.460,102.480,33.740
9833359,0.941,-0.199,0.694,38.150,107.310,35.070
9833379,0.876,-0.138,0.685,18.690,115.010,38.850
9833399,0.813,-0.109,0.686,-12.040,115.080,48.790
9833423,0.802,-0.114,0.662,-39.900,118.370,65.240
9833442,0.695,-0.145,0.644,-65.660,119.420,78.540
9833463,0.673,-0.279,0.637,-61.390,112.630,83.930
9833479,0.662,-0.339,0.628,-42.840,112.630,84.840
9833503,0.566,-0.314,0.645,-7.980,114.310,78.680
9833522,0.465,-0.287,0.619,13.300,112.280,69.650
9833541,0.377,-0.265,0.581,32.620,102.830,60.480
9833565,0.342,-0.213,0.606,41.790,90.230,47.740
9833585,0.337,-0.202,0.626,43.680,82.880,39.410
9833603,0.312,-0.211,0.630,47.600,75.810,33.810
9833627,0.299,-0.255,0.663,59.360,69.090,26.040
9833645,0.292,-0.219,0.671,70.420,63.910,22.190
9833664,0.305,-0.150,0.667,66.710,61.040,15.540
9833689,0.307,-0.150,0.701,53.550,56.490,9.380
9833708,0.267,-0.219,0.734,46.970,46.480,7.000
9833729,0.259,-0.217,0.808,54.040,36.680,5.880
9833748,0.312,-0.177,0.851,47.950,45.640,9.450
9833769,0.163,-0.140,0.982,35.350,36.470,14.350
9833789,0.194,-0.216,0.967,40.040,36.890,14.280
9833808,0.200,-0.215,0.918,57.260,44.310,13.580
9833828,0.165,-0.157,0.886,59.570,44.310,13.300
9833850,0.093,-0.168,0.967,59.080,40.390,9.800
9833870,0.099,-0.136,1.059,69.300,31.990,5.950
9833889,0.165,-0.041,1.060,55.790,39.830,5.390
9833914,0.094,-0.061,0.969,24.220,40.040,3.920
9833934,0.098,-0.129,1.018,17.080,36.890,0.770
9833958,0.084,-0.139,1.073,19.040,29.190,-4.480
9833973,0.117,-0.133,1.080,21.630,32.200,-7.280
9833998,0.136,-0.054,1.066,11.270,24.360,-8.400
9834015,0.072,-0.078,1.053,-0.910,23.590,-5.460
9834034,0.059,-0.064,1.060,-9.940,13.440,2.520
9834059,0.064,-0.102,1.106,-20.510,5.320,14.070
9834079,-0.003,-0.235,1.157,3.990,13.930,20.440
9834095,-0.108,-0.198,1.248,37.520,-10.850,20.790
9834115,0.145,-0.099,1.372,69.370,-12.950,12.740
9834139,-0.063,0.033,1.366,78.260,9.730,10.710
9834158,-0.127,0.127,1.442,64.750,-3.010,2.240
9834177,-0.053,0.144,1.462,43.890,-4.060,-3.710
9834201,0.032,0.192,1.407,14.560,-11.690,-6.370
9834221,0.100,0.157,1.401,-18.130,-1.890,-4.060
9834240,-0.087,0.059,1.389,-24.780,-6.510,-0.630
9834261,-0.029,-0.014,1.337,-1.540,-24.430,-3.290
9834279,0.121,0.006,1.381,9.660,-16.590,1.400
9834299,-0.061,0.050,1.292,17.640,-10.710,9.100
9834323,-0.067,0.070,1.258,18.830,-18.760,8.330
9834338,0.041,0.078,1.253,26.390,-27.300,7.490
9834359,0.142,0.122,1.226,20.650,-24.430,4.830
9834379,0.067,0.107,1.193,12.600,-19.670,2.660
9834403,0.036,0.138,1.131,5.040,-29.540,-2.800
9834423,0.101,0.139,1.056,-7.280,-34.370,-4.900
9834442,0.081,0.080,0.998,-16.240,-33.390,-3.430
9834462,0.023,0.035,0.945,-11.270,-46.970,-4.550
9834483,0.103,-0.003,0.911,-1.680,-54.530,-6.160
9834507,0.185,-0.020,0.872,12.530,-63.210,-7.070
9834527,0.285,0.044,0.838,12.810,-64.820,-8.750
9834547,0.328,0.048,0.786,-4.410,-65.170,-8.960
9834571,0.259,-0.027,0.771,-10.010,-77.910,-3.920
9834591,0.273,-0.011,0.947,0.000,-85.680,-3.010
9834611,0.368,0.044,0.925,1.260,-73.780,-2.450
9834630,0.338,0.133,0.766,-19.040,-76.370,-1.120
9834649,0.327,0.035,0.691,-42.630,-82.110,-3.220
9834674,0.301,-0.051,0.818,-25.410,-97.720,-7.070
9834694,0.465,0.010,0.846,-15.680,-97.650,-12.180
9834711,0.504,0.069,0.817,-28.350,-90.790,-13.440
9834734,0.435,0.016,0.784,-43.330,-97.580,-13.580
9834754,0.482,-0.086,0.793,-34.160,-102.340,-16.100
9834778,0.517,-0.069,0.820,-18.690,-106.120,-17.010
9834796,0.620,-0.027,0.799,-17.430,-104.720,-18.900
9834817,0.616,-0.005,0.763,-28.910,-97.860,-16.240
9834837,0.536,-0.039,0.742,-39.830,-98.350,-12.740
9834855,0.513,-0.093,0.723,-36.190,-101.080,-10.080
9834874,0.568,-0.075,0.690,-32.340,-103.810,-7.070
9834899,0.618,-0.055,0.625,-40.950,-103.950,-5.530
9834916,0.658,-0.088,0.557,-50.890,-102.620,-7.700
9834936,0.559,-0.184,0.664,-38.640,-105.560,-9.030
9834960,0.639,-0.203,0.697,-8.120,-108.150,-14.210
9834980,0.671,-0.129,0.652,-4.340,-101.920,-13.930
9834999,0.681,-0.068,0.588,-17.780,-97.650,-12.600
9835019,0.618,-0.115,0.577,-26.950,-93.030,-10.010
9835041,0.663,-0.116,0.599,-27.300,-97.860,-9.870
9835063,0.768,-0.077,0.599,-40.460,-92.680,-10.080
9835082,0.813,-0.062,0.576,-55.160,-89.740,-14.840
9835107,0.850,-0.074,0.570,-70.980,-88.410,-27.160
9835127,0.892,-0.095,0.576,-86.240,-90.160,-37.100
9835145,0.935,-0.126,0.587,-95.340,-90.090,-46.130
9835165,1.006,-0.173,0.577,-94.360,-88.410,-53.970
9835189,1.045,-0.268,0.582,-69.790,-77.490,-63.840
9835208,1.061,-0.274,0.645,-43.260,-84.420,-55.440
9835232,1.147,-0.270,0.769,-38.780,-79.170,-41.930
9835252,1.167,-0.340,0.801,-11.480,-54.250,-27.930
9835270,1.102,-0.247,0.783,20.160,-48.790,-13.300
9835291,1.089,0.003,0.716,12.600,-32.970,1.120
9835315,0.993,0.282,0.773,-32.690,-33.180,9.380
9835335,1.055,0.194,0.677,-81.060,-22.610,-0.840
9835355,1.042,-0.231,0.519,-39.130,-1.470,-6.090
9835375,0.976,-0.264,0.473,31.080,2.590,-10.850
9835395,0.988,-0.057,0.408,50.960,13.160,-16.870
9835414,0.948,-0.007,0.307,48.720,16.170,-18.200
9835439,0.943,0.076,0.285,36.050,12.880,-14.560
9835459,0.934,0.094,0.257,-8.820,12.670,-10.640
9835477,0.919,0.042,0.211,-29.540,9.240,-7.070
9835498,0.937,0.000,0.185,-46.690,2.940,-3.780
9835516,0.953,-0.061,0.193,-50.610,0.770,-1.470
9835535,0.942,-0.108,0.198,-42.490,-4.760,0.000
9835558,0.966,-0.115,0.227,-26.670,-10.500,0.630
9835577,0.978,-0.118,0.248,-12.740,-12.180,0.770
9835602,0.988,-0.099,0.267,1.400,-13.790,0.280
9835621,1.007,-0.081,0.281,4.060,-11.830,1.190
9835641,1.004,-0.061,0.293,3.220,-7.210,2.800
9835660,0.976,-0.030,0.279,-4.060,-3.780,3.920
9835685,0.968,-0.036,0.296,-12.950,-3.640,4.760
9835705,0.967,-0.069,0.316,-16.310,-0.420,5.740
9835723,0.955,-0.076,0.336,-14.630,2.590,6.650
9835747,0.940,-0.073,0.350,-12.810,3.850,7.630
9835767,0.955,-0.079,0.380,-10.570,3.920,8.330
9835787,0.977,-0.102,0.421,-8.820,6.860,9.310
9835806,0.970,-0.153,0.452,-4.480,7.560,9.870
9835830,0.985,-0.217,0.497,14.980,9.940,10.220
9835845,0.983,-0.261,0.594,33.740,10.290,10.570
9835869,0.990,-0.236,0.671,54.740,21.280,12.530
9835890,0.980,-0.163,0.713,63.910,31.710,14.070
9835909,0.987,-0.126,0.741,56.210,39.270,15.050
9835934,0.997,-0.114,0.744,43.610,47.320,13.860
9835949,1.017,-0.106,0.801,31.150,58.870,11.830
9835969,0.994,-0.116,0.745,13.300,73.010,10.080
9835993,0.967,-0.164,0.767,2.170,79.170,9.800
9836012,0.987,-0.220,0.769,3.990,88.130,13.090
9836037,0.956,-0.232,0.742,13.230,99.820,23.380
9836057,0.913,-0.229,0.708,21.420,102.830,28.770
9836076,0.910,-0.221,0.738,32.410,106.400,34.230
9836100,0.904,-0.167,0.757,38.430,113.050,36.400
9836120,0.909,-0.123,0.734,30.940,119.070,36.050
9836140,0.889,-0.128,0.701,20.930,126.910,36.470
9836160,0.787,-0.159,0.680,21.140,131.950,38.360
9836184,0.757,-0.168,0.681,31.990,128.380,38.290
9836204,0.787,-0.144,0.700,37.660,128.730,35.490
9836223,0.761,-0.080,0.657,34.580,137.760,34.440
9836242,0.690,-0.106,0.615,28.140,133.770,31.430
9836266,0.682,-0.129,0.620,32.270,125.440,26.740
9836287,0.670,-0.066,0.654,33.110,126.280,24.920
9836305,0.572,-0.070,0.634,25.550,127.960,23.590
9836330,0.495,-0.120,0.610,29.540,112.980,22.190
9836349,0.452,-0.155,0.648,41.370,103.110,23.380
9836368,0.462,-0.126,0.728,69.160,96.390,20.720
9836389,0.445,-0.031,0.659,69.510,100.590,20.370
9836411,0.371,0.001,0.642,62.930,86.310,18.760
9836432,0.401,0.024,0.716,54.110,81.340,20.160
9836453,0.323,0.023,0.726,45.850,77.630,21.000
9836472,0.325,0.017,0.771,41.580,67.340,16.800
9836493,0.333,0.004,0.857,43.890,63.350,13.580
9836513,0.243,0.005,0.892,49.210,59.780,8.470
9836531,0.291,0.023,0.922,57.050,57.120,2.450
9836555,0.295,0.094,0.936,51.310,61.600,-2.660
9836575,0.243,0.139,0.903,35.420,64.890,-3.850
9836594,0.118,0.129,0.912,16.660,55.650,-4.620
9836613,0.150,0.086,1.040,19.250,43.960,-8.610
9836634,0.203,0.150,0.984,10.920,57.260,-5.950
9836658,0.065,0.134,0.968,-11.690,48.720,-5.740
9836678,0.102,0.044,0.994,-3.920,48.580,-4.620
9836695,0.083,0.123,0.965,-6.370,52.990,0.700
9836719,-0.032,0.106,0.993,-23.520,55.090,6.860
9836739,-0.046,0.049,1.027,-16.030,41.440,8.540
9836756,-0.003,0.089,0.993,-16.660,42.840,10.010
9836780,-0.076,0.042,0.993,-20.020,42.560,12.110
9836800,-0.155,-0.030,1.073,-1.120,32.480,13.300
9836820,-0.173,0.012,1.126,13.790,26.390,15.050
9836840,-0.166,0.111,1.129,10.920,18.970,11.550
9836860,-0.157,0.059,1.163,7.770,19.670,10.430
9836880,-0.275,0.111,1.347,15.680,9.730,6.860
9836903,-0.109,0.129,1.372,27.720,8.190,-1.890
9836923,-0.174,0.197,1.309,7.350,16.170,0.770
9836944,-0.336,0.150,1.317,2.730,-4.130,-5.880
9836964,-0.161,0.121,1.353,12.670,-13.020,-7.280
9836984,-0.092,0.123,1.395,15.050,-9.940,-4.970
9837004,-0.185,0.144,1.369,19.180,-8.750,-2.520
9837028,-0.199,0.194,1.281,13.510,-20.930,-4.690
9837048,-0.128,0.178,1.205,5.110,-24.640,-4.200
9837064,-0.147,0.151,1.243,4.130,-27.300,-0.140
9837084,-0.190,0.114,1.251,9.590,-28.840,0.910
9837103,-0.162,0.096,1.130,19.180,-33.250,0.840
9837128,-0.090,0.122,1.104,29.540,-42.700,0.700
9837148,-0.014,0.168,1.087,37.310,-43.680,-1.820
9837167,-0.001,0.212,1.048,25.340,-42.980,-0.140
9837185,-0.032,0.213,0.990,7.910,-52.080,0.280
9837204,0.066,0.163,0.976,-7.840,-64.400,1.470
9837228,0.091,0.157,1.021,-13.370,-68.320,6.860
9837249,0.107,0.113,0.947,-16.940,-72.100,4.900
9837267,0.180,0.063,0.876,-16.450,-79.310,3.640
9837291,0.228,0.058,0.913,-14.630,-80.640,9.520
9837307,0.158,0.027,0.964,-1.750,-84.070,11.830
9837331,0.224,0.023,0.938,14.560,-87.360,11.550
9837351,0.302,0.108,0.841,11.340,-86.800,14.000
9837370,0.279,0.177,0.880,-1.750,-86.590,16.520
9837391,0.328,0.099,0.898,-2.730,-95.480,9.660
9837410,0.412,0.109,0.825,-3.570,-90.230,7.840
9837434,0.393,0.186,0.715,-34.440,-89.880,10.500
9837453,0.327,0.107,0.721,-51.240,-102.480,6.230
9837472,0.425,0.013,0.740,-50.400,-108.570,1.400
9837497,0.450,0.047,0.742,-52.570,-109.620,5.390
9837516,0.389,0.059,0.729,-67.270,-111.790,6.230
9837534,0.409,-0.049,0.756,-58.240,-124.110,1.330
9837557,0.569,-0.033,0.741,-35.070,-125.720,-5.320
9837574,0.618,0.027,0.684,-37.590,-120.750,-9.030
9837594,0.580,-0.011,0.648,-48.650,-113.190,-10.920
9837614,0.534,-0.088,0.655,-38.780,-124.880,-13.090
9837638,0.663,-0.069,0.682,-31.710,-125.300,-13.510
9837658,0.713,0.037,0.689,-52.360,-108.780,-9.030
9837675,0.537,-0.011,0.671,-66.570,-97.230,-6.230
9837699,0.622,-0.126,0.679,-50.820,-120.960,-14.910
9837719,0.747,-0.154,0.756,-30.450,-107.940,-15.400
9837739,0.755,-0.009,0.700,-29.820,-96.880,-15.680
9837759,0.691,-0.061,0.657,-42.490,-91.280,-18.830
9837783,0.668,-0.154,0.699,-31.850,-103.180,-21.490
9837803,0.826,-0.137,0.730,-20.720,-104.720,-19.740
9837822,0.881,-0.064,0.720,-26.670,-101.150,-19.390
9837847,0.948,-0.026,0.703,-49.770,-93.870,-28.910
9837867,0.998,-0.041,0.688,-73.640,-85.470,-37.310
9837887,1.036,-0.061,0.677,-92.400,-80.290,-44.030
9837902,1.081,-0.066,0.662,-106.190,-74.340,-49.280
9837927,1.087,-0.106,0.629,-128.100,-63.070,-53.480
