Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743436922.078951,-0.694,0.535,0.495,0.28,-2.45,-0.49
1743436922.0989509,-0.693,0.537,0.493,0.98,-2.8,-0.35
1743436922.1189508,-0.692,0.537,0.497,1.4,-3.01,-0.28
1743436922.1389508,-0.691,0.539,0.501,1.26,-2.45,-0.42
1743436922.1589508,-0.691,0.539,0.502,0.56,-1.61,-0.49
1743436922.1789508,-0.696,0.538,0.502,0.0,-1.47,-0.49
1743436922.1989508,-0.696,0.539,0.497,0.07,-1.75,-0.42
1743436922.2189507,-0.698,0.538,0.496,0.49,-2.31,-0.42
1743436922.2389507,-0.695,0.539,0.497,0.7,-2.66,-0.21
1743436922.2589507,-0.694,0.537,0.496,0.7,-2.87,-0.28
1743436922.2789507,-0.693,0.539,0.499,0.63,-3.01,-0.35
1743436922.298951,-0.693,0.537,0.499,0.56,-3.01,-0.35
1743436922.318951,-0.695,0.538,0.495,0.56,-2.87,-0.42
1743436922.3389506,-0.693,0.537,0.498,0.7,-2.87,-0.28
1743436922.3589506,-0.696,0.537,0.5,0.63,-2.8,-0.28
1743436922.3789506,-0.697,0.539,0.501,0.7,-2.94,-0.28
1743436922.3989506,-0.696,0.538,0.5,0.49,-2.87,-0.21
1743436922.4189506,-0.694,0.542,0.498,0.35,-2.87,-0.21
1743436922.4389503,-0.692,0.537,0.499,0.28,-2.87,-0.28
1743436922.4589503,-0.691,0.537,0.496,0.42,-2.8,-0.28
1743436922.4789505,-0.691,0.541,0.498,0.7,-2.87,-0.35
1743436922.4989505,-0.691,0.537,0.5,0.77,-2.87,-0.28
1743436922.5189505,-0.692,0.54,0.501,0.77,-2.59,-0.28
1743436922.5389504,-0.691,0.542,0.501,0.56,-2.38,-0.35
1743436922.5589504,-0.691,0.539,0.501,0.0,-1.89,-0.42
1743436922.5789504,-0.694,0.538,0.498,-0.07,-2.03,-0.49
1743436922.5989504,-0.693,0.538,0.494,0.56,-2.38,-0.42
1743436922.6189504,-0.693,0.536,0.5,0.98,-2.8,-0.42
1743436922.6389503,-0.692,0.539,0.497,1.05,-2.8,-0.42
1743436922.6589503,-0.695,0.541,0.5,0.91,-2.59,-0.35
1743436922.6789503,-0.692,0.539,0.499,0.56,-2.38,-0.28
1743436922.6989503,-0.696,0.541,0.498,0.42,-2.31,-0.35
1743436922.7189505,-0.696,0.538,0.498,0.42,-2.45,-0.35
1743436922.7389505,-0.696,0.541,0.497,0.56,-2.73,-0.35
1743436922.7589502,-0.695,0.54,0.498,0.63,-2.66,-0.28
1743436922.7789502,-0.692,0.541,0.501,0.56,-2.8,-0.28
1743436922.7989502,-0.693,0.54,0.498,0.77,-2.73,-0.21
1743436922.8189502,-0.691,0.538,0.498,0.7,-2.73,-0.28
1743436922.8389502,-0.692,0.539,0.498,0.56,-2.52,-0.28
1743436922.85895,-0.692,0.541,0.5,0.56,-2.73,-0.21
1743436922.87895,-0.695,0.539,0.497,0.84,-2.73,-0.28
1743436922.89895,-0.695,0.54,0.498,0.77,-2.73,-0.28
1743436922.91895,-0.692,0.54,0.502,0.63,-2.66,-0.28
1743436922.93895,-0.692,0.54,0.501,0.49,-2.59,-0.49
1743436922.95895,-0.69,0.538,0.502,0.56,-2.73,-0.42
1743436922.97895,-0.692,0.537,0.498,0.7,-2.73,-0.42
1743436922.99895,-0.694,0.539,0.499,0.91,-2.8,-0.28
1743436923.01895,-0.692,0.539,0.5,0.91,-2.87,-0.28
1743436923.03895,-0.698,0.54,0.498,0.91,-3.01,-0.14
1743436923.05895,-0.693,0.544,0.503,0.56,-2.73,-0.14
1743436923.07895,-0.691,0.545,0.502,0.07,-2.45,-0.49
1743436923.09895,-0.692,0.544,0.498,-0.42,-1.82,-0.56
1743436923.11895,-0.691,0.541,0.499,-0.56,-1.96,-0.49
1743436923.13895,-0.691,0.538,0.496,-0.14,-2.03,-0.35
1743436923.15895,-0.695,0.538,0.494,0.35,-2.31,-0.28
1743436923.1789498,-0.697,0.542,0.498,0.63,-2.8,-0.21
1743436923.1989498,-0.696,0.546,0.5,0.84,-2.87,0.0
1743436923.2189498,-0.697,0.541,0.502,0.63,-2.94,-0.07
1743436923.2389498,-0.691,0.539,0.501,0.35,-2.73,-0.28
1743436923.2589498,-0.688,0.536,0.497,0.0,-2.59,-0.35
1743436923.2789495,-0.689,0.535,0.496,-0.21,-2.59,-0.28
1743436923.2989497,-0.689,0.538,0.493,-0.14,-2.52,-0.42
1743436923.3189497,-0.691,0.54,0.496,-0.14,-2.59,-0.35
1743436923.3389497,-0.69,0.541,0.496,-0.07,-2.45,-0.35
1743436923.3589497,-0.692,0.541,0.502,-0.35,-2.1,-0.49
1743436923.3789496,-0.691,0.542,0.5,-0.49,-1.82,-0.56
1743436923.3989496,-0.691,0.539,0.497,-0.56,-1.75,-0.49
1743436923.4189496,-0.692,0.537,0.495,0.07,-2.24,-0.42
1743436923.4389496,-0.692,0.535,0.496,0.98,-3.01,-0.35
1743436923.4589496,-0.692,0.537,0.497,1.75,-3.5,-0.35
1743436923.4789495,-0.693,0.539,0.498,1.96,-3.43,-0.28
1743436923.4989495,-0.695,0.539,0.502,2.03,-3.36,-0.28
1743436923.5189495,-0.698,0.542,0.505,1.82,-3.22,-0.21
1743436923.5389495,-0.695,0.542,0.505,1.68,-3.22,-0.14
1743436923.5589497,-0.695,0.541,0.503,1.54,-3.15,-0.07
1743436923.5789497,-0.695,0.538,0.503,1.82,-3.43,0.0
1743436923.5989494,-0.692,0.539,0.496,2.1,-3.71,0.0
1743436923.6189494,-0.691,0.54,0.498,2.31,-3.85,0.07
1743436923.6389494,-0.69,0.539,0.496,2.38,-4.2,0.14
1743436923.6589494,-0.688,0.54,0.497,2.31,-4.13,0.14
1743436923.6789494,-0.69,0.542,0.496,2.17,-4.06,0.21
1743436923.698949,-0.689,0.54,0.499,2.1,-3.78,0.21
1743436923.7189493,-0.691,0.54,0.499,2.1,-3.85,0.21
1743436923.7389493,-0.692,0.541,0.375,1.82,-3.99,0.07
1743436923.7589493,-0.692,0.545,0.501,1.33,-4.13,0.07
1743436923.7789493,-0.69,0.545,0.501,0.98,-4.06,0.0
1743436923.7989492,-0.69,0.548,0.5,0.42,-3.85,-0.21
1743436923.8189492,-0.689,0.545,0.5,0.0,-3.64,-0.42
1743436923.8389492,-0.688,0.544,0.496,-0.21,-3.08,-0.49
1743436923.8589492,-0.689,0.541,0.501,-0.28,-2.73,-0.56
1743436923.8789492,-0.69,0.543,0.496,-0.07,-2.66,-0.63
1743436923.8989491,-0.689,0.541,0.503,0.35,-2.59,-0.56
1743436923.9189491,-0.687,0.542,0.503,0.63,-2.52,-0.49
1743436923.938949,-0.69,0.542,0.501,0.77,-2.38,-0.42
1743436923.958949,-0.689,0.539,0.503,0.91,-2.52,-0.21
1743436923.978949,-0.691,0.542,0.502,1.05,-2.59,-0.28
1743436923.998949,-0.691,0.541,0.502,1.05,-2.45,-0.21
1743436924.018949,-0.691,0.542,0.499,1.05,-2.17,-0.21
1743436924.038949,-0.69,0.544,0.503,0.98,-2.38,0.0
1743436924.058949,-0.691,0.543,0.497,0.91,-2.66,-0.14
1743436924.078949,-0.691,0.544,0.497,0.77,-2.59,-0.07
1743436924.098949,-0.689,0.544,0.498,0.42,-2.45,-0.07
1743436924.118949,-0.69,0.543,0.495,0.28,-2.73,-0.07
1743436924.138949,-0.69,0.542,0.495,0.56,-2.94,-0.14
1743436924.158949,-0.691,0.545,0.499,0.56,-3.15,-0.14
1743436924.1789489,-0.689,0.543,0.499,0.63,-3.08,-0.28
1743436924.1989489,-0.69,0.544,0.499,0.42,-2.87,-0.49
1743436924.2189488,-0.689,0.545,0.503,0.35,-2.87,-0.49
1743436924.2389488,-0.687,0.543,0.503,0.21,-2.87,-0.56
1743436924.2589488,-0.687,0.543,0.502,0.35,-2.59,-0.63
1743436924.2789488,-0.688,0.543,0.505,0.56,-2.52,-0.49
1743436924.2989488,-0.689,0.542,0.504,0.63,-2.45,-0.35
1743436924.3189487,-0.689,0.544,0.503,0.84,-2.38,-0.35
1743436924.3389487,-0.689,0.542,0.503,0.7,-2.1,-0.42
1743436924.3589487,-0.687,0.542,0.498,0.35,-1.61,-0.49
1743436924.3789487,-0.685,0.541,0.498,0.21,-1.33,-0.42
1743436924.398949,-0.689,0.54,0.496,0.35,-1.47,-0.42
1743436924.418949,-0.689,0.541,0.495,0.77,-1.82,-0.35
1743436924.4389486,-0.69,0.544,0.499,1.12,-2.31,-0.28
1743436924.4589486,-0.693,0.546,0.501,1.05,-2.8,-0.28
1743436924.4789486,-0.692,0.548,0.501,0.56,-3.01,-0.21
1743436924.4989486,-0.692,0.544,0.499,0.14,-2.8,-0.35
1743436924.5189486,-0.693,0.542,0.497,-0.28,-2.87,-0.42
1743436924.5389483,-0.687,0.543,0.497,-0.14,-3.36,-0.35
1743436924.5589485,-0.687,0.541,0.497,0.63,-3.64,-0.28
1743436924.5789485,-0.686,0.541,0.498,0.7,-3.57,-0.28
1743436924.5989485,-0.689,0.542,0.501,0.84,-3.5,-0.21
1743436924.6189485,-0.689,0.544,0.504,0.56,-2.8,-0.42
1743436924.6389484,-0.689,0.544,0.507,0.07,-2.66,-0.42
1743436924.6589484,-0.679,0.55,0.508,-1.47,-3.29,0.91
1743436924.6789484,-0.668,0.548,0.506,-4.2,-3.22,-0.14
1743436924.6989484,-0.695,0.528,0.495,-2.66,-0.77,-1.12
1743436924.7189484,-0.685,0.548,0.503,0.91,-3.15,-0.49
1743436924.7389483,-0.646,0.563,0.522,-2.38,-6.44,2.73
1743436924.7589483,-0.631,0.543,0.507,-2.1,-2.1,1.4
1743436924.7789483,-0.663,0.545,0.509,-5.46,0.77,1.05
1743436924.7989483,-0.689,0.556,0.508,-6.93,1.4,1.47
1743436924.8189485,-0.716,0.527,0.497,-5.46,0.28,0.0
1743436924.8389482,-0.759,0.519,0.488,-0.7,-2.1,-2.66
1743436924.8589482,-0.759,0.534,0.478,2.38,-3.64,-0.49
1743436924.8789482,-0.707,0.552,0.486,5.46,-7.49,1.89
1743436924.8989482,-0.668,0.52,0.49,5.53,-8.89,1.05
1743436924.9189482,-0.662,0.537,0.503,3.78,-4.13,-0.77
1743436924.9389482,-0.681,0.552,0.512,2.1,-1.75,-0.84
1743436924.958948,-0.706,0.562,0.519,0.56,-1.26,-0.42
1743436924.978948,-0.703,0.546,0.52,-0.14,-2.59,0.14
1743436924.998948,-0.683,0.539,0.504,0.07,-3.43,-0.07
1743436925.018948,-0.677,0.536,0.499,0.42,-3.29,-0.49
1743436925.038948,-0.683,0.545,0.488,0.7,-2.24,-0.35
1743436925.058948,-0.693,0.547,0.496,1.26,-2.52,0.07
1743436925.078948,-0.692,0.543,0.505,1.75,-3.57,0.21
1743436925.098948,-0.687,0.542,0.511,1.89,-4.06,0.0
1743436925.118948,-0.685,0.546,0.506,0.91,-3.22,-0.14
1743436925.138948,-0.685,0.548,0.502,-0.14,-2.59,-0.21
1743436925.158948,-0.684,0.543,0.503,-0.28,-2.45,-0.28
1743436925.178948,-0.685,0.543,0.499,0.21,-2.87,-0.21
1743436925.198948,-0.687,0.543,0.496,0.91,-3.43,-0.14
1743436925.218948,-0.687,0.542,0.502,1.33,-3.64,-0.14
1743436925.238948,-0.682,0.544,0.502,1.47,-3.64,-0.07
1743436925.2589478,-0.684,0.545,0.505,1.26,-3.29,-0.28
1743436925.2789478,-0.686,0.547,0.508,0.98,-3.01,-0.35
1743436925.2989478,-0.687,0.548,0.507,0.56,-2.73,-0.56
1743436925.3189478,-0.684,0.546,0.504,0.49,-2.31,-0.7
1743436925.3389478,-0.686,0.545,0.503,0.42,-2.17,-1.61
1743436925.3589478,-0.684,0.547,0.505,1.61,-1.96,-1.47
1743436925.3789475,-0.688,0.547,0.503,2.66,-2.45,-2.17
1743436925.3989477,-0.691,0.551,0.499,1.75,-4.34,-3.36
1743436925.4189477,-0.687,0.551,0.494,2.24,-6.58,-3.57
1743436925.4389477,-0.69,0.539,0.493,2.38,-6.65,-3.43
1743436925.4589477,-0.684,0.531,0.502,4.06,-6.93,-2.73
1743436925.4789476,-0.681,0.535,0.506,3.78,-6.79,-1.19
1743436925.4989476,-0.686,0.544,0.514,3.36,-4.13,0.21
1743436925.5189476,-0.684,0.553,0.515,0.91,-3.92,-0.21
1743436925.5389476,-0.686,0.549,0.511,-0.07,-2.38,-0.35
1743436925.5589476,-0.682,0.543,0.505,-0.14,-2.24,-0.42
1743436925.5789475,-0.681,0.541,0.501,0.14,-2.31,-0.49
1743436925.5989475,-0.685,0.542,0.498,0.77,-2.59,-0.35
1743436925.6189475,-0.688,0.542,0.499,1.19,-2.73,-0.28
1743436925.6389475,-0.684,0.545,0.504,1.26,-2.73,-0.35
1743436925.6589477,-0.683,0.546,0.505,1.05,-2.38,-0.35
1743436925.6789474,-0.688,0.548,0.508,0.35,-2.03,-0.49
1743436925.6989474,-0.69,0.546,0.507,-0.07,-1.89,-0.28
1743436925.7189474,-0.687,0.545,0.503,-0.14,-2.24,-0.28
1743436925.7389474,-0.683,0.543,0.501,-0.07,-2.59,-0.35
1743436925.7589474,-0.683,0.541,0.5,0.28,-2.66,-0.35
1743436925.7789474,-0.685,0.545,0.504,0.49,-2.87,-0.28
1743436925.798947,-0.683,0.546,0.506,0.56,-3.08,-0.21
1743436925.8189473,-0.683,0.545,0.505,0.56,-3.08,-0.35
1743436925.8389473,-0.683,0.546,0.506,0.35,-2.94,-0.35
1743436925.8589473,-0.683,0.544,0.506,0.21,-2.73,-0.42
1743436925.8789473,-0.684,0.539,0.504,0.21,-2.73,-0.42
1743436925.8989472,-0.685,0.543,0.505,0.35,-2.73,-0.49
1743436925.9189472,-0.686,0.542,0.505,0.63,-2.8,-0.42
1743436925.9389472,-0.681,0.543,0.505,0.77,-2.38,-0.49
1743436925.9589472,-0.682,0.547,0.505,0.7,-2.1,-0.56
1743436925.9789472,-0.684,0.546,0.508,0.49,-1.68,-0.63
1743436925.9989471,-0.686,0.548,0.507,0.0,-1.33,-0.7
1743436926.0189471,-0.685,0.545,0.506,0.07,-1.4,-0.56
1743436926.038947,-0.684,0.544,0.506,0.14,-1.54,-0.7
1743436926.058947,-0.686,0.543,0.502,0.42,-1.89,-0.56
1743436926.078947,-0.688,0.543,0.501,0.63,-2.24,-0.42
1743436926.098947,-0.688,0.543,0.501,0.63,-2.31,-0.42
1743436926.118947,-0.69,0.547,0.504,0.56,-2.52,-0.42
1743436926.138947,-0.69,0.546,0.505,0.49,-2.45,-0.42
1743436926.158947,-0.687,0.547,0.506,0.21,-2.52,-0.49
1743436926.178947,-0.688,0.544,0.507,0.07,-2.59,-0.42
1743436926.198947,-0.686,0.545,0.506,0.0,-2.66,-0.42
1743436926.218947,-0.683,0.545,0.506,-0.07,-2.73,-0.28
1743436926.238947,-0.685,0.544,0.508,0.07,-2.66,-0.35
1743436926.258947,-0.684,0.543,0.506,0.14,-2.73,-0.35
1743436926.2789469,-0.685,0.545,0.504,0.28,-2.8,-0.21
1743436926.2989469,-0.684,0.544,0.504,0.28,-2.59,-0.21
1743436926.3189468,-0.685,0.545,0.506,0.0,-2.31,-0.21
1743436926.3389468,-0.684,0.544,0.507,-0.07,-2.38,-0.49
1743436926.3589468,-0.684,0.544,0.503,-0.07,-2.31,-0.49
1743436926.3789468,-0.683,0.546,0.504,-0.07,-2.17,-0.56
1743436926.3989468,-0.681,0.543,0.504,0.07,-1.75,-0.63
1743436926.4189467,-0.684,0.543,0.504,0.0,-1.82,-0.77
1743436926.4389467,-0.684,0.546,0.505,0.14,-1.61,-0.77
1743436926.4589467,-0.688,0.544,0.503,0.28,-1.89,-0.7
1743436926.4789467,-0.686,0.546,0.503,0.35,-1.89,-0.63
1743436926.498947,-0.688,0.544,0.505,0.07,-1.75,-0.56
1743436926.5189466,-0.686,0.544,0.503,-0.21,-1.54,-0.7
1743436926.5389466,-0.688,0.542,0.502,-0.35,-1.61,-0.63
1743436926.5589466,-0.687,0.543,0.505,-0.21,-1.82,-0.56
1743436926.5789466,-0.688,0.544,0.505,0.0,-2.17,-0.49
1743436926.5989466,-0.687,0.543,0.505,0.28,-2.45,-0.49
1743436926.6189466,-0.685,0.542,0.506,0.63,-2.87,-0.42
1743436926.6389463,-0.686,0.545,0.506,0.7,-2.66,-0.42
1743436926.6589465,-0.685,0.544,0.506,0.49,-2.52,-0.35
1743436926.6789465,-0.684,0.544,0.508,0.49,-2.52,-0.35
1743436926.6989465,-0.685,0.542,0.506,0.42,-2.38,-0.28
1743436926.7189465,-0.686,0.546,0.506,0.35,-2.24,-0.21
1743436926.7389464,-0.684,0.543,0.505,0.35,-2.24,-0.28
1743436926.7589464,-0.684,0.542,0.504,0.28,-2.17,-0.49
1743436926.7789464,-0.686,0.543,0.501,0.0,-1.96,-0.7
1743436926.7989464,-0.686,0.542,0.5,0.21,-1.82,-0.56
1743436926.8189464,-0.686,0.547,0.501,0.35,-1.89,-0.49
1743436926.8389463,-0.69,0.547,0.503,0.42,-1.96,-0.42
1743436926.8589463,-0.69,0.547,0.507,0.35,-2.1,-0.28
1743436926.8789463,-0.688,0.546,0.508,-0.28,-1.96,-0.35
1743436926.8989463,-0.687,0.543,0.505,-0.42,-1.89,-0.56
1743436926.9189465,-0.683,0.541,0.504,-0.56,-2.24,-0.63
1743436926.9389462,-0.687,0.543,0.5,-0.28,-2.38,-0.49
1743436926.9589462,-0.688,0.54,0.504,0.35,-2.8,-0.35
1743436926.9789462,-0.686,0.542,0.503,0.7,-3.01,-0.28
1743436926.9989462,-0.687,0.543,0.507,0.63,-2.73,-0.42
1743436927.0189462,-0.685,0.543,0.507,0.35,-2.24,-0.56
1743436927.0389462,-0.683,0.544,0.507,-0.07,-2.03,-0.63
1743436927.058946,-0.685,0.543,0.505,-0.28,-1.61,-0.63
1743436927.078946,-0.685,0.541,0.504,-0.28,-1.96,-0.49
1743436927.098946,-0.685,0.541,0.502,0.07,-2.17,-0.42
1743436927.118946,-0.688,0.546,0.502,0.7,-2.24,-0.42
1743436927.138946,-0.686,0.543,0.505,0.7,-2.38,-0.42
1743436927.158946,-0.689,0.544,0.504,0.63,-2.1,-0.56
1743436927.178946,-0.689,0.545,0.506,0.21,-1.96,-0.49
1743436927.198946,-0.687,0.544,0.509,0.0,-1.96,-0.56
1743436927.218946,-0.688,0.546,0.507,-0.07,-1.96,-0.42
1743436927.238946,-0.688,0.541,0.502,0.0,-2.24,-0.49
1743436927.258946,-0.689,0.541,0.502,0.14,-2.38,-0.49
1743436927.278946,-0.687,0.543,0.5,0.28,-2.38,-0.49
1743436927.298946,-0.686,0.54,0.503,0.42,-2.31,-0.49
1743436927.318946,-0.687,0.542,0.505,0.56,-2.45,-0.42
1743436927.338946,-0.688,0.543,0.505,0.42,-2.45,-0.42
1743436927.3589458,-0.691,0.544,0.505,0.14,-2.24,-0.49
1743436927.3789458,-0.69,0.545,0.506,0.0,-1.96,-0.42
1743436927.3989458,-0.688,0.541,0.505,-0.07,-2.03,-0.35
1743436927.4189458,-0.686,0.541,0.506,-0.14,-2.31,-0.35
1743436927.4389458,-0.686,0.54,0.505,0.0,-2.59,-0.35
1743436927.4589458,-0.686,0.545,0.505,0.21,-2.59,-0.35
1743436927.4789455,-0.686,0.545,0.506,0.21,-2.59,-0.35
1743436927.4989457,-0.687,0.545,0.506,0.14,-2.45,-0.28
1743436927.5189457,-0.686,0.541,0.507,0.0,-2.24,-0.35
1743436927.5389457,-0.687,0.544,0.504,-0.14,-2.1,-0.35
1743436927.5589457,-0.687,0.542,0.507,0.0,-2.1,-0.49
1743436927.5789456,-0.687,0.542,0.507,0.07,-2.31,-0.42
1743436927.5989456,-0.687,0.543,0.502,0.35,-2.59,-0.42
1743436927.6189456,-0.687,0.542,0.504,0.42,-2.52,-0.56
1743436927.6389456,-0.685,0.543,0.506,0.49,-2.24,-0.56
1743436927.6589456,-0.684,0.543,0.508,0.21,-1.89,-0.56
1743436927.6789455,-0.688,0.545,0.508,-0.14,-1.68,-0.49
1743436927.6989455,-0.691,0.543,0.506,-0.28,-1.61,-0.56
1743436927.7189455,-0.688,0.542,0.504,-0.42,-1.68,-0.56
1743436927.7389455,-0.688,0.543,0.503,-0.07,-2.31,-0.56
1743436927.7589457,-0.689,0.543,0.505,0.63,-2.52,-0.49
1743436927.7789454,-0.686,0.542,0.505,0.98,-2.8,-0.42
1743436927.7989454,-0.688,0.544,0.503,0.91,-2.87,-0.42
1743436927.8189454,-0.686,0.543,0.507,0.56,-2.17,-0.42
1743436927.8389454,-0.687,0.544,0.507,0.14,-1.82,-0.49
1743436927.8589454,-0.69,0.543,0.506,0.0,-1.89,-0.42
1743436927.8789454,-0.689,0.543,0.503,-0.07,-1.96,-0.42
1743436927.898945,-0.684,0.54,0.505,0.0,-2.03,-0.49
1743436927.9189453,-0.686,0.539,0.504,0.14,-2.17,-0.63
1743436927.9389453,-0.689,0.537,0.5,0.21,-2.24,-0.56
1743436927.9589453,-0.687,0.541,0.502,0.28,-2.17,-0.56
1743436927.9789453,-0.689,0.543,0.503,0.63,-2.38,-0.42
1743436927.9989452,-0.691,0.545,0.506,0.49,-2.31,-0.42
1743436928.0189452,-0.691,0.546,0.507,0.28,-2.17,-0.42
1743436928.0389452,-0.686,0.545,0.507,-0.35,-1.89,-0.49
1743436928.0589452,-0.688,0.541,0.506,-0.7,-1.61,-0.7
1743436928.0789452,-0.687,0.539,0.503,-0.63,-1.68,-0.63
1743436928.0989451,-0.686,0.54,0.503,-0.28,-2.1,-0.56
1743436928.1189451,-0.688,0.54,0.502,0.42,-2.59,-0.35
1743436928.138945,-0.689,0.542,0.501,0.63,-2.94,-0.35
1743436928.158945,-0.689,0.542,0.507,0.77,-2.73,-0.35
1743436928.178945,-0.687,0.543,0.508,0.35,-2.38,-0.49
1743436928.198945,-0.686,0.541,0.507,-0.07,-1.89,-0.49
1743436928.218945,-0.686,0.541,0.508,-0.35,-1.75,-0.63
1743436928.238945,-0.684,0.54,0.505,-0.21,-1.89,-0.63
1743436928.258945,-0.688,0.541,0.499,0.21,-2.03,-0.56
1743436928.278945,-0.688,0.542,0.503,0.49,-2.1,-0.49
1743436928.298945,-0.685,0.541,0.502,0.63,-2.1,-0.56
1743436928.318945,-0.689,0.541,0.502,0.35,-1.82,-0.56
1743436928.338945,-0.691,0.54,0.505,0.14,-1.82,-0.63
1743436928.358945,-0.69,0.543,0.504,0.07,-1.89,-0.63
1743436928.3789449,-0.691,0.541,0.504,0.14,-2.24,-0.42
1743436928.3989449,-0.689,0.541,0.505,0.28,-2.52,-0.42
1743436928.4189448,-0.689,0.539,0.504,0.42,-2.59,-0.42
1743436928.4389448,-0.69,0.537,0.505,0.42,-2.52,-0.42
1743436928.4589448,-0.689,0.539,0.504,0.56,-2.52,-0.42
1743436928.4789448,-0.69,0.543,0.506,0.42,-2.59,-0.42
1743436928.4989448,-0.691,0.544,0.504,0.21,-2.24,-0.28
1743436928.5189447,-0.689,0.541,0.507,0.0,-2.1,-0.42
1743436928.5389447,-0.689,0.541,0.504,0.0,-2.24,-0.28
1743436928.5589447,-0.687,0.539,0.505,0.21,-2.31,-0.42
1743436928.5789447,-0.688,0.54,0.506,0.07,-2.31,-0.28
1743436928.598945,-0.689,0.539,0.503,0.28,-2.52,-0.35
1743436928.6189446,-0.688,0.543,0.503,0.21,-2.66,-0.35
1743436928.6389446,-0.688,0.541,0.503,0.14,-2.45,-0.42
1743436928.6589446,-0.688,0.543,0.503,0.28,-2.31,-0.56
1743436928.6789446,-0.687,0.536,0.505,1.54,-2.59,-0.7
1743436928.6989446,-0.688,0.545,0.505,-0.49,-1.75,-0.49
1743436928.7189443,-0.689,0.544,0.501,-0.49,-2.03,-0.42
1743436928.7389443,-0.687,0.541,0.506,0.28,-2.31,-0.49
1743436928.7589445,-0.687,0.539,0.504,0.56,-2.52,-0.49
1743436928.7789445,-0.688,0.541,0.505,0.7,-2.52,-0.42
1743436928.7989445,-0.687,0.54,0.508,0.56,-2.59,-0.42
1743436928.8189445,-0.688,0.541,0.508,0.49,-2.52,-0.49
1743436928.8389444,-0.688,0.541,0.504,0.42,-2.31,-0.42
1743436928.8589444,-0.687,0.542,0.505,0.07,-1.75,-0.63
1743436928.8789444,-0.688,0.541,0.504,-0.49,-1.47,-0.49
1743436928.8989444,-0.691,0.539,0.501,-0.07,-1.89,-0.35
1743436928.9189444,-0.689,0.54,0.502,0.42,-2.73,-0.28
1743436928.9389443,-0.69,0.541,0.506,1.19,-3.29,-0.21
1743436928.9589443,-0.691,0.541,0.505,1.33,-3.57,-0.28
1743436928.9789443,-0.687,0.543,0.506,1.19,-3.5,-0.21
1743436928.9989443,-0.684,0.54,0.506,0.84,-3.01,-0.21
1743436929.0189445,-0.686,0.541,0.504,0.28,-2.45,-0.35
1743436929.0389442,-0.688,0.54,0.506,0.14,-2.17,-0.42
1743436929.0589442,-0.69,0.541,0.508,0.35,-2.45,-0.28
1743436929.0789442,-0.691,0.54,0.506,0.35,-2.38,-0.28
1743436929.0989442,-0.684,0.539,0.505,0.28,-2.24,-0.42
1743436929.1189442,-0.685,0.538,0.503,0.21,-2.03,-0.56
1743436929.138944,-0.688,0.54,0.504,0.28,-1.96,-0.56
1743436929.158944,-0.691,0.545,0.506,0.42,-1.96,-0.35
1743436929.178944,-0.691,0.545,0.508,0.42,-2.1,-0.28
1743436929.198944,-0.69,0.546,0.508,-0.21,-1.68,-0.35
1743436929.218944,-0.687,0.54,0.504,-0.42,-1.61,-0.42
1743436929.238944,-0.688,0.538,0.503,-0.49,-1.89,-0.49
1743436929.258944,-0.687,0.536,0.499,0.21,-2.87,-0.35
1743436929.278944,-0.689,0.534,0.498,0.98,-3.71,-0.28
1743436929.298944,-0.687,0.541,0.501,1.33,-3.92,-0.21
1743436929.318944,-0.685,0.543,0.506,1.12,-3.57,-0.21
1743436929.338944,-0.686,0.544,0.508,0.63,-2.66,-0.49
1743436929.358944,-0.685,0.544,0.511,-0.07,-2.31,-0.42
1743436929.378944,-0.689,0.54,0.508,-0.49,-1.96,-0.49
1743436929.398944,-0.687,0.541,0.507,-0.49,-2.17,-0.63
1743436929.418944,-0.685,0.538,0.501,-0.14,-2.38,-0.42
1743436929.438944,-0.687,0.54,0.5,0.35,-2.17,-0.42
1743436929.4589438,-0.686,0.54,0.501,0.84,-2.1,-0.42
1743436929.4789438,-0.687,0.541,0.505,0.84,-1.82,-0.49
1743436929.4989438,-0.689,0.543,0.511,0.49,-1.54,-0.63
1743436929.5189438,-0.691,0.542,0.507,0.07,-1.47,-0.63
1743436929.5389438,-0.692,0.542,0.506,0.0,-1.61,-0.56
1743436929.5589435,-0.691,0.54,0.507,0.0,-2.17,-0.42
1743436929.5789435,-0.69,0.541,0.505,0.28,-2.66,-0.49
1743436929.5989437,-0.686,0.539,0.502,0.49,-2.94,-0.42
1743436929.6189437,-0.686,0.538,0.503,0.7,-3.15,-0.42
1743436929.6389437,-0.686,0.538,0.504,0.77,-3.08,-0.35
1743436929.6589437,-0.687,0.542,0.505,0.63,-2.87,-0.28
1743436929.6789436,-0.69,0.543,0.504,0.35,-2.66,-0.28
1743436929.6989436,-0.686,0.54,0.506,0.28,-2.38,-0.35
1743436929.7189436,-0.688,0.541,0.507,0.07,-2.17,-0.28
1743436929.7389436,-0.688,0.542,0.503,0.35,-2.45,-0.28
1743436929.7589436,-0.686,0.539,0.506,0.63,-2.52,-0.14
1743436929.7789435,-0.687,0.541,0.504,0.63,-2.45,-0.28
1743436929.7989435,-0.688,0.541,0.506,0.42,-2.38,-0.28
1743436929.8189435,-0.688,0.54,0.506,0.14,-2.1,-0.42
1743436929.8389435,-0.688,0.543,0.505,0.14,-2.03,-0.49
