Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
16710478,-0.970,-0.244,-0.025,2.660,2.380,-2.170
16710498,-0.975,-0.252,-0.033,3.150,3.080,-2.310
16710518,-0.976,-0.230,-0.053,1.820,3.360,-2.520
16710535,-0.982,-0.237,-0.055,1.610,2.590,-2.730
16710559,-0.977,-0.239,-0.048,0.350,1.960,-2.870
16710579,-0.976,-0.246,-0.047,0.560,1.540,-3.010
16710599,-0.973,-0.257,-0.048,1.960,1.680,-3.010
16710618,-0.975,-0.241,-0.061,3.640,1.400,-3.010
16710639,-0.976,-0.237,-0.059,3.290,0.280,-3.570
16710663,-0.973,-0.247,-0.058,2.940,-0.700,-4.130
16710683,-0.973,-0.229,-0.058,1.680,-0.700,-4.690
16710699,-0.973,-0.237,-0.053,0.560,-0.770,-5.390
16710723,-0.969,-0.242,-0.048,-0.910,-0.770,-5.880
16710743,-0.973,-0.262,-0.055,-1.540,-1.050,-5.950
16710763,-0.975,-0.248,-0.070,-0.980,-1.330,-5.740
16710781,-0.981,-0.245,-0.065,-1.120,-2.590,-5.880
16710804,-0.977,-0.249,-0.067,-1.190,-3.080,-6.650
16710825,-0.971,-0.261,-0.055,0.000,-3.290,-6.650
16710843,-0.969,-0.254,-0.060,-0.070,-3.010,-6.720
16710865,-0.967,-0.266,-0.046,0.490,-3.010,-6.790
16710884,-0.965,-0.260,-0.046,0.280,-2.590,-7.070
16710909,-0.961,-0.265,-0.046,0.000,-1.610,-7.000
16710929,-0.965,-0.283,-0.046,1.610,-1.260,-6.720
16710946,-0.969,-0.271,-0.051,0.980,-0.700,-6.650
16710965,-0.962,-0.267,-0.057,1.400,-0.070,-6.650
16710990,-0.964,-0.264,-0.058,1.050,0.140,-6.720
16711009,-0.958,-0.272,-0.044,0.280,0.630,-6.720
16711030,-0.954,-0.278,-0.039,0.070,1.820,-6.510
16711049,-0.953,-0.284,-0.044,0.490,3.220,-6.230
16711068,-0.960,-0.282,-0.072,1.750,3.780,-5.950
16711087,-0.961,-0.288,-0.068,1.820,3.710,-6.090
16711111,-0.964,-0.286,-0.072,5.460,3.920,-5.180
16711132,-0.948,-0.236,-0.052,3.010,5.250,-6.300
16711151,-0.978,-0.272,-0.071,3.080,3.500,-7.490
16711169,-0.957,-0.272,-0.076,1.260,3.430,-8.260
16711192,-0.956,-0.303,-0.079,3.290,3.080,-8.190
16711211,-0.962,-0.301,-0.077,4.970,3.360,-7.700
16711235,-0.954,-0.294,-0.067,6.580,4.760,-7.700
16711255,-0.942,-0.296,-0.074,8.470,5.740,-7.770
16711273,-0.955,-0.320,-0.076,8.890,6.440,-7.210
16711292,-0.952,-0.302,-0.071,9.310,6.650,-6.650
16711316,-0.953,-0.314,-0.087,8.960,7.280,-5.880
16711337,-0.953,-0.327,-0.086,10.570,7.700,-5.460
16711361,-0.951,-0.303,-0.084,8.960,7.840,-5.110
16711381,-0.954,-0.308,-0.088,6.230,8.190,-5.530
16711401,-0.955,-0.333,-0.096,7.630,7.420,-4.900
16711425,-0.949,-0.281,-0.105,4.760,7.490,-4.830
16711445,-0.956,-0.286,-0.110,0.420,6.020,-6.020
16711465,-0.956,-0.311,-0.118,2.520,5.320,-6.580
16711484,-0.950,-0.311,-0.126,3.990,4.690,-6.720
16711504,-0.954,-0.306,-0.124,4.270,3.850,-6.650
16711528,-0.951,-0.329,-0.131,5.810,2.870,-6.720
16711546,-0.962,-0.327,-0.142,6.650,1.190,-6.440
16711568,-0.952,-0.340,-0.150,5.810,-1.470,-5.600
16711586,-0.962,-0.321,-0.142,4.760,-4.130,-4.830
16711610,-0.955,-0.346,-0.133,4.270,-5.530,-3.850
16711628,-0.950,-0.342,-0.129,2.240,-6.370,-3.080
16711650,-0.946,-0.350,-0.113,3.570,-7.140,-0.910
16711670,-0.929,-0.364,-0.093,1.890,-6.580,1.050
16711688,-0.925,-0.360,-0.084,1.540,-4.900,3.640
16711712,-0.930,-0.335,-0.088,0.070,-3.500,5.460
16711732,-0.930,-0.310,-0.104,-2.100,-2.450,5.320
16711751,-0.946,-0.315,-0.119,-1.260,-2.310,4.620
16711772,-0.954,-0.338,-0.124,1.960,-3.290,4.970
16711791,-0.948,-0.309,-0.121,2.870,-3.990,5.320
16711816,-0.948,-0.304,-0.109,3.010,-3.920,5.250
16711834,-0.925,-0.331,-0.091,3.570,-2.940,5.250
16711853,-0.932,-0.331,-0.089,5.810,-1.540,7.350
16711873,-0.950,-0.308,-0.102,2.870,-1.820,8.820
16711898,-0.958,-0.319,-0.104,0.490,-2.240,10.850
16711918,-0.952,-0.284,-0.103,-2.380,-2.450,11.900
16711938,-0.956,-0.287,-0.102,-6.020,-3.010,12.320
16711958,-0.958,-0.311,-0.097,-9.520,-2.100,14.560
16711978,-0.948,-0.293,-0.089,-10.500,-1.120,16.240
16711998,-0.964,-0.308,-0.095,-12.110,-0.140,18.340
16712022,-0.953,-0.295,-0.109,-12.250,0.140,21.140
16712041,-0.963,-0.291,-0.107,-12.110,1.120,23.310
16712062,-0.954,-0.266,-0.099,-13.370,2.730,24.850
16712086,-0.956,-0.267,-0.093,-12.810,6.440,27.510
16712106,-0.944,-0.256,-0.062,-10.640,12.320,30.310
16712126,-0.944,-0.249,-0.056,-12.460,18.060,32.620
16712146,-0.924,-0.227,-0.047,-17.360,27.160,35.770
16712166,-0.907,-0.219,0.004,-22.750,39.690,40.810
16712187,-0.895,-0.196,0.041,-27.580,57.610,44.800
16712211,-0.982,-0.154,-0.003,-37.240,85.610,47.740
16712230,-1.236,-0.285,-0.054,-35.840,94.080,42.210
16712250,-1.555,-0.163,-0.033,-36.820,79.730,41.020
16712269,-1.293,0.043,-0.301,-32.690,51.030,28.070
16712291,-1.062,0.135,-0.424,-57.750,51.100,9.730
16712315,-0.946,0.090,-0.466,-62.790,38.150,1.890
16712335,-0.868,-0.043,-0.440,-28.000,35.210,3.430
16712359,-0.920,-0.101,-0.108,16.030,-3.430,5.740
16712379,-0.913,0.227,-0.116,17.570,-27.790,9.380
16712398,-0.836,0.050,-0.059,21.770,-53.060,3.780
16712421,-0.825,0.165,-0.133,25.970,-71.330,3.290
16712441,-0.878,0.095,-0.201,22.540,-82.250,0.980
16712465,-0.900,-0.011,-0.276,40.950,-91.070,3.080
16712485,-0.894,-0.067,-0.364,54.390,-92.540,5.950
16712505,-0.878,-0.157,-0.422,69.720,-89.180,8.190
16712525,-0.870,-0.250,-0.449,88.200,-82.810,10.780
16712549,-0.880,-0.353,-0.461,113.260,-69.440,7.770
16712567,-0.912,-0.314,-0.456,105.840,-49.980,2.170
16712586,-0.885,-0.222,-0.403,83.580,-44.030,-8.190
16712611,-1.026,-0.093,-0.818,52.710,-20.790,-3.780
16712631,-1.056,0.296,-0.427,-15.820,15.330,-7.000
16712651,-1.162,-0.171,0.529,-72.940,-38.360,-24.570
16712670,-0.886,-0.492,-0.113,-44.450,-4.200,-43.680
16712691,-1.035,-0.059,-0.009,-15.400,14.070,-23.100
16712711,-1.000,-0.380,-0.032,12.180,17.850,-14.280
16712735,-1.085,0.040,-0.089,18.970,30.100,-18.410
16712751,-1.019,-0.036,-0.160,-3.570,23.240,-21.490
16712775,-0.976,-0.107,-0.200,0.140,13.930,-21.770
16712795,-0.982,-0.088,-0.096,7.700,2.450,-24.780
16712815,-0.945,-0.141,-0.149,12.740,-6.930,-23.590
16712833,-0.916,-0.165,-0.102,23.940,-5.250,-21.630
16712852,-0.919,-0.204,-0.063,28.420,-1.820,-20.580
16712877,-0.965,-0.260,-0.104,24.990,0.630,-19.040
16712897,-1.040,-0.188,-0.107,15.330,2.800,-15.120
16712916,-1.015,-0.209,-0.105,-1.330,3.360,-12.600
16712941,-0.997,-0.261,-0.136,-10.990,1.750,-7.350
16712965,-1.018,-0.235,-0.194,-3.570,-1.680,-2.450
16712985,-1.040,-0.168,-0.204,-5.600,-7.210,-1.960
16713005,-0.996,-0.190,-0.208,-2.940,-12.320,-0.700
16713023,-0.992,-0.208,-0.155,2.450,-14.350,0.770
16713044,-0.996,-0.172,-0.142,4.620,-17.080,2.590
16713065,-0.976,-0.187,-0.134,10.710,-18.480,4.550
16713085,-0.983,-0.206,-0.105,11.410,-19.460,3.920
16713103,-0.967,-0.175,-0.097,10.430,-17.150,3.640
16713127,-0.965,-0.184,-0.072,3.920,-15.890,4.900
16713147,-0.974,-0.205,-0.085,2.730,-15.750,7.140
16713166,-0.994,-0.200,-0.065,2.170,-17.360,8.890
16713187,-0.986,-0.209,-0.079,4.270,-18.270,11.970
16713207,-0.993,-0.198,-0.083,5.180,-19.950,14.630
16713227,-0.996,-0.207,-0.079,3.780,-20.300,17.920
16713245,-0.987,-0.208,-0.058,5.390,-20.020,21.700
16713265,-0.988,-0.182,-0.053,7.070,-18.970,24.640
16713285,-1.026,-0.189,-0.060,5.180,-19.880,26.600
16713309,-1.013,-0.104,-0.057,6.370,-21.070,26.810
16713328,-1.030,-0.066,-0.043,2.310,-25.060,25.970
16713348,-1.056,-0.015,-0.019,-4.830,-31.500,22.540
16713369,-1.039,-0.012,-0.048,-13.650,-35.210,18.340
16713390,-1.057,-0.062,-0.014,-18.130,-35.770,15.260
16713409,-0.990,-0.019,0.012,-19.600,-30.800,13.230
16713433,-1.009,0.020,0.047,-26.670,-22.890,10.640
16713453,-1.027,0.041,0.047,-40.460,-19.040,8.610
16713472,-1.002,0.074,-0.102,-53.480,-16.730,4.200
16713496,-0.993,0.103,-0.183,-71.960,-9.380,-5.180
16713516,-0.967,0.037,-0.307,-94.710,6.720,-5.950
16713535,-1.011,0.025,-0.142,-89.390,6.930,-1.190
16713560,-0.949,-0.000,-0.100,-65.240,21.420,14.070
16713580,-0.958,-0.082,-0.084,-23.590,25.690,25.270
16713600,-0.967,0.021,-0.072,20.160,34.650,32.760
16713619,-0.978,0.071,-0.027,26.390,36.750,33.740
16713637,-0.954,0.059,-0.017,30.030,36.470,32.270
16713661,-0.936,0.020,0.024,28.000,32.270,29.610
16713680,-0.900,-0.104,0.095,24.710,24.850,27.930
16713697,-1.224,0.285,-0.084,22.260,2.940,35.210
16713716,-0.688,-0.605,0.070,-1.400,2.240,0.980
16713741,-1.072,-0.033,0.404,48.440,-28.700,-12.390
16713761,-0.869,-0.415,-0.425,2.940,-39.410,-24.780
16713781,-1.096,0.309,-0.070,-22.750,-22.050,-25.200
16713796,-1.063,-0.054,0.167,-42.280,-31.430,-17.780
16713816,-1.208,-0.140,0.193,-2.310,-52.430,-17.010
16713841,-1.220,0.274,-0.041,-2.590,-26.740,-23.100
16713861,-1.029,-0.144,0.208,3.220,-12.740,-28.560
16713881,-0.969,-0.036,0.011,-0.700,-5.740,-25.060
16713900,-0.936,-0.206,0.076,-5.950,-7.630,-20.020
16713921,-0.979,-0.137,0.035,0.490,-3.920,-14.000
16713944,-0.976,-0.121,0.058,7.630,1.680,-11.340
16713964,-0.991,-0.055,0.011,12.740,5.040,-11.200
16713988,-1.017,-0.062,-0.020,11.550,5.530,-10.640
16714004,-0.997,-0.078,-0.019,8.750,5.390,-10.220
16714023,-1.002,-0.098,-0.027,9.590,3.010,-9.660
16714046,-1.002,-0.084,0.001,9.940,3.500,-9.310
16714066,-1.010,-0.099,-0.016,10.990,3.010,-9.380
16714090,-1.014,-0.074,-0.023,9.590,3.360,-8.260
16714110,-1.012,-0.078,-0.027,4.130,2.170,-8.050
16714130,-1.011,-0.075,-0.040,3.570,0.630,-7.420
16714150,-1.018,-0.052,-0.026,1.610,-0.980,-8.050
16714169,-0.993,-0.095,-0.009,0.910,-1.120,-9.240
16714188,-0.993,-0.107,-0.023,2.940,-1.890,-8.820
16714212,-1.028,-0.101,-0.050,3.430,-3.990,-7.490
16714230,-1.003,-0.095,-0.023,3.080,-4.410,-7.280
16714250,-1.001,-0.081,-0.026,2.660,-4.340,-7.280
16714274,-0.995,-0.083,0.015,2.940,-3.570,-7.770
16714294,-0.994,-0.154,0.003,4.760,-0.980,-6.580
16714314,-1.008,-0.127,-0.038,2.940,-1.680,-3.780
16714332,-0.989,-0.112,-0.022,-1.190,-2.240,-2.450
16714352,-0.990,-0.139,-0.017,-1.960,-1.890,-1.540
16714373,-1.000,-0.135,-0.026,1.190,-2.520,0.350
16714396,-0.997,-0.122,-0.026,0.840,-3.430,2.660
16714420,-1.001,-0.121,-0.027,-1.190,-4.060,4.830
16714440,-0.999,-0.125,-0.027,-0.070,-4.550,6.440
16714459,-0.999,-0.115,-0.016,0.770,-3.710,7.770
16714483,-0.990,-0.117,-0.003,1.260,-2.660,9.590
16714503,-0.989,-0.115,0.003,0.420,-1.400,11.130
16714523,-0.992,-0.101,0.010,-0.350,2.310,13.020
16714541,-1.000,-0.098,0.048,-0.770,8.400,14.630
16714559,-1.040,-0.067,0.042,-1.540,13.930,16.450
16714583,-1.052,-0.075,0.033,-20.300,13.300,16.100
16714601,-1.013,-0.045,0.108,-15.750,18.550,17.570
16714620,-1.022,-0.043,0.074,-24.500,37.380,20.440
16714644,-1.068,-0.065,-0.020,-20.510,47.180,21.490
16714664,-1.118,0.004,-0.173,-11.480,43.820,22.610
16714684,-1.095,-0.042,-0.138,-12.810,26.460,8.260
16714708,-1.098,0.115,0.155,-25.760,-5.110,-7.910
16714727,-0.863,-0.191,-0.017,-15.540,-18.410,-12.810
16714745,-0.955,-0.277,-0.009,26.880,-33.600,-6.580
16714765,-0.941,-0.082,0.019,82.250,-40.740,-0.560
16714789,-0.928,0.217,-0.084,53.200,-47.040,-8.680
16714808,-0.887,-0.008,-0.261,25.830,-46.830,-20.790
16714827,-0.641,-0.240,-0.748,26.320,-29.610,-33.110
16714852,-1.009,0.746,-1.030,-19.810,-6.230,-6.160
16714872,-0.859,-0.419,0.717,-14.770,-10.290,-19.320
16714890,-0.753,0.118,-0.244,28.560,6.790,-19.740
16714912,-1.218,0.014,-0.097,20.090,4.830,-20.160
16714928,-1.081,-0.027,0.056,25.970,10.710,-20.160
16714948,-0.977,0.073,-0.045,11.480,12.320,-24.290
16714968,-0.946,-0.187,-0.055,-4.060,13.860,-25.060
16714988,-0.955,-0.300,-0.053,15.400,15.680,-17.780
16715012,-0.960,-0.216,-0.026,32.340,20.090,-12.670
16715032,-1.005,-0.172,-0.070,36.750,25.340,-9.380
16715049,-1.089,-0.111,-0.070,30.380,23.100,-6.230
16715069,-1.062,-0.124,-0.130,19.320,21.630,-3.080
16715089,-1.023,-0.069,-0.184,10.500,14.000,-3.360
16715113,-1.050,-0.038,-0.185,-5.250,2.100,-6.020
16715133,-1.007,-0.172,-0.125,-4.270,-3.080,-5.460
16715151,-0.985,-0.188,-0.106,-2.100,-2.870,-1.190
16715171,-0.966,-0.201,-0.074,-2.450,-1.540,4.480
16715191,-0.982,-0.194,-0.067,-4.480,1.470,10.080
16715212,-0.986,-0.146,-0.076,-2.100,2.940,13.090
16715231,-1.002,-0.100,-0.111,-2.660,3.360,13.720
16715255,-1.014,-0.101,-0.130,-2.590,0.770,12.880
16715271,-1.019,-0.056,-0.146,-2.940,-2.450,12.110
16715290,-1.026,-0.054,-0.147,-4.480,-6.370,10.290
16715315,-1.009,-0.070,-0.119,-3.360,-9.870,8.400
16715333,-1.006,-0.066,-0.102,-4.270,-11.830,7.490
16715352,-0.979,-0.087,-0.090,-6.020,-11.130,7.770
16715377,-0.972,-0.102,-0.042,-7.420,-7.210,8.890
16715395,-0.962,-0.119,-0.041,-6.650,-3.360,10.500
16715419,-0.967,-0.091,-0.042,-6.370,2.240,13.090
16715439,-0.988,-0.087,-0.069,-9.100,4.830,13.650
16715459,-1.000,-0.019,-0.128,-10.920,4.830,13.160
16715483,-1.020,0.007,-0.088,-17.010,2.940,9.660
16715502,-1.021,-0.009,-0.123,-17.220,2.590,4.900
16715521,-1.027,0.008,-0.136,-19.530,2.030,1.820
16715541,-1.024,-0.032,-0.114,-21.000,-0.420,-2.100
16715565,-1.017,0.009,-0.113,-24.430,0.770,-6.930
16715585,-1.025,-0.020,-0.094,-28.420,1.470,-10.290
16715605,-0.991,-0.048,-0.168,-25.200,-1.890,-13.020
16715627,-1.024,0.047,-0.176,-24.010,-3.010,-19.460
16715651,-1.020,0.001,-0.166,-29.820,-13.580,-25.410
16715671,-0.996,-0.089,-0.197,-10.290,-26.180,-24.710
16715690,-0.975,-0.046,-0.138,-1.400,-27.510,-20.930
16715714,-0.932,-0.071,-0.095,11.620,-16.310,-25.760
16715735,-0.987,-0.015,-0.004,0.630,-11.620,-28.840
16715755,-0.974,-0.075,-0.027,-1.540,-8.890,-34.790
16715774,-0.954,-0.089,-0.036,-14.210,-7.210,-36.470
16715793,-0.901,-0.172,-0.051,-19.880,-1.400,-34.790
16715818,-0.880,-0.201,0.025,-13.300,19.250,-28.910
16715838,-0.986,0.035,0.018,-30.660,17.220,-29.820
16715858,-1.038,-0.158,0.028,-58.800,33.810,-32.130
16715876,-0.960,-0.373,0.022,-49.630,37.310,-37.170
16715899,-0.783,-0.570,-0.211,-19.600,52.500,-20.370
16715918,-0.933,-0.368,-0.203,18.340,60.340,-1.190
16715937,-1.009,-0.121,0.007,17.290,73.640,3.080
16715961,-0.813,-0.383,-0.096,-9.660,68.390,-8.120
16715981,-0.861,-0.114,-0.453,3.430,70.980,3.430
16716005,-1.069,-0.074,-0.388,-6.160,59.990,11.620
16716022,-0.997,-0.128,-0.289,-10.220,56.210,5.670
16716046,-0.929,-0.230,-0.245,-7.490,59.570,-2.940
16716065,-0.905,-0.215,-0.273,2.310,66.080,-5.950
16716084,-1.174,0.029,-0.439,-0.140,47.670,-7.210
16716106,-1.114,-0.101,-0.418,-28.280,30.030,-11.340
16716124,-0.874,-0.144,-0.446,-28.490,28.210,-14.210
16716148,-0.838,-0.226,-0.480,-26.530,17.500,-7.700
16716167,-0.818,-0.154,-0.477,-27.930,21.490,-5.740
16716187,-0.945,-0.128,-0.428,-32.550,4.060,-8.540
16716206,-0.976,-0.141,-0.434,-35.980,12.180,-12.530
16716226,-0.929,-0.186,-0.448,-39.620,5.320,-8.820
16716251,-0.859,-0.238,-0.464,-25.060,11.410,-3.080
16716268,-0.877,-0.208,-0.452,-19.110,12.880,2.240
16716287,-0.885,-0.156,-0.466,-10.150,13.860,1.820
16716312,-0.875,-0.101,-0.476,-19.880,10.710,3.010
16716329,-0.912,-0.132,-0.433,-24.360,6.300,3.500
16716349,-0.782,-0.191,-0.460,-18.830,9.730,4.200
16716368,-0.870,-0.146,-0.455,-15.190,6.860,2.870
16716389,-0.902,-0.064,-0.498,-12.180,10.430,1.960
16716408,-0.873,-0.105,-0.472,-13.510,11.970,1.120
16716432,-0.883,-0.134,-0.470,-12.810,4.270,0.000
16716456,-0.843,-0.126,-0.469,-8.400,4.830,0.070
16716476,-0.871,-0.086,-0.470,-7.630,4.060,-2.030
16716494,-0.927,-0.085,-0.511,-8.610,-0.210,-3.570
16716516,-0.872,-0.079,-0.480,-7.490,0.070,-5.390
16716539,-0.867,-0.089,-0.503,-4.970,-1.890,-6.930
16716560,-0.887,-0.092,-0.493,-5.740,-1.680,-8.820
16716580,-0.893,-0.064,-0.486,-8.050,-3.500,-10.360
16716599,-0.858,-0.110,-0.501,-5.950,-3.850,-8.820
16716619,-0.874,-0.199,-0.508,-6.650,-6.720,-5.250
16716643,-0.866,-0.144,-0.520,-3.990,-6.720,-1.610
16716662,-0.869,-0.145,-0.506,-2.660,-6.720,0.000
16716683,-0.894,-0.076,-0.499,-2.800,-8.540,0.210
16716703,-0.882,-0.111,-0.503,-0.910,-9.310,-0.630
16716722,-0.896,-0.103,-0.503,-0.280,-11.200,-0.630
16716743,-0.892,-0.091,-0.481,-0.980,-13.020,-2.030
16716760,-0.892,-0.051,-0.478,-4.130,-13.930,-2.450
16716779,-0.880,-0.157,-0.508,-4.970,-17.150,-1.050
16716804,-0.909,-0.163,-0.477,2.940,-18.690,0.910
16716821,-0.890,-0.103,-0.493,5.110,-20.370,1.330
16716840,-0.910,-0.068,-0.484,2.100,-23.380,1.960
16716864,-0.913,-0.069,-0.469,-4.970,-24.570,0.700
16716880,-0.896,-0.098,-0.464,-2.030,-26.530,0.630
16716904,-0.892,-0.092,-0.462,2.380,-28.770,-1.680
16716925,-0.884,-0.148,-0.440,11.760,-30.170,-1.610
16716944,-0.898,-0.111,-0.418,12.530,-29.820,0.350
16716965,-0.913,-0.118,-0.427,12.110,-32.760,4.270
16716985,-0.906,-0.156,-0.399,8.540,-32.200,5.320
16717004,-0.916,-0.184,-0.372,10.360,-32.760,7.140
16717024,-0.936,-0.111,-0.385,9.240,-33.740,10.150
16717048,-0.923,-0.102,-0.378,10.220,-35.210,13.090
16717068,-0.941,-0.100,-0.338,10.570,-33.740,12.250
16717088,-0.969,-0.077,-0.347,8.260,-34.160,10.080
16717108,-0.929,-0.088,-0.319,11.340,-32.970,8.120
16717128,-0.935,-0.116,-0.328,15.470,-31.360,7.840
16717147,-0.983,-0.089,-0.317,14.420,-34.090,8.680
16717166,-0.982,-0.058,-0.337,13.720,-35.210,8.820
16717190,-0.976,-0.085,-0.317,11.060,-38.290,8.400
16717210,-0.967,-0.094,-0.282,18.480,-39.270,6.580
16717229,-1.004,-0.004,-0.265,13.020,-40.530,3.430
16717253,-1.014,-0.016,-0.256,8.120,-43.120,-0.770
16717273,-0.990,-0.091,-0.218,9.730,-42.490,-4.760
16717293,-0.991,-0.092,-0.210,12.530,-45.780,-8.890
16717313,-0.973,-0.044,-0.200,9.310,-46.690,-10.640
16717333,-0.939,-0.059,-0.214,9.450,-46.690,-10.360
16717352,-0.990,-0.087,-0.186,10.990,-47.810,-8.050
16717368,-0.956,-0.106,-0.178,9.730,-51.940,-6.370
16717392,-0.985,-0.123,-0.085,9.030,-54.530,-3.430
16717411,-0.969,-0.072,-0.099,14.210,-47.600,-4.690
16717431,-0.968,-0.057,0.010,14.840,-45.290,-5.040
16717452,-0.962,0.001,-0.123,8.120,-39.060,-9.870
16717473,-0.937,0.001,-0.007,3.220,-32.760,-12.180
16717497,-0.957,-0.085,0.000,-7.420,-28.910,-13.230
16717512,-0.994,-0.089,-0.026,-3.920,-24.290,-15.680
16717537,-0.994,-0.147,-0.001,-3.290,-19.110,-14.700
16717557,-0.946,-0.307,0.021,10.290,-10.570,-11.760
16717576,-0.894,-0.366,0.108,25.060,-1.190,-4.900
16717594,-0.897,-0.306,0.140,25.900,7.910,3.080
16717615,-0.932,-0.116,0.039,17.010,17.710,10.010
16717638,-0.983,0.043,-0.061,0.350,19.670,11.550
16717658,-1.018,-0.039,-0.155,-11.130,14.210,6.580
16717678,-1.054,-0.131,-0.177,-5.600,3.850,2.870
16717696,-1.023,-0.051,-0.126,-7.840,-2.100,2.870
16717716,-1.004,-0.113,-0.059,-10.080,-5.810,1.540
16717735,-0.980,-0.086,-0.053,-6.020,-4.060,0.560
16717760,-0.993,-0.122,-0.094,3.850,-2.380,-0.980
16717780,-1.020,-0.078,-0.093,5.530,-3.430,-1.680
16717799,-1.024,-0.123,-0.071,5.250,-4.830,-1.820
16717824,-0.990,-0.091,-0.041,1.260,-6.370,-1.820
16717842,-0.973,-0.092,-0.038,-3.150,-5.880,-1.820
16717864,-0.991,-0.088,-0.043,-5.810,-6.580,-2.100
16717882,-1.001,-0.063,-0.066,-11.200,-9.870,-3.010
16717904,-0.981,-0.113,-0.083,-10.430,-10.500,-2.940
16717924,-0.997,-0.115,-0.073,-9.660,-11.270,-2.940
16717943,-1.031,-0.074,-0.059,-11.060,-14.350,-2.520
16717964,-0.994,-0.030,-0.038,-20.440,-15.190,-2.800
16717984,-1.005,-0.076,-0.048,-23.030,-15.470,-3.920
16718004,-0.996,-0.207,-0.069,-11.270,-15.120,-4.620
16718024,-1.037,0.050,-0.301,-2.310,-12.740,-0.700
16718043,-0.785,-0.281,-0.105,-29.400,-14.700,0.490
16718063,-0.916,-0.001,-0.043,-32.970,-23.730,-4.130
16718086,-1.059,-0.015,0.016,-44.450,-29.820,-7.140
16718107,-1.068,-0.055,-0.002,-43.960,-29.750,-11.900
16718127,-0.970,-0.157,0.050,-26.670,-16.100,-13.370
16718145,-0.981,-0.171,0.139,-17.150,-6.230,-10.640
16718165,-0.987,-0.029,0.048,-16.800,-1.050,-9.240
16718189,-0.969,0.131,-0.007,-44.940,-4.060,-13.790
16718209,-1.066,0.426,0.018,-95.340,-19.600,-24.010
16718224,-1.047,0.088,-0.024,-143.010,-34.720,-28.630
16718248,-0.871,-0.893,-0.124,-96.600,-26.600,-32.480
16718269,-0.996,-0.725,0.002,78.260,2.380,-36.820
16718289,-0.872,-0.088,0.084,89.320,7.770,-22.330
16718313,-0.990,0.186,0.147,14.700,2.240,-14.280
16718333,-0.965,-0.153,0.189,-36.050,6.860,-20.370
16718352,-0.840,-0.386,-0.073,-15.960,10.780,-21.700
16718370,-0.796,-0.404,-0.002,15.890,26.530,-15.050
16718390,-0.940,-0.175,0.100,43.610,40.040,-11.970
16718410,-1.019,-0.164,0.097,16.730,39.970,-6.300
16718429,-0.768,-0.489,0.002,14.560,54.390,-5.670
16718454,-0.910,-0.253,-0.095,42.070,60.060,7.700
16718472,-1.005,0.007,-0.018,-8.190,61.880,12.320
16718496,-1.319,-0.224,-0.010,-59.010,41.300,13.090
16718513,-0.917,-0.112,-0.178,-47.460,72.520,1.050
16718537,-1.060,-0.192,-0.211,-30.800,51.240,18.060
16718557,-1.031,-0.282,-0.299,5.320,52.150,20.790
16718577,-1.100,-0.279,-0.061,4.480,61.810,12.110
16718594,-0.939,-0.345,-0.223,9.590,54.600,9.380
16718613,-0.953,-0.093,-0.367,30.870,58.730,3.220
16718638,-0.906,0.036,-0.301,-13.510,43.050,20.790
16718658,-0.983,-0.195,-0.213,-23.310,38.080,15.960
16718677,-1.012,-0.107,-0.172,-30.590,29.050,12.670
16718701,-0.798,-0.055,-0.280,-39.200,25.410,19.880
16718721,-0.825,-0.048,-0.392,-33.040,34.300,19.880
16718737,-0.976,-0.190,-0.352,-23.590,38.990,19.810
16718761,-1.011,-0.166,-0.352,-9.660,46.060,14.980
16718781,-0.848,-0.099,-0.341,-7.000,43.120,15.120
16718801,-0.895,0.012,-0.471,-9.380,30.660,16.100
16718825,-0.972,0.118,-0.403,-25.060,31.150,12.740
16718845,-1.007,-0.132,-0.306,-26.810,24.850,8.260
16718865,-0.874,-0.093,-0.388,-11.060,28.350,3.570
16718885,-0.830,-0.106,-0.520,3.780,29.260,2.240
16718905,-0.878,0.012,-0.512,4.340,28.700,-3.710
16718925,-0.935,0.032,-0.441,-6.860,19.810,-3.220
16718944,-0.937,-0.051,-0.490,-5.600,14.560,-3.990
16718964,-0.829,-0.024,-0.540,-7.350,11.270,-4.970
16718987,-0.804,-0.061,-0.636,4.830,11.200,-7.910
16719006,-0.955,-0.002,-0.459,2.870,5.250,-10.430
16719026,-0.946,0.012,-0.455,-2.030,1.330,-14.350
16719045,-0.911,-0.047,-0.449,-6.300,-3.990,-15.260
16719070,-0.879,-0.074,-0.515,-2.590,-5.110,-13.790
16719090,-0.872,-0.150,-0.494,0.560,-6.650,-10.360
16719113,-0.845,-0.157,-0.502,1.120,-7.280,-6.230
16719137,-0.847,-0.164,-0.469,1.260,-6.370,-0.490
16719157,-0.909,-0.138,-0.485,0.560,-8.050,5.110
16719177,-0.862,-0.166,-0.463,6.440,-5.390,7.420
16719195,-0.896,-0.084,-0.456,5.530,-5.180,8.470
16719217,-0.907,-0.043,-0.454,0.980,-11.480,9.870
16719237,-0.904,-0.082,-0.460,1.470,-11.340,10.150
16719254,-0.915,-0.059,-0.461,0.420,-12.880,11.410
16719278,-0.913,-0.109,-0.470,-2.520,-14.700,14.070
16719298,-0.887,-0.057,-0.467,-0.700,-16.380,13.580
16719316,-0.934,0.039,-0.416,-6.930,-21.560,12.530
