Millis,AccelX_chest,AccelY_chest,AccelZ_chest,GyroX_chest,GyroY_chest,GyroZ_chest,AccelX_right_leg,AccelY_right_leg,AccelZ_right_leg,GyroX_right_leg,GyroY_right_leg,GyroZ_right_leg,AccelX_left_leg,AccelY_left_leg,AccelZ_left_leg,GyroX_left_leg,GyroY_left_leg,GyroZ_left_leg,AccelX_right_arm,AccelY_right_arm,AccelZ_right_arm,GyroX_right_arm,GyroY_right_arm,GyroZ_right_arm
222180.0,-0.973,0.02,0.345,0.705,-3.427,-3.643,-0.992,0.18,-0.025,-0.263,-2.439,1.549,-0.998,-0.067,0.075,-0.76,-2.298,-0.141,0.834,-0.099,0.047,-61.261,-47.14,-1.227
222200.0,-0.981,0.026,0.338,4.134,-4.813,-4.578,-1.002,0.184,-0.025,-0.477,-2.02,1.786,-0.999,-0.067,0.077,-0.061,-2.64,-0.181,0.844,-0.099,0.065,-59.244,-51.625,-9.003
222220.0,-0.965,0.038,0.306,2.227,-3.983,-4.811,-1.0,0.185,-0.028,-0.313,-1.492,1.951,-1.006,-0.064,0.077,-0.04,-3.438,-0.656,0.782,-0.099,0.059,-47.094,-57.501,-14.102
222240.0,-0.99,0.045,0.352,2.355,-3.676,-5.023,-1.001,0.182,-0.034,-0.719,-1.337,1.832,-0.996,-0.065,0.079,-0.07,-3.241,-0.66,0.831,-0.113,0.019,-8.826,-68.202,-16.747
222260.0,-0.964,0.022,0.355,-0.795,-1.146,-4.178,-0.994,0.178,-0.037,-0.301,-1.359,1.974,-0.999,-0.069,0.085,0.046,-3.208,-0.676,0.858,-0.099,0.009,-0.639,-73.15,-18.173
222280.0,-0.961,0.021,0.376,0.351,-2.254,-4.332,-0.988,0.184,-0.039,-0.84,-0.84,2.03,-1.001,-0.066,0.087,-0.169,-3.014,-0.783,0.85,-0.068,-0.017,4.119,-73.623,-18.975
222300.0,-0.961,0.016,0.335,-0.847,-6.231,-3.877,-1.002,0.185,-0.039,-2.137,-1.348,2.161,-1.004,-0.063,0.084,-0.28,-2.798,-0.922,0.874,-0.043,-0.075,9.948,-72.336,-18.764
222320.0,-0.948,0.002,0.329,-4.215,-5.894,-2.92,-0.995,0.174,-0.038,-1.389,-1.4,2.033,-1.004,-0.069,0.083,-0.396,-2.45,-1.018,0.978,-0.044,-0.151,14.571,-66.633,-15.545
222340.0,-0.959,0.004,0.366,-3.032,-6.381,-2.373,-0.995,0.182,-0.041,-0.981,-1.4,2.1,-0.995,-0.063,0.085,-1.1,-2.345,-1.197,1.055,-0.09,-0.299,29.24,-58.933,-8.788
222360.0,-0.987,0.006,0.393,-0.731,-10.203,-1.5,-1.006,0.186,-0.03,-1.4,-1.4,1.96,-0.996,-0.063,0.083,-1.245,-2.423,-1.215,1.125,-0.093,-0.358,39.175,-44.014,-4.301
222380.0,-1.001,-0.012,0.403,-1.045,-13.494,0.047,-1.009,0.187,-0.035,-1.109,-1.547,1.66,-0.998,-0.066,0.081,-0.226,-2.495,-1.322,1.142,-0.067,-0.35,32.772,-29.151,-2.279
222400.0,-1.007,-0.032,0.37,-1.844,-15.556,0.769,-1.001,0.184,-0.041,-0.925,-1.679,1.135,-0.997,-0.065,0.083,0.511,-2.115,-1.655,1.169,-0.081,-0.398,19.397,-20.523,2.089
222420.0,-0.976,-0.037,0.337,1.036,-15.463,0.605,-0.996,0.187,-0.044,-0.092,-1.556,0.953,-1.0,-0.073,0.086,0.887,-1.29,-1.939,1.219,-0.146,-0.45,17.301,-13.4,6.022
222440.0,-0.946,-0.02,0.313,2.781,-13.424,-0.189,-1.004,0.186,-0.039,0.326,-1.953,0.74,-1.009,-0.071,0.08,1.186,-1.219,-1.938,1.217,-0.152,-0.456,19.797,-5.328,7.973
222460.0,-0.935,0.008,0.308,0.673,-11.258,-0.423,-0.997,0.179,-0.034,0.026,-1.979,0.643,-1.01,-0.063,0.077,0.138,-1.218,-1.664,1.161,-0.146,-0.262,32.317,11.444,9.013
222480.0,-0.927,0.016,0.334,-1.057,-7.126,-0.522,-0.998,0.185,-0.035,0.303,-1.497,0.506,-1.007,-0.067,0.076,-0.239,-1.476,-1.428,1.13,-0.133,-0.298,35.768,23.344,10.314
222500.0,-0.93,0.013,0.362,-1.099,-4.89,-0.509,-1.0,0.184,-0.037,0.5,-1.55,0.428,-1.007,-0.069,0.072,-0.312,-2.106,-1.26,1.076,-0.147,-0.287,37.446,34.55,11.024
222520.0,-0.95,0.009,0.372,-1.131,-4.666,-0.19,-1.0,0.188,-0.04,0.688,-1.876,0.42,-1.009,-0.064,0.062,-0.78,-2.793,-1.183,1.017,-0.155,-0.332,46.609,45.701,9.494
222540.0,-0.966,0.004,0.368,-2.512,-5.8,0.113,-0.995,0.184,-0.04,1.031,-1.93,0.456,-1.004,-0.065,0.065,-1.642,-3.226,-0.77,0.977,-0.134,-0.295,60.429,59.065,5.534
222560.0,-0.96,0.009,0.371,-3.21,-4.146,-0.227,-0.996,0.185,-0.035,0.637,-1.675,0.534,-1.018,-0.064,0.07,-1.919,-4.385,-0.752,0.927,-0.138,-0.199,70.49,74.69,2.52
222580.0,-0.948,0.01,0.386,-3.027,-3.612,-0.434,-0.998,0.185,-0.039,-0.696,-1.662,0.643,-1.015,-0.064,0.074,-2.443,-4.97,-0.564,0.886,-0.112,-0.092,63.35,84.14,-0.14
222600.0,-0.936,0.013,0.375,-5.117,-3.614,-0.108,-0.992,0.185,-0.042,-1.064,-1.278,0.887,-1.001,-0.071,0.082,-1.974,-4.959,-0.698,0.872,-0.156,-0.141,55.225,92.556,-3.453
222620.0,-0.914,0.025,0.354,-7.344,5.239,0.268,-1.0,0.186,-0.044,-1.819,-1.319,1.069,-0.993,-0.074,0.085,-1.141,-4.446,-0.632,0.879,-0.182,-0.233,56.56,104.58,-11.48
222640.0,-0.922,0.014,0.377,-8.828,8.55,0.228,-1.012,0.184,-0.044,-2.375,-1.989,1.496,-1.003,-0.073,0.083,0.253,-4.176,-0.791,0.799,-0.125,-0.099,52.168,119.792,-25.51
222660.0,-0.954,0.011,0.381,-9.128,8.49,-0.511,-1.006,0.172,-0.041,-1.102,-2.702,1.576,-1.009,-0.069,0.078,0.593,-3.946,-1.095,0.768,-0.163,-0.014,47.161,134.031,-36.406
222680.0,-0.966,0.007,0.384,-5.904,6.092,-1.823,-0.997,0.182,-0.043,-0.736,-2.902,1.7,-1.002,-0.062,0.082,1.455,-3.694,-1.387,0.729,-0.199,-0.047,58.289,152.117,-39.975
222700.0,-0.941,-0.001,0.359,-5.548,8.285,-2.931,-0.994,0.185,-0.041,-0.357,-3.011,1.75,-0.999,-0.068,0.082,1.61,-3.64,-1.61,0.659,-0.125,-0.017,70.213,164.118,-46.256
222720.0,-0.936,-0.025,0.398,-4.273,10.648,-3.096,-0.998,0.182,-0.04,-0.003,-3.388,1.828,-1.003,-0.067,0.082,1.68,-3.29,-1.4,0.652,-0.11,0.017,72.715,176.263,-58.725
222740.0,-0.911,-0.046,0.367,-4.094,10.914,-3.049,-1.001,0.182,-0.041,0.247,-3.69,1.994,-1.013,-0.062,0.081,1.122,-3.428,-1.4,0.551,-0.077,0.061,79.409,196.855,-70.148
222760.0,-0.965,-0.018,0.393,-1.014,9.683,-4.44,-0.997,0.181,-0.04,0.657,-3.702,2.018,-1.002,-0.065,0.075,1.347,-3.152,-1.409,0.477,-0.032,0.1,86.582,208.849,-79.349
222780.0,-0.931,-0.024,0.304,-4.06,10.36,-5.11,-0.995,0.178,-0.041,1.057,-3.992,1.892,-1.0,-0.068,0.081,1.389,-3.268,-1.53,0.46,0.022,0.155,86.227,219.483,-87.384
222800.0,-0.946,-0.007,0.395,-1.96,14.21,-5.88,-0.995,0.196,-0.037,1.433,-4.113,1.82,-1.008,-0.067,0.073,1.135,-3.886,-1.401,0.416,0.067,0.207,76.147,235.236,-96.57
222820.0,-0.948,-0.013,0.384,0.251,14.384,-5.074,-1.001,0.187,-0.034,1.252,-4.057,1.865,-1.011,-0.06,0.081,0.702,-4.756,-1.738,0.281,0.167,0.281,54.766,248.459,-97.064
222840.0,-0.982,-0.011,0.404,-1.266,11.546,-4.835,-0.998,0.182,-0.037,0.927,-3.904,1.791,-1.004,-0.059,0.084,0.769,-4.63,-1.883,0.165,0.33,0.405,12.595,249.399,-94.894
222860.0,-0.981,-0.006,0.366,0.84,6.471,-4.969,-0.996,0.188,-0.041,0.7,-3.991,1.704,-1.005,-0.061,0.082,0.28,-4.27,-2.03,0.152,0.339,0.439,-34.349,248.522,-92.875
222880.0,-0.961,0.004,0.339,3.64,7.98,-4.41,-0.995,0.188,-0.038,0.7,-4.258,1.699,-1.007,-0.062,0.081,0.215,-4.2,-2.3,0.121,0.249,0.502,-42.354,258.34,-90.45
222900.0,-0.962,0.004,0.342,0.857,11.323,-2.521,-0.99,0.186,-0.033,0.614,-3.93,1.638,-1.008,-0.067,0.092,-0.119,-4.463,-2.449,-0.014,0.248,0.676,-36.768,268.081,-88.085
222920.0,-0.98,-0.004,0.39,-2.45,10.36,-1.47,-0.997,0.193,-0.035,-0.491,-3.57,1.488,-1.011,-0.069,0.077,-0.627,-4.898,-2.103,-0.121,0.318,0.736,-31.729,272.992,-86.093
222940.0,-0.951,-0.014,0.349,-1.24,7.332,-1.24,-1.001,0.191,-0.036,-0.7,-3.59,1.255,-1.009,-0.064,0.084,-0.42,-4.83,-2.17,-0.229,0.297,0.737,-20.315,279.918,-85.376
222960.0,-0.957,-0.013,0.343,-0.787,8.377,-0.391,-1.002,0.186,-0.034,-0.581,-3.746,1.109,-0.999,-0.066,0.085,-0.559,-4.552,-2.448,-0.344,0.264,0.785,1.163,281.674,-82.979
222980.0,-0.957,-0.017,0.347,-0.942,10.287,0.294,-0.997,0.186,-0.032,-0.75,-3.812,0.945,-1.003,-0.074,0.087,0.835,-4.758,-2.223,-0.46,0.309,0.94,6.878,276.654,-80.22
223000.0,-0.961,-0.024,0.37,-4.244,9.703,0.483,-0.994,0.189,-0.03,-0.818,-3.302,0.934,-0.997,-0.071,0.097,0.211,-4.238,-1.82,-0.594,0.424,1.01,-5.299,265.882,-79.14
223020.0,-0.926,-0.014,0.324,-3.355,10.526,-0.47,-0.997,0.185,-0.028,-0.967,-3.067,0.98,-0.985,-0.072,0.09,0.441,-3.398,-1.893,-0.665,0.399,0.994,-8.337,254.381,-74.312
223040.0,-0.933,-0.011,0.345,-0.8,14.557,-1.188,-1.0,0.18,-0.03,-0.84,-3.17,1.028,-0.991,-0.069,0.09,1.43,-2.879,-1.948,-0.717,0.268,0.956,9.059,246.25,-69.646
223060.0,-0.985,-0.042,0.374,0.834,13.565,-0.745,-1.007,0.184,-0.032,-0.687,-3.645,1.284,-0.997,-0.067,0.095,1.273,-2.264,-2.093,-0.809,0.251,1.001,29.4,242.429,-70.499
223080.0,-0.982,-0.043,0.332,-0.07,10.43,-0.21,-1.002,0.181,-0.029,-0.017,-3.682,1.383,-1.003,-0.062,0.092,1.538,-2.503,-1.831,-0.872,0.214,1.003,47.133,237.304,-78.81
223100.0,-0.958,0.119,0.295,0.878,11.904,-3.067,-0.99,0.174,-0.03,0.31,-3.437,1.341,-0.999,-0.063,0.087,1.01,-2.858,-1.684,-0.872,0.148,0.933,79.52,235.513,-89.68
223120.0,-0.947,0.022,0.321,1.875,15.21,-3.878,-0.997,0.19,-0.026,0.411,-2.953,1.556,-0.997,-0.064,0.083,0.322,-2.425,-1.68,-0.949,0.201,0.931,90.043,236.139,-96.35
223140.0,-0.973,-0.016,0.325,2.293,13.917,-3.462,-1.003,0.186,-0.024,0.364,-3.147,1.61,-1.005,-0.063,0.084,-0.024,-2.627,-1.648,-1.214,0.395,1.015,59.419,228.456,-96.653
223160.0,-0.998,-0.009,0.292,1.707,9.749,-3.19,-1.001,0.187,-0.026,0.962,-2.963,1.51,-1.012,-0.062,0.083,-0.948,-3.247,-1.285,-1.301,0.441,1.047,16.733,197.495,-90.908
223180.0,-0.994,0.009,0.266,0.02,10.479,-3.065,-0.989,0.194,-0.028,0.074,-2.203,1.036,-1.013,-0.065,0.087,-1.973,-3.997,-0.876,-1.299,0.271,0.981,-0.613,159.051,-78.328
223200.0,-0.957,0.005,0.287,-4.15,16.632,-2.16,-0.986,0.193,-0.029,-0.41,-1.427,0.843,-1.002,-0.067,0.089,-2.069,-4.03,-0.545,-1.274,0.171,0.935,20.171,133.241,-66.105
223220.0,-0.964,0.016,0.337,-6.424,15.051,-1.508,-1.002,0.186,-0.026,-1.275,-1.336,0.94,-0.998,-0.072,0.09,-1.409,-3.373,-0.673,-1.29,0.172,0.927,50.493,117.791,-54.418
223240.0,-0.963,-0.017,0.278,-6.371,13.819,-0.527,-1.008,0.19,-0.025,-2.095,-1.494,1.29,-0.996,-0.072,0.097,-1.116,-2.557,-0.923,-1.24,0.252,0.924,64.677,104.447,-47.978
223260.0,-1.024,-0.053,0.291,-5.655,14.174,0.546,-1.006,0.19,-0.027,-1.925,-1.603,1.397,-0.987,-0.067,0.103,-0.719,-1.694,-0.98,-1.199,0.31,0.879,63.327,92.793,-42.917
223280.0,-1.016,-0.092,0.266,-4.983,13.547,0.829,-0.995,0.183,-0.026,-1.557,-1.347,1.269,-0.986,-0.066,0.102,0.785,7.34,-1.104,-1.122,0.286,0.763,54.517,86.11,-36.22
223300.0,-1.003,-0.086,0.261,-1.442,13.568,0.135,-0.999,0.19,-0.029,-1.247,-0.841,0.975,-0.993,-0.066,0.099,2.089,12.479,-1.666,-1.064,0.189,0.663,60.94,81.39,-29.13
223320.0,-1.004,-0.053,0.27,3.662,12.487,-0.383,-1.0,0.184,-0.029,-1.018,-1.046,0.919,-0.991,-0.063,0.094,2.438,1.409,-2.195,-1.013,0.214,0.59,75.586,76.841,-23.1
223340.0,-0.99,-0.037,0.244,4.908,8.231,-0.35,-0.994,0.183,-0.035,0.199,-0.626,0.611,-0.998,-0.067,0.089,2.507,2.167,-2.414,-0.971,0.247,0.545,85.353,74.326,-14.056
223360.0,-0.981,-0.032,0.212,5.679,7.225,-1.173,-0.996,0.189,-0.033,0.816,-0.29,0.323,-1.004,-0.069,0.084,2.832,2.345,-2.396,-0.974,0.283,0.552,85.184,70.171,-8.462
223380.0,-0.981,-0.017,0.202,8.244,8.445,-2.137,-1.002,0.185,-0.03,1.823,-0.455,0.002,-1.011,-0.067,0.076,2.45,1.671,-2.247,-0.988,0.277,0.549,76.647,68.096,-6.602
223400.0,-0.994,-0.008,0.211,7.865,10.317,-2.286,-1.0,0.186,-0.03,1.908,-0.232,-0.162,-1.012,-0.065,0.071,1.555,0.857,-2.237,-0.978,0.248,0.531,74.292,65.841,-5.126
223420.0,-1.004,-0.013,0.218,6.329,11.474,-2.215,-0.996,0.187,-0.034,1.997,0.166,-0.347,-1.0,-0.068,0.069,1.282,0.27,-1.61,-0.985,0.245,0.53,83.056,63.625,-2.678
223440.0,-1.016,-0.031,0.223,5.15,12.344,-2.723,-1.001,0.186,-0.042,1.771,-0.133,-0.646,-1.006,-0.064,0.072,0.545,-0.515,-1.6,-0.971,0.345,0.521,75.943,58.488,-1.645
223460.0,-1.016,-0.035,0.199,5.138,13.416,-3.457,-1.003,0.185,-0.037,2.054,-0.324,-0.62,-1.005,-0.058,0.067,0.076,-1.152,-1.53,-0.982,0.404,0.52,54.587,55.664,-1.44
223480.0,-1.01,-0.024,0.198,5.622,14.11,-3.775,-1.002,0.184,-0.036,1.593,-0.687,-0.366,-1.001,-0.072,0.063,-0.731,-2.031,-1.458,-1.0,0.438,0.494,23.124,47.541,-1.802
223500.0,-1.017,-0.016,0.217,3.072,12.831,-3.464,-0.998,0.177,-0.039,0.957,-0.77,-0.135,-1.013,-0.074,0.07,1.906,-3.646,-1.412,-1.001,0.423,0.467,-10.62,38.839,-2.577
223520.0,-1.008,-0.012,0.208,1.499,12.452,-3.049,-1.002,0.17,-0.043,0.84,-0.84,0.309,-1.011,-0.06,0.074,1.026,-4.081,-1.574,-1.001,0.338,0.444,-26.206,28.654,-1.51
223540.0,-1.007,-0.006,0.222,3.391,10.389,-2.803,-1.005,0.171,-0.053,0.84,-1.754,1.032,-1.007,-0.074,0.076,1.587,-4.462,-1.61,-1.012,0.121,0.487,-5.39,14.0,-3.57
223560.0,-1.033,-0.026,0.234,5.026,7.652,-2.8,-1.01,0.18,-0.051,0.388,-3.349,1.514,-0.996,-0.06,0.086,1.267,-4.086,-1.603,-0.938,-0.219,0.669,76.93,12.95,-11.13
223580.0,-1.034,-0.024,0.229,5.109,3.618,-2.868,-1.005,0.18,-0.036,-0.738,-3.605,1.902,-0.998,-0.068,0.091,1.317,-3.846,-1.556,-1.036,0.223,0.618,91.214,-4.357,-7.436
223600.0,-1.012,-0.006,0.207,4.216,2.108,-2.857,-1.0,0.166,-0.037,0.077,-3.423,2.246,-0.998,-0.061,0.094,1.141,-2.871,-1.928,-0.934,0.302,0.453,43.108,-13.094,-9.712
223620.0,-1.013,-0.0,0.2,2.799,1.807,-2.454,-0.998,0.186,-0.044,-11.522,-3.54,2.239,-0.999,-0.062,0.089,1.45,-1.989,-2.13,-0.942,0.404,0.331,4.721,-13.916,-8.828
223640.0,-1.022,-0.012,0.195,2.209,0.562,-1.971,-1.001,0.195,-0.039,-7.261,-3.743,2.075,-0.995,-0.065,0.086,0.725,-1.351,-2.24,-0.93,0.347,0.223,-32.819,-15.46,-6.671
223660.0,-1.014,-0.02,0.189,2.076,-2.197,-1.627,-0.999,0.188,-0.034,0.923,-3.765,1.692,-1.0,-0.067,0.08,0.0,-1.066,-2.22,-0.927,0.274,0.17,-46.428,-14.817,-5.583
223680.0,-0.979,-0.026,0.188,1.871,-4.522,-1.258,-0.99,0.192,-0.028,0.592,-2.904,1.015,-1.004,-0.064,0.076,-0.061,-1.223,-2.084,-0.917,0.218,0.151,-43.706,-15.991,-5.437
223700.0,-0.972,-0.023,0.158,0.941,-5.178,-0.656,-0.987,0.192,-0.024,-0.112,-1.617,0.354,-1.004,-0.065,0.077,-0.77,-1.474,-2.01,-0.894,0.16,0.153,-31.14,-15.731,-5.235
223720.0,-0.941,-0.022,0.146,0.561,-1.636,-0.239,-0.987,0.189,-0.031,-0.545,-0.448,-0.103,-1.007,-0.066,0.074,-0.98,-1.89,-1.89,-0.864,0.139,0.168,-16.009,-12.2,-4.37
223740.0,-0.948,-0.022,0.178,1.655,-2.64,1.031,-0.992,0.188,-0.037,-0.804,-0.015,-0.357,-1.003,-0.072,0.079,-0.42,-1.61,-1.82,-0.874,0.154,0.196,4.985,-3.989,-3.456
223760.0,-0.937,-0.043,0.209,-0.589,6.148,0.82,-1.004,0.182,-0.039,-0.945,-0.073,-0.336,-1.005,-0.064,0.075,-0.14,-2.17,-2.1,-0.981,0.202,0.219,15.427,-2.994,-3.567
223780.0,-1.062,-0.021,0.268,2.12,0.224,1.692,-1.011,0.175,-0.04,-1.032,-0.522,-0.022,-1.001,-0.066,0.071,0.21,-2.59,-1.96,-0.992,0.243,0.253,15.128,-7.76,-3.446
223800.0,-1.033,-0.025,0.182,1.475,-2.612,2.228,-1.007,0.174,-0.04,-1.048,-1.147,0.297,-0.993,-0.069,0.081,0.28,-2.38,-1.89,-0.977,0.284,0.303,8.309,-9.336,-2.964
223820.0,-1.03,-0.024,0.212,1.4,-0.749,1.921,-1.0,0.174,-0.044,-0.783,-1.394,0.542,-0.999,-0.07,0.084,0.607,-1.894,-2.315,-0.995,0.308,0.372,-9.273,-10.443,-2.002
223840.0,-1.016,-0.024,0.217,1.776,-2.723,1.226,-0.999,0.182,-0.042,-0.944,-1.936,0.83,-0.996,-0.059,0.08,0.066,-0.534,-2.499,-1.028,0.295,0.411,-23.814,-20.887,0.266
223860.0,-1.015,-0.023,0.194,1.404,-6.792,0.667,-1.006,0.178,-0.043,-0.126,-2.07,0.607,-1.003,-0.071,0.077,1.555,-1.028,-2.589,-0.982,0.246,0.402,-24.402,-27.973,2.266
223880.0,-1.008,-0.024,0.156,1.071,-7.21,-0.07,-0.993,0.179,-0.041,0.137,-1.61,0.447,-1.0,-0.067,0.077,0.249,-0.736,-2.386,-0.978,0.22,0.427,-21.272,-35.029,4.206
223900.0,-1.007,-0.021,0.165,1.382,-6.014,-0.942,-0.999,0.183,-0.04,-0.431,-1.514,0.12,-1.002,-0.076,0.076,0.84,-0.42,-2.45,-0.988,0.185,0.501,-13.381,-43.39,6.863
223920.0,-1.005,-0.022,0.186,2.087,-5.484,-1.551,-0.998,0.18,-0.042,-0.03,-1.21,-0.078,-0.998,-0.061,0.068,1.198,-0.42,-2.517,-0.996,0.164,0.52,4.094,-52.645,9.292
223940.0,-1.005,-0.027,0.187,1.82,-5.627,-1.61,-0.999,0.18,-0.039,0.261,-0.991,-0.239,-1.005,-0.073,0.07,1.528,-0.551,-2.466,-0.99,0.191,0.482,28.502,-64.317,10.509
223960.0,-1.021,-0.028,0.191,1.804,-5.798,-1.715,-1.005,0.178,-0.04,0.097,-0.726,-0.26,-1.001,-0.069,0.072,0.675,-0.56,-2.245,-0.951,0.227,0.48,40.343,-66.696,9.994
223980.0,-1.036,-0.027,0.208,2.36,-7.33,-1.866,-1.009,0.172,-0.045,0.066,-1.19,-0.115,-0.995,-0.067,0.071,0.5,-0.206,-2.327,-0.972,0.251,0.531,44.214,-68.551,13.078
224000.0,-1.032,-0.023,0.209,2.261,-9.008,-1.781,-0.997,0.171,-0.044,0.416,-1.192,-0.074,-0.999,-0.071,0.073,1.331,-0.305,-2.721,-1.039,0.289,0.603,37.565,-76.065,19.543
224020.0,-1.007,-0.018,0.2,2.322,-6.837,-1.75,-1.001,0.175,-0.047,0.283,-1.338,-0.21,-0.997,-0.068,0.071,1.735,-0.35,-2.664,-1.063,0.288,0.617,27.562,-92.402,23.885
224040.0,-0.994,-0.018,0.201,3.921,-2.105,-1.594,-0.995,0.179,-0.047,0.865,-1.549,-0.211,-1.005,-0.068,0.062,1.495,-1.0,-2.465,-1.08,0.29,0.697,32.065,-108.566,30.841
224060.0,-0.997,-0.032,0.216,5.56,-2.554,-0.858,-1.004,0.172,-0.048,1.257,-1.678,-0.349,-1.01,-0.07,0.058,0.858,-1.931,-2.306,-1.103,0.379,0.826,34.689,-126.339,44.844
224080.0,-0.984,-0.038,0.199,3.577,-4.442,-1.085,-0.996,0.179,-0.045,0.91,-1.4,-0.28,-1.009,-0.069,0.062,0.288,-2.95,-1.971,-1.097,0.402,0.899,38.199,-144.297,62.735
224100.0,-0.967,-0.022,0.198,2.414,-3.493,-1.425,-0.988,0.162,-0.05,0.91,-1.481,-0.279,-1.007,-0.07,0.066,-0.061,-3.648,-1.622,-1.094,0.409,0.945,49.595,-164.732,78.938
224120.0,-0.984,-0.024,0.181,0.941,-5.521,-0.913,-1.005,0.174,-0.054,0.826,-2.257,0.094,-1.007,-0.067,0.066,-0.368,-3.78,-1.312,-1.028,0.451,1.066,66.597,-179.922,95.434
224140.0,-0.998,-0.019,0.176,-2.38,-6.44,-1.61,-1.011,0.174,-0.052,-0.047,-2.544,0.726,-1.012,-0.07,0.068,0.105,-4.137,-1.211,-0.93,0.593,1.158,63.679,-184.707,113.449
224160.0,-0.993,-0.023,0.195,-3.29,-7.0,-2.59,-1.012,0.171,-0.047,0.42,-3.57,1.26,-1.011,-0.075,0.076,-0.126,-3.975,-1.308,-0.883,0.737,1.252,35.397,-189.935,122.785
224180.0,-1.05,-0.029,0.228,-1.818,-11.031,-2.914,-0.999,0.177,-0.038,-0.589,-3.18,1.26,-1.002,-0.069,0.071,-1.092,-2.432,-1.28,-0.852,0.733,1.254,7.654,-198.254,126.416
224200.0,-1.091,-0.029,0.239,-0.375,-16.907,-2.071,-0.997,0.177,-0.031,-1.227,-2.048,1.113,-1.001,-0.069,0.068,-1.019,-2.24,-1.26,-0.798,0.723,1.16,-22.943,-206.324,127.157
224220.0,-1.071,0.005,0.254,2.227,-20.959,-1.197,-0.994,0.182,-0.036,-1.959,-1.175,0.971,-1.008,-0.075,0.069,-0.329,-2.24,-1.451,-0.75,0.683,1.061,-30.8,-214.693,125.952
224240.0,-1.038,0.019,0.261,3.792,-23.479,0.997,-0.999,0.175,-0.043,-1.675,-0.984,0.724,-1.005,-0.071,0.067,-0.063,-2.199,-1.645,-0.67,0.68,1.042,-30.072,-218.203,123.934
224260.0,-1.02,0.012,0.261,6.73,-28.161,2.624,-0.999,0.172,-0.05,-0.968,-1.321,0.623,-1.005,-0.07,0.067,0.264,-2.17,-1.68,-0.62,0.686,1.024,-27.014,-218.006,121.991
224280.0,-0.981,-0.023,0.267,0.054,-29.555,4.858,-0.993,0.172,-0.046,-0.097,-0.859,0.562,-1.004,-0.068,0.068,-0.166,-1.943,-1.642,-0.613,0.727,1.019,-29.438,-217.0,118.273
224300.0,-0.982,-0.021,0.31,0.332,-31.15,4.679,-1.007,0.171,-0.044,-0.99,-1.268,0.691,-1.002,-0.069,0.065,-0.065,-2.114,-1.559,-0.61,0.759,1.008,-40.128,-219.072,115.023
224320.0,-0.958,-0.029,0.295,-0.184,-31.423,4.027,-1.006,0.167,-0.046,-0.308,-1.521,0.7,-1.005,-0.072,0.064,0.191,-2.468,-1.54,-0.59,0.736,0.88,-46.391,-220.71,114.94
224340.0,-0.943,-0.029,0.34,0.346,-28.08,2.492,-1.0,0.18,-0.043,0.065,-1.609,0.564,-1.005,-0.07,0.064,0.429,-2.503,-1.559,-0.572,0.695,0.811,-52.098,-222.132,114.534
224360.0,-0.951,-0.043,0.376,0.769,-28.208,2.519,-0.994,0.175,-0.045,-0.277,-1.402,0.625,-0.999,-0.071,0.066,1.242,-2.312,-1.664,-0.528,0.638,0.807,-49.638,-222.215,114.905
224380.0,-0.952,-0.044,0.375,0.492,-26.89,2.328,-1.002,0.167,-0.049,-0.28,-1.464,0.763,-1.0,-0.072,0.066,1.498,-2.02,-1.852,-0.405,0.561,0.761,-36.346,-219.322,116.26
224400.0,-0.961,-0.048,0.385,3.792,-30.154,1.179,-1.001,0.161,-0.052,0.28,-1.89,0.91,-1.082,-0.073,0.073,1.596,-1.562,-1.89,-0.253,0.486,0.709,-23.095,-213.21,116.025
224420.0,-0.956,-0.021,0.335,6.637,-29.986,-0.134,-0.994,0.177,-0.051,0.155,-2.023,1.041,-1.07,-0.073,0.075,1.482,-1.431,-1.846,-0.106,0.444,0.704,-15.057,-204.255,115.796
224440.0,-0.938,-0.002,0.313,4.915,-25.742,0.091,-0.999,0.172,-0.048,0.372,-2.03,1.05,-1.005,-0.07,0.07,1.209,-1.45,-1.692,0.084,0.421,0.685,-12.434,-194.41,117.464
224460.0,-0.939,-0.002,0.337,5.56,-25.194,0.683,-1.002,0.167,-0.052,1.009,-2.502,0.932,-1.007,-0.067,0.064,1.029,-1.411,-1.669,0.245,0.437,0.656,-25.805,-180.221,117.823
224480.0,-0.938,0.011,0.331,8.091,-23.19,0.125,-0.997,0.177,-0.044,1.252,-2.324,0.91,-1.002,-0.065,0.063,0.497,-1.547,-1.82,0.281,0.4,0.696,-45.567,-163.344,115.108
224500.0,-0.972,0.003,0.346,7.966,-20.175,0.276,-1.002,0.177,-0.043,1.02,-1.941,0.73,-1.002,-0.071,0.062,0.161,-2.002,-1.77,0.245,0.377,0.664,-61.845,-153.534,108.922
224520.0,-0.969,-0.006,0.389,6.787,-17.452,0.725,-1.004,0.173,-0.043,1.039,-1.826,0.7,-1.003,-0.071,0.06,0.306,-2.311,-1.62,0.257,0.284,0.573,-66.337,-149.568,100.882
224540.0,-0.958,-0.021,0.398,4.015,-15.954,1.175,-1.003,0.181,-0.051,0.917,-1.82,0.7,-1.001,-0.07,0.061,0.364,-2.421,-1.493,0.326,0.249,0.552,-61.546,-144.187,91.25
