Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
124916	-1.007	0.031	-0.015	-0.7	-3.08	-1.47
124936	-1.005	0.01	-0.004	-0.7	-1.96	-0.91
124956	-0.997	0.017	-0.018	-0.28	-1.12	-0.56
124972	-1.005	0.025	-0.021	-1.05	-0.84	-0.07
124994	-1.002	0.028	-0.025	-1.61	-0.7	0.07
125013	-1.006	0.027	-0.013	-1.54	-0.21	0.0
125038	-1.025	0.032	-0.027	-0.98	-0.84	-0.49
125058	-1.013	0.044	-0.035	-0.7	-2.1	-1.05
125074	-1.009	0.045	-0.037	-0.98	-2.73	-1.61
125094	-1.002	0.035	-0.03	-0.98	-3.29	-2.24
125114	-1.003	0.023	-0.017	-0.07	-3.29	-2.59
125134	-1.001	0.023	-0.02	0.84	-2.94	-2.31
125156	-1.004	0.029	-0.018	0.84	-2.1	-2.38
125176	-1.003	0.032	-0.012	0.77	-1.19	-2.8
125197	-1.004	0.027	-0.015	0.63	-0.21	-3.15
125216	-1.009	0.026	-0.029	0.91	-0.28	-2.94
125240	-1.009	0.03	-0.033	0.7	-0.77	-3.01
125260	-1.009	0.031	-0.035	0.7	-1.4	-3.43
125280	-1.005	0.029	-0.04	1.12	-2.03	-3.78
125300	-1.007	0.029	-0.041	1.75	-2.87	-4.13
125320	-1.009	0.028	-0.033	1.4	-3.57	-3.92
125340	-1.007	0.018	-0.023	1.33	-3.78	-3.71
125360	-1.01	0.016	-0.022	0.91	-3.64	-2.94
125384	-1.004	0.017	-0.026	0.77	-3.43	-2.38
125400	-1.006	0.025	-0.028	0.35	-3.36	-2.17
125423	-1.008	0.021	-0.023	0.56	-3.36	-2.17
125444	-1.005	0.021	-0.019	0.35	-2.73	-1.82
125467	-1.012	0.028	-0.02	0.7	-2.45	-2.24
125488	-1.008	0.028	-0.033	0.28	-2.59	-2.31
125508	-1.009	0.016	-0.025	-0.35	-3.29	-2.17
125526	-1.01	0.018	-0.022	-0.07	-3.15	-1.89
125550	-0.985	0.022	-0.032	0.98	-2.31	-2.03
125570	-1.016	0.029	-0.013	0.49	-1.96	-2.24
125590	-1.007	0.009	-0.024	0.77	-1.19	-1.61
125610	-0.994	0.007	-0.016	-0.49	-0.35	-0.7
125630	-1.002	0.015	-0.03	0.35	-0.28	0.21
125650	-1.012	0.025	-0.037	-0.28	-0.91	0.49
125669	-1.02	0.031	-0.044	-0.63	-2.52	0.56
125685	-1.007	0.021	-0.041	0.0	-3.15	0.21
125710	-1.017	0.022	-0.037	0.63	-4.76	0.14
125726	-1.014	0.025	-0.042	0.42	-5.67	0.21
125745	-1.007	0.024	-0.036	0.35	-6.3	0.56
125768	-1.006	0.025	-0.031	0.28	-6.58	0.98
125790	-1.017	0.024	-0.001	0.49	-6.09	-0.28
125814	-1.013	0.035	-0.03	0.84	-5.95	0.07
125834	-1.019	0.031	-0.026	0.28	-6.86	1.4
125854	-0.994	0.015	-0.034	-0.84	-7.0	1.47
125872	-1.006	0.031	-0.03	-0.14	-8.26	1.19
125895	-1.003	0.029	0.004	0.14	-7.91	0.28
125914	-1.004	0.044	-0.005	0.56	-7.49	-0.63
125939	-1.012	0.038	-0.017	0.91	-7.28	-0.63
125959	-1.009	0.041	-0.011	2.24	-8.47	-1.89
125977	-1.001	0.05	-0.009	1.19	-8.12	-1.68
126001	-0.997	0.038	0.003	0.07	-6.72	-2.1
126017	-1.002	0.035	-0.003	0.07	-6.02	-2.31
126039	-1.015	0.033	-0.001	-0.49	-6.3	-2.38
126063	-1.0	0.023	-0.007	-0.14	-6.16	-1.82
126087	-1.001	0.036	-0.006	0.0	-5.74	-1.82
126107	-1.004	0.037	0.006	-0.28	-5.39	-2.45
126127	-0.996	0.024	0.014	0.14	-4.27	-2.52
126150	-1.002	0.029	0.01	1.26	-3.22	-2.52
126170	-1.013	0.029	0.003	1.61	-3.29	-2.24
126188	-1.012	0.02	-0.006	1.82	-3.57	-1.96
126208	-1.011	0.02	-0.002	2.87	-3.78	-1.4
126228	-1.013	0.03	-0.004	4.13	-4.48	-1.12
126252	-1.007	0.039	-0.0	3.64	-4.62	-1.47
126272	-1.009	0.027	0.005	3.36	-4.55	-2.03
126290	-1.011	0.026	0.012	3.78	-5.18	-2.24
126308	-1.005	0.03	0.01	3.78	-3.57	-1.96
126327	-0.999	0.03	0.01	3.78	-2.73	-2.03
126352	-1.01	0.041	0.006	2.66	-2.66	-1.33
126368	-1.007	0.037	0.009	1.19	-2.8	-1.26
126391	-0.999	0.035	0.016	1.12	-1.89	-0.77
126412	-1.01	0.029	0.011	-0.07	-1.75	-0.42
126428	-1.012	0.041	0.0	-0.7	-1.96	0.0
126447	-1.015	0.043	-0.007	-1.96	-2.8	-0.07
126472	-1.015	0.049	-0.011	-3.43	-4.13	-0.56
126492	-1.012	0.034	-0.004	-3.5	-5.32	-1.05
126507	-1.016	0.041	-0.005	-3.92	-6.23	-1.26
126532	-1.009	0.037	0.005	-4.69	-7.21	-1.4
126552	-1.0	0.041	0.014	-4.9	-7.98	-1.54
126571	-0.998	0.028	0.012	-5.46	-8.33	-1.61
126589	-1.006	0.029	0.012	-5.46	-8.19	-1.47
126613	-1.004	0.032	0.024	-4.55	-8.26	-1.26
126632	-1.002	0.018	0.029	-3.15	-7.14	-0.98
126656	-1.0	0.023	0.024	-1.54	-6.09	-0.98
126672	-1.0	0.008	0.02	0.56	-4.83	-0.35
126692	-0.975	0.004	0.03	9.31	-4.69	-1.33
126716	-0.996	0.157	0.043	-6.79	-2.52	-0.98
126736	-1.019	-0.028	0.01	-2.8	-6.37	-0.77
126751	-0.984	0.015	0.032	-0.21	-1.33	0.14
126774	-1.004	0.062	0.018	2.24	-3.08	-0.56
126793	-1.008	0.045	0.014	0.7	-3.71	-1.4
126813	-1.011	0.042	0.02	-0.28	-3.78	-1.75
126832	-0.997	0.019	0.027	0.98	-4.2	-1.61
126857	-1.008	0.041	0.024	2.1	-3.36	-1.82
126874	-0.999	0.048	0.035	0.91	-2.73	-2.38
126898	-1.004	0.038	0.03	0.98	-2.24	-2.73
126918	-1.01	0.032	0.023	1.75	-2.38	-2.87
126938	-1.006	0.034	0.027	1.54	-2.38	-2.87
126954	-1.002	0.031	0.031	1.33	-1.96	-2.59
126973	-1.007	0.029	0.02	2.03	-1.54	-2.45
126997	-1.011	0.041	0.019	1.89	-2.1	-2.52
127020	-1.003	0.041	0.024	0.77	-1.75	-2.45
127041	-1.003	0.034	0.028	0.91	-1.4	-2.52
127065	-1.008	0.031	0.025	0.77	-1.05	-2.31
127084	-1.004	0.031	0.022	0.21	-0.63	-2.03
127104	-1.004	0.043	0.026	-0.21	-0.56	-2.1
127129	-1.008	0.036	0.022	-0.63	-0.14	-1.47
127146	-1.008	0.029	0.02	-0.42	0.35	-1.54
127166	-1.002	0.034	0.02	-0.98	1.05	-1.33
127190	-1.002	0.029	0.019	-1.4	1.33	-1.12
127210	-1.01	0.027	0.015	-0.84	1.26	-0.84
127230	-1.01	0.034	0.01	-1.12	1.19	-0.49
127250	-1.013	0.045	0.009	-1.26	0.7	-0.77
127269	-1.008	0.032	0.006	-0.98	0.98	-1.33
127290	-1.006	0.026	0.009	0.42	0.63	-1.61
127309	-1.007	0.03	0.006	0.35	0.42	-1.12
127333	-1.004	0.041	0.008	-0.28	0.63	-0.63
127353	-1.005	0.038	0.009	-0.21	0.98	-1.05
127372	-1.009	0.033	0.006	0.14	1.19	-0.98
127392	-1.003	0.029	0.002	0.91	1.47	-1.19
127410	-1.005	0.035	0.006	1.19	1.4	-0.63
127433	-1.001	0.036	0.002	1.75	1.89	-1.12
127452	-1.006	0.028	0.002	2.87	2.8	-1.75
127477	-1.0	0.027	-0.005	6.37	3.71	-3.01
127493	-0.996	0.05	-0.012	8.89	3.36	-3.43
127517	-1.011	0.035	-0.022	8.82	3.99	-5.11
127536	-1.023	0.001	-0.028	12.18	1.12	-5.53
127557	-1.021	0.036	-0.03	9.66	-0.7	-4.27
127576	-1.009	0.054	-0.015	5.67	-1.4	-2.73
127600	-1.006	0.037	-0.015	1.68	-1.75	-2.17
127616	-1.007	0.031	-0.007	1.82	-1.82	-2.59
127636	-1.009	0.024	-0.011	2.45	-1.12	-2.31
127660	-1.007	0.032	-0.021	-0.14	-1.47	-0.7
127680	-1.01	0.018	-0.008	-0.21	-2.31	-0.7
127699	-0.997	0.032	-0.009	-2.52	-1.96	0.0
127717	-1.007	0.03	-0.017	-0.28	-1.61	-0.28
127741	-1.011	0.041	-0.027	-0.35	-1.47	-0.14
127760	-1.014	0.034	-0.027	-0.56	-2.52	0.0
127780	-1.01	0.034	-0.03	-1.05	-3.57	0.28
127800	-1.014	0.041	-0.021	-1.19	-4.13	0.28
127825	-1.009	0.026	-0.018	-0.98	-4.48	0.21
127843	-1.003	0.029	-0.014	-0.7	-4.27	0.63
127864	-1.002	0.03	-0.009	-0.91	-3.71	1.33
127885	-1.003	0.041	-0.012	0.21	-3.01	1.19
127904	-1.007	0.031	-0.012	1.12	-2.87	-0.35
127924	-1.013	0.027	-0.008	2.17	-2.94	-1.12
127941	-1.005	0.024	-0.023	3.5	-3.08	-0.77
127960	-1.007	0.051	-0.016	2.24	-3.43	-0.28
127985	-1.005	0.05	-0.014	1.68	-3.64	-1.19
128005	-1.006	0.046	-0.015	2.03	-3.5	-1.89
128025	-1.008	0.033	-0.01	1.47	-3.64	-1.12
128049	-1.008	0.025	-0.014	0.56	-3.92	0.21
128069	-1.004	0.043	-0.01	-0.21	-3.78	0.28
128087	-1.01	0.05	-0.016	-0.63	-3.43	-0.14
128108	-1.01	0.042	-0.012	-0.42	-3.43	-0.35
128129	-1.007	0.042	-0.02	-0.07	-3.85	-0.28
128149	-0.998	0.04	-0.01	-0.56	-3.85	-0.14
128168	-0.999	0.041	0.006	0.21	-3.22	-0.63
128187	-1.008	0.039	-0.01	1.68	-2.45	-0.56
128211	-1.005	0.044	-0.015	2.03	-2.1	-0.14
128231	-1.004	0.042	-0.007	0.35	-1.96	0.21
128251	-1.0	0.043	-0.006	0.42	-1.68	-0.07
128271	-1.008	0.049	-0.008	1.05	-1.05	-1.12
128290	-1.005	0.056	-0.011	1.4	-0.14	-1.68
128315	-1.002	0.036	-0.013	2.17	0.14	-2.1
128335	-0.999	0.045	-0.008	2.1	0.84	-1.68
128355	-1.003	0.038	-0.009	1.75	2.03	-1.82
128375	-1.007	0.037	-0.01	3.43	2.52	-1.89
128395	-1.011	0.034	-0.021	3.43	2.31	-1.05
128418	-1.018	0.052	-0.033	1.82	1.26	-0.7
128435	-1.017	0.058	-0.035	0.84	-0.07	-0.77
128455	-1.016	0.067	-0.04	-0.21	-1.26	-1.61
128478	-1.011	0.049	-0.033	-0.42	-3.08	-2.1
128497	-1.01	0.044	-0.03	-0.77	-4.13	-1.75
128522	-1.005	0.043	-0.024	-2.1	-4.55	-1.12
128540	-1.007	0.051	-0.032	-2.1	-4.69	-1.05
128559	-1.01	0.055	-0.028	-3.01	-5.39	-1.05
128578	-1.011	0.037	-0.023	-2.73	-5.95	-1.47
128602	-1.014	0.048	-0.032	-3.5	-6.93	-0.77
128623	-1.015	0.044	-0.023	-3.85	-8.33	-0.49
128641	-1.007	0.065	-0.025	-3.85	-8.75	-0.77
128660	-1.008	0.057	-0.012	-3.08	-8.54	-1.68
128685	-1.004	0.039	-0.002	-0.14	-8.33	-2.52
128705	-0.998	0.042	0.002	0.14	-7.0	-1.75
128725	-1.009	0.04	-0.009	-1.05	-6.65	-0.56
128745	-0.997	0.039	0.012	-1.68	-5.74	-0.42
128765	-1.006	0.039	-0.009	0.42	-4.41	-0.35
128787	-1.007	0.052	-0.003	2.1	-4.27	-0.63
128808	-1.002	0.055	0.007	0.63	-3.71	-1.33
128827	-1.0	0.043	-0.002	0.35	-2.66	-0.7
128851	-1.002	0.049	-0.007	1.12	-2.31	-0.28
128872	-1.004	0.059	0.008	0.49	-1.75	-1.19
128896	-0.993	0.058	0.005	1.33	0.0	-2.59
128916	-1.003	0.04	-0.002	1.96	0.56	-2.8
128935	-1.01	0.047	-0.011	1.4	0.42	-2.03
128959	-0.995	0.046	-0.007	1.4	0.49	-1.05
128980	-1.001	0.055	0.002	1.68	1.54	-1.68
128999	-1.015	0.052	-0.011	1.33	1.96	-1.96
129018	-1.014	0.045	-0.024	0.49	1.12	-1.26
129039	-1.005	0.061	-0.022	-0.56	0.14	-1.26
129057	-1.01	0.06	-0.029	-1.12	-0.56	-1.68
129081	-1.011	0.063	-0.02	-0.14	-1.47	-3.15
129098	-1.009	0.06	-0.02	-0.56	-1.68	-3.22
129119	-1.007	0.033	-0.02	0.7	-1.75	-2.66
129143	-0.995	0.045	0.002	-0.28	-0.98	-2.1
129167	-0.998	0.046	-0.004	0.14	0.07	-1.96
129186	-1.008	0.044	-0.019	0.28	0.91	-1.54
129203	-1.004	0.041	-0.024	1.12	0.91	-1.33
129222	-1.0	0.048	-0.023	0.35	0.98	-1.4
129247	-1.004	0.049	-0.024	0.84	1.89	-1.61
129265	-0.996	0.056	-0.01	1.4	3.29	-2.1
129284	-0.999	0.031	-0.006	2.59	4.41	-2.24
129308	-1.0	0.033	-0.022	4.69	6.58	-1.4
129328	-1.004	0.03	-0.029	6.79	6.58	-1.68
129352	-1.008	0.056	-0.041	6.93	5.95	-1.19
129370	-1.011	0.069	-0.049	5.67	5.81	-1.54
129390	-1.021	0.044	-0.046	4.41	4.76	-1.96
129410	-1.015	0.042	-0.059	4.9	3.01	-1.75
129433	-1.008	0.055	-0.059	2.59	1.96	-1.05
129450	-1.008	0.05	-0.056	2.31	1.33	-1.19
129474	-1.007	0.044	-0.046	1.33	1.05	-1.26
129492	-0.999	0.044	-0.047	2.1	1.82	-1.12
129515	-1.01	0.05	-0.052	1.61	1.68	-0.63
129536	-1.0	0.05	-0.057	1.54	1.26	-0.98
129555	-1.005	0.052	-0.057	1.68	1.19	-0.91
129580	-1.01	0.034	-0.062	2.8	0.42	-0.77
129599	-1.006	0.045	-0.069	2.52	-0.35	0.0
129619	-1.005	0.058	-0.067	1.47	-0.91	0.28
129638	-1.01	0.059	-0.067	0.84	-1.68	-0.49
129659	-1.01	0.065	-0.068	0.84	-2.66	-1.05
129679	-1.013	0.06	-0.066	0.77	-3.5	-1.61
129699	-1.009	0.058	-0.067	-0.21	-4.69	-1.82
129714	-1.01	0.052	-0.062	-0.56	-4.83	-1.96
129739	-1.006	0.053	-0.073	0.7	-5.74	-1.68
129758	-1.01	0.046	-0.064	0.77	-6.51	-1.26
129776	-0.999	0.048	-0.057	0.91	-6.58	-1.47
129797	-1.004	0.045	-0.054	0.91	-6.23	-1.75
129820	-1.002	0.057	-0.054	0.77	-5.6	-1.96
129841	-1.006	0.059	-0.053	0.84	-6.16	-2.45
129861	-1.002	0.048	-0.065	-0.14	-6.51	-2.24
129877	-1.01	0.046	-0.049	-0.56	-7.07	-1.82
129898	-1.003	0.048	-0.05	-0.35	-7.21	-1.54
129918	-1.003	0.042	-0.046	-0.28	-6.72	-1.19
129937	-0.998	0.049	-0.047	0.28	-6.37	-1.05
129962	-1.006	0.057	-0.029	-1.4	-6.02	-1.33
129982	-1.01	0.047	-0.05	-0.35	-6.58	-1.12
130002	-1.002	0.05	-0.046	1.96	-6.3	-1.12
130017	-0.995	0.057	-0.042	2.45	-6.3	-1.96
130040	-0.996	0.063	-0.025	0.56	-5.46	-2.73
130058	-1.002	0.037	-0.024	0.91	-4.34	-2.45
130078	-0.996	0.035	-0.024	1.68	-2.17	-1.47
130102	-0.99	0.044	-0.036	1.96	-0.7	-1.12
130121	-1.005	0.053	-0.025	1.26	0.07	-1.47
130142	-1.005	0.045	-0.025	1.96	1.33	-1.82
130165	-0.995	0.04	-0.04	2.73	2.45	-1.26
130182	-1.001	0.059	-0.046	3.01	2.59	-1.4
130202	-1.008	0.074	-0.045	-0.42	2.31	-1.96
130222	-1.016	0.059	-0.051	-2.24	1.33	-2.45
130243	-1.016	0.053	-0.063	-1.54	0.49	-2.87
130266	-1.017	0.061	-0.065	-2.31	-1.26	-3.29
130290	-1.013	0.049	-0.055	-2.87	-3.01	-3.5
130310	-1.007	0.041	-0.055	-2.31	-3.36	-3.01
130330	-1.003	0.044	-0.049	-1.61	-3.78	-2.66
130350	-1.004	0.052	-0.045	-2.03	-3.15	-2.73
130370	-1.004	0.047	-0.049	-2.52	-3.08	-2.38
130388	-1.007	0.041	-0.054	-2.24	-3.15	-2.03
130410	-1.005	0.043	-0.058	-1.96	-3.64	-1.54
130435	-1.006	0.05	-0.063	-1.75	-4.9	-1.54
130450	-1.009	0.054	-0.052	-1.75	-5.32	-1.89
130474	-1.005	0.046	-0.054	-0.14	-5.6	-2.31
130492	-1.009	0.051	-0.046	0.0	-5.88	-2.59
130511	-1.0	0.041	-0.039	0.7	-5.53	-2.38
130535	-1.001	0.041	-0.043	1.33	-5.11	-2.1
130558	-1.007	0.04	-0.044	1.96	-4.76	-1.47
130582	-1.003	0.046	-0.041	1.61	-4.9	-0.91
130602	-1.003	0.047	-0.042	1.19	-4.69	-0.91
130620	-1.005	0.045	-0.035	1.12	-4.48	-1.05
130639	-1.0	0.049	-0.038	1.4	-3.71	-1.19
130664	-1.002	0.047	-0.031	1.05	-2.94	-1.26
130684	-1.006	0.044	-0.036	0.84	-2.8	-1.19
130708	-1.004	0.05	-0.042	0.98	-2.45	-0.98
130732	-1.009	0.056	-0.049	0.77	-3.15	-1.26
130751	-1.005	0.051	-0.043	1.05	-3.43	-1.47
130774	-1.002	0.046	-0.036	1.4	-3.5	-1.89
130794	-1.008	0.045	-0.043	1.47	-3.36	-1.54
130815	-1.008	0.05	-0.038	1.26	-3.71	-1.47
130835	-0.999	0.057	-0.034	0.07	-3.29	-1.75
130855	-0.995	0.052	-0.036	0.63	-2.45	-2.1
130875	-1.0	0.041	-0.03	1.47	-1.68	-2.31
130895	-1.002	0.041	-0.033	1.4	-0.98	-2.1
130912	-1.01	0.048	-0.036	1.26	-0.98	-1.75
130932	-1.005	0.051	-0.043	0.56	-0.42	-1.89
130956	-1.006	0.053	-0.041	0.35	-0.21	-2.73
130976	-1.004	0.041	-0.046	1.12	-0.28	-2.87
130996	-1.004	0.048	-0.043	1.19	-0.14	-2.66
131016	-1.011	0.043	-0.049	0.84	-0.7	-2.52
131036	-1.005	0.042	-0.049	0.7	-0.91	-2.24
131055	-1.014	0.048	-0.053	1.05	-1.4	-1.89
131080	-0.999	0.047	-0.042	0.77	-1.12	-2.59
131100	-0.999	0.05	-0.049	0.77	-0.98	-2.87
131118	-1.011	0.053	-0.053	0.63	-1.61	-2.8
131139	-1.009	0.046	-0.053	-0.49	-2.31	-2.59
131162	-1.008	0.043	-0.058	-0.84	-2.94	-2.17
131182	-1.0	0.037	-0.051	-0.84	-2.73	-1.82
131199	-1.004	0.045	-0.039	-0.56	-2.66	-1.82
131219	-1.0	0.042	-0.041	-1.47	-2.03	-1.33
131238	-1.003	0.036	-0.049	-1.61	-1.54	-1.12
131261	-1.004	0.044	-0.048	-1.75	-1.47	-0.7
131280	-0.996	0.045	-0.048	-2.52	-0.98	-0.63
131305	-1.0	0.043	-0.029	-1.68	0.42	-0.98
131324	-1.006	0.042	-0.057	-1.05	0.35	-1.05
131342	-1.013	0.04	-0.064	0.14	0.07	-0.91
131366	-1.017	0.053	-0.057	-0.07	-1.89	-0.91
131385	-1.003	0.042	-0.064	0.42	-1.89	-1.05
131409	-1.004	0.045	-0.055	1.4	-2.24	-1.05
131429	-0.998	0.043	-0.047	1.61	-1.54	-1.19
131448	-0.991	0.039	-0.035	1.89	0.14	-0.98
131468	-0.991	0.047	-0.03	3.29	2.52	-1.05
131492	-0.989	0.047	-0.039	3.15	5.32	-1.33
131512	-1.001	0.041	-0.05	2.73	6.37	-0.84
131531	-0.989	0.035	-0.054	3.64	8.61	-0.56
131551	-0.993	0.034	-0.067	4.41	9.1	-1.4
131571	-0.993	0.054	-0.069	3.57	9.24	-0.28
131595	-1.006	0.053	-0.092	3.71	8.12	-0.28
131613	-1.015	0.061	-0.09	2.73	7.0	-0.63
131636	-0.997	0.051	-0.088	1.96	6.44	-1.33
131653	-1.0	0.05	-0.089	1.82	6.23	-0.91
131672	-1.006	0.047	-0.093	1.89	5.6	-0.91
131697	-1.009	0.049	-0.1	2.73	4.41	-0.84
131717	-1.001	0.049	-0.093	2.66	4.69	-0.98
131737	-1.008	0.033	-0.097	3.85	3.92	-0.98
131757	-1.004	0.051	-0.102	4.55	3.5	-0.42
131777	-1.006	0.054	-0.114	3.85	2.52	-0.56
131797	-1.013	0.064	-0.13	3.71	0.98	-0.77
131821	-1.01	0.063	-0.114	1.75	-0.49	-0.91
131840	-1.001	0.054	-0.124	1.61	-1.61	-1.05
131858	-0.998	0.054	-0.113	1.12	-2.1	-1.12
131879	-0.998	0.051	-0.107	0.63	-2.1	-1.12
131901	-0.998	0.046	-0.109	0.56	-2.24	-0.91
131925	-0.998	0.056	-0.114	0.56	-2.52	-0.7
131943	-1.001	0.052	-0.112	0.56	-2.73	-0.84
131963	-0.997	0.054	-0.105	0.35	-2.66	-0.91
131982	-0.993	0.045	-0.093	0.77	-1.82	-0.98
132007	-0.994	0.056	-0.109	0.98	-1.26	-0.63
132027	-0.998	0.052	-0.104	0.7	-0.98	-0.84
132051	-0.998	0.057	-0.111	0.56	-1.05	-0.77
132067	-0.999	0.049	-0.111	1.12	-1.26	-0.63
132087	-1.005	0.059	-0.121	0.98	-1.89	-0.77
132111	-1.006	0.058	-0.12	0.21	-3.15	-1.19
132131	-0.998	0.06	-0.125	-0.49	-4.27	-1.12
132151	-0.995	0.058	-0.115	-0.07	-4.55	-1.26
132171	-0.997	0.048	-0.112	0.14	-4.55	-1.4
132191	-0.997	0.054	-0.101	0.49	-4.13	-1.4
132210	-0.995	0.059	-0.101	0.07	-3.36	-1.47
132234	-0.998	0.059	-0.108	-0.42	-2.73	-1.47
132252	-1.002	0.046	-0.105	-0.28	-2.73	-1.4
132271	-1.003	0.053	-0.104	-0.35	-2.59	-1.12
132291	-0.989	0.052	-0.125	-0.14	-2.59	-0.91
132316	-1.001	0.051	-0.107	-0.14	-2.87	-1.26
132335	-1.002	0.039	-0.11	1.68	-2.8	-1.12
132355	-0.995	0.06	-0.113	3.43	-2.87	-0.77
132375	-0.987	0.066	-0.118	2.31	-3.01	-0.98
132398	-0.995	0.058	-0.102	1.61	-2.87	-1.68
132417	-0.993	0.055	-0.094	2.24	-1.4	-2.03
132441	-0.997	0.051	-0.093	2.94	-0.56	-2.1
132458	-0.988	0.048	-0.09	3.08	1.47	-2.03
132478	-0.997	0.044	-0.091	3.5	3.08	-1.61
132502	-0.994	0.019	-0.092	9.17	5.67	-0.14
132522	-0.992	0.037	-0.104	7.98	6.93	0.63
132540	-0.997	0.061	-0.11	7.98	7.35	0.84
132562	-1.011	0.044	-0.129	6.58	6.51	1.68
132583	-1.009	0.062	-0.14	4.69	6.02	1.19
132607	-1.007	0.075	-0.154	3.92	4.2	0.91
132627	-1.006	0.081	-0.164	0.98	1.4	-0.14
132645	-1.002	0.082	-0.17	-0.35	-1.12	-0.77
132665	-0.994	0.081	-0.172	-0.49	-3.64	-1.47
132688	-0.99	0.071	-0.166	-0.63	-5.81	-1.89
132708	-1.0	0.067	-0.159	-0.91	-8.05	-1.75
132727	-0.998	0.065	-0.154	-1.75	-9.73	-1.4
132748	-0.996	0.06	-0.134	-1.12	-10.43	-1.33
132770	-1.001	0.058	-0.117	-1.54	-10.5	-1.61
132790	-0.999	0.065	-0.114	-1.68	-10.36	-1.82
132811	-0.99	0.061	-0.103	-1.68	-8.89	-1.61
132835	-0.994	0.048	-0.098	-1.47	-7.28	-1.26
132855	-0.993	0.046	-0.093	-1.26	-5.74	-0.98
132879	-0.993	0.053	-0.099	-1.33	-3.99	0.14
132898	-1.003	0.053	-0.106	-0.77	-3.36	0.63
132918	-0.986	0.053	-0.12	-1.89	-3.15	1.4
132934	-0.995	0.079	-0.13	-1.54	-4.13	1.26
132959	-0.998	0.079	-0.128	-2.8	-5.18	0.49
132979	-1.01	0.08	-0.124	-3.29	-6.72	-0.49
132998	-1.009	0.073	-0.127	-3.01	-7.84	-0.84
133016	-1.007	0.074	-0.131	-3.57	-9.03	-0.7
133035	-1.004	0.085	-0.123	-4.76	-10.5	-1.12
133059	-1.005	0.06	-0.108	-4.27	-11.62	-1.19
133079	-1.0	0.068	-0.104	-3.64	-11.9	-1.12
133098	-0.999	0.081	-0.096	-3.92	-11.55	-1.26
133123	-1.027	0.081	-0.086	-5.39	-11.41	-2.17
133143	-1.008	0.099	-0.069	-4.76	-10.22	-3.43
133161	-0.982	0.13	-0.061	-1.4	-11.34	-6.58
133183	-0.991	0.2	-0.07	-3.92	-9.66	-6.72
133199	-1.034	0.105	-0.02	-11.2	0.21	-6.44
133220	-0.985	0.204	-0.033	-2.38	2.03	-7.49
133243	-1.016	0.01	-0.08	5.39	7.63	-5.6
133264	-1.012	0.149	-0.132	56.0	13.72	-3.22
133284	-1.005	0.187	-0.158	63.14	18.41	0.91
133303	-0.994	0.167	-0.264	55.02	19.39	4.13
133324	-0.96	0.361	-0.181	12.11	26.11	10.22
133343	-0.983	0.3	-0.119	-21.91	21.07	15.68
133364	-0.905	0.285	-0.198	-52.08	12.67	19.46
133388	-0.909	0.232	-0.144	-60.76	7.0	22.82
133408	-0.911	0.181	-0.144	-63.07	3.01	23.66
133428	-0.923	0.046	-0.214	-47.95	-0.77	24.29
133448	-0.936	0.072	-0.202	-23.24	-4.48	24.99
133472	-0.929	0.072	-0.151	-10.15	-6.09	21.42
133492	-0.907	0.016	-0.092	0.21	-4.83	14.98
133510	-0.837	-0.012	-0.17	26.46	16.73	20.58
133530	-0.723	-0.066	0.061	-12.81	-6.37	14.28
133554	-1.339	-0.466	-0.303	35.84	-30.31	-11.83
133573	-0.875	-0.443	-0.349	14.49	-14.63	-18.69
133589	-1.089	-0.13	0.042	28.21	-32.62	-30.73
133613	-1.414	0.079	-0.071	25.97	-54.04	-35.49
133634	-1.053	0.453	-0.185	-18.97	-22.89	-15.61
133653	-1.11	-0.036	-0.044	6.23	-19.32	-28.91
133677	-1.006	0.049	-0.058	21.98	-23.24	-39.06
133697	-0.964	0.238	-0.117	16.45	-21.0	-38.36
133721	-1.021	0.094	-0.074	-4.76	-26.25	-36.75
133741	-0.982	0.033	-0.038	-2.45	-25.48	-40.6
133761	-0.997	0.057	-0.063	-0.14	-20.23	-37.87
133781	-1.06	-0.052	-0.041	1.61	-21.77	-35.63
133805	-1.0	-0.123	-0.048	5.81	-20.02	-27.37
133825	-1.047	0.026	-0.012	2.73	-22.4	-19.95
133842	-0.976	-0.016	-0.046	-5.95	-21.0	-16.59
133866	-0.995	-0.033	-0.013	-6.72	-17.5	-14.91
133886	-1.001	-0.042	-0.032	-9.87	-16.45	-11.06
133905	-1.0	0.007	-0.031	-11.76	-16.24	-8.54
133928	-0.997	-0.023	-0.009	-19.46	-15.89	-8.47
133948	-1.005	-0.076	-0.005	-21.42	-16.66	-9.31
133972	-1.003	-0.1	-0.004	-17.08	-16.38	-5.04
133990	-0.996	-0.01	0.011	-17.85	-14.56	-3.64
134009	-1.002	-0.031	0.0	-17.08	-13.72	-1.4
134032	-0.994	-0.075	0.039	-11.76	-11.9	-5.74
134053	-0.987	-0.032	0.034	-5.53	-8.47	-3.92
134077	-1.006	-0.076	0.007	-2.59	-7.42	-1.05
134096	-1.009	-0.056	0.033	-3.64	-7.98	0.63
134116	-0.992	-0.067	0.02	-3.43	-6.09	2.17
134136	-1.007	-0.027	-0.009	4.27	-6.93	2.52
134156	-1.03	0.015	0.02	2.87	-7.77	0.35
134178	-1.003	0.015	0.02	7.35	-7.21	-0.42
