Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9419935,-1.011,0.033,0.051,0.910,-4.200,-0.980
9419955,-1.008,0.047,0.058,-1.050,-4.970,-1.050
9419976,-0.992,0.038,0.048,-2.240,-5.180,-1.190
9419995,-1.012,0.037,0.052,-1.120,-5.320,-1.680
9420015,-1.025,0.040,0.055,0.140,-6.510,-2.030
9420035,-1.016,0.035,0.062,0.000,-7.210,-1.820
9420053,-0.987,0.026,0.059,1.190,-6.300,-1.470
9420072,-1.019,0.058,0.063,0.070,-6.580,-1.190
9420097,-1.000,0.041,0.066,-3.570,-6.370,-1.330
9420115,-0.981,0.012,0.074,-0.420,-5.250,-0.840
9420135,-1.005,0.040,0.069,1.400,-4.200,-0.770
9420155,-1.022,0.054,0.069,0.000,-4.760,-1.540
9420179,-0.994,0.040,0.070,0.420,-3.850,-1.890
9420197,-0.990,0.030,0.066,1.750,-3.150,-1.680
9420219,-1.011,0.041,0.072,2.030,-3.080,-1.540
9420238,-1.011,0.046,0.072,-0.700,-3.150,-1.260
9420259,-0.989,0.035,0.066,-0.840,-2.730,-1.330
9420277,-1.008,0.036,0.065,0.560,-2.590,-1.470
9420296,-1.021,0.056,0.064,0.000,-2.940,-1.820
9420316,-1.004,0.034,0.070,-0.350,-3.360,-2.450
9420341,-0.985,0.024,0.071,2.030,-1.610,-2.030
9420358,-1.011,0.045,0.070,2.170,-1.890,-1.820
9420378,-1.009,0.046,0.066,-1.050,-2.100,-1.750
9420402,-1.001,0.037,0.068,-0.490,-1.960,-2.100
9420421,-1.002,0.032,0.066,1.470,-1.890,-2.590
9420441,-1.004,0.030,0.067,3.710,-1.610,-2.730
9420463,-1.009,0.039,0.068,3.220,-1.680,-2.450
9420483,-1.007,0.046,0.062,1.890,-1.820,-2.170
9420507,-1.001,0.026,0.065,2.170,-1.680,-2.310
9420527,-1.019,0.039,0.062,2.870,-2.170,-1.890
9420545,-1.001,0.040,0.064,1.890,-2.380,-1.890
9420565,-1.000,0.041,0.059,1.190,-1.750,-1.820
9420587,-1.003,0.034,0.064,1.400,-2.590,-2.030
9420605,-1.010,0.026,0.064,2.870,-1.540,-1.890
9420624,-1.008,0.040,0.064,3.570,-1.890,-1.610
9420649,-1.003,0.039,0.067,1.750,-1.400,-1.820
9420666,-1.005,0.040,0.067,0.910,-0.980,-1.890
9420686,-0.997,0.030,0.066,0.770,-0.840,-1.750
9420709,-1.010,0.024,0.057,2.590,-0.280,-1.540
9420733,-1.018,0.044,0.058,1.820,-1.470,-1.400
9420753,-0.998,0.044,0.060,0.070,-1.330,-1.610
9420772,-1.006,0.034,0.061,-0.140,-1.260,-1.890
9420796,-1.008,0.030,0.061,1.750,-0.980,-1.890
9420816,-1.006,0.039,0.056,1.890,-0.840,-1.680
9420836,-1.010,0.036,0.054,0.840,-1.260,-1.750
9420853,-1.008,0.035,0.053,0.910,-1.610,-1.540
9420877,-1.006,0.033,0.057,1.330,-1.960,-1.470
9420897,-1.004,0.034,0.057,1.190,-2.240,-1.260
9420917,-1.002,0.036,0.053,1.190,-2.100,-1.050
9420936,-1.014,0.046,0.051,-0.490,-2.730,-0.630
9420957,-1.010,0.046,0.056,-2.940,-3.710,-0.840
9420978,-0.996,0.026,0.056,-2.310,-3.570,-0.910
9421002,-1.002,0.024,0.056,0.770,-3.220,-1.120
9421022,-1.012,0.041,0.063,1.120,-3.290,-0.910
9421040,-1.011,0.048,0.061,-0.280,-2.380,-0.980
9421061,-0.999,0.046,0.062,-2.100,-2.940,-1.120
9421085,-0.996,0.033,0.055,-1.260,-1.960,-1.260
9421105,-1.014,0.035,0.056,-0.070,-2.870,-1.470
9421125,-1.001,0.030,0.058,0.980,-2.590,-1.330
9421149,-1.007,0.034,0.056,2.310,-2.730,-1.330
9421168,-1.000,0.043,0.056,1.890,-2.660,-1.540
9421188,-1.014,0.048,0.056,0.210,-2.800,-1.540
9421212,-1.003,0.030,0.060,0.560,-3.010,-1.750
9421236,-1.003,0.030,0.058,2.520,-2.730,-1.820
9421256,-1.003,0.051,0.055,1.120,-2.730,-1.680
9421275,-1.004,0.041,0.056,-0.280,-3.150,-1.820
9421299,-1.006,0.039,0.053,-0.140,-3.290,-1.750
9421318,-1.005,0.039,0.057,0.350,-3.500,-1.820
9421339,-1.004,0.041,0.058,0.280,-3.220,-1.960
9421358,-1.000,0.036,0.059,0.560,-3.080,-1.890
9421379,-1.008,0.041,0.059,0.770,-3.150,-1.890
9421398,-1.004,0.040,0.059,-0.070,-2.940,-2.030
9421416,-1.004,0.034,0.056,0.420,-3.080,-1.890
9421435,-1.009,0.040,0.058,0.980,-3.080,-1.890
9421460,-1.004,0.035,0.060,0.350,-3.080,-2.170
9421480,-1.002,0.034,0.059,0.630,-2.940,-2.100
9421500,-1.008,0.040,0.058,0.840,-2.800,-1.820
9421519,-1.008,0.040,0.057,-0.140,-3.080,-1.960
9421537,-1.003,0.034,0.058,0.070,-2.940,-1.960
9421557,-0.998,0.031,0.059,1.330,-2.940,-1.960
9421581,-1.020,0.037,0.061,1.540,-3.150,-2.030
9421599,-1.007,0.040,0.059,0.910,-3.710,-1.960
9421620,-1.000,0.040,0.059,0.630,-3.220,-1.680
9421644,-1.007,0.044,0.060,-0.700,-3.290,-1.750
9421664,-1.001,0.027,0.060,0.420,-3.220,-1.960
9421684,-1.002,0.031,0.061,2.100,-2.870,-1.960
9421699,-1.017,0.051,0.060,0.490,-3.150,-1.750
9421723,-1.003,0.035,0.063,-1.260,-3.570,-1.610
9421743,-0.997,0.027,0.058,0.070,-2.520,-1.260
9421762,-1.021,0.052,0.055,-0.980,-3.360,-1.050
9421786,-1.011,0.042,0.052,-3.010,-4.480,-1.540
9421806,-1.003,0.028,0.055,-1.470,-5.670,-1.610
9421822,-0.999,0.038,0.057,-0.910,-5.950,-1.750
9421846,-1.019,0.041,0.057,-0.140,-6.720,-1.400
9421864,-1.020,0.047,0.067,-2.590,-7.770,-1.680
9421886,-0.985,0.028,0.066,-1.960,-7.630,-1.610
9421906,-1.001,0.038,0.067,-0.700,-7.000,-1.750
9421925,-1.017,0.041,0.070,-0.910,-7.280,-1.960
9421942,-1.009,0.038,0.078,-0.560,-7.630,-1.820
9421966,-0.986,0.032,0.078,-0.280,-6.510,-2.030
9421986,-1.006,0.038,0.080,0.700,-5.390,-2.240
9422006,-1.012,0.038,0.075,0.070,-5.460,-2.170
9422026,-0.987,0.036,0.088,-0.420,-4.340,-2.170
9422045,-1.001,0.072,0.075,-3.080,-3.500,-2.170
9422065,-1.017,0.012,0.080,-1.890,-5.110,-4.130
9422090,-0.985,0.011,0.086,4.690,-2.800,-3.150
9422114,-1.013,0.043,0.079,5.040,-2.170,-3.010
9422130,-1.011,0.047,0.076,2.030,-3.010,-2.730
9422150,-0.995,0.040,0.074,0.770,-2.940,-2.450
9422169,-1.002,0.044,0.079,-1.540,-2.800,-2.310
9422191,-0.997,0.013,0.081,-0.700,-2.100,-2.240
9422210,-0.998,0.019,0.082,2.870,-1.400,-2.170
9422234,-1.001,0.034,0.083,3.780,-0.350,-2.030
9422254,-1.000,0.043,0.078,1.610,0.070,-1.890
9422278,-0.998,0.033,0.075,0.630,0.840,-1.960
9422296,-1.011,0.032,0.071,1.400,0.420,-1.890
9422316,-0.991,0.023,0.076,2.800,1.610,-2.030
9422340,-1.003,0.025,0.069,3.990,1.680,-2.310
9422360,-1.010,0.028,0.071,4.830,1.820,-2.240
9422380,-1.015,0.053,0.061,2.660,1.400,-1.750
9422399,-1.022,0.042,0.060,-0.420,-0.070,-1.960
9422423,-1.019,0.033,0.060,-1.750,-0.490,-1.470
9422440,-1.005,0.034,0.061,-2.030,-1.470,-0.980
9422459,-1.001,0.032,0.057,-2.380,-1.960,-1.120
9422478,-1.007,0.026,0.059,-0.910,-2.030,-1.190
9422503,-1.008,0.020,0.061,1.540,-2.170,-1.330
9422523,-1.002,0.031,0.064,2.240,-2.380,-1.120
9422541,-0.993,0.031,0.063,1.680,-1.750,-0.910
9422561,-1.010,0.034,0.063,1.890,-1.400,-0.770
9422585,-1.022,0.044,0.063,0.490,-1.960,-0.980
9422609,-0.996,0.031,0.056,0.630,-2.100,-1.400
9422628,-1.002,0.027,0.062,2.030,-2.170,-1.540
9422646,-1.009,0.042,0.061,1.680,-2.100,-1.260
9422666,-1.011,0.045,0.061,-0.420,-3.080,-1.610
9422690,-1.004,0.028,0.061,-0.770,-2.380,-1.680
9422708,-1.012,0.038,0.058,-0.560,-3.080,-1.330
9422728,-0.989,0.024,0.060,-0.420,-3.080,-1.470
9422748,-1.001,0.028,0.065,1.470,-1.960,-1.120
9422772,-1.028,0.040,0.060,0.980,-3.290,-1.190
9422791,-0.998,0.031,0.062,0.560,-2.940,-1.330
9422812,-0.994,0.034,0.062,0.630,-1.820,-0.980
9422832,-1.008,0.034,0.055,0.980,-2.380,-1.120
9422852,-1.017,0.039,0.051,0.560,-3.360,-0.980
9422871,-1.017,0.045,0.056,-0.140,-4.550,-1.120
9422890,-1.003,0.032,0.051,-0.350,-5.180,-1.400
9422910,-1.003,0.022,0.061,1.330,-5.670,-1.190
9422934,-1.013,0.045,0.065,1.470,-5.670,-0.560
9422953,-0.999,0.044,0.069,-0.630,-5.950,-1.050
9422977,-0.995,0.040,0.065,-0.490,-4.970,-1.330
9422997,-1.013,0.037,0.071,0.770,-4.830,-1.820
9423016,-1.012,0.036,0.072,1.050,-4.690,-1.890
9423037,-0.983,0.034,0.068,1.540,-3.500,-1.820
9423056,-0.997,0.044,0.070,0.630,-3.080,-1.750
9423079,-1.019,0.045,0.072,-1.330,-3.500,-1.890
9423095,-1.012,0.031,0.072,-0.910,-3.640,-1.960
9423120,-0.995,0.029,0.071,0.560,-3.080,-1.750
9423140,-1.003,0.039,0.067,0.630,-2.800,-1.610
9423160,-1.011,0.041,0.066,0.140,-3.290,-1.610
9423180,-1.007,0.033,0.064,0.070,-3.850,-1.750
9423200,-1.010,0.035,0.069,0.910,-4.060,-1.470
9423218,-1.005,0.038,0.070,0.350,-4.340,-1.470
9423238,-1.005,0.043,0.068,-0.630,-4.480,-1.260
9423262,-1.004,0.035,0.073,-1.330,-4.760,-1.400
9423282,-0.998,0.035,0.071,0.280,-4.060,-1.470
9423302,-1.014,0.040,0.067,1.610,-4.900,-2.170
9423322,-0.996,0.031,0.070,2.940,-4.690,-2.380
9423341,-1.148,-0.006,0.133,7.280,-18.970,-9.520
9423366,-0.902,0.060,0.047,7.910,-10.430,-6.300
9423386,-0.992,0.023,0.078,7.000,-7.770,-5.530
9423405,-1.008,0.020,0.078,9.240,-4.970,-4.060
9423424,-1.006,0.052,0.095,4.620,-4.900,-2.450
9423448,-0.996,0.045,0.093,-2.170,-3.500,-0.770
9423469,-1.039,0.019,0.101,-2.730,-8.470,-2.240
9423488,-0.988,0.023,0.075,-0.630,-6.510,-2.380
9423513,-1.004,0.023,0.089,2.730,-5.040,-1.750
9423532,-0.994,0.025,0.088,2.240,-3.990,-0.980
9423556,-1.005,0.048,0.092,-2.030,-3.290,0.000
9423576,-1.001,0.036,0.095,-4.830,-3.010,-0.070
9423593,-0.992,0.022,0.085,-3.990,-1.960,0.140
9423617,-1.124,0.026,0.087,-2.030,-1.820,0.420
9423636,-1.011,0.042,0.092,-2.030,-0.980,0.280
9423656,-1.003,0.025,0.091,-0.840,-1.120,-0.070
9423679,-0.993,0.021,0.092,3.430,-1.540,-0.490
9423701,-1.023,0.056,0.090,2.870,-1.260,-0.560
9423721,-1.018,0.051,0.095,0.000,-3.710,-1.260
9423745,-0.976,0.036,0.093,-1.260,-1.540,-1.680
9423765,-1.009,0.030,0.095,0.280,-1.890,-1.960
9423785,-1.011,0.040,0.096,0.490,-1.470,-1.820
9423802,-1.008,0.047,0.098,-0.630,-2.940,-2.520
9423826,-0.986,0.030,0.096,-1.400,-1.680,-3.150
9423846,-1.000,0.014,0.086,1.540,-1.610,-3.150
9423866,-1.009,0.039,0.087,2.030,-2.030,-2.590
9423885,-1.014,0.046,0.087,0.070,-2.450,-2.450
9423905,-0.999,0.031,0.093,-0.700,-2.380,-2.870
9423926,-0.994,0.017,0.091,1.610,-1.050,-2.870
9423946,-1.005,0.034,0.092,2.170,-1.120,-2.380
9423966,-0.995,0.034,0.089,-0.140,-0.490,-1.960
9423986,-0.998,0.024,0.088,-0.420,-0.070,-1.680
9424010,-1.009,0.020,0.086,1.260,0.070,-1.890
9424030,-1.004,0.022,0.086,4.410,0.700,-2.100
9424049,-1.014,0.033,0.085,4.970,0.280,-2.380
9424068,-0.999,0.045,0.078,3.500,0.770,-2.170
9424092,-1.014,0.039,0.080,1.890,0.000,-2.170
9424111,-0.999,0.031,0.080,0.420,0.140,-2.030
9424127,-1.006,0.029,0.076,0.980,0.350,-1.820
9424152,-1.009,0.027,0.081,1.470,-0.280,-1.890
9424171,-1.000,0.022,0.075,2.380,-0.140,-1.470
9424192,-1.010,0.037,0.070,1.610,-0.700,-1.470
9424212,-1.002,0.028,0.074,0.210,-1.260,-1.400
9424235,-0.994,0.020,0.077,1.820,-0.350,-1.050
9424255,-1.002,0.029,0.077,2.310,0.070,-1.050
9424275,-1.005,0.040,0.080,1.540,0.420,-1.120
9424298,-1.009,0.043,0.069,-0.280,0.630,-0.980
9424321,-1.007,0.039,0.066,-1.050,0.000,-1.120
9424342,-1.009,0.034,0.067,-1.190,-0.210,-1.190
9424362,-1.003,0.023,0.067,-0.140,-0.140,-1.050
9424381,-1.007,0.028,0.063,0.910,-0.070,-0.910
9424400,-1.003,0.037,0.066,0.280,-0.700,-0.770
9424424,-1.000,0.030,0.062,0.070,-0.140,-0.980
9424442,-1.004,0.025,0.063,2.100,-0.630,-1.330
9424463,-1.005,0.024,0.065,4.620,-0.350,-1.260
9424482,-1.012,0.037,0.062,5.040,-0.560,-1.330
9424507,-1.008,0.045,0.062,2.380,-1.050,-1.050
9424527,-1.000,0.032,0.060,1.470,-0.420,-0.980
9424546,-1.012,0.034,0.060,1.330,-0.910,-0.910
9424566,-1.006,0.037,0.057,1.120,-1.260,-0.980
9424589,-1.015,0.037,0.060,1.190,-1.820,-0.910
9424610,-1.004,0.032,0.061,1.260,-1.890,-0.840
9424630,-1.003,0.041,0.059,0.700,-1.470,-1.050
9424648,-1.008,0.038,0.055,0.280,-1.750,-1.400
9424669,-1.007,0.029,0.057,1.050,-2.310,-1.330
9424688,-1.000,0.031,0.058,2.100,-2.100,-1.470
9424706,-1.014,0.045,0.056,1.260,-2.100,-1.190
9424726,-1.006,0.041,0.058,-0.980,-3.010,-1.190
9424749,-0.996,0.029,0.058,-0.770,-2.450,-0.910
9424768,-1.010,0.036,0.057,0.070,-2.590,-0.980
9424785,-1.005,0.041,0.057,-0.770,-2.870,-0.910
9424810,-1.004,0.032,0.062,-0.700,-2.660,-1.330
9424830,-1.003,0.034,0.060,-0.140,-2.310,-1.330
9424850,-1.003,0.038,0.061,-0.210,-2.310,-1.470
9424870,-0.996,0.036,0.059,-0.210,-1.820,-1.470
9424890,-1.016,0.041,0.054,0.490,-1.960,-1.400
9424905,-1.013,0.039,0.057,0.070,-2.380,-1.470
9424930,-0.998,0.040,0.059,-1.120,-1.820,-1.400
9424950,-1.003,0.036,0.057,-0.840,-1.960,-1.540
9424968,-1.007,0.034,0.053,0.490,-1.820,-1.610
9424988,-1.004,0.042,0.056,-0.070,-1.960,-1.610
9425012,-1.003,0.035,0.059,-0.280,-1.820,-1.680
9425027,-1.010,0.041,0.058,-0.070,-1.750,-1.540
9425052,-1.006,0.042,0.053,-1.400,-2.380,-1.960
9425071,-0.993,0.024,0.049,-0.630,-2.030,-1.960
9425094,-1.018,0.031,0.043,1.400,-2.450,-1.960
9425115,-1.023,0.049,0.048,-0.700,-4.480,-1.610
9425135,-1.003,0.036,0.051,-1.820,-5.110,-1.890
9425159,-1.009,0.031,0.057,-0.560,-5.110,-2.030
9425178,-1.014,0.041,0.048,-0.490,-5.460,-2.030
9425202,-1.005,0.035,0.064,-0.350,-6.440,-2.030
9425222,-0.995,0.040,0.058,-0.560,-4.970,-1.680
9425242,-1.014,0.037,0.062,-1.680,-5.320,-1.960
9425265,-0.999,0.037,0.069,-2.240,-4.900,-1.750
9425287,-1.009,0.038,0.063,-1.890,-4.690,-1.750
9425311,-1.002,0.027,0.069,-1.330,-4.900,-2.100
9425331,-0.999,0.031,0.065,0.140,-3.920,-1.820
9425350,-1.008,0.046,0.066,-0.840,-4.060,-1.890
9425369,-1.013,0.038,0.071,-2.030,-4.130,-2.030
9425390,-0.993,0.021,0.077,-0.560,-2.870,-2.030
9425414,-0.993,0.027,0.066,3.290,-1.190,-1.890
9425429,-1.008,0.044,0.069,2.800,-1.680,-2.030
9425454,-0.993,0.039,0.065,0.770,-0.490,-1.960
9425474,-1.014,0.040,0.066,0.700,-0.490,-2.030
9425494,-1.002,0.041,0.068,-0.280,-1.050,-2.170
9425513,-0.996,0.032,0.063,-0.140,0.490,-2.170
9425533,-1.010,0.025,0.062,0.980,0.070,-2.240
9425557,-1.002,0.032,0.061,1.680,0.070,-1.960
9425577,-1.005,0.038,0.061,0.280,0.420,-1.680
9425597,-1.015,0.033,0.059,-0.560,0.350,-1.820
9425614,-1.001,0.021,0.058,0.210,-0.140,-1.610
9425638,-1.001,0.028,0.051,1.540,0.210,-1.260
9425653,-1.006,0.035,0.054,1.120,-0.350,-1.190
9425678,-1.006,0.028,0.055,2.800,-0.070,-1.400
9425698,-1.006,0.038,0.056,2.450,0.070,-1.330
9425716,-1.012,0.036,0.056,1.960,-0.140,-1.610
9425737,-0.996,0.035,0.054,0.910,0.280,-1.470
9425756,-1.004,0.038,0.050,1.470,0.350,-1.680
9425781,-1.012,0.030,0.049,2.800,0.350,-1.890
9425805,-1.008,0.041,0.045,2.660,-0.070,-1.820
9425825,-1.007,0.038,0.049,1.680,-0.280,-1.890
9425845,-1.000,0.039,0.037,0.490,-0.840,-1.610
9425863,-1.009,0.029,0.037,0.280,-0.980,-1.470
9425884,-1.022,0.037,0.039,-1.400,-2.520,-1.050
9425907,-1.008,0.035,0.041,-1.890,-2.590,-0.490
9425927,-1.018,0.046,0.045,-3.080,-3.360,-0.560
9425951,-0.983,0.020,0.046,-1.120,-2.590,-0.980
9425970,-1.000,0.019,0.051,1.960,-1.680,-0.910
9425990,-1.020,0.035,0.058,3.500,-2.240,-1.190
9426014,-0.985,0.042,0.048,2.730,-0.280,-1.190
9426034,-0.995,0.046,0.039,1.540,0.140,-1.540
9426051,-1.013,0.042,0.037,0.630,-0.070,-1.470
9426075,-1.029,0.031,0.037,0.280,-1.960,-1.330
9426093,-1.018,0.034,0.036,0.700,-3.150,-0.840
9426115,-0.991,0.045,0.032,-1.260,-3.430,-0.700
9426134,-1.005,0.039,0.030,-2.800,-4.550,-1.120
9426159,-1.018,0.026,0.042,-1.120,-4.900,-0.910
9426179,-1.026,0.049,0.053,-0.700,-5.670,-0.980
9426195,-0.997,0.045,0.056,-1.260,-4.900,-1.330
9426219,-0.988,0.038,0.058,-0.420,-2.240,-2.310
9426239,-1.003,0.036,0.057,0.000,-1.540,-2.240
9426259,-1.008,0.034,0.052,-0.630,-0.980,-2.170
9426283,-1.005,0.042,0.048,-1.190,-0.280,-1.750
9426303,-1.004,0.031,0.041,-1.190,-0.770,-1.960
9426321,-1.003,0.028,0.034,1.050,-0.420,-1.960
9426344,-1.009,0.032,0.040,1.680,-1.260,-1.610
9426363,-1.004,0.043,0.035,0.910,-1.470,-1.330
9426384,-1.011,0.030,0.035,1.190,-2.380,-1.540
9426406,-1.001,0.035,0.038,2.310,-2.660,-1.330
9426428,-1.013,0.045,0.042,1.540,-2.730,-1.400
9426450,-1.000,0.034,0.041,-0.210,-3.080,-1.190
9426467,-0.993,0.041,0.037,0.210,-2.590,-0.980
9426491,-1.019,0.042,0.040,-0.350,-2.660,-1.330
9426511,-1.008,0.041,0.042,-0.910,-2.940,-1.540
9426531,-0.996,0.028,0.036,1.680,-2.870,-1.610
9426551,-1.024,0.045,0.038,0.700,-3.500,-1.680
9426571,-1.007,0.044,0.031,-0.560,-4.340,-1.890
9426591,-1.003,0.036,0.038,-0.420,-4.620,-2.100
9426615,-1.009,0.033,0.040,0.140,-4.690,-1.960
9426635,-1.012,0.033,0.044,1.190,-5.460,-1.750
9426650,-1.002,0.051,0.042,0.560,-5.320,-2.030
9426670,-0.998,0.044,0.048,-1.610,-5.460,-2.240
9426694,-1.008,0.029,0.043,-0.280,-5.180,-2.240
9426713,-1.023,0.047,0.046,0.000,-6.580,-2.170
9426737,-1.003,0.040,0.047,-2.170,-6.720,-2.030
9426757,-0.989,0.029,0.050,-2.170,-5.740,-1.470
9426776,-1.021,0.039,0.053,-2.450,-5.810,-1.260
9426796,-0.996,0.034,0.054,-3.570,-6.370,-1.680
9426820,-0.994,0.019,0.060,-0.980,-5.390,-1.750
9426840,-1.013,0.030,0.065,2.170,-4.830,-1.610
9426860,-1.004,0.042,0.060,2.100,-3.920,-1.540
9426879,-0.996,0.040,0.059,0.280,-3.430,-1.400
9426903,-0.996,0.044,0.062,-1.260,-2.380,-1.330
9426921,-1.017,0.034,0.060,-0.490,-2.590,-1.750
9426939,-0.992,0.018,0.060,2.940,-1.470,-1.680
9426962,-0.987,0.026,0.057,4.830,-0.490,-1.610
9426983,-1.013,0.051,0.052,4.060,-0.350,-1.820
9426998,-1.030,0.048,0.054,2.030,-0.280,-1.820
9427023,-1.006,0.025,0.061,2.590,-0.560,-1.470
9427042,-0.986,0.018,0.059,5.740,1.330,-1.190
9427061,-1.003,0.034,0.058,5.950,2.100,-0.840
9427086,-1.005,0.045,0.054,3.080,2.380,0.000
9427105,-1.004,0.046,0.046,0.770,2.870,0.000
9427124,-1.008,0.048,0.041,0.000,2.730,-0.630
9427146,-1.010,0.043,0.039,0.980,2.450,-1.260
9427165,-1.016,0.043,0.039,2.030,2.030,-1.680
9427190,-1.000,0.048,0.035,1.120,1.750,-1.470
9427209,-1.003,0.050,0.033,-1.400,1.540,-1.260
9427226,-1.012,0.049,0.032,-3.710,0.210,-1.610
9427249,-1.006,0.038,0.026,-3.850,-0.140,-1.680
9427266,-1.018,0.032,0.026,-1.680,-1.120,-1.890
9427286,-1.007,0.038,0.028,0.140,-1.680,-1.890
9427307,-1.000,0.033,0.029,0.140,-1.540,-1.820
9427331,-1.009,0.028,0.035,0.630,-1.890,-1.610
9427351,-1.006,0.037,0.033,1.120,-1.610,-1.260
9427369,-1.005,0.043,0.030,0.630,-1.540,-1.330
9427387,-1.001,0.041,0.032,0.700,-1.400,-1.610
9427411,-1.004,0.026,0.025,2.870,-1.120,-1.890
9427431,-1.015,0.043,0.028,4.060,-1.330,-1.890
9427455,-1.005,0.045,0.029,2.240,-2.030,-1.750
9427476,-1.003,0.044,0.027,1.470,-2.030,-1.890
9427493,-1.010,0.039,0.023,1.400,-2.660,-1.820
9427515,-1.013,0.037,0.031,1.470,-2.800,-1.890
9427536,-1.007,0.039,0.030,0.770,-3.010,-1.540
9427555,-0.993,0.034,0.027,1.050,-2.660,-1.540
9427575,-1.015,0.042,0.026,1.120,-3.220,-1.540
9427596,-1.009,0.044,0.027,0.210,-3.570,-1.330
9427619,-1.005,0.038,0.032,0.700,-3.640,-1.470
9427638,-0.997,0.037,0.032,0.770,-3.080,-1.260
9427657,-1.001,0.045,0.031,0.000,-2.940,-1.190
9427682,-1.006,0.043,0.034,-1.260,-2.940,-1.190
9427701,-1.006,0.036,0.030,-1.120,-3.010,-1.120
9427720,-1.006,0.033,0.027,0.000,-3.010,-1.330
9427742,-1.010,0.037,0.024,1.050,-3.640,-1.190
9427763,-1.006,0.040,0.030,1.190,-3.920,-1.330
9427782,-1.009,0.040,0.031,0.980,-4.060,-1.400
9427802,-1.000,0.042,0.031,1.260,-4.130,-1.330
9427826,-1.013,0.049,0.032,0.350,-4.550,-1.260
9427851,-1.008,0.039,0.040,-0.070,-4.550,-1.750
9427870,-1.002,0.038,0.032,1.050,-4.270,-1.540
9427886,-1.008,0.045,0.036,0.700,-4.270,-1.680
9427906,-1.009,0.042,0.038,-0.210,-4.690,-1.820
9427928,-1.004,0.032,0.039,0.700,-4.200,-1.820
9427949,-1.011,0.045,0.039,0.840,-4.130,-1.750
9427968,-0.999,0.043,0.039,0.070,-3.780,-1.750
9427990,-1.004,0.036,0.039,0.280,-3.430,-1.960
9428012,-0.996,0.036,0.035,1.330,-3.150,-2.030
9428028,-1.016,0.041,0.036,2.310,-3.220,-2.030
9428052,-1.017,0.047,0.039,0.840,-4.200,-2.100
9428072,-0.995,0.041,0.032,0.560,-3.710,-1.820
9428096,-1.011,0.043,0.034,-0.350,-4.270,-1.820
9428115,-1.014,0.029,0.041,0.140,-4.900,-1.680
9428136,-0.998,0.044,0.036,-0.560,-4.410,-1.190
9428152,-1.010,0.050,0.035,-2.170,-5.110,-1.330
9428171,-1.013,0.041,0.037,-2.800,-5.950,-1.540
9428196,-1.011,0.037,0.041,-1.680,-5.950,-1.470
9428216,-1.008,0.038,0.043,-1.120,-6.370,-1.470
9428235,-0.991,0.039,0.047,-0.630,-6.090,-1.540
9428256,-1.011,0.048,0.045,-0.980,-6.020,-1.960
9428276,-1.012,0.038,0.056,-1.960,-6.020,-2.450
9428295,-0.987,0.023,0.054,0.560,-5.460,-2.100
9428320,-1.003,0.044,0.053,0.770,-4.760,-2.240
9428340,-1.012,0.046,0.056,-1.050,-3.990,-2.520
9428360,-1.005,0.026,0.061,0.210,-3.920,-2.800
9428380,-0.996,0.036,0.056,1.120,-2.310,-2.380
9428399,-1.004,0.049,0.055,-0.140,-2.240,-2.590
9428417,-1.002,0.038,0.059,-1.540,-2.170,-2.590
9428439,-1.004,0.030,0.048,-0.910,-1.400,-2.100
9428457,-1.020,0.048,0.052,-1.890,-2.450,-2.100
9428478,-0.982,0.033,0.051,-3.010,-2.450,-2.240
9428498,-1.003,0.015,0.049,0.700,-0.420,-2.450
9428522,-1.038,0.039,0.051,3.150,-2.800,-2.240
9428541,-0.983,0.041,0.052,1.680,-0.980,-2.100
9428561,-1.012,0.041,0.053,-0.420,-0.560,-2.100
9428584,-1.001,0.028,0.047,1.470,-0.980,-1.960
9428603,-1.000,0.039,0.052,1.680,-0.840,-2.100
9428627,-1.010,0.037,0.047,1.260,0.000,-2.380
9428646,-1.002,0.034,0.046,2.030,-0.350,-2.660
9428666,-1.008,0.038,0.042,2.310,0.420,-2.730
9428689,-1.013,0.029,0.052,3.150,-0.210,-3.010
9428709,-1.007,0.031,0.046,3.780,0.630,-2.450
9428733,-1.004,0.038,0.041,3.500,0.700,-2.380
9428748,-0.995,0.031,0.041,2.450,0.490,-2.520
9428770,-1.007,0.037,0.039,2.730,1.610,-2.170
9428792,-1.014,0.039,0.041,1.470,0.420,-2.590
9428812,-0.979,0.018,0.038,3.430,1.820,-2.660
9428835,-1.006,0.035,0.031,4.480,2.380,-2.450
9428851,-1.017,0.041,0.025,3.220,1.400,-2.310
9428875,-1.012,0.033,0.025,1.330,0.420,-2.100
9428894,-1.001,0.025,0.020,1.680,0.000,-1.750
9428913,-0.996,0.020,0.020,2.870,-0.140,-1.960
9428932,-1.020,0.039,0.024,4.060,-0.070,-1.330
9428957,-1.036,0.045,0.026,1.260,-2.310,-1.330
9428977,-1.007,0.039,0.020,-1.260,-2.940,-1.050
9428995,-0.996,0.031,0.019,-1.820,-3.150,-1.190
9429019,-0.990,0.021,0.020,-0.560,-3.360,-1.120
9429039,-1.029,0.029,0.028,1.190,-3.850,-0.840
9429054,-0.991,0.034,0.033,-0.490,-4.340,-1.120
9429074,-0.992,0.029,0.028,0.560,-2.240,-0.840
9429099,-1.025,0.061,0.029,-1.820,-3.150,-1.260
9429114,-1.001,0.031,0.024,-2.800,-3.290,-1.750
