Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
134600	-1.175	-0.066	-0.398	-7.98	-61.81	-10.92
134620	-1.17	0.002	-0.353	-6.37	-68.6	-14.77
134643	-1.146	0.067	-0.468	-4.9	-66.5	-16.31
134663	-1.139	0.075	-0.435	1.26	-62.44	-15.47
134687	-1.148	0.023	-0.41	35.77	-66.85	-7.98
134705	-1.029	-0.096	-0.577	29.19	-44.8	0.98
134724	-1.185	-0.154	0.779	-35.0	-64.4	-5.25
134749	-0.792	0.138	-0.507	0.14	-38.5	-25.34
134769	-0.722	0.324	0.458	-11.41	-8.33	-24.71
134787	-0.495	0.013	0.553	-11.55	-19.39	-12.32
134811	-0.219	-0.308	0.412	-14.91	-3.78	-3.64
134831	-0.241	-0.562	0.501	0.91	-8.68	-6.3
134850	-0.42	-0.477	0.306	11.13	-8.68	-14.91
134869	-0.763	-0.173	0.265	12.74	8.4	-21.56
134893	-1.045	0.118	0.335	11.2	14.7	-14.98
134911	-1.003	0.279	0.308	-0.42	16.87	-6.3
134934	-0.88	0.178	0.253	-17.64	25.62	-1.12
134954	-0.82	-0.069	0.379	-26.74	24.43	-2.1
134974	-0.84	-0.206	0.384	-26.25	16.73	-4.9
134998	-0.891	-0.23	0.303	-18.48	6.72	-5.88
135018	-0.849	-0.143	0.247	-8.54	1.33	-0.77
135039	-0.779	-0.006	0.179	0.77	0.98	8.26
135058	-0.747	0.031	0.19	0.0	6.51	14.84
135078	-0.851	-0.014	0.306	-8.47	4.62	15.75
135098	-0.901	-0.036	0.288	-12.18	1.05	12.88
135116	-0.857	-0.015	0.262	-13.65	0.21	12.39
135136	-0.781	-0.024	0.185	-13.93	-0.28	14.98
135160	-0.732	-0.065	0.155	-13.72	3.29	18.06
135180	-0.783	-0.139	0.189	-11.55	5.67	17.43
135199	-0.853	-0.156	0.233	-13.79	8.61	16.24
135216	-0.946	-0.16	0.166	-17.5	9.59	13.72
135240	-0.992	-0.089	0.055	-17.78	18.41	10.92
135260	-1.022	-0.021	0.139	-14.63	28.21	11.34
135276	-1.024	-0.002	0.183	-10.08	28.07	12.95
135300	-1.035	-0.093	0.201	-5.74	23.52	13.37
135319	-1.04	-0.174	0.135	-5.46	18.48	10.99
135343	-0.951	-0.131	0.054	-6.72	22.89	4.97
135363	-0.934	-0.048	0.068	-5.39	20.72	2.31
135378	-0.941	-0.021	0.077	-5.32	24.99	1.05
135403	-0.967	0.002	0.054	-5.32	21.35	1.96
135425	-0.931	0.016	0.055	-5.67	24.5	1.47
135447	-0.965	0.036	0.047	-2.45	20.65	-0.56
135466	-1.075	0.016	0.001	-0.7	16.59	-2.87
135486	-1.159	0.018	-0.019	-2.8	20.02	-5.46
135507	-1.162	0.14	0.093	-1.4	18.13	-2.66
135527	-1.166	0.154	0.127	-3.43	9.38	1.54
135547	-1.122	0.101	0.12	-9.17	-4.2	3.36
135571	-1.041	0.095	0.112	-12.18	-15.26	1.26
135591	-0.985	0.098	0.092	-14.7	-21.0	-0.07
135611	-0.951	0.068	0.066	-13.86	-21.0	-0.35
135635	-0.932	0.017	0.053	-8.4	-19.53	0.63
135652	-0.9	-0.049	-0.026	0.42	-17.64	1.96
135672	-0.852	-0.12	-0.104	5.32	-8.75	0.14
135696	-0.868	-0.16	-0.06	11.76	3.99	-6.16
135714	-0.922	-0.119	0.05	23.24	8.33	-8.26
135731	-0.951	-0.12	0.12	25.9	10.57	-10.01
135755	-1.031	-0.098	0.142	24.99	4.41	-11.41
135772	-1.056	-0.06	0.153	17.99	4.34	-13.72
135797	-1.158	0.019	0.222	11.62	-3.08	-13.3
135816	-1.145	0.04	0.23	7.84	-6.09	-10.78
135833	-1.098	0.01	0.216	7.56	-10.43	-8.75
135852	-1.027	-0.053	0.178	9.1	-13.86	-7.84
135871	-0.968	-0.092	0.11	13.09	-14.91	-6.09
135897	-0.922	-0.101	0.112	15.68	-10.85	-4.76
135916	-0.931	-0.094	0.165	17.85	-11.55	-4.76
135933	-0.924	-0.068	0.185	18.2	-15.54	-4.34
135957	-0.88	0.002	0.194	14.63	-20.79	-1.54
135976	-0.868	0.091	0.183	11.55	-24.57	2.73
135997	-0.954	-0.021	0.172	10.43	-28.56	8.33
136021	-0.956	-0.065	0.285	13.65	-29.33	12.67
136042	-1.004	-0.044	0.453	10.99	-41.65	12.74
136060	-0.963	-0.034	0.325	14.21	-58.31	13.16
136083	-0.815	-0.021	0.206	14.91	-48.86	11.34
136101	-0.798	-0.057	0.303	16.66	-34.86	7.84
136121	-0.867	-0.07	0.474	19.67	-31.64	4.76
136146	-0.902	-0.033	0.249	25.97	-26.39	9.38
136165	-0.832	-0.044	0.224	20.23	-7.28	13.09
136183	-0.786	-0.071	0.327	14.84	0.63	12.95
136207	-0.676	-0.032	0.313	16.8	7.91	11.41
136227	-0.611	0.016	0.299	16.1	16.52	11.06
136246	-0.573	-0.031	0.299	15.12	24.36	10.85
136268	-0.702	-0.096	0.448	19.46	17.57	11.2
136287	-0.848	-0.053	0.233	29.75	13.72	12.74
136307	-0.969	-0.045	-0.289	33.53	38.15	13.09
136324	-0.859	-0.081	-0.21	29.89	64.96	9.03
136343	-0.767	-0.073	0.094	36.33	60.13	0.84
136368	-0.969	0.008	0.156	32.06	38.08	-9.1
136384	-1.166	0.164	0.042	22.19	31.22	-13.23
136407	-1.362	0.361	-0.062	22.47	33.04	-11.69
136427	-1.31	0.308	-0.168	1.89	28.98	17.64
136448	-1.088	0.126	-0.168	-4.97	30.1	10.64
136469	-0.865	-0.04	-0.175	2.31	30.8	14.42
136493	-0.785	-0.085	-0.212	6.58	30.1	10.22
136514	-0.822	-0.038	-0.337	7.56	30.52	5.39
136534	-0.898	0.06	-0.414	6.93	32.62	2.94
136553	-0.97	0.107	-0.339	3.22	36.61	3.71
136573	-1.027	0.058	-0.246	2.87	30.52	7.14
136591	-1.001	0.047	-0.256	10.15	23.52	9.24
136610	-0.976	-0.009	-0.346	16.03	18.69	7.91
136634	-0.977	-0.056	-0.428	14.77	24.43	-0.14
136654	-1.03	-0.022	-0.299	7.91	23.24	-11.27
136675	-1.065	0.032	-0.32	6.23	21.21	-19.39
136690	-1.132	0.066	-0.301	2.8	16.59	-21.07
136716	-1.146	0.11	-0.377	-4.55	15.82	-17.29
136734	-1.103	0.103	-0.371	-5.53	17.08	-13.44
136755	-1.044	0.025	-0.333	-3.85	19.11	-9.94
136774	-1.038	-0.066	-0.265	-2.45	18.97	-8.96
136794	-1.069	-0.07	-0.269	-0.49	14.84	-10.29
136818	-1.076	-0.023	-0.353	-0.42	15.61	-12.32
136838	-1.115	0.06	-0.388	-1.33	15.47	-10.22
136857	-1.111	0.09	-0.407	-4.62	18.2	-6.02
136878	-1.111	0.089	-0.356	-4.69	21.77	-1.96
136898	-1.169	0.074	-0.216	-1.26	14.28	1.19
136918	-1.259	0.016	-0.272	0.7	6.44	5.39
136934	-1.247	-0.029	-0.378	1.4	5.81	6.86
136954	-1.266	-0.016	-0.418	1.47	7.56	7.0
136978	-1.327	0.067	-0.372	3.29	6.58	9.59
136998	-1.41	0.121	-0.348	5.04	1.68	14.98
137018	-1.393	0.089	-0.389	4.27	-0.84	17.43
137039	-1.347	0.046	-0.379	2.66	-1.4	14.98
137058	-1.324	0.031	-0.454	2.24	-5.18	11.41
137078	-1.283	0.02	-0.403	2.52	0.0	8.19
137097	-1.295	0.021	-0.466	1.68	-4.48	6.58
137122	-1.277	0.068	-0.427	-3.64	-7.91	2.31
137142	-1.26	0.141	-0.451	-3.71	-10.08	0.91
137161	-1.252	0.113	-0.432	-4.27	-16.03	2.8
137180	-1.217	0.041	-0.417	-4.34	-20.16	5.32
137201	-1.152	0.013	-0.396	-2.59	-24.78	6.3
137220	-1.115	0.03	-0.413	-1.05	-28.63	5.88
137244	-1.111	0.036	-0.436	0.56	-33.74	2.38
137259	-1.124	0.017	-0.434	2.73	-36.61	-1.05
137284	-1.128	-0.023	-0.426	1.19	-42.0	-9.31
137300	-1.099	-0.02	-0.495	0.42	-43.54	-13.09
137319	-1.061	0.001	-0.472	-0.42	-41.93	-17.22
137344	-1.085	-0.014	-0.47	4.27	-43.47	-23.8
137364	-1.124	-0.059	-0.504	6.16	-44.87	-32.2
137384	-1.173	-0.091	-0.5	2.31	-46.41	-40.18
137403	-1.244	-0.096	-0.522	-5.18	-47.81	-53.9
137424	-1.232	0.131	-0.282	-3.78	-53.48	-61.88
137444	-1.039	0.251	-0.389	3.92	-59.08	-53.2
137464	-0.888	0.176	-0.155	6.3	-50.47	-33.6
137487	-0.76	0.017	0.118	-0.49	-18.55	-15.68
137505	-0.722	-0.181	0.272	-9.87	-26.39	-15.61
137529	-0.615	-0.213	0.414	-5.95	-15.89	-27.93
137547	-0.479	-0.135	0.366	-0.14	-5.32	-29.75
137569	-0.432	-0.117	0.229	9.66	4.97	-19.18
137587	-0.6	-0.187	0.215	18.2	11.48	-8.89
137611	-0.821	-0.183	0.364	22.19	12.67	0.35
137627	-1.008	-0.102	0.347	18.48	10.99	-0.07
137647	-1.047	0.044	0.247	17.08	16.1	-1.12
137670	-0.943	0.079	0.211	17.99	23.59	0.56
137691	-0.846	-0.003	0.291	16.24	25.55	7.28
137708	-0.84	-0.1	0.29	16.8	21.07	11.06
137730	-0.817	-0.145	0.22	18.9	13.51	9.8
137751	-0.8	-0.1	0.22	21.7	9.59	4.27
137772	-0.818	-0.041	0.231	22.47	2.03	2.73
137792	-0.852	0.004	0.154	19.25	-1.75	5.6
137816	-0.828	0.02	0.092	15.47	2.24	8.68
137837	-0.812	0.005	0.098	10.22	7.35	7.56
137854	-0.868	-0.032	0.161	5.46	9.73	6.51
137877	-0.949	-0.051	0.208	2.59	4.97	5.39
137897	-0.98	-0.067	0.149	-0.14	-0.63	4.41
137914	-0.962	-0.065	0.197	-3.99	1.05	2.94
137934	-0.97	-0.049	0.158	-4.55	-1.54	1.96
137953	-1.002	-0.028	0.167	-7.7	0.56	2.1
137977	-1.044	-0.03	0.16	-10.22	1.75	2.59
137997	-1.064	-0.025	0.133	-13.09	-0.49	4.2
138017	-1.014	-0.056	0.102	-17.22	0.63	5.32
138040	-0.926	-0.078	0.109	-20.58	0.98	2.8
138061	-0.893	-0.064	0.084	-20.16	1.47	0.14
138079	-0.864	-0.01	0.077	-24.08	3.64	0.84
138103	-0.809	0.001	0.044	-29.96	5.04	3.08
138123	-0.834	-0.005	-0.036	-31.5	6.51	4.34
138143	-0.895	-0.05	-0.082	-31.92	11.27	2.73
138163	-0.997	-0.041	-0.062	-30.94	17.08	1.19
138183	-1.198	-0.02	-0.149	-26.74	18.27	3.85
138200	-1.285	0.007	-0.102	-29.89	22.61	5.6
138221	-1.098	0.042	0.084	-24.43	18.06	2.94
138241	-0.993	0.095	0.129	-23.45	4.2	1.4
138265	-0.906	0.081	-0.041	-26.11	-9.1	-3.85
138284	-0.905	0.142	-0.026	-31.43	-10.01	-6.02
138303	-1.0	0.164	0.008	-35.49	-12.74	1.05
138322	-1.074	0.127	-0.004	-40.67	-18.2	9.8
138346	-1.087	0.125	0.06	-37.73	-23.87	14.14
138367	-1.053	0.131	-0.009	-33.74	-28.56	13.93
138386	-0.986	0.054	0.065	-29.54	-31.71	11.97
138410	-0.911	-0.074	0.061	-24.22	-30.52	6.79
138429	-0.886	-0.216	0.016	-0.91	-27.51	1.33
138449	-0.89	-0.278	-0.034	-9.87	-21.91	-4.06
138470	-0.903	-0.246	0.029	-2.31	-14.35	-7.63
138490	-0.948	-0.131	0.133	10.92	-7.42	-8.89
138510	-1.014	-0.041	0.174	11.69	-6.72	-8.47
138530	-1.099	0.026	0.184	5.6	-7.14	-9.1
138550	-1.143	0.014	0.257	0.91	-8.47	-10.71
138569	-1.127	-0.018	0.312	-1.26	-16.66	-9.59
138592	-1.057	-0.075	0.322	-0.98	-28.35	-7.7
138611	-0.97	-0.087	0.295	3.92	-35.49	-7.77
138635	-0.959	-0.036	0.242	9.45	-41.72	-6.02
138654	-0.947	-0.051	0.182	14.49	-43.47	-3.5
138674	-0.877	-0.077	0.115	15.33	-35.56	-1.61
138693	-0.855	-0.094	0.165	17.64	-26.53	-2.45
138717	-0.851	-0.092	0.234	18.48	-20.72	-4.13
138736	-0.9	-0.077	0.254	18.97	-24.92	-2.59
138754	-0.856	-0.011	0.172	22.19	-20.09	-0.42
138777	-0.847	0.021	0.225	18.48	-20.86	2.45
138796	-0.737	0.059	0.214	13.93	-5.46	2.94
138818	-0.83	0.045	0.296	18.97	-2.94	6.65
138838	-0.872	-0.02	0.331	16.73	-6.02	9.03
138858	-0.893	-0.119	0.395	10.78	-9.94	9.1
138876	-0.886	-0.074	0.389	10.78	-13.02	7.35
138895	-0.816	0.018	0.272	14.0	-3.22	4.41
138920	-0.766	0.05	0.297	12.25	2.45	5.04
138940	-0.729	-0.015	0.355	6.86	10.36	5.04
138956	-0.758	-0.038	0.385	6.02	14.56	7.49
138976	-0.779	-0.045	0.343	6.16	21.77	10.85
138996	-0.759	-0.043	0.268	6.3	29.19	11.48
139019	-0.694	-0.011	0.325	7.63	34.86	7.42
139040	-0.674	0.031	0.261	11.41	38.99	4.48
139064	-0.67	0.005	-0.169	16.59	58.66	5.25
139079	-0.661	-0.119	-0.156	21.21	81.13	4.41
139099	-0.629	-0.214	0.075	25.41	83.65	-0.42
139124	-0.856	-0.083	0.082	27.3	64.75	-3.29
139144	-1.109	0.176	-0.259	19.04	59.64	-7.35
139162	-1.176	0.278	-0.417	11.13	64.61	-14.42
139185	-1.123	0.218	-0.321	-2.31	69.09	-16.87
139205	-1.092	0.069	-0.331	-9.87	65.8	-8.61
139226	-1.026	-0.096	-0.253	-12.18	67.97	-4.55
139246	-0.982	-0.103	-0.421	-7.35	63.21	-6.93
139271	-1.012	-0.032	-0.563	-8.33	64.05	-13.3
139290	-1.049	0.039	-0.54	-6.37	63.91	-11.83
139308	-1.061	0.002	-0.488	-6.86	59.57	-7.77
139330	-1.108	-0.035	-0.426	-9.1	52.92	-3.08
139350	-1.118	0.02	-0.45	-11.97	43.47	1.96
139370	-1.117	0.076	-0.442	-11.69	36.96	5.04
139394	-1.088	0.089	-0.476	-11.62	29.68	7.42
139414	-1.069	0.107	-0.536	-16.1	27.02	11.41
139434	-1.063	0.12	-0.557	-20.65	24.85	16.31
139450	-1.064	0.102	-0.543	-24.78	24.85	18.2
139473	-1.132	0.042	-0.468	-23.24	18.55	21.77
139494	-1.127	-0.01	-0.595	-16.8	13.51	29.33
139513	-1.087	-0.023	-0.596	-16.87	11.76	31.29
139531	-1.099	0.118	-0.607	-15.12	7.21	30.94
139554	-1.064	0.203	-0.584	-13.58	5.74	27.65
139575	-1.16	0.2	-0.587	-10.01	4.27	26.88
139594	-1.211	0.085	-0.729	-6.37	4.41	27.65
139614	-1.222	-0.041	-0.713	-7.56	4.9	20.09
139635	-1.235	-0.028	-0.652	-4.41	0.56	3.57
139655	-1.221	0.189	-0.585	-0.63	-6.93	-7.07
139674	-1.245	0.259	-0.664	1.33	-9.8	-13.79
139697	-1.238	0.149	-0.69	2.45	-6.3	-11.41
139721	-1.196	0.038	-0.665	3.99	-10.08	-9.03
139741	-1.149	-0.013	-0.68	8.4	-11.76	-13.79
139760	-1.18	0.031	-0.602	11.27	-20.58	-19.46
139780	-1.187	0.1	-0.631	7.28	-27.93	-25.69
139802	-1.196	0.163	-0.612	3.78	-32.48	-30.73
139822	-1.166	0.213	-0.587	-0.07	-41.3	-30.38
139843	-1.104	0.203	-0.64	-7.49	-44.94	-25.48
139867	-1.116	0.152	-0.572	-12.67	-49.0	-18.76
139886	-1.157	0.095	-0.532	-15.96	-57.82	-16.31
139910	-1.156	0.136	-0.581	-23.17	-68.32	-13.23
139930	-1.131	0.183	-0.573	-33.04	-73.01	-11.62
139946	-1.146	0.222	-0.553	-37.45	-81.2	-9.73
139970	-1.154	0.213	-0.55	-46.83	-84.21	-8.26
139990	-1.199	0.219	-0.451	-55.93	-90.65	-7.35
140010	-1.21	0.283	-0.485	-64.47	-100.31	-5.81
140028	-1.235	0.338	-0.099	-70.0	-112.0	-7.98
140047	-1.212	0.322	-0.3	-55.72	-127.26	-5.32
140072	-0.991	0.173	-0.129	-60.48	-109.06	3.22
140092	-0.881	-0.194	0.247	-66.78	-106.96	-0.35
140112	-0.687	-0.314	0.46	-35.98	-110.81	-9.17
140135	-0.422	-0.408	0.423	-14.07	-77.63	-18.41
140155	-0.329	-0.466	0.301	7.91	-44.38	-14.49
140174	-0.212	-0.481	0.194	13.86	-11.76	-7.28
140198	-0.327	-0.298	0.268	35.0	18.41	-1.4
140218	-0.419	-0.178	0.283	42.63	33.53	6.44
140238	-0.683	0.018	0.195	52.15	60.9	14.84
140259	-1.017	0.238	0.134	51.8	83.79	18.97
140277	-1.119	0.276	0.302	44.17	84.28	21.49
140295	-1.107	0.183	0.388	35.7	72.87	14.0
140319	-1.021	0.038	0.395	33.18	51.8	6.09
140334	-0.972	-0.042	0.325	31.92	39.2	4.83
140354	-0.929	-0.029	0.227	31.29	29.61	4.55
140380	-0.903	0.081	0.224	27.58	14.63	2.59
140399	-0.853	0.193	0.224	22.47	4.34	0.56
140419	-0.815	0.222	0.101	12.46	-1.47	1.33
140435	-0.773	0.127	0.188	7.42	-1.26	-0.63
140459	-0.74	0.059	0.128	5.95	-8.96	0.21
140479	-0.742	-0.01	0.146	4.06	-13.3	-1.05
140497	-0.74	-0.055	0.118	3.64	-13.09	-6.02
140517	-0.771	-0.035	0.138	3.71	-10.57	-12.04
140541	-0.858	-0.014	0.199	2.38	-14.84	-17.92
140561	-0.966	0.031	0.176	1.61	-21.42	-20.02
140579	-0.985	0.028	0.149	-3.64	-19.25	-22.12
140600	-1.063	0.023	0.274	-7.42	-20.44	-27.23
140620	-1.116	0.053	0.282	-11.55	-24.99	-30.52
140644	-1.08	0.05	0.265	-17.99	-31.64	-31.22
140663	-0.986	-0.005	0.264	-22.19	-36.4	-33.74
140684	-0.938	-0.019	0.244	-23.94	-31.78	-35.28
140704	-1.001	-0.038	0.251	-27.16	-16.52	-34.65
140724	-1.008	-0.065	0.297	-30.31	-19.46	-33.67
140743	-0.971	-0.06	0.231	-24.43	-28.7	-32.34
140762	-0.929	-0.046	0.133	-18.34	-22.47	-28.49
140781	-0.98	-0.09	0.177	-14.56	-11.48	-22.54
140806	-1.025	-0.096	0.193	-6.93	-9.45	-16.38
140823	-1.015	-0.047	0.112	-3.43	-7.21	-11.83
140843	-0.959	-0.056	0.101	-4.41	0.77	-12.04
140867	-1.017	-0.037	0.24	-5.11	-1.68	-13.51
140887	-0.999	-0.063	0.319	-7.35	-2.73	-13.23
140905	-1.037	-0.06	0.365	-8.61	-13.51	-11.13
140928	-0.992	-0.036	0.256	-15.61	-14.7	-7.7
140949	-0.977	-0.038	0.255	-21.14	-13.65	-7.42
140969	-0.913	-0.058	0.211	-24.01	-10.99	-8.19
140990	-0.897	-0.09	0.216	-23.24	-5.39	-7.56
141008	-0.941	-0.139	0.192	-19.74	-3.29	-5.32
141031	-0.932	-0.204	0.092	-13.79	8.33	-2.66
141052	-0.931	-0.244	0.115	-7.07	19.46	-3.22
141073	-0.941	-0.246	0.138	3.71	26.74	-5.46
141091	-0.933	-0.232	0.181	13.86	26.39	-6.44
141111	-0.895	-0.226	0.146	23.66	25.76	-6.51
141134	-0.859	-0.247	0.114	27.09	33.25	-6.72
141154	-0.902	-0.18	0.212	24.64	32.76	-5.53
141174	-0.957	-0.073	0.218	23.24	27.02	-2.52
141194	-1.009	0.006	0.138	20.51	27.23	2.31
141218	-1.007	-0.03	0.103	17.01	37.87	11.13
141238	-0.985	-0.119	0.194	17.01	39.27	15.12
141257	-0.949	-0.191	0.197	21.7	36.68	14.63
141276	-0.977	-0.183	0.302	26.32	25.76	13.44
141299	-0.976	-0.13	0.185	25.41	17.08	13.37
141319	-1.03	-0.081	0.19	20.44	10.57	13.37
141342	-1.017	-0.077	0.194	10.08	3.29	10.15
141366	-0.969	-0.014	0.222	7.0	-1.12	8.12
141384	-0.9	0.058	0.219	7.7	-6.93	10.64
141402	-0.848	0.059	0.231	4.55	-14.84	13.93
141426	-0.789	0.005	0.164	-1.54	-17.15	15.54
141445	-0.806	-0.101	0.331	-3.92	-22.19	15.68
141466	-0.826	-0.109	0.374	-2.66	-19.6	18.9
141490	-0.767	-0.007	0.258	-4.2	-17.29	21.28
141514	-0.638	0.012	0.169	-12.81	-3.22	20.23
141534	-0.552	-0.045	0.295	-21.07	4.27	19.11
141554	-0.542	-0.132	0.327	-20.3	11.13	19.39
141574	-0.63	-0.199	0.228	-14.42	20.23	22.19
141594	-0.699	-0.142	0.288	-5.32	25.55	22.26
141613	-0.808	-0.052	0.141	4.83	31.99	19.53
141637	-0.894	-0.051	-0.468	13.65	72.59	14.77
141653	-0.802	-0.077	0.02	18.62	77.56	13.93
141674	-0.904	0.021	0.059	15.4	57.61	5.32
141696	-1.238	0.11	-0.134	9.1	55.16	-0.42
141718	-1.337	0.242	-0.323	2.8	57.33	-3.85
141736	-1.252	0.205	-0.215	-8.68	49.35	-2.1
141756	-1.116	0.079	-0.247	-12.74	37.87	2.59
141776	-0.971	0.019	-0.424	-8.61	43.68	5.46
141798	-0.82	-0.008	-0.395	-3.29	51.87	2.52
141822	-0.8	0.017	-0.473	-2.59	52.36	-5.25
141840	-0.834	0.046	-0.545	3.01	52.22	-6.65
141860	-0.901	0.056	-0.591	9.52	53.83	-3.92
141884	-0.936	0.018	-0.481	8.75	55.3	-0.7
141903	-0.998	0.058	-0.491	6.72	49.28	-1.26
141920	-0.989	0.105	-0.56	6.23	46.76	-1.4
141939	-0.989	0.105	-0.59	6.65	43.19	-1.68
141963	-0.981	0.031	-0.583	10.99	42.07	0.07
141982	-1.035	-0.046	-0.529	14.77	38.57	2.66
142002	-1.074	-0.024	-0.571	13.51	35.0	2.03
142021	-1.098	0.092	-0.634	10.85	32.69	-1.68
142044	-1.108	0.194	-0.631	6.58	29.82	-3.01
142069	-1.129	0.131	-0.486	6.51	21.42	2.45
142086	-1.148	0.011	-0.523	8.33	11.13	6.16
142108	-1.08	-0.083	-0.474	7.49	9.73	2.94
142130	-1.002	-0.022	-0.609	11.41	7.28	-2.73
142149	-0.979	0.022	-0.63	14.56	7.35	-4.48
142171	-1.035	0.024	-0.616	13.44	5.53	-2.73
142192	-1.115	0.032	-0.615	9.31	5.74	-0.07
142216	-1.187	0.011	-0.618	6.51	2.1	-0.35
142236	-1.208	-0.041	-0.591	7.56	-6.51	-3.99
142255	-1.159	-0.06	-0.604	5.46	-13.65	-7.91
142281	-1.152	0.002	-0.657	2.66	-15.47	-8.82
142300	-1.222	0.052	-0.709	2.1	-18.62	-4.55
142317	-1.231	0.016	-0.726	0.42	-21.42	-1.54
142337	-1.227	-0.014	-0.661	-2.52	-26.81	0.7
142357	-1.236	0.01	-0.611	-6.3	-32.27	-0.63
142379	-1.236	0.073	-0.6	-10.36	-37.94	-2.03
142401	-1.214	0.142	-0.585	-19.74	-38.99	1.26
142422	-1.235	0.122	-0.522	-20.51	-45.29	8.82
142446	-1.213	0.068	-0.525	-17.08	-52.99	18.13
142466	-1.16	0.015	-0.517	-16.45	-55.16	20.79
142486	-1.097	0.03	-0.52	-20.16	-56.42	19.46
142505	-1.021	0.038	-0.608	-19.46	-59.43	16.17
142529	-0.951	0.089	-0.556	-18.76	-48.16	11.55
142549	-1.008	0.053	-0.548	-18.41	-41.09	7.0
142569	-1.121	0.018	-0.413	-17.22	-43.82	-1.96
142589	-1.191	0.023	-0.466	-11.06	-50.19	-9.45
142613	-1.116	0.039	-0.561	-10.78	-49.84	-14.98
142633	-1.006	0.048	-0.552	-8.33	-48.37	-20.16
142653	-1.021	0.117	-0.494	-2.87	-47.46	-26.25
142677	-1.11	0.179	-0.497	8.82	-49.56	-32.13
142696	-1.124	0.292	-0.687	18.76	-40.39	-30.52
142716	-1.085	0.226	-0.133	9.31	-53.69	-24.99
142735	-1.01	0.124	0.45	-9.17	-99.12	-17.08
142759	-0.861	-0.122	0.401	-14.0	-92.12	-23.45
142778	-0.671	-0.135	0.305	-8.82	-62.79	-20.02
142801	-0.517	-0.168	0.157	-6.65	-42.07	-11.76
142823	-0.327	-0.126	0.302	3.99	-23.45	-5.39
142842	-0.418	-0.185	0.445	16.38	-21.63	-2.24
142862	-0.665	-0.267	0.201	28.28	-2.38	2.52
142880	-0.83	-0.242	0.16	29.68	23.45	4.06
142901	-0.927	-0.098	0.274	36.96	30.66	-0.07
142922	-0.857	0.019	0.305	35.84	31.85	-6.37
142940	-0.865	0.111	0.175	25.41	38.99	-6.37
142964	-0.955	0.084	0.331	15.61	46.06	-2.66
142988	-1.031	-0.017	0.411	12.46	38.43	-2.45
143008	-1.037	-0.071	0.306	8.12	32.48	-3.64
143026	-0.935	-0.065	0.15	4.06	31.01	-4.83
143048	-0.864	-0.031	0.086	3.22	32.97	-7.98
143067	-0.908	0.001	0.2	1.4	25.41	-12.11
143088	-0.944	-0.003	0.174	-3.15	17.43	-17.29
143108	-0.957	-0.026	0.098	-12.46	14.0	-22.05
143127	-0.878	-0.072	0.039	-19.74	13.23	-25.69
143146	-0.818	-0.077	0.044	-21.0	13.23	-25.83
143169	-0.832	-0.026	0.071	-14.21	9.17	-21.91
143194	-0.875	-0.021	0.082	-14.14	3.01	-15.54
143212	-0.893	-0.023	0.067	-35.84	-1.61	-13.86
143231	-0.89	-0.019	0.047	-20.51	-4.27	-15.05
143251	-0.866	-0.022	0.039	-23.8	-8.61	-14.42
143272	-0.821	-0.056	0.047	-26.95	-10.57	-12.6
143296	-0.813	-0.074	0.102	-27.93	-8.33	-8.4
143311	-0.891	-0.1	0.133	-27.44	-11.97	-4.83
143337	-0.855	-0.137	0.144	-23.38	-11.13	-0.42
143356	-0.846	-0.142	-0.08	-19.18	-11.06	2.66
143374	-0.822	-0.203	-0.052	-22.47	-1.12	2.45
143396	-0.9	-0.234	-0.082	-19.88	5.46	0.91
143411	-1.049	-0.244	0.009	-18.97	10.5	-0.35
143436	-1.208	-0.19	0.021	-21.07	11.55	0.84
143455	-1.216	-0.117	0.004	-21.28	10.5	0.7
143476	-1.12	-0.034	0.016	-18.2	7.7	0.77
143496	-1.035	-0.066	0.0	-13.37	5.39	3.71
143515	-1.038	-0.147	0.004	-5.04	7.49	5.74
143537	-1.116	-0.132	-0.047	-1.19	8.12	7.49
143562	-1.099	-0.093	-0.084	-3.29	12.46	5.18
143581	-1.034	-0.023	-0.036	0.07	13.72	3.43
143599	-0.983	-0.068	-0.051	4.69	12.46	2.24
143618	-0.971	-0.134	-0.041	6.72	10.01	1.96
143643	-0.957	-0.162	-0.048	13.3	9.73	0.42
143659	-0.946	-0.195	-0.054	22.19	5.46	-0.63
143682	-0.917	-0.229	-0.041	26.95	1.68	-2.59
143703	-0.919	-0.156	0.026	29.75	-2.03	-4.34
143723	-0.973	-0.075	0.052	31.71	-9.38	-4.69
143742	-0.953	-0.039	-0.033	28.91	-6.37	-2.45
143766	-1.008	-0.037	-0.026	24.71	-8.05	3.36
143782	-0.976	-0.08	-0.014	22.75	2.38	6.44
143802	-1.003	-0.123	0.057	24.29	-0.63	9.66
143826	-0.99	-0.152	0.082	21.35	-0.91	9.59
143847	-0.984	-0.101	0.083	18.55	-3.29	8.89
143866	-0.91	0.012	0.074	14.98	-5.18	10.22
143890	-0.848	0.026	0.035	11.48	-8.4	13.23
143909	-0.841	-0.028	0.024	8.47	-8.47	15.68
143930	-0.89	-0.101	0.17	5.11	-11.62	17.5
143950	-0.946	-0.069	0.241	3.64	-19.95	17.57
143969	-0.964	-0.032	0.324	0.84	-30.73	17.15
143990	-0.886	0.04	0.291	1.96	-43.61	17.99
