Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1318295,-1.018,0.047,-0.014,0.560,-2.520,0.980
1318315,-1.015,0.051,-0.019,0.910,-1.820,0.700
1318334,-1.014,0.050,-0.020,0.350,-1.890,0.560
1318355,-1.016,0.043,-0.020,0.070,-2.240,0.490
1318373,-1.017,0.041,-0.023,0.420,-2.100,0.630
1318393,-1.017,0.045,-0.021,0.000,-1.820,0.700
1318413,-1.016,0.052,-0.020,-1.190,-1.400,1.050
1318432,-1.017,0.042,-0.021,-1.680,-1.820,1.260
1318457,-1.014,0.030,-0.019,-0.700,-1.820,1.540
1318476,-1.005,0.046,-0.022,-0.840,-2.170,1.750
1318497,-1.015,0.059,-0.021,-2.310,-2.100,0.980
1318516,-1.016,0.055,-0.020,-3.010,-2.240,0.140
1318533,-1.018,0.041,-0.021,-2.800,-2.520,-0.350
1318552,-1.017,0.040,-0.022,-1.610,-2.380,-0.420
1318577,-1.009,0.046,-0.019,-1.260,-2.100,-0.560
1318597,-1.014,0.050,-0.017,-2.310,-1.540,-1.330
1318613,-1.016,0.047,-0.021,-2.730,-1.330,-2.240
1318637,-1.017,0.045,-0.019,-2.240,-0.840,-2.730
1318652,-1.015,0.030,-0.021,-1.610,-0.630,-2.870
1318673,-1.018,0.033,-0.024,-1.120,-0.630,-2.240
1318697,-1.017,0.041,-0.024,-1.610,-0.840,-2.170
1318717,-1.021,0.038,-0.028,-1.610,-1.470,-2.240
1318736,-1.017,0.025,-0.028,-0.770,-2.030,-1.470
1318755,-1.022,0.021,-0.027,0.210,-2.380,-0.840
1318772,-1.013,0.035,-0.024,0.770,-1.890,-0.840
1318797,-1.012,0.041,-0.020,-0.280,-1.890,-1.330
1318817,-1.016,0.041,-0.018,-1.610,-1.610,-2.380
1318837,-1.013,0.040,-0.018,-2.450,-0.420,-3.430
1318855,-1.015,0.035,-0.021,-1.610,-0.070,-3.780
1318878,-1.024,0.039,-0.027,0.070,1.190,-4.760
1318895,-1.021,0.023,-0.027,-0.420,0.140,-4.270
1318918,-1.021,0.011,-0.032,-0.280,0.350,-5.180
1318942,-1.022,0.015,-0.027,0.560,-0.420,-4.200
1318962,-1.015,0.021,-0.029,1.120,-0.420,-2.730
1318981,-1.029,0.000,-0.038,-0.140,-0.490,-3.360
1319002,-1.019,0.011,-0.034,0.210,-0.350,-2.520
1319018,-1.015,0.009,-0.034,-0.210,-0.210,-2.100
1319041,-1.011,0.017,-0.038,-0.350,-0.700,-1.540
1319061,-1.041,0.034,-0.025,-2.520,-3.290,-2.590
1319078,-1.026,0.005,-0.037,0.910,-1.680,-1.190
1319101,-1.015,0.006,-0.037,1.400,-1.750,-0.770
1319124,-1.017,0.007,-0.034,1.470,-1.400,-0.770
1319145,-1.013,0.020,-0.033,1.050,-1.120,-0.840
1319163,-1.014,0.011,-0.032,0.770,-1.050,-1.120
1319187,-1.009,0.012,-0.036,0.210,-0.910,-0.840
1319207,-1.009,0.057,-0.021,3.920,-3.290,-1.470
1319227,-1.005,-0.004,-0.046,0.490,0.000,-1.680
1319246,-0.999,0.012,-0.038,-1.050,-0.210,-1.330
1319266,-1.014,-0.006,-0.043,-1.050,-0.910,-1.540
1319286,-1.018,-0.003,-0.038,-0.210,-1.260,-1.120
1319307,-1.014,0.008,-0.033,0.630,-0.980,-0.770
1319327,-1.012,0.004,-0.041,0.420,-0.630,-0.910
1319347,-1.014,0.008,-0.038,-0.140,-0.910,-0.560
1319367,-1.034,-0.004,-0.042,-0.210,-1.680,-1.190
1319383,-1.016,0.004,-0.039,0.000,-0.350,-1.470
1319402,-1.011,0.006,-0.039,0.840,-0.700,-1.750
1319427,-1.017,0.006,-0.039,0.000,-0.840,-1.610
1319447,-1.018,-0.001,-0.048,-0.210,-2.170,-0.980
1319467,-1.029,-0.021,-0.048,-0.420,-1.960,-1.680
1319485,-1.014,-0.003,-0.043,0.350,-1.400,-0.980
1319507,-1.014,-0.005,-0.045,0.490,-2.030,-0.420
1319526,-1.014,-0.012,-0.046,-0.140,-2.030,0.630
1319550,-1.019,-0.011,-0.048,-0.630,-2.660,0.840
1319570,-1.015,-0.007,-0.041,-0.420,-2.520,1.190
1319589,-1.015,-0.001,-0.046,-0.840,-2.240,1.120
1319608,-1.012,-0.003,-0.045,-1.050,-2.450,1.260
1319629,-1.014,-0.005,-0.046,-1.470,-2.870,1.680
1319653,-1.016,-0.003,-0.042,-1.610,-3.010,2.170
1319673,-1.013,-0.008,-0.042,-1.400,-3.150,2.730
1319690,-1.017,-0.003,-0.045,-1.610,-3.360,3.080
1319709,-1.017,-0.004,-0.047,-1.470,-3.430,3.290
1319734,-1.017,-0.001,-0.044,-1.400,-3.710,3.500
1319753,-1.013,0.007,-0.044,-1.120,-3.290,3.570
1319774,-1.009,0.003,-0.043,-0.910,-3.710,3.920
1319791,-1.011,0.000,-0.041,-0.280,-4.270,4.200
1319812,-1.014,0.002,-0.037,-0.420,-4.200,4.690
1319835,-1.018,-0.000,-0.041,-0.700,-4.270,5.110
1319859,-1.015,0.006,-0.037,-0.980,-4.480,5.530
1319879,-1.016,0.009,-0.036,-0.140,-4.270,5.390
1319898,-1.014,0.011,-0.037,0.350,-4.060,5.460
1319922,-1.017,0.012,-0.039,0.630,-4.410,5.670
1319942,-1.013,0.017,-0.036,0.420,-4.550,5.880
1319962,-1.015,0.014,-0.040,0.490,-4.620,5.810
1319981,-1.018,0.013,-0.036,0.770,-4.900,6.370
1320000,-1.019,0.013,-0.035,0.560,-4.970,6.650
1320023,-1.016,0.018,-0.037,0.840,-4.970,6.930
1320044,-1.005,0.030,-0.032,-0.070,-4.620,7.350
1320068,-1.019,0.033,-0.024,-1.330,-6.090,7.140
1320088,-1.020,0.022,-0.031,-1.820,-5.670,6.930
1320106,-1.006,0.020,-0.025,-1.190,-5.180,7.280
1320128,-1.013,0.026,-0.028,-0.840,-5.600,7.560
1320147,-1.020,0.041,-0.023,-1.680,-5.040,7.000
1320171,-1.016,0.040,-0.019,-2.100,-4.130,5.950
1320190,-1.020,0.036,-0.023,-2.590,-3.640,5.040
1320210,-0.998,0.032,-0.024,-1.470,-3.920,5.180
1320234,-1.023,0.042,-0.020,-0.140,-4.130,5.040
1320251,-1.018,0.041,-0.023,-0.700,-3.010,4.130
1320273,-1.008,0.043,-0.016,-0.070,-2.870,3.850
1320297,-1.024,0.034,-0.026,-0.280,-3.360,4.130
1320315,-1.018,0.043,-0.024,-0.070,-3.010,4.620
1320334,-1.023,0.030,-0.023,2.590,-2.800,4.270
1320358,-1.012,0.055,-0.022,2.170,-2.730,4.060
1320376,-1.015,0.050,-0.019,0.770,-2.450,3.990
1320400,-1.021,0.046,-0.020,0.490,-2.590,3.570
1320424,-1.017,0.045,-0.026,1.540,-1.960,3.150
1320444,-1.012,0.061,-0.021,-0.210,-2.030,3.080
1320464,-1.013,0.053,-0.020,-1.540,-2.170,2.730
1320482,-1.011,0.067,-0.013,-2.730,-1.120,3.220
1320505,-1.009,0.062,-0.019,-3.150,-0.560,2.940
1320526,-1.017,0.053,-0.025,-3.290,-1.050,2.520
1320546,-1.019,0.046,-0.027,-2.380,-1.330,2.310
1320566,-1.014,0.046,-0.033,-1.050,-1.330,2.380
1320584,-1.012,0.054,-0.026,0.280,-2.170,2.660
1320603,-1.016,0.050,-0.024,0.560,-2.170,2.450
1320626,-1.010,0.058,-0.026,1.120,-1.750,2.170
1320650,-1.017,0.066,-0.021,0.350,-1.820,1.610
1320670,-1.014,0.063,-0.024,-0.140,-1.540,1.190
1320690,-1.015,0.056,-0.026,-0.210,-1.750,0.700
1320710,-1.017,0.046,-0.026,-0.140,-2.030,0.630
1320726,-1.013,0.057,-0.024,0.770,-1.680,0.560
1320750,-1.014,0.056,-0.021,0.560,-1.400,0.210
1320768,-1.016,0.054,-0.022,-0.490,-1.190,0.070
1320792,-1.013,0.056,-0.019,-0.980,-0.630,-0.280
1320811,-1.013,0.060,-0.020,-2.170,0.070,-1.050
1320830,-1.012,0.065,-0.022,-3.150,0.910,-1.820
1320850,-1.012,0.061,-0.027,-3.290,1.400,-2.590
1320873,-1.014,0.052,-0.032,-2.240,1.540,-3.010
1320896,-1.013,0.046,-0.030,-1.330,1.470,-2.870
1320916,-1.021,0.045,-0.029,-0.910,1.260,-2.940
1320936,-0.999,0.051,-0.035,-0.630,2.800,-2.870
1320955,-1.002,0.043,-0.034,-0.700,1.610,-2.380
1320975,-1.017,0.038,-0.034,-0.070,0.280,-2.660
1320998,-1.016,0.042,-0.042,-0.770,1.260,-3.220
1321019,-1.020,0.040,-0.045,-1.120,1.050,-2.940
1321039,-1.015,0.037,-0.043,-1.190,0.630,-2.380
1321055,-1.006,0.043,-0.044,-1.260,0.770,-1.820
1321074,-1.009,0.041,-0.045,-0.560,0.700,-1.750
1321099,-1.022,0.031,-0.049,0.560,0.700,-1.960
1321116,-1.014,0.038,-0.052,0.070,0.280,-1.540
1321135,-1.013,0.032,-0.048,-0.560,-0.910,-0.980
1321159,-1.013,0.029,-0.050,0.140,-1.260,-0.280
1321179,-1.016,0.028,-0.045,-0.280,-0.770,-0.350
1321202,-1.010,0.033,-0.039,-0.980,-0.140,-0.630
1321226,-1.012,0.042,-0.053,-1.190,0.350,-1.820
1321243,-1.011,0.044,-0.051,-0.980,0.070,-2.380
1321262,-1.014,0.030,-0.049,-1.330,-0.210,-2.730
1321287,-1.013,0.021,-0.059,-0.070,-0.420,-2.240
1321306,-1.017,0.020,-0.058,-0.070,-0.560,-1.610
1321326,-1.019,0.022,-0.051,0.560,-0.490,-1.190
1321346,-1.018,0.028,-0.052,0.000,-0.770,-1.330
1321367,-1.015,0.024,-0.051,-0.770,-0.630,-1.540
1321389,-1.009,0.033,-0.054,-1.260,-0.070,-1.330
1321410,-1.022,0.021,-0.056,-2.240,0.560,-1.400
1321430,-1.034,0.018,-0.056,-1.820,0.000,-2.450
1321453,-1.011,0.028,-0.055,-1.330,-0.280,-1.960
1321474,-1.021,0.000,-0.052,-4.060,0.770,-2.030
1321493,-0.993,0.024,-0.055,-0.980,0.350,-1.890
1321513,-1.014,0.016,-0.062,-0.070,-0.140,-1.470
1321531,-1.017,0.018,-0.061,-0.910,-0.770,-1.120
1321550,-1.013,0.013,-0.070,-0.210,-1.190,-0.420
1321574,-1.013,0.015,-0.068,0.210,-2.310,0.000
1321598,-1.013,0.014,-0.064,0.490,-3.220,0.560
1321615,-1.012,0.014,-0.066,0.700,-3.640,1.050
1321636,-1.014,0.017,-0.065,1.400,-4.270,1.610
1321660,-1.017,0.017,-0.061,1.960,-4.480,1.680
1321678,-1.017,0.016,-0.057,1.890,-4.340,1.680
1321700,-1.012,0.018,-0.060,1.610,-4.270,1.820
1321719,-1.011,0.017,-0.059,1.470,-4.760,2.170
1321744,-1.012,0.017,-0.058,1.260,-5.320,2.800
1321764,-1.016,0.017,-0.055,1.610,-5.180,3.080
1321782,-1.017,0.019,-0.054,1.400,-5.390,3.500
1321802,-1.016,0.018,-0.052,1.050,-5.390,3.920
1321823,-1.014,0.018,-0.047,1.050,-5.320,3.990
1321846,-1.014,0.025,-0.054,1.120,-4.760,4.130
1321869,-1.015,0.020,-0.052,1.750,-5.390,4.340
1321888,-1.013,0.021,-0.050,1.890,-5.950,4.690
1321907,-1.017,0.021,-0.046,1.260,-6.720,4.970
1321931,-1.022,0.033,-0.041,-0.350,-5.880,4.830
1321952,-1.005,0.030,-0.046,-0.700,-5.740,4.760
1321971,-1.012,0.034,-0.043,-1.260,-6.650,5.040
1321995,-1.016,0.028,-0.034,-1.120,-6.230,4.620
1322015,-1.017,0.024,-0.040,-0.700,-6.370,4.550
1322032,-1.012,0.034,-0.033,-1.190,-6.160,5.320
1322056,-1.025,0.038,-0.029,-2.100,-5.950,4.970
1322076,-1.023,0.027,-0.041,-1.680,-4.760,4.340
1322096,-1.017,0.037,-0.033,0.280,-6.650,4.900
1322111,-1.022,0.044,-0.023,-1.260,-6.790,5.250
1322136,-1.018,0.037,-0.024,0.560,-5.320,4.550
1322156,-1.022,0.038,-0.033,0.980,-3.990,3.430
1322175,-1.020,0.061,-0.020,0.560,-4.060,3.290
1322194,-1.020,0.044,-0.022,-0.490,-3.430,2.450
1322215,-1.027,0.033,-0.031,-0.210,-2.310,1.260
1322237,-1.011,0.057,-0.027,-0.070,-2.450,1.610
1322257,-1.017,0.044,-0.032,-0.770,-2.870,1.260
1322276,-1.018,0.036,-0.033,0.490,-2.590,1.680
1322301,-1.024,0.035,-0.037,0.280,-3.150,1.820
1322321,-1.015,0.052,-0.028,-0.910,-2.940,2.240
1322340,-1.011,0.056,-0.023,-0.840,-3.430,1.890
1322363,-1.015,0.046,-0.024,-1.400,-2.870,1.540
1322382,-1.016,0.046,-0.025,-1.750,-2.870,1.330
1322401,-1.014,0.046,-0.027,-1.960,-2.800,1.050
1322426,-1.017,0.044,-0.030,-1.400,-2.800,0.910
1322446,-1.009,0.044,-0.026,-0.980,-2.800,0.910
1322466,-1.008,0.049,-0.027,-0.840,-2.450,0.700
1322489,-1.020,0.035,-0.028,-1.540,-2.940,-0.070
1322510,-1.016,0.041,-0.028,-0.630,-2.800,0.420
1322527,-1.014,0.041,-0.025,0.140,-2.520,0.840
1322551,-1.016,0.049,-0.033,0.700,-2.660,1.260
1322571,-1.012,0.041,-0.029,0.350,-3.150,1.050
1322589,-1.015,0.044,-0.024,0.350,-3.010,1.190
1322610,-1.011,0.047,-0.026,0.840,-2.590,1.260
1322629,-1.016,0.047,-0.028,0.420,-2.730,1.260
1322648,-1.013,0.051,-0.025,0.070,-2.660,1.190
1322673,-1.014,0.044,-0.024,0.000,-2.520,0.280
1322693,-1.016,0.043,-0.025,-0.420,-2.240,-0.280
1322712,-1.016,0.042,-0.022,-0.560,-1.890,-0.420
1322733,-1.015,0.045,-0.024,-0.630,-1.330,-0.840
1322752,-1.016,0.041,-0.025,-0.980,-1.330,-1.050
1322773,-1.016,0.044,-0.025,-1.400,-1.330,-1.260
1322790,-1.013,0.046,-0.021,-1.400,-1.050,-1.400
1322809,-1.014,0.043,-0.024,-1.260,-0.350,-2.030
1322829,-1.014,0.048,-0.023,-0.350,0.210,-2.450
1322849,-1.018,0.038,-0.027,-1.400,-0.140,-2.800
1322872,-1.007,0.045,-0.027,-1.050,0.840,-3.010
1322893,-1.010,0.036,-0.026,-0.700,1.050,-3.150
1322912,-1.011,0.033,-0.028,-0.420,0.420,-3.150
1322937,-1.017,0.035,-0.028,-1.820,0.910,-2.940
1322955,-1.004,0.033,-0.040,-0.560,0.700,-2.450
1322976,-1.024,0.018,-0.042,-1.120,-0.420,-2.590
1322996,-1.024,0.022,-0.041,-0.770,-0.560,-1.820
1323020,-1.005,0.030,-0.036,-1.470,-0.490,-1.050
1323040,-1.016,0.022,-0.038,-1.330,-0.980,-0.700
1323058,-1.008,0.022,-0.034,-0.420,-0.140,-0.630
1323080,-1.023,0.020,-0.039,-0.490,-0.350,-0.980
1323095,-1.014,0.031,-0.037,-0.420,0.140,-0.910
1323120,-1.016,0.020,-0.042,-0.280,-0.070,-1.260
1323140,-1.016,0.026,-0.039,0.210,-0.210,-1.120
1323158,-1.004,0.023,-0.045,0.630,0.280,-0.980
1323178,-0.988,0.061,-0.054,-1.610,1.540,-1.400
1323202,-1.008,0.015,-0.049,0.350,-0.770,-0.560
1323218,-1.011,0.024,-0.049,0.770,-2.240,0.140
1323242,-1.011,0.020,-0.044,-0.840,-2.310,0.070
1323259,-1.015,0.016,-0.043,-0.490,-1.820,-0.070
1323279,-1.013,0.018,-0.043,0.210,-0.910,-0.140
1323299,-1.014,0.021,-0.039,0.560,-0.910,-0.210
1323319,-1.017,0.020,-0.042,0.770,-0.910,-0.560
1323342,-1.029,0.020,-0.049,0.560,-1.330,-0.490
1323360,-1.019,0.015,-0.047,0.700,-0.840,-0.490
1323384,-1.016,0.021,-0.048,0.840,-1.120,-0.070
1323403,-1.017,0.012,-0.049,0.350,-1.540,0.000
1323424,-1.013,0.015,-0.049,0.210,-1.750,0.280
1323444,-1.014,0.014,-0.052,0.350,-1.960,0.560
1323466,-1.016,0.012,-0.047,0.560,-2.380,0.980
1323488,-1.014,0.014,-0.044,0.490,-2.520,1.330
1323510,-1.016,0.019,-0.047,0.560,-2.450,1.050
1323529,-1.015,0.019,-0.050,0.350,-2.380,0.700
1323552,-1.015,0.019,-0.050,0.210,-2.870,0.980
1323574,-1.017,0.015,-0.047,0.630,-3.290,1.610
1323598,-1.014,0.014,-0.048,0.630,-3.500,1.680
1323617,-1.016,0.016,-0.049,0.420,-3.570,1.960
1323637,-1.014,0.014,-0.047,0.210,-4.060,2.450
1323661,-1.013,0.016,-0.047,0.280,-4.620,3.360
1323681,-1.012,0.012,-0.050,0.490,-4.830,4.060
1323701,-1.014,0.017,-0.041,0.560,-5.110,4.550
1323721,-1.017,0.017,-0.042,0.700,-5.320,4.690
1323741,-1.015,0.020,-0.042,0.700,-5.460,4.760
1323765,-1.017,0.021,-0.041,0.840,-5.530,5.040
1323783,-1.016,0.024,-0.043,0.770,-5.460,5.040
1323802,-1.009,0.020,-0.042,0.490,-5.320,5.040
1323827,-1.015,0.021,-0.032,0.630,-5.740,5.880
1323847,-1.015,0.028,-0.037,0.350,-5.600,5.950
1323864,-1.017,0.029,-0.039,0.280,-5.460,5.880
1323885,-1.017,0.031,-0.037,0.140,-6.160,5.600
1323904,-1.010,0.025,-0.031,-0.420,-6.440,6.160
1323929,-1.026,0.035,-0.025,-1.120,-6.650,6.300
1323949,-1.019,0.043,-0.022,-0.420,-5.110,5.390
1323965,-1.016,0.049,-0.027,-0.980,-4.410,4.480
1323989,-1.013,0.060,-0.022,-2.380,-3.990,3.640
1324007,-1.019,0.034,-0.021,-2.100,-3.850,2.800
1324026,-1.015,0.041,-0.021,-0.910,-2.660,2.450
1324046,-1.021,0.047,-0.018,-1.680,-1.750,1.540
1324070,-1.016,0.050,-0.025,-2.100,-0.280,0.280
1324090,-1.013,0.035,-0.030,-0.490,-0.420,0.490
1324109,-1.014,0.038,-0.034,-0.700,-1.260,0.840
1324130,-1.015,0.040,-0.027,-1.330,-1.820,1.120
1324150,-1.013,0.047,-0.028,-1.400,-1.050,1.820
1324173,-1.015,0.029,-0.031,-0.140,-2.030,1.610
1324194,-1.012,0.040,-0.038,0.350,-3.150,2.310
1324214,-1.023,0.032,-0.032,0.700,-2.380,1.190
1324231,-0.996,0.042,-0.036,2.380,-2.450,1.330
1324255,-1.015,0.053,-0.035,2.170,-4.130,1.120
1324275,-1.016,0.046,-0.020,0.350,-4.480,1.190
1324295,-1.013,0.031,-0.020,0.700,-3.360,1.680
1324315,-1.017,0.055,-0.019,-1.120,-2.520,1.540
1324338,-1.017,0.052,-0.027,-1.400,-2.170,-0.490
1324358,-1.016,0.046,-0.032,-0.420,-2.170,-1.610
1324376,-1.013,0.035,-0.027,0.770,-2.380,-1.400
1324400,-1.006,0.038,-0.026,0.770,-1.400,-0.490
1324419,-1.003,0.042,-0.022,0.420,-1.680,0.000
1324444,-1.012,0.043,-0.024,-0.350,-1.610,0.070
1324460,-1.015,0.039,-0.024,-0.840,-1.750,-0.280
1324480,-1.012,0.041,-0.020,-0.770,-1.260,-0.560
1324504,-1.015,0.044,-0.020,-1.680,-0.420,-1.330
1324524,-1.016,0.049,-0.022,-2.870,0.210,-2.310
1324544,-1.017,0.037,-0.027,-2.030,0.910,-2.800
1324561,-1.017,0.029,-0.033,-0.350,1.330,-3.220
1324585,-1.017,0.038,-0.025,0.140,0.980,-3.010
1324605,-1.012,0.037,-0.033,-0.700,2.240,-3.220
1324628,-1.018,0.032,-0.036,-0.630,1.890,-3.640
1324647,-1.017,0.026,-0.041,0.000,1.540,-3.290
1324671,-1.020,0.018,-0.046,0.560,0.840,-2.660
1324691,-1.023,0.027,-0.042,0.560,0.490,-2.310
1324709,-1.017,0.020,-0.045,1.890,0.490,-2.310
1324733,-1.015,0.022,-0.043,1.960,0.140,-1.680
1324753,-1.016,0.019,-0.044,0.770,-0.630,-0.980
1324773,-1.010,0.024,-0.042,0.560,-0.490,-0.560
1324788,-1.012,0.019,-0.044,0.700,-0.910,-0.910
1324808,-1.016,0.021,-0.047,-0.140,-1.120,-0.630
1324832,-1.010,0.023,-0.038,-1.540,-1.540,-0.280
1324851,-1.010,0.018,-0.044,-1.820,-1.120,-0.630
1324873,-1.011,0.024,-0.050,-1.820,-1.680,-1.120
1324895,-1.015,0.008,-0.044,-2.660,-2.450,-1.120
1324913,-1.038,0.015,-0.039,-2.940,-1.050,-1.120
1324932,-1.023,0.119,-0.041,-3.220,0.000,-1.400
1324957,-1.012,0.018,-0.046,-1.470,-0.980,-1.050
1324977,-1.014,0.010,-0.045,-1.540,-1.960,-0.910
1324993,-1.014,0.029,-0.038,0.350,-1.540,-0.560
1325013,-1.012,0.012,-0.049,-0.280,-1.400,-0.700
1325033,-1.025,0.002,-0.053,0.350,-1.050,-0.770
1325054,-1.018,0.016,-0.053,0.350,-1.050,-0.210
1325076,-1.012,0.010,-0.051,0.490,-1.680,0.350
1325099,-1.016,0.007,-0.050,0.350,-2.100,0.980
1325123,-1.017,0.011,-0.052,0.700,-2.240,1.400
1325143,-1.017,0.014,-0.050,0.560,-2.310,1.750
1325162,-1.016,0.014,-0.048,0.490,-2.450,1.540
1325185,-1.016,0.016,-0.050,0.350,-2.380,1.260
1325206,-1.016,0.010,-0.052,0.560,-2.310,1.400
1325226,-1.014,0.010,-0.054,0.840,-2.590,1.890
1325241,-1.015,0.013,-0.050,0.420,-2.940,2.170
1325266,-1.013,0.013,-0.049,-0.420,-3.500,2.800
1325285,-1.016,0.010,-0.051,-0.350,-4.060,3.360
1325305,-1.015,0.015,-0.051,-0.140,-3.850,3.710
1325326,-1.013,0.017,-0.048,-0.350,-3.920,3.920
1325350,-1.015,0.018,-0.043,-0.560,-4.060,3.850
1325366,-1.016,0.017,-0.047,-0.770,-4.130,3.850
1325387,-1.016,0.018,-0.047,-0.140,-4.130,4.130
1325411,-1.017,0.018,-0.045,0.000,-4.270,4.480
1325431,-1.019,0.019,-0.047,-0.140,-4.340,4.760
1325448,-1.016,0.017,-0.047,-0.210,-4.690,4.900
1325471,-1.015,0.020,-0.044,0.140,-5.250,5.320
1325491,-1.020,0.018,-0.045,0.000,-5.460,5.460
1325515,-1.016,0.021,-0.048,0.700,-5.950,5.600
1325533,-1.012,0.023,-0.036,0.490,-6.300,6.090
1325555,-1.020,0.023,-0.038,0.910,-5.810,5.880
1325579,-1.015,0.025,-0.042,1.470,-5.880,6.020
1325599,-1.020,0.037,-0.025,-0.630,-6.650,7.280
1325616,-1.018,0.036,-0.026,-0.560,-5.880,6.720
1325635,-1.008,0.033,-0.033,0.490,-5.110,5.390
1325660,-1.016,0.055,-0.021,0.770,-4.550,5.250
1325680,-1.018,0.047,-0.021,-0.420,-3.500,4.410
1325695,-1.018,0.040,-0.026,-0.140,-2.870,3.360
1325720,-1.017,0.048,-0.023,0.070,-2.730,3.220
1325740,-1.015,0.048,-0.024,0.210,-2.030,2.660
1325760,-1.014,0.046,-0.031,-0.070,-1.890,2.380
1325779,-1.011,0.048,-0.030,-0.210,-1.820,1.960
1325803,-1.017,0.054,-0.027,-1.610,-1.960,1.820
1325824,-1.024,0.031,-0.032,-1.400,-2.240,0.910
1325842,-1.023,0.042,-0.033,-1.820,-2.170,0.910
1325865,-1.017,0.047,-0.029,-2.030,-2.590,1.050
1325886,-1.016,0.041,-0.036,-1.540,-2.730,1.400
1325906,-1.017,0.043,-0.034,-1.400,-3.010,1.960
1325925,-1.014,0.043,-0.031,-1.260,-3.850,1.750
1325946,-1.017,0.042,-0.035,0.280,-4.410,1.960
1325965,-1.015,0.044,-0.031,0.980,-4.200,1.960
1325990,-1.012,0.049,-0.021,-0.560,-4.620,1.680
1326010,-1.016,0.057,-0.022,0.770,-3.780,1.820
1326029,-1.018,0.052,-0.026,-0.560,-3.710,0.980
1326050,-1.008,0.053,-0.024,-0.630,-3.220,0.350
1326074,-1.012,0.048,-0.027,1.260,-3.150,0.210
1326094,-1.015,0.041,-0.025,1.680,-3.220,0.350
1326114,-1.018,0.050,-0.022,1.470,-2.730,0.140
1326132,-1.012,0.053,-0.024,1.190,-2.240,-0.420
1326156,-1.014,0.049,-0.020,0.140,-1.540,-1.540
1326176,-1.014,0.054,-0.020,0.000,-0.350,-2.660
1326196,-1.010,0.051,-0.021,-0.700,0.210,-3.080
1326216,-1.017,0.049,-0.023,-1.610,0.490,-3.640
1326236,-1.016,0.041,-0.025,-1.750,1.050,-4.060
1326255,-1.011,0.043,-0.027,-0.910,1.400,-3.990
1326280,-1.018,0.030,-0.031,-1.190,1.540,-4.270
1326300,-1.017,0.031,-0.034,0.350,0.910,-4.200
1326320,-1.023,0.025,-0.037,0.140,0.770,-4.550
1326339,-1.017,0.036,-0.036,1.190,0.280,-4.270
1326360,-1.023,0.020,-0.038,0.630,0.280,-4.130
1326378,-1.019,0.020,-0.046,0.980,-0.350,-3.360
1326401,-1.023,0.019,-0.044,1.750,-1.260,-3.010
1326422,-1.013,0.020,-0.041,1.610,-1.960,-2.520
1326439,-1.014,0.026,-0.039,0.350,-2.100,-2.170
1326463,-1.017,0.025,-0.038,-0.210,-2.240,-1.120
1326482,-1.044,0.015,-0.040,-1.960,-3.010,-2.660
1326503,-1.021,0.018,-0.038,-0.700,-1.680,-3.150
1326523,-1.008,0.027,-0.031,-0.070,-0.140,-3.220
1326543,-1.016,0.013,-0.038,0.280,-0.770,-4.130
1326567,-1.018,0.030,-0.040,1.190,0.770,-3.360
1326585,-1.013,0.026,-0.048,-0.700,1.260,-3.780
1326606,-1.012,0.006,-0.042,-0.140,0.280,-3.640
1326630,-1.020,0.005,-0.048,-0.350,0.280,-2.940
1326650,-1.008,0.001,-0.049,0.560,-0.210,-2.100
1326670,-0.999,0.016,-0.049,-2.170,-1.050,-1.470
1326686,-1.007,0.005,-0.047,-0.280,-1.260,-0.350
1326705,-1.021,-0.006,-0.052,-0.140,-2.310,-0.280
1326725,-1.016,0.004,-0.052,0.070,-2.030,-0.280
1326750,-1.014,0.003,-0.047,0.210,-2.240,0.070
1326770,-1.009,0.005,-0.049,1.260,-2.170,0.420
1326789,-1.013,0.008,-0.044,1.260,-2.170,0.000
1326808,-1.016,0.009,-0.045,0.350,-2.310,-0.280
1326832,-1.014,0.007,-0.047,0.000,-2.310,-0.140
1326852,-1.010,0.013,-0.047,0.280,-2.100,0.070
1326872,-1.012,0.004,-0.047,0.700,-2.520,0.280
1326891,-1.014,0.000,-0.048,0.350,-2.940,0.700
1326912,-1.015,-0.001,-0.046,0.280,-3.290,1.050
1326930,-1.015,-0.000,-0.045,0.070,-3.360,1.330
1326950,-1.017,0.002,-0.044,-0.210,-3.570,1.470
1326974,-1.013,0.005,-0.044,-0.560,-3.780,1.610
1326993,-1.016,0.002,-0.044,-0.420,-3.780,1.750
1327013,-1.016,0.001,-0.043,-0.140,-3.780,1.890
1327033,-1.013,0.002,-0.044,-0.140,-3.570,2.170
1327053,-1.013,0.003,-0.046,-0.350,-3.920,2.800
1327076,-1.016,0.003,-0.045,0.210,-4.480,3.920
1327097,-1.013,0.009,-0.044,0.280,-4.550,4.200
1327117,-1.020,0.005,-0.039,0.700,-5.250,4.900
1327137,-1.014,0.007,-0.052,0.700,-4.550,5.880
1327161,-1.013,0.009,-0.041,0.140,-5.460,6.230
1327181,-1.017,0.009,-0.038,0.210,-5.600,6.090
1327200,-1.004,0.015,-0.036,0.070,-4.830,6.300
1327220,-1.010,0.018,-0.040,-0.140,-5.250,6.230
1327239,-1.008,0.006,-0.029,1.050,-5.110,6.020
1327262,-1.008,0.015,-0.038,0.630,-5.810,5.670
