Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
8884145,-1.073,0.147,0.357,-11.760,-8.540,-6.440
8884168,-1.216,-0.219,0.330,-7.700,-7.140,-14.420
8884187,-1.004,0.141,0.213,26.600,-23.870,-9.170
8884207,-0.909,0.077,0.163,3.150,-8.190,-8.470
8884231,-1.006,-0.081,0.262,2.730,-4.970,-3.010
8884251,-0.915,0.155,0.295,11.340,-2.380,4.970
8884271,-0.909,0.203,0.248,-35.420,11.690,6.370
8884286,-0.925,0.176,0.197,-27.650,16.240,8.960
8884306,-0.950,0.155,0.054,-38.500,24.290,9.940
8884328,-0.897,0.001,-0.193,-46.620,35.630,8.750
8884352,-0.879,0.127,-0.187,-45.990,51.870,0.490
8884372,-0.900,0.338,-0.325,-17.710,67.760,10.780
8884391,-1.027,0.490,-0.070,-62.230,66.150,11.200
8884410,-0.926,0.210,0.027,-70.700,68.180,2.870
8884434,-0.924,0.027,-0.003,-55.650,78.890,0.420
8884454,-0.928,0.039,0.109,-19.110,73.780,-3.290
8884472,-0.955,0.083,-0.001,-8.190,77.000,-4.970
8884493,-1.005,0.015,0.059,9.800,65.240,-12.110
8884516,-0.881,0.251,0.114,28.350,63.140,-7.700
8884533,-0.799,0.308,0.193,27.720,63.910,-7.700
8884557,-0.833,0.302,0.146,21.420,57.750,-15.610
8884576,-0.982,0.305,0.085,9.590,46.130,-20.720
8884596,-0.920,0.163,0.043,21.630,34.860,-22.540
8884620,-0.744,0.178,0.002,54.320,29.470,-21.350
8884640,-0.992,0.307,0.138,69.510,16.310,-24.500
8884665,-1.041,-0.102,0.178,44.240,-8.610,-42.070
8884682,-1.116,0.942,0.448,63.070,-24.570,-22.540
8884706,-1.176,-0.222,1.088,130.270,11.270,13.160
8884726,-1.741,0.879,0.533,46.130,-95.410,-11.200
8884745,-0.805,0.769,0.184,281.190,-71.680,0.350
8884765,-0.751,0.993,0.049,1.120,23.240,-21.560
8884789,-0.958,0.205,-0.163,-58.030,39.690,-16.030
8884806,-1.093,0.104,-0.231,-51.660,-5.670,-12.740
8884826,-0.980,-0.181,-0.384,-17.290,15.050,-5.250
8884850,-1.089,0.269,-0.140,-18.480,4.830,-14.980
8884870,-1.068,0.133,-0.051,7.070,-8.330,-14.840
8884889,-1.012,0.225,-0.013,23.870,-8.610,-19.180
8884907,-1.072,0.314,-0.009,20.860,-8.050,-19.460
8884930,-0.995,0.438,0.050,-16.940,-13.370,-23.240
8884950,-1.002,0.043,-0.020,-21.630,-9.030,-24.080
8884970,-1.030,0.146,-0.007,-18.130,-7.910,-24.570
8884988,-1.010,0.104,-0.011,-19.740,-11.200,-26.670
8885007,-1.023,0.006,-0.003,-10.360,-11.060,-25.480
8885031,-0.877,-0.013,-0.005,0.140,-11.130,-23.520
8885051,-0.996,-0.078,-0.020,7.280,-9.380,-22.260
8885069,-1.019,-0.038,-0.004,16.800,-7.700,-17.290
8885092,-0.996,0.002,0.022,16.520,-8.960,-12.390
8885113,-0.979,0.045,0.105,-4.830,-1.190,-11.130
8885133,-0.931,-0.060,0.098,0.560,6.720,-7.070
8885149,-0.951,-0.054,0.074,12.460,13.860,-4.690
8885173,-1.011,0.047,0.007,16.100,15.190,-2.240
8885190,-1.020,0.060,-0.046,15.330,13.020,-1.890
8885210,-1.032,0.039,-0.077,8.610,9.870,0.350
8885234,-1.030,0.065,-0.060,4.900,4.760,0.700
8885254,-1.013,0.061,-0.052,2.030,2.800,0.490
8885277,-1.004,0.045,-0.011,5.110,1.120,0.420
8885295,-1.004,0.046,-0.011,4.270,1.960,0.840
8885314,-1.009,0.037,-0.031,6.510,1.470,0.350
8885339,-1.009,0.054,-0.040,9.660,-0.140,0.280
8885359,-1.000,0.065,-0.055,7.350,0.420,0.560
8885379,-1.037,0.052,-0.064,3.290,-2.380,1.680
8885401,-1.008,0.060,-0.044,-1.120,-4.130,2.520
8885420,-1.014,0.041,-0.033,-4.690,-5.180,4.550
8885444,-0.998,0.030,-0.018,-7.700,-4.200,6.020
8885464,-0.975,0.015,0.011,-3.150,-2.520,8.120
8885487,-0.993,-0.014,0.004,3.360,0.280,11.130
8885506,-0.979,-0.011,-0.013,6.510,2.800,14.070
8885526,-0.961,-0.038,-0.011,8.610,5.040,17.290
8885550,-0.998,0.008,-0.042,18.270,5.390,21.910
8885570,-1.000,0.048,-0.000,9.520,7.280,27.090
8885590,-0.976,-0.139,0.072,6.020,17.850,32.620
8885614,-0.949,-0.028,0.057,35.770,21.350,38.500
8885634,-1.030,0.154,0.067,33.110,31.640,37.100
8885654,-1.096,0.225,-0.037,26.530,34.580,34.860
8885672,-1.162,0.164,-0.073,16.310,35.210,32.340
8885692,-1.249,0.184,-0.109,6.370,29.820,28.210
8885716,-1.317,0.520,-0.060,-10.500,25.690,11.900
8885736,-1.286,0.948,0.188,7.560,24.640,7.910
8885755,-1.226,0.834,0.238,-84.000,35.210,-3.500
8885772,-1.234,0.721,0.329,-85.470,41.860,-5.740
8885792,-1.182,0.577,0.335,-63.000,36.820,-8.400
8885811,-0.919,0.550,0.141,-135.240,12.670,-31.150
8885834,-0.428,-0.020,-0.777,-110.390,30.940,-16.170
8885853,-1.006,1.274,-0.309,-22.960,25.760,24.430
8885878,-0.638,0.823,-0.068,-77.490,-3.010,34.440
8885895,-0.352,0.742,-0.009,-68.740,-26.110,24.780
8885914,-0.630,1.179,0.877,-133.770,-61.390,39.480
8885939,-0.719,-0.024,0.618,-183.680,-104.580,23.730
8885959,-0.886,-0.595,0.080,51.870,-140.980,28.630
8885978,-0.949,0.122,-0.091,169.960,-161.910,43.540
8886002,-1.169,0.364,-0.430,149.240,-150.640,65.310
8886018,-0.820,0.368,-0.500,160.440,-139.020,66.360
8886039,-0.896,0.039,-0.493,89.530,-103.530,57.960
8886063,-1.209,-0.120,-0.387,182.910,-74.760,62.440
8886079,-1.232,-0.772,-0.168,44.310,-51.520,5.250
8886100,-1.154,-0.196,0.006,328.230,-98.490,39.760
8886120,-0.872,0.716,-0.457,-59.780,-47.950,-11.410
8886140,-0.953,0.264,-0.761,-126.140,21.630,-29.960
8886160,-1.534,0.154,0.205,-95.060,45.430,-0.350
8886184,-1.010,-0.349,0.404,-21.490,10.150,-5.600
8886204,-1.383,0.496,0.566,54.530,-19.040,-6.300
8886223,-1.274,0.666,0.381,42.840,-19.810,-8.610
8886244,-0.993,0.569,0.128,36.750,-24.150,-6.720
8886263,-0.832,0.417,0.034,46.970,-21.910,-1.400
8886287,-0.685,0.208,0.036,44.660,-10.080,2.310
8886306,-0.752,0.503,0.301,16.730,0.070,10.290
8886330,-0.938,0.055,0.192,-61.530,21.420,-3.920
8886350,-0.951,0.106,0.094,-28.490,21.420,8.400
8886368,-1.024,0.246,0.091,-51.940,24.920,8.190
8886389,-1.019,0.236,0.216,-16.380,27.790,14.700
8886406,-1.026,0.477,0.396,-4.690,29.400,21.280
8886430,-1.112,0.455,0.189,13.720,21.980,18.970
8886447,-1.057,0.684,0.102,10.500,18.550,17.640
8886468,-0.968,0.570,0.090,-19.180,18.480,12.040
8886489,-0.939,0.496,0.127,-19.530,12.740,9.660
8886513,-0.905,0.528,-0.044,-6.790,-10.360,10.220
8886533,-0.752,0.335,-0.265,-11.270,-10.640,8.470
8886548,-0.859,-0.036,-0.334,6.580,-12.460,2.170
8886572,-0.818,0.362,-0.252,30.520,-17.290,-2.520
8886591,-0.813,0.508,-0.094,17.850,-19.250,-6.230
8886613,-0.893,0.406,0.119,-9.100,-17.080,-11.760
8886637,-0.934,0.369,0.240,13.790,-22.470,-9.380
8886656,-0.969,0.144,0.170,45.850,-31.010,-7.140
8886677,-0.946,0.538,0.131,63.770,-26.950,-1.050
8886700,-1.208,0.510,0.225,24.920,-24.780,-8.680
8886724,-1.230,0.492,0.195,26.880,-34.230,-11.060
8886743,-1.101,0.475,0.195,8.680,-30.940,-13.510
8886764,-1.087,0.081,0.065,21.210,-28.350,-17.220
8886784,-0.976,0.240,0.069,35.560,-29.400,-13.090
8886807,-0.880,0.330,0.040,15.120,-19.950,-11.900
8886831,-0.991,0.291,0.020,-4.550,-9.520,-14.280
8886851,-0.996,0.342,-0.062,-32.620,-2.030,-18.060
8886869,-0.932,0.322,-0.131,-63.770,14.980,-25.270
8886886,-0.883,0.082,-0.191,-73.990,25.060,-25.830
8886911,-0.793,0.006,-0.031,-62.580,41.860,-24.710
8886935,-0.767,0.440,0.014,-51.170,45.500,-13.230
8886953,-0.808,0.292,0.049,-75.740,45.570,-12.040
8886977,-0.906,0.255,-0.014,-86.800,47.250,-22.820
8886997,-0.935,0.019,-0.149,-103.880,60.690,-31.640
8887017,-0.956,-0.033,-0.136,-69.860,55.720,-32.200
8887037,-1.027,-0.054,0.001,-35.700,57.610,-37.170
8887055,-0.877,0.130,0.073,-15.960,57.610,-30.590
8887079,-0.842,0.255,0.125,4.130,52.080,-31.850
8887098,-0.818,0.221,0.013,-13.860,43.400,-32.620
8887119,-0.882,0.120,-0.112,-10.990,34.860,-42.770
8887135,-0.821,0.154,-0.085,-1.190,30.870,-49.000
8887155,-0.884,0.226,0.062,-2.030,19.810,-56.070
8887177,-0.959,0.251,0.063,2.660,8.960,-63.910
8887197,-0.889,0.463,0.088,-25.060,-3.640,-70.840
8887217,-0.928,0.330,0.066,-40.600,1.260,-72.310
8887241,-1.061,-0.110,0.194,-37.240,-21.980,-57.540
8887256,-1.080,1.439,0.589,58.380,-27.930,-15.540
8887276,-1.220,-0.066,1.608,154.700,34.720,1.960
8887298,-1.298,0.584,0.749,71.610,-103.390,-21.630
8887318,-0.846,1.621,0.518,209.440,-47.950,-2.870
8887338,-1.128,1.294,-0.247,-97.370,-17.290,-22.400
8887358,-1.014,-0.582,-0.449,-140.420,139.860,-2.450
8887379,-0.856,-0.310,-0.113,-48.650,-39.270,-21.840
8887403,-1.208,-0.321,-0.183,21.630,-5.950,-7.700
8887421,-1.017,-0.020,-0.201,51.940,-3.500,-0.280
8887442,-1.046,0.112,0.007,64.540,9.800,-3.990
8887465,-0.989,0.101,0.034,105.280,-9.170,-7.140
8887486,-0.946,0.552,0.113,76.580,2.730,-10.640
8887501,-1.066,0.475,0.040,27.090,1.680,-14.910
8887523,-1.058,0.335,-0.002,-15.680,6.370,-14.630
8887542,-1.022,0.084,-0.018,-18.620,1.400,-13.230
8887562,-1.008,0.063,0.027,1.050,2.170,-12.740
8887583,-0.990,0.020,0.049,7.140,1.120,-11.480
8887604,-1.015,-0.023,0.013,10.220,3.080,-10.430
8887626,-0.957,0.037,-0.052,12.740,3.500,-6.720
8887646,-1.030,0.267,0.041,-11.340,7.350,-3.710
8887666,-1.010,0.117,0.018,-25.550,10.150,-4.620
8887690,-0.993,0.006,-0.002,-16.590,11.340,-6.440
8887710,-0.999,0.009,-0.032,5.040,10.850,-4.690
8887729,-1.005,-0.019,-0.065,12.110,10.710,-3.080
8887753,-0.982,-0.092,-0.038,-0.420,11.900,-4.830
8887771,-0.976,-0.346,-0.154,21.560,10.640,-3.920
8887791,-0.905,0.070,-0.180,69.300,8.610,0.700
8887814,-1.120,0.589,0.152,11.690,4.970,-3.500
8887835,-1.037,0.195,-0.052,-5.460,12.950,-3.290
8887859,-1.015,-0.040,-0.101,-10.220,13.860,-3.570
8887876,-1.001,0.021,-0.125,28.350,7.560,-0.700
8887895,-1.017,0.232,-0.124,11.340,6.230,0.000
8887915,-1.062,0.113,-0.134,-2.870,0.910,-0.980
8887940,-1.025,0.074,-0.114,-1.400,-3.570,-4.690
8887958,-0.981,0.093,-0.099,8.260,-4.830,-4.620
8887978,-1.019,0.102,-0.084,7.000,-6.370,-5.110
8888002,-0.993,0.073,-0.087,5.880,-7.630,-4.690
8888020,-0.988,0.091,-0.067,2.450,-7.560,-4.410
8888041,-0.986,0.038,-0.069,2.730,-6.720,-2.870
8888064,-0.990,0.034,-0.066,-1.610,-5.530,-1.470
8888088,-1.012,0.066,-0.083,-1.680,-5.670,-0.420
8888105,-1.015,0.080,-0.086,-3.430,-7.280,-0.140
8888129,-1.020,0.066,-0.077,-9.520,-8.820,-0.840
8888152,-1.006,0.078,-0.070,-17.780,-5.810,-0.490
8888172,-0.999,0.026,-0.043,-9.940,-7.560,0.980
8888192,-0.985,0.037,-0.045,-12.810,-6.790,1.400
8888212,-0.992,0.035,-0.046,-6.650,-5.040,3.220
8888236,-1.002,0.070,-0.051,-8.400,-4.690,4.410
8888255,-0.987,0.069,-0.043,-5.810,-3.360,4.830
8888275,-0.987,0.085,-0.030,-10.500,-1.680,6.580
8888295,-0.970,0.022,-0.035,-9.520,0.700,6.860
8888315,-1.014,-0.035,-0.086,1.120,1.190,7.630
8888339,-1.009,0.092,-0.072,6.300,-0.140,7.840
8888359,-0.991,0.138,-0.063,-8.120,-1.540,8.470
8888382,-0.980,0.021,-0.058,-7.840,-0.770,10.220
8888401,-1.020,0.041,-0.078,7.700,-0.840,11.480
8888425,-1.030,0.174,-0.068,5.950,-3.430,11.550
8888443,-1.003,0.120,-0.066,-0.560,-2.940,11.550
8888462,-1.036,0.045,-0.081,2.520,-3.360,10.780
8888487,-1.042,0.196,-0.088,6.580,-6.300,10.640
8888502,-1.033,0.204,-0.061,-10.290,-6.650,9.660
8888527,-1.021,0.120,-0.024,-12.740,-5.320,8.400
8888545,-1.038,0.127,-0.041,-6.020,-5.600,8.470
8888567,-1.023,0.210,0.001,-19.110,-3.290,7.490
8888586,-1.039,0.143,0.011,-20.720,1.260,6.790
8888610,-1.004,0.149,0.061,-19.390,8.330,8.540
8888630,-1.239,0.243,0.051,-21.000,12.460,7.840
8888654,-1.176,0.400,0.236,-42.560,17.220,3.430
8888674,-1.130,0.526,0.181,-64.890,25.060,-0.350
8888693,-1.059,0.625,0.242,-90.720,33.600,0.770
8888714,-1.105,0.574,0.067,-102.690,24.850,-2.100
8888729,-1.021,0.443,-0.016,-106.680,18.410,-1.820
8888753,-0.863,0.326,-0.401,-58.940,21.770,11.130
8888774,-1.108,0.816,-0.075,-30.940,2.660,18.340
8888790,-0.918,0.799,0.042,-87.220,-11.130,17.500
8888810,-0.569,0.276,-0.114,-67.060,-10.850,19.530
8888834,-0.915,0.946,0.495,-110.390,-37.520,18.270
8888854,-1.070,0.583,0.439,-100.870,-71.190,23.590
8888873,-1.053,0.407,0.387,-80.220,-94.850,23.730
8888890,-0.988,0.125,0.278,-35.910,-109.270,23.590
8888910,-0.810,0.122,0.201,34.370,-114.310,32.200
8888934,-0.762,0.188,0.043,76.370,-103.670,46.620
8888954,-0.965,0.225,-0.073,83.650,-88.550,55.930
8888973,-1.020,0.239,-0.155,99.050,-80.360,67.200
8888996,-0.778,-0.203,-0.169,57.050,-50.470,68.740
8889016,-0.807,-0.155,-0.256,126.980,-64.330,64.260
8889040,-0.843,0.009,-0.083,124.600,-42.490,54.390
8889060,-1.200,-0.079,-0.095,83.090,-42.000,42.000
8889079,-1.242,-0.241,-0.194,75.600,-55.930,24.080
8889098,-0.949,-0.224,-0.068,64.820,-42.910,10.150
8889123,-0.936,0.501,-0.366,92.470,-66.850,16.100
8889142,-1.232,-0.033,-0.257,-43.190,-35.560,-20.440
8889162,-0.805,0.859,0.002,-56.210,2.520,-19.320
8889183,-0.934,0.695,0.111,-31.780,-15.610,-20.510
8889200,-1.119,0.546,0.329,-118.230,7.840,-21.840
8889224,-1.285,0.152,0.558,-61.040,-23.030,-14.770
8889239,-1.132,-0.076,0.372,35.000,-30.450,-12.390
8889264,-0.919,0.603,0.442,92.050,-25.200,-3.150
8889284,-1.068,0.632,0.363,-19.810,-17.290,-7.490
8889299,-0.961,0.321,0.275,-48.790,-11.270,-8.890
8889324,-0.962,0.050,0.249,-0.210,-7.210,-1.120
8889344,-0.925,0.221,0.331,20.020,-4.410,3.570
8889363,-0.918,0.335,0.369,16.730,-2.590,4.270
8889384,-0.856,0.253,0.334,-0.070,5.950,4.550
8889408,-0.906,0.204,0.332,12.670,6.510,6.860
8889428,-0.834,0.408,0.221,19.600,9.590,12.670
8889446,-0.995,0.364,0.223,20.930,11.970,13.020
8889465,-0.931,0.378,0.215,32.620,6.230,18.410
8889489,-1.057,0.261,0.070,49.140,-1.540,13.930
8889509,-0.997,0.219,0.012,81.130,-5.670,18.830
8889529,-1.010,0.487,0.060,85.050,-14.910,14.140
8889548,-0.775,0.882,-0.057,-1.260,-9.310,-1.400
8889566,-0.854,0.728,-0.015,-43.890,-6.930,-4.620
8889586,-0.935,0.192,0.043,-75.320,-4.270,-17.640
8889606,-0.931,0.149,0.005,4.480,-26.530,-14.000
8889629,-0.866,0.541,0.282,37.310,-32.690,-9.590
8889653,-0.895,0.658,0.399,-40.180,-19.250,-14.490
8889671,-0.919,0.479,0.453,-27.370,-25.550,-15.890
8889692,-0.875,0.426,0.495,-14.280,-23.870,-8.820
8889715,-0.962,0.155,0.272,2.660,-21.210,-5.180
8889736,-0.952,0.388,0.253,-0.350,-16.520,-2.450
8889755,-1.047,0.261,0.253,-29.050,-9.380,-5.180
8889779,-1.017,0.138,0.190,-12.040,1.190,-0.490
8889798,-1.053,0.227,0.120,8.890,7.140,4.760
8889818,-1.034,0.309,0.026,1.890,16.380,-2.870
8889837,-1.072,0.185,0.053,-6.650,14.770,-10.360
8889862,-0.892,0.294,0.010,-14.770,17.850,-17.990
8889881,-0.798,0.361,-0.012,-25.200,24.220,-23.380
8889901,-0.756,0.490,0.047,-53.200,26.880,-25.480
8889920,-0.849,0.795,-0.304,-79.450,46.200,-22.260
8889944,-0.901,0.479,-0.067,-127.400,62.440,-21.770
8889965,-1.012,0.227,0.219,-161.000,69.090,-16.590
8889987,-0.796,-0.255,-0.014,-95.760,62.580,-5.880
8890006,-0.954,-0.063,0.184,-30.100,69.370,-2.730
8890031,-1.069,0.106,0.257,-17.430,61.810,-9.310
8890049,-0.847,0.207,0.103,-25.340,54.250,-14.420
8890069,-0.848,0.221,0.054,-5.320,60.130,-15.820
8890089,-0.878,0.162,0.124,-5.950,59.850,-15.470
8890113,-0.916,0.127,0.138,26.670,51.240,-14.840
8890137,-0.971,0.192,0.171,29.680,43.190,-22.330
8890157,-0.961,0.294,0.119,15.610,37.450,-29.960
8890172,-0.872,0.255,0.093,2.030,33.250,-36.750
8890192,-0.809,0.216,0.126,15.330,43.680,-35.840
8890215,-0.907,0.289,0.201,-0.910,34.580,-41.020
8890237,-0.903,0.185,0.172,-5.600,25.690,-44.450
8890261,-1.112,0.163,0.050,13.370,15.120,-53.480
8890281,-0.953,0.239,-0.010,29.890,4.480,-56.490
8890300,-1.040,0.353,0.024,38.080,-0.560,-58.240
8890318,-0.956,0.475,0.060,35.630,-10.150,-53.970
8890338,-0.956,0.544,-0.004,17.220,-5.390,-51.030
8890362,-0.811,0.672,-0.085,108.640,-17.360,-17.150
8890381,-0.894,0.167,0.232,43.750,7.070,-6.300
8890400,-1.444,0.053,1.794,170.380,-2.520,7.210
8890424,-1.257,-0.235,0.533,86.730,-65.590,-19.110
8890442,-0.765,0.497,-1.070,195.650,-102.270,-44.310
8890464,-0.820,0.879,0.702,-55.930,243.180,73.710
8890488,-0.353,0.039,-0.336,68.670,-95.690,-21.350
8890507,-1.565,1.045,0.265,-23.660,50.960,3.780
8890532,-0.678,-0.401,-0.283,32.550,32.970,5.950
8890549,-1.090,0.352,-0.101,27.300,-5.460,-3.640
8890568,-0.996,0.250,-0.173,6.790,-6.720,-7.070
8890592,-1.048,0.276,-0.146,-1.960,-18.690,-13.580
8890612,-0.963,0.301,-0.027,-10.360,-21.630,-17.360
8890632,-0.956,0.169,-0.001,-15.540,-19.740,-18.970
8890652,-1.026,0.083,0.023,-22.260,-20.370,-19.460
8890669,-1.016,-0.033,-0.011,-11.060,-14.630,-17.920
8890692,-0.993,0.071,0.035,-12.600,-20.580,-17.990
8890712,-0.911,0.052,0.061,-15.820,-11.760,-16.870
8890731,-1.003,0.007,0.052,-6.440,-8.470,-14.700
8890749,-0.998,-0.010,0.044,2.590,-5.530,-11.270
8890772,-0.971,0.063,0.069,1.610,-1.610,-7.070
8890793,-0.980,0.050,0.055,0.700,3.080,-5.250
8890812,-0.994,0.050,0.030,8.400,4.970,-6.650
8890832,-1.015,0.092,0.034,14.350,5.250,-6.300
8890851,-1.043,0.187,0.009,10.360,6.720,-4.550
8890875,-1.030,0.127,-0.020,-7.210,1.960,-5.530
8890894,-1.010,0.047,-0.034,-12.390,1.750,-6.510
8890919,-1.010,0.032,-0.016,-6.930,0.420,-6.020
8890939,-0.993,0.032,0.014,-4.480,1.820,-6.090
8890959,-0.968,0.049,0.009,-1.470,3.570,-4.550
8890983,-1.009,0.049,0.019,2.940,4.130,-3.990
8891007,-0.999,0.075,-0.007,2.380,5.110,-2.660
8891027,-1.004,0.026,-0.032,7.770,4.130,-3.010
8891047,-1.020,0.080,-0.042,14.630,1.890,-3.080
8891067,-1.027,0.112,-0.031,9.870,-1.190,-3.500
8891087,-0.998,0.074,-0.026,8.260,-2.030,-3.990
8891104,-1.035,0.107,-0.031,3.850,-2.450,-3.850
8891125,-1.011,0.087,-0.013,-4.830,-2.660,-3.290
8891145,-0.993,0.044,-0.006,-3.990,-2.030,-3.500
8891168,-0.998,0.036,-0.014,0.420,-0.630,-3.010
8891188,-1.004,0.047,-0.021,4.130,-0.910,-2.590
8891208,-1.008,0.045,-0.030,4.690,-0.770,-1.960
8891232,-0.999,0.074,-0.007,2.940,-0.140,-0.490
8891250,-0.998,0.055,-0.026,0.770,-0.560,-0.140
8891274,-0.992,0.057,-0.029,0.770,-0.840,-0.420
8891294,-1.025,0.067,-0.035,0.630,-2.030,0.420
8891311,-1.016,0.061,-0.034,1.260,-2.800,0.910
8891333,-0.997,0.063,-0.024,0.770,-3.080,1.260
8891357,-0.981,0.086,-0.020,-5.740,-1.960,3.360
8891377,-1.016,0.024,-0.015,-7.000,-1.750,3.500
8891397,-1.008,-0.041,-0.069,9.450,-1.680,4.480
8891416,-1.023,0.063,-0.043,12.390,-4.970,5.390
8891436,-1.001,0.118,-0.050,10.360,-5.950,5.320
8891460,-1.022,0.118,-0.038,4.200,-8.820,6.090
8891476,-1.007,0.080,-0.027,1.120,-9.240,5.810
8891497,-1.007,0.068,-0.004,0.560,-7.210,5.040
8891516,-0.980,0.032,0.004,8.610,-5.600,7.140
8891536,-0.987,0.086,0.009,8.750,-3.990,8.540
8891560,-1.004,0.051,0.003,1.820,-3.150,9.310
8891581,-1.012,0.046,-0.030,4.480,-2.590,10.990
8891600,-1.021,0.081,-0.015,4.690,-2.520,10.640
8891619,-1.002,0.102,-0.024,8.190,-2.240,10.290
8891641,-0.975,0.018,-0.034,15.400,-3.150,10.010
8891661,-0.969,0.037,-0.011,21.140,-0.770,13.090
8891681,-1.041,0.192,-0.011,22.260,-1.890,14.630
8891702,-1.015,0.188,0.014,9.520,-1.120,14.350
8891725,-1.039,0.107,-0.002,12.390,0.980,14.000
8891745,-1.014,0.087,0.047,17.290,4.550,14.070
8891769,-1.047,0.200,0.056,20.650,11.130,14.070
8891792,-1.104,0.305,0.087,3.780,15.540,10.150
8891813,-1.196,0.362,0.043,-14.980,16.870,3.780
8891837,-1.176,0.344,0.022,-42.980,13.510,-6.020
8891857,-1.232,0.712,0.160,-41.230,14.770,-0.770
8891881,-1.086,0.661,0.152,-110.740,16.660,-8.190
8891901,-1.026,0.535,0.091,-118.090,13.300,-12.390
8891920,-0.935,0.350,0.110,-92.190,16.170,-5.810
8891941,-0.939,0.190,-0.017,-116.900,9.800,-8.680
8891961,-0.889,-0.085,-0.199,-86.310,0.070,-8.050
8891981,-0.865,0.458,-0.196,-27.860,3.220,7.000
8892001,-1.002,0.774,-0.128,-59.710,-1.820,14.000
8892019,-0.889,0.732,0.013,-101.570,-6.790,12.600
8892041,-0.929,0.563,0.041,-84.420,7.770,9.310
8892060,-1.033,0.856,0.433,-157.150,-36.190,12.950
8892083,-0.961,0.185,0.334,-124.250,-60.060,23.800
8892103,-0.888,0.040,0.336,-96.460,-64.960,24.710
8892124,-0.917,0.098,0.319,-2.380,-86.800,23.730
8892148,-1.012,0.169,0.241,31.150,-97.860,26.810
8892166,-0.972,0.287,0.140,27.090,-104.930,29.820
8892183,-0.916,0.036,0.039,18.200,-106.610,27.090
8892208,-0.902,0.036,-0.095,51.660,-89.950,23.940
8892224,-1.016,0.143,-0.128,73.290,-96.740,28.840
8892244,-1.097,-0.234,-0.050,44.240,-92.260,16.520
8892263,-1.051,-0.485,-0.011,128.730,-100.590,-6.790
8892288,-1.025,-0.044,0.094,136.570,-99.890,-21.840
8892308,-0.974,-0.356,-0.371,111.230,-78.050,-20.930
8892327,-0.829,-0.362,-0.153,158.130,-65.170,-17.360
8892350,-0.852,0.035,0.279,115.010,-36.750,-24.430
8892369,-1.057,0.785,-0.263,88.900,-34.300,-7.490
8892390,-0.306,1.384,-0.040,-209.160,-8.190,-10.080
8892414,-0.886,-0.314,-0.217,-263.690,93.730,-21.630
8892434,-0.993,-0.548,0.480,-21.910,20.720,-2.660
8892454,-1.178,0.127,0.345,157.290,-36.680,10.640
8892472,-0.999,0.428,0.062,79.870,25.130,-2.170
8892496,-1.019,0.889,0.528,75.880,-3.710,-3.500
8892516,-1.159,0.409,0.147,-4.200,-14.280,-8.260
8892536,-1.033,0.076,0.274,-8.890,-9.030,-4.900
8892556,-1.153,-0.172,0.233,31.430,-17.290,-6.650
8892573,-0.873,0.379,0.256,32.620,-26.390,-9.030
8892592,-0.898,0.280,0.207,-6.020,-10.990,-7.490
8892617,-0.956,0.079,0.277,7.350,-19.740,-8.540
8892636,-1.020,0.250,0.287,0.420,-25.970,-9.940
8892655,-0.980,0.318,0.303,-10.430,-27.160,-8.120
8892679,-0.923,0.268,0.368,-27.230,-19.040,-3.220
8892696,-0.828,0.100,0.370,-10.990,-12.740,3.290
8892718,-0.928,0.075,0.432,8.120,0.070,12.460
8892741,-0.989,0.215,0.609,32.970,-7.840,12.880
8892761,-1.032,0.465,0.550,-40.250,-5.460,-0.840
8892777,-0.906,0.388,0.399,-48.650,-6.790,-1.890
8892802,-0.854,-0.058,0.280,-20.160,7.770,5.390
8892821,-0.970,0.135,0.556,56.350,1.470,8.260
8892842,-0.923,0.636,0.610,-3.220,-7.140,-0.770
8892860,-0.980,0.064,0.316,-34.720,-0.140,-9.590
8892880,-0.955,-0.064,0.069,47.810,-12.180,-1.960
8892904,-0.941,0.210,0.238,42.420,-0.700,-4.480
8892923,-1.084,0.052,0.290,22.750,-3.850,-9.310
8892942,-0.958,0.311,0.281,34.860,-5.600,-5.040
8892959,-0.901,0.466,0.486,-12.810,1.330,-6.580
8892984,-0.980,0.312,0.493,-15.610,-5.390,-6.650
8893004,-1.017,0.209,0.347,-6.510,-5.390,-2.800
8893024,-1.008,0.250,0.230,3.360,-3.570,-1.610
8893044,-0.964,0.303,0.068,-2.450,0.770,-1.120
8893060,-0.896,0.428,-0.063,-20.860,11.410,0.210
8893084,-0.844,0.216,-0.103,-40.390,23.030,2.940
8893103,-0.808,0.374,0.048,-55.720,32.550,4.620
8893128,-0.847,0.364,-0.097,-64.190,50.470,12.810
8893147,-0.909,0.315,-0.156,-102.620,72.100,21.700
8893166,-0.946,0.020,-0.092,-110.950,84.420,14.350
8893185,-0.936,-0.128,0.108,-85.680,81.130,14.140
8893205,-1.092,-0.326,0.143,-32.760,88.760,17.290
8893230,-0.991,-0.083,0.249,37.590,73.990,11.550
8893249,-0.832,0.239,0.163,32.060,66.360,3.990
8893273,-1.004,0.430,0.233,-5.320,61.180,0.420
8893292,-1.012,0.147,0.111,-22.400,55.790,-3.850
8893311,-0.917,0.204,0.201,6.160,51.100,-6.580
8893332,-0.914,0.272,0.351,4.130,40.320,-10.850
8893356,-0.784,0.137,0.314,11.130,35.000,-11.760
