Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
157349811,-1.125,-0.469,-0.029,33.460,10.780,66.640
157349836,-1.079,-0.405,-0.029,52.780,1.050,64.050
157349855,-1.057,-0.340,-0.035,49.420,-3.850,57.050
157349878,-1.044,-0.284,-0.035,28.630,-6.580,42.000
157349899,-1.043,-0.289,-0.036,0.210,-11.200,26.810
157349914,-1.043,-0.299,-0.050,-9.800,-15.190,16.660
157349939,-1.033,-0.301,-0.088,-15.680,-23.030,3.290
157349959,-1.063,-0.351,-0.083,-12.670,-30.030,-7.420
157349976,-1.080,-0.338,-0.087,-13.020,-39.970,-17.080
157349996,-1.103,-0.267,-0.073,-14.210,-43.470,-30.660
157350016,-1.175,-0.227,-0.126,-23.800,-42.980,-44.310
157350040,-1.230,-0.153,-0.137,-32.480,-46.620,-57.540
157350060,-1.207,0.079,-0.246,-47.530,-48.090,-64.540
157350080,-1.150,0.170,-0.223,-48.580,-39.410,-54.250
157350098,-1.300,0.189,-0.071,-28.910,-43.540,-34.370
157350118,-1.435,0.524,0.068,-18.620,-48.300,-15.470
157350138,-1.560,0.713,-0.025,-66.920,-45.570,-6.370
157350159,-1.645,0.782,-0.064,-96.390,-58.590,17.500
157350183,-1.634,1.046,-0.105,-122.430,-72.590,63.770
157350202,-1.644,1.107,-0.160,-145.810,-77.140,93.590
157350220,-1.830,0.980,-0.099,-146.230,-82.880,128.100
157350240,-2.002,0.814,0.032,-119.840,-97.650,172.760
157350264,-2.152,0.606,0.112,-60.060,-90.440,235.480
157350284,-2.592,0.481,0.107,-5.320,-112.070,293.580
157350304,-2.602,0.479,0.068,32.060,-134.400,340.970
157350323,-2.410,0.685,-0.058,21.000,-138.460,371.980
157350340,-2.181,0.954,-0.145,-11.690,-126.630,368.900
157350359,-2.178,0.850,-0.176,-103.740,-107.240,339.640
157350380,-2.431,0.206,-0.034,-173.880,-101.150,312.130
157350399,-2.444,-0.194,-0.100,-182.280,-128.450,305.830
157350424,-2.060,-0.149,-0.220,-199.220,-165.060,288.890
157350444,-1.772,-0.406,-0.075,-190.190,-169.120,270.900
157350460,-1.665,-0.509,0.038,-128.310,-168.770,273.770
157350483,-1.566,-0.324,0.177,-61.950,-151.550,284.340
157350504,-1.339,-0.133,0.193,-68.950,-143.430,264.740
157350522,-1.170,-0.077,0.092,-78.540,-149.450,246.820
157350542,-0.961,0.126,0.009,-101.710,-164.010,218.820
157350562,-0.854,0.145,0.081,-132.370,-165.480,194.180
157350586,-0.916,0.084,0.175,-149.520,-180.110,175.140
157350606,-0.747,0.074,0.197,-170.940,-204.260,161.140
157350626,-0.386,0.161,0.108,-197.750,-204.260,145.110
157350645,-0.282,0.002,0.160,-200.270,-198.030,131.950
157350665,-0.248,-0.272,0.081,-162.960,-203.000,125.510
157350689,-0.122,-0.025,-0.095,-140.350,-221.340,107.660
157350709,0.251,-0.191,-0.053,-145.250,-221.480,91.560
157350726,0.275,-0.213,-0.015,-126.210,-203.910,88.200
157350749,0.288,-0.030,-0.177,-128.800,-219.310,72.940
157350769,0.670,0.059,-0.480,-184.240,-253.750,52.500
157350789,1.158,-0.415,-0.420,-178.290,-218.890,35.560
157350808,1.078,-0.641,-0.353,-126.490,-156.380,33.180
157350832,0.962,-0.590,-0.648,-54.740,-160.650,34.090
157350856,1.204,-0.370,-0.624,-15.890,-146.580,40.320
157350876,1.475,-0.545,-0.709,-13.860,-123.900,32.340
157350894,1.451,-0.468,-0.874,-6.230,-89.600,26.390
157350915,1.450,-0.463,-0.746,-30.800,-73.990,13.440
157350939,1.601,-0.604,-0.877,-30.240,-62.790,-13.510
157350954,1.565,-0.646,-0.929,-6.720,-27.720,-23.380
157350979,1.471,-0.441,-0.800,27.860,-3.990,-26.530
157350999,1.455,-0.162,-0.753,45.710,14.000,-27.580
157351019,1.571,-0.028,-0.658,38.150,26.670,-28.280
157351039,1.437,-0.142,-0.487,37.590,42.700,-29.400
157351063,1.423,0.016,-0.480,24.010,48.440,-35.630
157351083,1.432,0.073,-0.502,0.770,64.680,-41.650
157351102,1.394,-0.061,-0.478,6.300,78.400,-37.870
157351122,1.250,-0.318,-0.365,41.860,86.100,-29.750
157351145,1.185,-0.174,-0.307,52.010,93.730,-38.850
157351165,1.178,0.016,-0.432,28.910,101.010,-52.080
157351186,1.118,-0.081,-0.445,23.310,119.070,-56.700
157351203,0.986,-0.148,-0.431,38.220,127.890,-53.550
157351226,0.878,-0.126,-0.393,53.410,140.910,-55.370
157351245,0.781,0.001,-0.427,38.710,177.870,-70.210
157351267,0.574,-0.086,-0.441,16.590,182.910,-90.790
157351286,0.404,-0.144,-0.479,25.410,200.130,-102.900
157351311,0.237,-0.060,-0.462,44.590,219.800,-110.670
157351331,0.117,0.134,-0.425,54.040,231.140,-119.210
157351351,-0.053,0.243,-0.359,48.580,251.440,-121.800
157351366,-0.281,0.385,-0.236,42.910,268.240,-115.290
157351386,-0.483,0.410,-0.244,14.910,277.830,-111.440
157351411,-0.616,0.386,-0.123,-11.830,290.500,-109.200
157351429,-0.854,0.190,-0.058,-37.800,300.930,-105.210
157351447,-1.197,-0.094,0.289,-7.210,302.890,-93.940
157351468,-1.297,-0.030,0.265,18.970,287.140,-97.790
157351490,-1.237,-0.106,0.375,21.910,279.790,-111.230
157351508,-1.454,-0.281,0.675,65.870,283.150,-109.970
157351532,-1.465,-0.032,0.701,88.900,253.540,-115.990
157351552,-1.270,0.165,0.562,64.820,254.520,-133.000
157351568,-1.390,0.020,0.488,57.960,258.790,-136.080
157351592,-1.660,-0.015,0.632,90.790,250.530,-127.540
157351612,-1.776,0.275,0.581,102.200,226.800,-121.520
157351630,-1.626,0.381,0.462,72.450,209.510,-132.160
157351650,-1.566,0.046,0.390,56.350,208.600,-141.330
157351674,-1.741,-0.083,0.568,96.740,206.500,-129.710
157351694,-1.887,0.085,0.532,123.620,188.580,-120.540
157351714,-1.742,0.229,0.192,121.660,175.000,-127.260
157351738,-1.711,0.108,0.050,132.020,146.440,-130.410
157351758,-1.744,0.026,0.329,168.630,132.860,-126.000
157351777,-1.841,0.276,0.284,173.880,114.800,-121.240
157351800,-1.749,0.348,0.023,152.110,109.410,-129.640
157351816,-1.731,0.170,-0.141,134.400,99.890,-132.230
157351841,-1.673,-0.041,-0.230,134.820,94.710,-120.960
157351861,-1.758,-0.272,-0.155,165.200,93.520,-111.720
157351881,-1.769,-0.249,-0.256,205.940,79.170,-98.630
157351900,-1.685,-0.043,-0.367,236.180,66.640,-93.450
157351920,-1.676,-0.012,-0.418,258.440,64.120,-98.910
157351944,-1.698,0.096,-0.436,266.980,43.120,-104.020
157351964,-1.599,0.238,-0.394,255.780,22.890,-104.510
157351984,-1.781,0.144,-0.160,303.450,-13.790,-62.440
157352008,-1.370,1.144,0.148,208.950,-68.390,-64.400
157352028,-1.144,0.641,-0.183,95.480,-29.820,-88.690
157352045,-1.108,0.176,-0.292,99.330,-37.380,-76.020
157352068,-1.029,0.256,-0.243,85.330,-35.490,-66.780
157352087,-0.979,0.304,-0.154,50.610,-30.030,-56.840
157352108,-0.996,0.148,-0.130,26.670,-28.840,-45.570
157352132,-0.982,-0.023,-0.087,22.470,-25.620,-25.760
157352152,-0.897,-0.028,-0.066,16.730,-9.450,-15.960
157352172,-0.940,-0.064,-0.120,11.410,-6.300,-2.730
157352189,-0.901,-0.090,-0.115,7.980,-5.040,8.960
157352208,-0.857,-0.077,-0.081,1.960,0.630,20.790
157352228,-0.857,-0.079,-0.076,-8.890,8.260,28.280
157352253,-0.848,-0.119,-0.067,-16.940,14.840,40.040
157352273,-0.890,-0.127,-0.052,-21.140,23.660,50.470
157352292,-0.954,-0.150,-0.048,-20.580,30.030,62.580
157352311,-1.052,-0.158,-0.030,-20.090,32.690,73.010
157352335,-1.147,-0.139,-0.014,-31.710,30.870,79.100
157352355,-1.177,-0.137,-0.041,-47.390,27.440,76.790
157352370,-1.157,-0.212,-0.063,-54.110,24.850,74.480
157352395,-1.119,-0.311,-0.102,-42.070,18.480,77.000
157352415,-1.111,-0.305,-0.094,-27.440,9.170,73.850
157352433,-1.058,-0.229,-0.082,-27.790,6.230,65.870
157352457,-1.037,-0.183,-0.084,-30.800,4.830,50.050
157352476,-1.030,-0.152,-0.076,-38.710,2.800,35.980
157352497,-1.041,-0.179,-0.069,-44.940,2.800,23.660
157352520,-1.057,-0.236,-0.053,-45.920,-0.210,15.190
157352544,-1.057,-0.277,-0.044,-45.290,-2.730,8.540
157352564,-1.036,-0.302,-0.055,-41.930,-5.740,5.460
157352584,-1.001,-0.313,-0.074,-36.540,-6.650,3.850
157352604,-0.989,-0.310,-0.077,-28.910,-7.420,3.010
157352628,-0.978,-0.286,-0.080,-23.870,-7.210,0.840
157352648,-0.974,-0.276,-0.080,-20.720,-6.440,-1.960
157352666,-0.967,-0.279,-0.086,-18.410,-4.690,-3.780
157352683,-0.979,-0.283,-0.087,-15.540,-3.220,-5.530
157352708,-0.985,-0.293,-0.095,-11.200,-1.470,-7.700
157352728,-0.993,-0.304,-0.098,-1.540,0.280,-8.400
157352748,-0.995,-0.306,-0.088,7.910,1.190,-8.120
157352767,-1.015,-0.278,-0.077,16.030,1.820,-9.030
157352790,-1.049,-0.232,-0.068,19.040,-0.140,-13.300
157352811,-1.038,-0.185,-0.084,15.050,-4.060,-21.000
157352831,-1.019,-0.142,-0.127,3.640,-6.650,-30.660
157352849,-1.020,-0.125,-0.151,-5.250,-7.000,-38.360
157352873,-1.059,-0.139,-0.195,-9.310,-2.100,-45.150
157352893,-1.168,-0.154,-0.187,-4.970,-5.670,-43.890
157352913,-1.194,-0.046,-0.191,-0.770,-9.170,-37.170
157352928,-1.145,0.039,-0.151,2.380,-10.080,-31.500
157352951,-1.145,0.138,-0.106,3.850,-5.250,-20.720
157352975,-1.196,0.211,-0.054,1.820,-7.910,-7.770
157352994,-1.259,0.274,0.030,-12.880,-12.670,-1.820
157353015,-1.207,0.337,-0.036,-41.370,-15.260,8.050
157353035,-1.272,0.441,-0.066,-58.310,-12.740,27.300
157353059,-1.373,0.595,-0.149,-76.090,-24.710,56.420
157353079,-1.447,0.646,-0.082,-96.950,-42.140,82.390
157353097,-1.500,0.669,-0.051,-114.030,-50.890,100.520
157353117,-1.595,0.627,0.004,-126.840,-58.100,116.900
157353136,-1.733,0.545,0.038,-123.830,-65.450,142.100
157353161,-1.881,0.491,0.076,-101.360,-85.190,176.400
157353181,-1.876,0.492,0.110,-86.100,-96.390,203.490
157353198,-1.986,0.522,0.176,-64.820,-102.900,219.870
157353218,-2.125,0.533,0.168,-65.870,-108.710,227.920
157353238,-2.157,0.599,0.187,-75.110,-131.530,230.300
157353257,-2.033,0.563,0.288,-95.900,-136.010,224.000
157353282,-2.095,0.465,0.387,-102.760,-139.440,222.950
157353302,-2.134,0.398,0.351,-98.910,-153.020,224.560
157353321,-2.105,0.352,0.332,-90.160,-167.720,233.030
157353342,-2.016,0.289,0.377,-88.690,-182.560,241.220
157353362,-1.950,0.284,0.338,-94.010,-194.180,244.720
157353380,-1.846,0.250,0.259,-105.070,-203.070,236.530
157353404,-1.809,0.231,0.218,-125.510,-219.660,215.320
157353421,-1.659,0.145,0.157,-151.900,-229.390,187.460
157353445,-1.422,-0.122,0.159,-145.950,-239.120,170.380
157353465,-1.307,-0.246,0.119,-98.350,-253.260,175.070
157353488,-1.041,-0.221,-0.048,-71.610,-257.250,176.400
157353505,-0.846,-0.093,-0.136,-58.310,-257.320,177.380
157353524,-0.665,-0.088,-0.020,-63.280,-256.340,178.430
157353548,-0.340,-0.148,-0.183,-50.120,-238.910,179.550
157353572,-0.055,-0.040,-0.184,-48.090,-225.540,181.090
157353591,0.108,-0.140,0.020,-53.480,-188.930,177.100
157353612,-0.041,-0.181,-0.022,-37.940,-145.320,174.510
157353631,0.039,-0.141,-0.178,-44.380,-151.340,164.010
157353652,0.267,-0.336,0.028,-50.610,-152.880,140.770
157353675,0.332,-0.427,0.030,-46.970,-139.930,107.240
157353693,0.413,-0.329,-0.141,-37.870,-141.540,83.300
157353712,0.477,-0.128,-0.162,-25.550,-145.110,63.210
157353736,0.834,-0.133,-0.198,-16.660,-175.840,49.770
157353757,1.039,-0.042,0.016,4.760,-108.220,52.430
157353776,0.889,0.001,0.078,-13.930,-105.350,47.320
157353792,0.948,-0.098,0.141,-23.940,-90.930,42.070
157353816,0.814,-0.120,0.080,-29.750,-97.650,34.020
157353837,1.092,-0.192,-0.121,-18.060,-91.280,30.450
157353855,1.134,-0.209,-0.108,-4.410,-90.160,32.620
157353875,1.201,-0.284,-0.231,-0.910,-85.890,35.350
157353894,1.268,-0.422,-0.450,3.500,-68.810,30.100
157353918,1.260,-0.439,-0.479,4.200,-61.040,22.540
157353937,1.435,-0.453,-0.677,-15.750,-67.060,13.510
157353957,1.710,-0.603,-0.744,26.460,-31.360,7.910
157353980,1.481,-0.494,-0.513,60.480,-14.000,2.590
157353997,1.335,-0.267,-0.356,95.970,-6.230,-2.450
157354017,1.407,0.118,-0.304,89.530,14.770,-14.700
157354040,1.411,0.013,-0.103,59.710,23.170,-42.700
157354064,1.372,-0.077,-0.001,50.050,28.770,-54.880
157354084,1.398,0.081,-0.058,42.420,38.990,-51.800
157354104,1.274,0.187,-0.104,31.710,48.720,-47.880
157354124,1.052,0.248,-0.084,25.060,49.490,-49.000
157354148,1.166,0.441,-0.040,12.810,52.780,-53.900
157354169,1.275,0.472,0.104,8.890,59.850,-50.610
157354189,1.209,0.231,0.235,14.350,72.520,-46.550
157354212,1.073,0.318,0.219,24.290,70.140,-43.540
157354236,1.175,0.357,0.122,21.070,69.160,-45.990
157354256,1.172,0.266,0.209,31.850,73.360,-46.690
157354276,1.099,0.169,0.203,30.590,76.720,-53.200
157354299,0.977,0.085,0.049,31.780,82.950,-64.470
157354320,0.997,0.204,-0.084,16.520,87.920,-71.750
157354339,0.870,-0.006,-0.121,25.270,97.090,-74.340
157354358,0.787,-0.035,-0.101,19.600,108.570,-86.660
157354381,0.665,-0.170,-0.180,-6.510,127.960,-111.090
157354401,0.586,-0.083,-0.228,-15.540,136.080,-123.550
157354423,0.420,-0.166,-0.131,-14.700,153.510,-135.240
157354441,0.264,-0.041,0.078,-15.680,161.840,-160.020
157354460,0.162,-0.092,0.034,-40.040,175.140,-159.950
157354485,0.102,0.030,-0.104,-75.180,197.890,-177.310
157354504,-0.120,-0.020,0.048,-83.860,215.320,-174.580
157354523,-0.404,-0.015,0.100,-75.880,227.080,-165.410
157354548,-0.484,-0.100,0.065,-60.130,234.010,-154.980
157354568,-0.662,-0.155,0.117,-22.960,255.360,-148.190
157354588,-0.904,-0.127,0.178,19.810,245.280,-141.470
157354606,-0.989,0.102,0.206,29.610,244.230,-143.220
157354630,-1.124,0.166,0.179,22.890,258.020,-150.150
157354654,-1.182,0.101,0.196,25.200,234.640,-162.750
157354674,-1.102,0.125,0.231,20.300,242.130,-160.440
157354693,-1.117,-0.012,0.038,4.970,269.290,-161.140
157354714,-1.558,-0.146,0.102,60.760,290.430,-153.580
157354729,-1.756,-0.150,0.107,99.890,265.650,-144.760
157354749,-1.765,0.029,0.114,129.990,242.550,-130.760
157354774,-1.782,-0.001,0.026,121.520,229.740,-136.150
157354790,-1.720,-0.075,-0.142,157.150,227.920,-133.980
157354814,-1.662,0.154,-0.377,186.760,216.510,-131.460
157354834,-1.854,0.154,-0.373,206.990,223.650,-120.540
157354858,-2.442,0.002,-0.152,269.640,232.680,-102.340
157354878,-2.910,0.240,-0.250,330.260,161.560,-81.900
157354898,-2.504,0.594,-0.166,304.430,97.860,-98.140
157354918,-2.262,0.686,-0.107,267.260,93.170,-134.400
157354938,-2.256,0.670,-0.106,195.930,81.690,-163.240
157354958,-2.150,0.514,-0.176,169.330,59.850,-174.440
157354978,-1.981,0.463,-0.248,162.050,37.940,-173.390
157355002,-1.948,0.260,-0.244,187.740,-0.280,-155.890
157355022,-2.304,0.783,-0.157,310.030,-116.970,28.840
157355042,-1.176,1.692,-0.008,98.280,-100.590,-79.590
157355057,-1.140,0.085,-0.120,129.290,-69.790,-75.320
157355082,-1.068,0.159,-0.084,121.940,-90.160,-70.840
157355102,-1.093,0.234,-0.116,38.360,-80.430,-97.720
157355122,-1.022,-0.045,-0.173,-2.800,-67.550,-100.590
157355142,-1.010,-0.079,-0.245,-24.430,-56.350,-94.010
157355166,-0.999,-0.169,-0.275,-31.080,-54.320,-77.700
157355190,-0.914,-0.202,-0.249,1.190,-63.490,-41.300
157355210,-0.827,-0.072,-0.254,-5.460,-48.930,-29.890
157355228,-0.835,-0.125,-0.295,-17.850,-44.940,-22.750
157355252,-0.801,-0.157,-0.317,-30.660,-38.010,-13.720
157355272,-0.784,-0.173,-0.289,-37.730,-28.280,-3.080
157355292,-0.775,-0.172,-0.228,-41.580,-17.220,10.220
157355311,-0.814,-0.214,-0.165,-39.410,-0.630,21.490
157355334,-0.862,-0.284,-0.162,-30.520,16.590,38.080
157355354,-0.886,-0.307,-0.191,-18.200,27.020,51.590
157355375,-0.918,-0.323,-0.196,-6.580,36.960,66.360
157355399,-0.936,-0.329,-0.171,10.430,45.290,82.880
157355419,-0.964,-0.328,-0.164,25.410,48.440,97.510
157355439,-0.972,-0.191,-0.126,52.150,49.560,112.210
157355459,-1.026,-0.150,-0.095,52.920,56.700,106.960
157355478,-1.036,-0.208,-0.087,49.490,58.870,100.590
157355497,-1.060,-0.190,-0.040,57.680,61.950,105.560
157355521,-1.222,0.046,0.085,-32.970,56.770,55.300
157355538,-1.097,-0.497,0.039,-36.540,51.170,55.440
157355562,-1.260,-0.271,0.021,-21.000,42.770,54.390
157355579,-1.163,-0.289,-0.002,-15.960,22.190,53.340
157355603,-1.148,-0.218,-0.034,-8.050,16.380,47.530
157355623,-1.108,-0.267,-0.097,-5.320,3.080,40.950
157355643,-1.083,-0.196,-0.060,6.230,-5.740,38.920
157355663,-1.069,-0.121,-0.072,-3.220,-8.050,26.670
157355686,-1.037,-0.114,-0.039,-21.770,-8.540,12.040
157355707,-1.024,-0.167,-0.010,-37.520,-10.010,3.010
157355726,-1.025,-0.206,-0.004,-47.530,-11.410,-5.600
157355751,-1.030,-0.268,-0.019,-45.430,-14.490,-11.480
157355770,-1.041,-0.330,-0.049,-32.200,-17.290,-9.800
157355788,-1.069,-0.339,-0.066,-16.380,-22.120,-5.670
157355812,-1.077,-0.276,-0.094,-4.690,-27.860,-5.460
157355832,-1.063,-0.203,-0.100,-4.270,-33.180,-9.170
157355852,-1.066,-0.159,-0.135,-8.680,-31.290,-14.630
157355870,-1.135,-0.120,-0.173,-18.900,-32.410,-20.160
157355894,-1.199,-0.096,-0.162,-31.850,-39.270,-30.730
157355911,-1.173,-0.094,-0.150,-37.240,-39.480,-35.630
157355933,-1.130,-0.055,-0.315,-11.480,-40.810,-21.630
157355953,-1.219,-0.120,-0.218,68.180,-52.570,2.870
157355976,-1.415,-0.005,-0.150,127.820,-81.690,26.250
157355997,-1.225,0.520,-0.314,141.680,-90.020,43.820
157356015,-1.165,0.756,-0.143,89.320,-94.150,46.480
157356032,-1.103,0.888,-0.111,29.750,-53.900,55.090
157356052,-1.154,0.920,-0.132,-13.020,-10.080,84.000
157356072,-1.317,1.270,-0.126,-31.570,10.010,126.980
157356092,-1.482,1.427,-0.176,-95.130,32.270,145.320
157356117,-1.694,1.318,-0.309,-153.650,7.490,165.340
157356137,-1.754,1.173,-0.335,-164.150,-5.880,187.460
157356153,-2.003,1.061,-0.398,-169.330,-21.140,196.630
157356177,-2.183,0.962,-0.420,-189.840,-57.890,204.610
157356197,-2.269,0.697,-0.262,-207.690,-90.160,224.700
157356217,-2.379,0.384,-0.075,-165.690,-122.080,260.470
157356241,-2.369,0.411,0.161,-136.220,-129.290,295.050
157356260,-2.281,0.494,0.358,-127.190,-117.460,302.050
157356283,-2.219,0.342,0.341,-144.410,-108.990,291.480
157356299,-2.058,0.210,0.267,-146.440,-119.560,280.490
157356320,-1.934,0.040,0.381,-130.130,-131.320,270.200
157356343,-1.830,-0.054,0.481,-105.280,-147.000,265.020
157356362,-1.700,0.003,0.427,-96.250,-149.590,259.490
157356387,-1.649,0.059,0.463,-104.090,-153.580,248.010
157356403,-1.555,0.004,0.378,-106.890,-155.680,245.560
157356425,-1.371,-0.062,0.255,-109.620,-165.550,242.900
157356447,-1.066,-0.103,-0.009,-120.400,-172.270,233.730
157356465,-0.981,-0.250,-0.175,-103.950,-164.220,229.810
157356484,-0.891,-0.341,-0.271,-70.210,-171.290,233.870
157356504,-0.667,-0.174,0.113,-36.330,-172.270,238.630
157356529,-0.449,0.004,0.096,-64.540,-173.110,222.530
157356548,-0.231,-0.299,0.009,-91.980,-168.910,193.060
157356568,-0.230,-0.327,0.098,-108.500,-167.370,175.000
157356588,-0.012,-0.159,0.150,-146.370,-202.860,152.600
157356607,0.276,-0.258,0.088,-180.320,-175.000,118.580
157356632,0.489,-0.472,0.077,-172.690,-194.250,83.510
157356649,0.573,-0.540,0.023,-185.010,-175.490,55.440
157356672,0.620,-0.436,-0.080,-197.960,-150.010,1.330
157356693,0.697,-0.078,-0.389,-147.980,-163.100,12.810
157356712,0.956,-0.541,-0.477,-42.980,-163.730,43.680
157356729,0.800,-0.323,-0.478,44.870,-123.410,65.310
157356749,0.890,-0.333,-0.506,32.760,-123.620,64.680
157356773,1.115,-0.353,-0.355,-21.280,-109.270,44.240
157356791,1.321,-0.420,-0.502,-48.510,-100.730,26.390
157356811,1.456,-0.451,-0.651,-64.680,-81.760,5.950
157356834,1.536,-0.283,-0.854,-8.120,-60.760,15.050
157356854,1.526,-0.211,-0.782,32.480,-43.050,35.420
157356874,1.585,-0.312,-0.386,26.390,-17.710,28.210
157356897,1.523,-0.056,-0.493,-31.360,2.940,-7.420
157356916,1.609,-0.089,-0.545,-59.010,14.350,-21.280
157356940,1.390,-0.578,-0.283,-23.870,31.010,-17.990
157356960,1.271,-0.633,-0.085,37.730,40.880,-19.670
157356979,1.228,0.078,-0.207,60.550,52.500,-27.650
157357003,1.294,-0.031,-0.014,41.440,48.160,-31.220
157357019,1.171,-0.379,0.265,39.620,38.640,-27.580
157357042,1.180,-0.368,0.343,-1.400,14.840,-51.590
157357063,1.287,-0.421,0.183,-5.950,49.560,-57.050
157357083,1.430,-0.126,0.241,3.640,53.200,-66.990
157357103,1.251,0.113,0.061,33.320,55.860,-67.970
157357122,1.298,0.110,0.020,59.080,64.400,-61.320
157357147,1.159,0.205,0.033,81.410,68.670,-52.990
157357167,1.123,0.283,0.010,61.110,74.060,-58.590
157357187,1.184,0.342,-0.209,34.860,79.730,-65.870
157357207,1.128,0.317,-0.189,19.320,98.840,-67.690
157357223,1.110,0.213,-0.205,15.470,112.770,-68.880
157357245,0.981,-0.057,-0.252,18.900,130.620,-77.140
157357265,0.767,-0.138,-0.245,40.740,142.730,-86.310
157357289,0.752,0.094,-0.251,48.230,151.690,-92.680
157357309,0.664,-0.001,-0.279,59.570,171.990,-102.830
157357329,0.380,0.018,-0.214,63.910,189.000,-115.500
157357351,0.273,0.057,-0.292,42.210,198.940,-137.760
157357371,0.085,-0.151,-0.175,41.860,225.470,-154.350
157357389,-0.219,-0.171,-0.159,46.900,250.670,-168.420
157357413,-0.404,-0.045,-0.228,34.580,257.250,-183.890
157357433,-0.567,-0.098,-0.257,49.210,284.340,-189.210
157357449,-0.811,-0.056,-0.265,45.010,291.690,-192.920
157357468,-0.957,-0.192,-0.133,57.820,282.030,-197.330
157357488,-1.208,-0.431,-0.235,125.230,327.950,-192.640
157357509,-1.860,-0.234,-0.373,176.190,296.520,-184.520
157357533,-1.718,0.225,-0.355,176.260,207.060,-191.240
157357553,-1.441,0.269,-0.139,162.960,211.330,-204.190
157357572,-1.711,0.218,-0.021,174.160,213.920,-206.150
157357593,-1.857,0.385,-0.146,146.510,183.610,-210.350
157357613,-1.710,0.286,-0.180,114.730,176.960,-218.680
157357637,-1.830,0.116,-0.260,115.640,189.840,-211.610
157357657,-2.198,0.273,-0.191,137.060,174.930,-197.400
157357675,-2.339,0.312,0.037,146.300,132.370,-182.770
157357697,-1.989,0.187,0.140,151.690,129.780,-176.820
157357717,-2.143,0.030,-0.070,190.890,147.420,-173.600
157357741,-2.318,-0.054,-0.267,247.940,130.830,-160.440
157357756,-2.455,0.066,-0.476,293.370,107.590,-153.440
157357781,-2.531,0.182,-0.378,339.010,54.670,-140.700
157357801,-2.418,0.350,-0.440,362.040,14.980,-136.290
157357821,-2.343,0.620,-0.569,355.040,-15.120,-148.050
157357841,-2.286,0.641,-0.613,315.980,-48.440,-156.520
157357861,-2.098,0.660,-0.464,283.150,-84.490,-148.750
157357876,-1.927,0.918,-0.351,230.020,-107.170,-151.340
157357901,-1.688,0.505,-0.288,164.360,-98.980,-168.700
157357920,-1.635,0.344,-0.300,143.360,-104.930,-156.800
157357941,-1.488,0.388,-0.269,102.620,-114.940,-139.020
157357961,-1.300,0.313,-0.211,71.890,-117.950,-117.950
157357981,-1.126,0.207,-0.167,45.990,-113.540,-100.800
157358001,-1.037,0.106,-0.152,35.350,-109.830,-82.950
157358019,-0.942,0.042,-0.137,16.870,-108.010,-64.960
157358039,-0.846,-0.012,-0.147,4.480,-94.920,-47.110
157358061,-0.818,-0.007,-0.177,-11.270,-87.010,-28.560
157358085,-0.796,-0.016,-0.184,-27.580,-79.520,-9.940
157358105,-0.774,-0.036,-0.172,-52.290,-68.530,2.450
157358125,-0.774,-0.057,-0.168,-74.900,-62.160,12.180
157358145,-0.674,-0.090,-0.127,-89.530,-46.760,17.780
157358169,-0.688,-0.118,-0.117,-101.990,-38.360,25.620
157358189,-0.653,-0.140,-0.093,-107.870,-27.090,32.060
157358209,-0.638,-0.162,-0.094,-109.270,-10.290,40.250
157358229,-0.642,-0.164,-0.109,-109.480,3.920,49.700
157358245,-0.681,-0.189,-0.141,-106.680,17.780,60.620
157358265,-0.747,-0.189,-0.179,-106.890,34.160,80.010
157358289,-0.870,-0.208,-0.231,-99.610,50.050,108.570
157358309,-1.016,-0.246,-0.255,-91.910,67.340,138.880
157358329,-1.194,-0.274,-0.243,-76.440,79.030,166.320
157358345,-1.309,-0.339,-0.212,-63.000,86.240,187.740
157358365,-1.387,-0.417,-0.188,-43.050,91.840,206.010
157358389,-1.440,-0.520,-0.136,-8.050,94.780,212.520
157358409,-1.618,-0.843,-0.028,30.030,87.010,195.300
157358428,-1.521,-0.775,-0.114,71.400,67.760,179.200
157358452,-1.285,-0.287,-0.302,88.060,47.600,144.130
157358472,-1.088,0.048,-0.247,49.210,47.810,104.300
157358488,-1.107,0.100,-0.185,16.730,45.220,68.530
157358513,-1.150,-0.056,-0.151,-6.860,39.130,31.220
157358532,-1.177,-0.034,-0.063,-36.750,29.540,9.030
157358550,-1.180,-0.104,0.048,-60.830,21.350,-8.540
157358568,-1.152,-0.248,0.082,-87.290,11.620,-19.950
157358588,-1.078,-0.350,0.041,-95.900,6.930,-25.620
157358611,-1.093,-0.450,-0.031,-92.400,3.780,-23.170
157358632,-1.157,-0.427,-0.048,-76.090,-5.600,-14.490
157358656,-1.114,-0.402,-0.039,-62.860,-20.090,-8.400
157358676,-1.037,-0.287,0.028,-61.670,-26.950,-13.790
157358695,-0.972,-0.250,0.064,-64.750,-31.850,-22.050
157358716,-0.934,-0.194,0.096,-68.110,-33.880,-37.590
157358736,-0.894,-0.155,0.055,-77.350,-35.280,-55.020
157358752,-0.869,-0.220,-0.004,-77.280,-32.480,-62.370
157358772,-0.971,-0.253,-0.064,-68.110,-30.100,-70.000
157358792,-1.046,-0.291,-0.115,-51.380,-29.890,-71.470
157358816,-1.128,-0.322,-0.126,-32.200,-31.290,-66.640
157358836,-1.185,-0.342,-0.115,-4.130,-33.950,-58.520
