Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743385871.128541,1.263,0.028,0.452,15.68,-10.57,-35.77
1743385871.158838,1.235,0.05,0.44,14.14,-5.81,-45.92
1743385871.188832,1.29,0.006,0.439,10.36,0.84,-55.37
1743385871.218876,1.301,-0.071,0.37,21.77,5.53,-64.12
1743385871.249245,1.194,-0.084,0.341,33.74,4.83,-69.02
1743385871.276914,1.112,-0.051,0.351,27.86,-0.35,-61.25
1743385871.3092082,1.023,-0.031,0.326,11.62,-6.93,-47.18
1743385871.339793,0.96,-0.039,0.355,-4.76,-17.85,-23.17
1743385871.36848,0.997,-0.041,0.373,-8.75,-28.77,7.7
1743385871.38368,0.984,-0.194,0.339,52.78,-45.85,26.39
1743385871.414897,0.968,-0.095,0.287,187.88,-66.5,33.46
1743385871.444463,1.099,0.372,0.318,173.67,-56.07,40.04
1743385871.4743218,1.156,0.448,0.358,46.97,-33.32,42.84
1743385871.504162,1.06,0.276,0.334,-41.72,-20.72,37.17
1743385871.534828,0.98,0.095,0.342,-29.54,-22.96,35.98
1743385871.564001,1.005,0.157,0.341,2.03,-24.71,39.06
1743385871.593623,0.971,0.19,0.285,1.82,-17.71,41.93
1743385871.623034,0.76,0.158,0.225,4.2,-16.45,40.11
1743385871.6533802,0.594,0.155,0.277,7.42,-17.71,37.31
1743385871.683936,0.63,0.107,0.226,7.77,-14.14,39.34
1743385871.713856,0.65,0.194,0.185,1.68,-17.22,41.37
1743385871.742968,0.733,0.222,0.221,-37.24,-14.14,41.93
1743385871.768572,0.791,0.117,0.165,-59.22,-5.81,41.72
1743385871.786724,0.803,0.072,0.088,-46.34,-7.91,33.11
1743385871.817806,0.705,0.055,0.123,-50.4,-2.24,20.3
1743385871.847279,0.678,-0.075,0.032,-20.72,1.54,1.05
1743385871.8771892,0.802,-0.027,0.053,7.0,0.35,-18.2
1743385871.907475,0.925,-0.068,-0.007,-2.24,3.85,-25.55
1743385871.937354,1.072,-0.011,-0.008,-12.67,3.5,-25.27
1743385871.966999,1.155,0.008,0.054,-34.79,5.32,-18.69
1743385871.997932,1.175,-0.008,0.016,-33.46,-0.14,-15.61
1743385872.0433578,1.0,0.085,0.095,-41.72,1.89,-18.9
1743385872.044055,0.82,-0.024,0.121,-53.69,1.89,-21.21
1743385872.074508,1.003,-0.015,0.085,-39.34,0.0,-29.61
1743385872.1051478,1.195,-0.1,0.097,-49.98,8.61,-42.56
1743385872.134634,1.208,-0.273,0.097,-28.63,13.37,-48.51
1743385872.162761,1.232,-0.35,0.072,10.57,17.01,-53.62
1743385872.194849,1.108,-0.318,0.052,33.81,20.86,-51.1
1743385872.22535,1.011,-0.334,0.053,50.12,19.18,-37.66
1743385872.255616,0.989,-0.275,0.086,65.31,16.45,-19.25
1743385872.299982,0.921,-0.229,0.059,69.09,14.14,-6.02
1743385872.328099,0.92,-0.116,0.071,62.3,8.19,7.0
1743385872.343273,1.005,0.047,0.056,43.33,2.8,20.65
1743385872.373597,1.096,0.172,0.09,20.51,1.82,33.81
1743385872.402863,1.153,0.182,0.113,21.91,0.98,35.28
1743385872.418611,1.095,0.155,0.159,37.31,0.63,23.38
1743385872.448252,0.948,0.194,0.285,33.18,3.5,6.51
1743385872.4785469,0.836,0.234,0.381,4.55,10.78,-0.28
1743385872.5083368,0.793,0.225,0.377,-21.14,13.58,1.89
1743385872.5402691,0.964,0.144,0.44,-37.87,13.44,7.21
1743385872.568697,1.015,0.047,0.46,-42.35,19.32,10.78
1743385872.599188,1.038,-0.033,0.385,-14.07,18.06,10.08
1743385872.6281888,1.039,-0.009,0.343,17.15,14.42,13.3
1743385872.661398,1.017,0.033,0.317,31.64,13.3,17.5
1743385872.688066,0.955,0.103,0.301,34.79,12.32,20.58
1743385872.718614,0.957,0.124,0.255,26.81,13.72,22.4
1743385872.7641332,0.927,0.104,0.212,28.84,13.65,19.32
1743385872.793472,0.882,0.09,0.184,40.74,9.24,16.66
1743385872.809094,0.871,0.12,0.192,49.56,3.64,15.54
1743385872.8387158,0.91,0.154,0.207,45.08,-1.47,15.47
1743385872.8696718,0.949,0.144,0.197,32.2,-7.21,17.43
1743385872.899617,1.023,0.126,0.215,13.58,-13.44,20.16
1743385872.9475358,1.071,0.081,0.23,5.11,-20.02,22.26
1743385872.9729989,1.159,0.065,0.269,0.63,-21.42,17.5
1743385872.995048,0.972,0.005,0.257,-1.33,-18.06,5.67
1743385873.0291488,0.758,0.026,0.319,-14.84,-13.86,-0.63
1743385873.038809,0.752,0.004,0.313,-33.6,-8.61,4.76
1743385873.0628228,0.99,0.005,0.268,-39.83,-6.37,15.05
1743385873.0931818,1.24,-0.076,0.199,-28.7,-5.6,20.16
1743385873.122084,1.194,-0.14,0.202,1.33,-7.28,15.33
1743385873.153321,1.021,-0.069,0.297,4.9,-6.79,9.24
1743385873.182504,0.941,-0.071,0.276,-13.09,-3.36,7.42
1743385873.227951,0.909,-0.094,0.249,-22.54,-1.68,9.73
1743385873.243478,0.886,-0.163,0.277,-17.29,2.8,15.75
1743385873.27499,0.906,-0.173,0.215,7.35,7.84,17.36
1743385873.318951,0.985,-0.148,0.179,24.92,11.41,15.75
1743385873.3495302,1.047,-0.143,0.261,18.27,19.39,14.42
1743385873.422791,1.036,-0.13,0.277,13.37,26.11,15.68
1743385873.436696,1.024,-0.072,0.304,6.79,31.64,18.41
1743385873.4666848,1.02,-0.042,0.319,-9.24,36.33,17.64
1743385873.482259,0.804,-0.025,0.325,-17.5,34.79,9.59
1743385873.515807,0.782,-0.033,0.345,-20.79,25.69,3.92
1743385873.5163,0.909,-0.032,0.369,-26.88,15.19,3.43
1743385873.558835,1.067,0.009,0.409,-39.55,7.98,3.15
1743385873.559642,1.027,-0.011,0.409,-55.16,7.21,-2.38
1743385873.5876422,0.884,-0.014,0.443,-60.62,4.62,-12.25
1743385873.618274,0.855,-0.023,0.511,-71.89,7.56,-18.48
1743385873.6790268,0.803,-0.062,0.496,-72.66,15.61,-24.5
1743385873.67958,0.821,-0.086,0.514,-73.01,29.4,-31.5
1743385873.708632,0.791,-0.211,0.407,-57.89,45.71,-43.96
1743385873.737623,0.626,-0.311,0.28,-19.6,51.73,-56.35
1743385873.769047,0.514,-0.354,0.267,10.71,56.91,-62.37
1743385873.7975948,0.513,-0.296,0.206,22.26,54.39,-59.29
1743385873.828515,0.635,-0.246,0.115,20.51,48.09,-53.13
1743385873.873031,0.779,-0.185,0.227,-8.47,45.22,-43.54
1743385873.918586,0.816,-0.286,0.268,-18.41,53.83,-35.49
1743385873.919059,0.699,-0.205,0.135,9.8,39.83,-37.52
1743385873.947954,0.779,-0.142,0.277,-18.2,32.48,-37.45
1743385873.9627268,1.001,-0.22,0.408,-54.88,41.37,-30.73
1743385873.993421,0.981,-0.354,0.209,-31.15,39.34,-28.77
1743385874.022511,0.83,-0.316,0.283,12.32,15.75,-15.54
1743385874.0513742,0.927,-0.284,0.415,28.07,0.35,7.91
1743385874.083321,0.963,-0.115,0.366,48.93,-29.47,35.07
1743385874.113451,1.062,-0.01,0.432,35.63,-61.53,63.84
1743385874.143269,1.128,-0.009,0.597,10.08,-80.92,84.0
1743385874.1727018,1.121,-0.043,0.657,-10.92,-86.17,88.48
1743385874.202846,1.175,-0.056,0.663,-27.16,-85.54,84.77
1743385874.2339149,1.287,-0.145,0.632,-29.47,-79.73,72.59
1743385874.263104,1.222,-0.12,0.607,1.33,-73.64,53.83
1743385874.294251,1.155,-0.156,0.531,26.25,-68.18,38.57
1743385874.322651,1.187,-0.064,0.568,46.06,-61.18,23.38
1743385874.3521762,1.242,0.041,0.607,63.56,-45.08,7.35
1743385874.3676531,1.227,0.097,0.615,42.56,-30.87,-6.37
1743385874.3985531,1.156,-0.027,0.569,32.83,-24.57,-14.35
1743385874.444534,1.179,-0.098,0.534,23.87,-20.02,-17.57
1743385874.47279,0.961,-0.093,0.54,14.0,-7.21,-17.5
1743385874.488288,0.933,-0.064,0.521,6.79,-2.52,-14.84
1743385874.53223,1.023,-0.104,0.521,5.25,1.82,-9.66
1743385874.562216,1.085,-0.143,0.5,19.53,-1.05,-1.75
1743385874.562666,1.183,-0.066,0.513,23.73,-1.26,0.42
1743385874.592118,1.219,-0.021,0.531,0.0,6.16,-1.82
1743385874.621911,1.13,-0.072,0.473,0.63,12.46,-12.04
1743385874.666954,1.086,-0.045,0.462,10.08,17.57,-25.97
1743385874.681851,1.222,-0.065,0.41,11.83,21.42,-34.23
1743385874.711814,1.296,-0.122,0.319,22.89,20.23,-37.31
1743385874.757642,1.216,-0.081,0.371,21.28,18.27,-37.94
1743385874.787892,1.105,-0.072,0.382,9.87,17.78,-40.6
1743385874.805015,1.062,-0.069,0.382,1.96,15.19,-45.01
1743385874.8350651,1.065,-0.052,0.39,-11.97,11.55,-40.81
1743385874.8771782,1.093,-0.051,0.403,-20.02,2.59,-21.91
1743385874.907878,1.058,-0.048,0.41,-14.07,-6.51,1.89
1743385874.937529,0.961,-0.018,0.386,4.55,-16.31,13.65
1743385874.952422,1.013,0.005,0.407,7.98,-25.13,21.77
1743385874.982157,1.016,0.002,0.358,10.57,-25.9,26.18
1743385875.028804,0.926,0.041,0.328,7.91,-22.19,15.61
1743385875.0425751,0.915,-0.058,0.269,-7.35,-6.58,2.66
1743385875.073417,0.872,-0.137,0.229,3.36,-2.17,-12.74
1743385875.087582,0.794,-0.185,0.277,6.44,6.09,-31.57
1743385875.117467,0.659,-0.288,0.3,3.01,20.86,-40.67
1743385875.1472,0.514,-0.377,0.266,7.0,28.84,-30.8
1743385875.177214,0.51,-0.25,0.287,25.13,29.26,-18.34
1743385875.222794,0.513,-0.191,0.347,28.98,33.95,-8.89
1743385875.2375538,0.496,-0.238,0.328,26.88,33.32,5.74
1743385875.267381,0.636,-0.147,0.335,32.27,22.4,23.17
1743385875.2987342,0.828,-0.065,0.366,34.65,13.37,37.31
1743385875.328408,0.903,-0.02,0.402,30.38,7.28,45.08
1743385875.373193,0.954,-0.012,0.411,19.81,1.05,49.14
1743385875.388408,0.9,-0.037,0.407,2.45,-4.76,54.6
1743385875.418725,0.938,-0.033,0.393,-3.5,-16.38,57.61
1743385875.449527,0.98,0.008,0.456,-9.73,-21.0,55.58
1743385875.4781282,0.874,-0.077,0.431,-18.69,-20.23,52.71
1743385875.509217,0.825,-0.121,0.407,-6.23,-32.06,53.48
1743385875.553487,0.948,-0.088,0.488,-15.33,-23.73,49.77
1743385875.5540109,0.875,-0.195,0.333,-9.03,-28.14,48.37
1743385875.582815,0.891,-0.108,0.392,-11.48,-34.79,47.04
1743385875.6134348,0.88,-0.131,0.381,-47.11,-27.72,41.79
1743385875.657653,0.867,-0.22,0.299,-64.75,-36.47,40.46
1743385875.687753,1.001,-0.28,0.424,-82.32,-31.92,39.2
1743385875.703831,0.774,-0.373,0.331,-66.15,-24.71,38.36
1743385875.7336152,0.793,-0.344,0.294,-71.47,-17.85,38.99
1743385875.7646878,1.045,-0.419,0.149,-56.84,-6.93,29.26
1743385875.794378,1.133,-0.561,0.035,-13.16,-7.21,16.38
1743385875.824232,1.042,-0.612,0.129,17.08,-6.86,7.07
1743385875.853558,0.874,-0.503,0.164,43.54,-7.7,-5.04
1743385875.882411,0.743,-0.501,0.143,37.87,-13.44,0.21
1743385875.913187,0.789,-0.441,0.216,18.62,-13.23,9.45
1743385875.9434922,0.783,-0.435,0.174,13.58,-12.32,15.75
1743385875.973543,0.769,-0.433,0.13,25.13,-15.89,20.44
1743385876.003387,0.827,-0.383,0.112,28.42,-15.82,19.81
1743385876.047722,0.779,-0.289,0.096,19.11,-13.72,14.28
1743385876.078528,0.706,-0.285,0.109,4.55,-9.8,9.94
1743385876.12378,0.64,-0.266,0.161,10.08,-8.4,7.0
1743385876.12413,0.595,-0.273,0.124,5.74,-8.05,8.12
1743385876.15258,0.719,-0.251,0.196,-13.72,-7.7,10.5
1743385876.1667929,0.693,-0.332,0.173,-21.07,-0.35,5.95
1743385876.1970088,0.63,-0.402,0.18,-31.08,2.17,7.28
1743385876.24226,0.656,-0.408,0.273,-53.48,2.45,18.48
1743385876.272553,0.682,-0.411,0.335,-56.49,2.1,23.52
1743385876.2888908,0.972,-0.412,0.348,-60.97,3.57,24.15
1743385876.317989,1.179,-0.398,0.257,-86.38,11.48,22.05
1743385876.331982,0.885,-0.7,0.402,-72.94,22.12,22.05
1743385876.36312,0.976,-0.522,0.559,40.11,14.14,16.59
1743385876.408156,0.837,-0.47,0.746,38.71,29.19,12.53
1743385876.437834,0.552,-0.65,0.63,37.59,45.92,9.24
1743385876.468174,0.811,-0.525,0.529,20.44,57.96,7.0
1743385876.4833028,0.997,-0.786,0.175,39.97,68.04,13.23
1743385876.513655,0.695,-0.633,0.19,70.14,57.68,19.04
1743385876.543343,0.681,-0.568,0.015,36.54,37.94,24.92
1743385876.57317,0.99,-0.275,0.045,-0.84,8.89,28.77
1743385876.589476,1.128,-0.244,0.148,-26.18,7.63,16.66
1743385876.648393,1.032,-0.547,0.205,3.01,4.27,4.34
1743385876.651734,0.97,-0.438,0.295,9.94,-6.58,-1.61
1743385876.677454,0.969,-0.742,0.476,-15.68,-5.6,4.83
1743385876.708884,0.918,-0.796,0.437,38.29,-10.99,7.0
1743385876.738981,0.973,-0.657,0.441,19.95,-12.67,9.59
1743385876.768428,0.965,-0.706,0.517,-25.41,-10.64,16.1
1743385876.798275,1.022,-0.611,0.562,-20.02,-14.42,15.68
1743385876.828327,1.081,-0.6,0.559,2.59,-14.07,5.74
1743385876.858905,1.108,-0.724,0.587,7.07,-10.01,-17.29
1743385876.887926,0.953,-0.715,0.65,-19.04,0.63,-3.57
1743385876.918389,1.027,-0.721,0.544,-29.54,6.16,-0.07
1743385876.93291,1.01,-0.71,0.512,-26.32,8.4,-1.33
1743385876.9638422,0.956,-0.741,0.379,-20.16,12.18,-7.28
1743385876.994751,0.859,-0.741,0.418,-12.81,12.11,-8.12
1743385877.02786,0.807,-0.64,0.42,-9.24,12.18,-6.09
1743385877.053519,0.813,-0.61,0.363,2.8,7.7,-7.07
1743385877.083485,0.838,-0.532,0.296,21.49,-3.01,-9.1
1743385877.111588,0.83,-0.389,0.228,22.33,-9.73,-14.56
1743385877.1437628,0.858,-0.436,0.277,9.66,-16.38,-20.37
1743385877.173564,0.843,-0.419,0.237,16.52,-27.58,-25.2
1743385877.21734,0.895,-0.427,0.36,-6.58,-29.4,-29.68
1743385877.250582,0.87,-0.478,0.402,-20.3,-25.69,-32.27
1743385877.2518232,0.915,-0.552,0.421,-3.15,-27.58,-33.39
1743385877.288692,0.925,-0.568,0.39,37.24,-33.46,-36.54
1743385877.322958,0.954,-0.357,0.294,53.83,-41.65,-38.78
1743385877.3523169,1.039,-0.257,0.253,5.6,-43.4,-39.62
1743385877.382446,0.92,-0.405,0.208,-15.4,-52.57,-42.63
1743385877.397061,0.869,-0.208,0.242,-62.79,-46.62,-44.45
1743385877.427804,0.637,-0.228,0.319,-136.92,-22.96,-49.49
1743385877.457589,0.493,-0.489,0.36,-127.4,-6.72,-50.4
1743385877.487548,0.556,-0.433,0.266,-45.71,-6.79,-52.99
1743385877.533309,0.575,-0.383,0.245,-25.48,-7.28,-48.65
1743385877.562274,0.626,-0.495,0.308,-26.74,1.54,-42.28
1743385877.622616,0.737,-0.527,0.158,-15.4,2.31,-28.21
1743385877.62308,0.757,-0.445,0.206,-36.89,6.16,-18.06
1743385877.652184,0.812,-0.504,0.14,-29.4,9.17,-6.72
1743385877.652392,0.864,-0.44,0.142,-6.3,10.64,-1.26
1743385877.681943,0.948,-0.43,0.16,6.23,11.2,5.25
1743385877.7142348,0.981,-0.372,0.124,19.53,12.32,10.71
1743385877.758446,0.953,-0.327,0.12,15.12,10.5,13.09
1743385877.788571,0.936,-0.362,0.157,9.59,10.99,14.42
1743385877.803693,0.923,-0.336,0.112,15.26,11.76,16.24
1743385877.8324978,0.953,-0.355,0.17,-20.3,16.59,21.07
1743385877.8642828,0.969,-0.545,0.185,-33.18,22.19,26.6
1743385877.8931751,0.991,-0.564,0.149,-2.66,24.43,26.53
1743385877.923295,0.991,-0.504,0.175,24.64,26.32,25.48
1743385877.969674,0.921,-0.462,0.222,31.78,28.63,25.41
1743385877.9979808,0.911,-0.43,0.211,16.8,32.76,29.19
1743385878.01275,0.897,-0.415,0.234,22.05,32.34,29.96
1743385878.043749,0.928,-0.366,0.226,39.55,31.36,25.62
1743385878.058639,0.947,-0.273,0.208,44.1,28.35,22.4
1743385878.089031,0.888,-0.198,0.2,35.63,22.4,18.76
1743385878.1184871,0.812,-0.155,0.183,30.17,13.86,11.62
1743385878.148673,0.728,-0.125,0.216,20.44,7.7,2.59
1743385878.177715,0.719,-0.2,0.27,6.44,6.23,-8.89
1743385878.20849,0.656,-0.236,0.244,-8.75,5.67,-21.84
1743385878.2396648,0.723,-0.311,0.303,-28.07,-0.28,-33.04
1743385878.269534,0.842,-0.464,0.333,-46.76,-1.54,-33.11
1743385878.298462,0.866,-0.487,0.348,-62.3,-1.61,-34.86
1743385878.328686,0.889,-0.525,0.365,-59.78,0.0,-35.0
1743385878.3586109,0.75,-0.491,0.319,-35.7,-3.64,-30.94
1743385878.390275,0.882,-0.354,0.305,-3.36,-11.34,-27.16
1743385878.4184692,0.94,-0.333,0.298,37.03,-13.65,-31.08
1743385878.449375,0.863,-0.293,0.335,42.56,-13.93,-39.62
1743385878.493705,0.697,-0.349,0.306,1.05,-8.19,-40.18
1743385878.5222762,0.693,-0.49,0.31,-41.86,-3.36,-31.36
1743385878.5526369,0.609,-0.459,0.311,-63.07,-1.89,-24.43
1743385878.553493,0.539,-0.525,0.281,-59.71,-0.7,-15.26
1743385878.5827682,0.488,-0.559,0.205,-25.13,-5.11,1.05
1743385878.613835,0.47,-0.449,0.234,-10.29,-10.29,13.16
1743385878.643334,0.466,-0.373,0.215,-16.45,-2.38,16.38
1743385878.675646,0.604,-0.355,0.087,-4.83,-0.49,18.76
1743385878.70331,0.671,-0.286,0.089,9.17,-0.35,12.32
1743385878.7340028,0.703,-0.301,0.093,12.46,0.91,6.65
1743385878.793746,0.766,-0.346,-0.057,28.35,-9.73,7.84
1743385878.808897,1.028,-0.249,0.015,15.96,-29.4,10.71
1743385878.8394198,1.142,-0.349,-0.011,8.82,-37.94,5.95
1743385878.853148,1.196,-0.386,-0.051,5.04,-59.99,11.2
1743385878.900353,1.402,-0.466,0.098,-26.81,-67.62,14.91
1743385878.9281468,1.339,-0.584,0.166,-19.04,-69.93,13.65
1743385878.94367,1.206,-0.495,0.135,9.31,-71.96,8.12
1743385878.973272,1.074,-0.605,0.228,0.91,-73.64,19.53
1743385879.003916,1.229,-0.537,0.292,-0.49,-78.47,27.93
1743385879.0348082,1.23,-0.526,0.245,-3.36,-77.14,37.8
1743385879.062925,1.275,-0.557,0.233,6.23,-71.68,38.92
1743385879.093554,1.176,-0.539,0.239,9.31,-60.27,33.25
1743385879.1232572,1.167,-0.651,0.197,-9.66,-47.11,34.23
1743385879.138204,1.046,-0.66,0.193,4.2,-35.84,32.48
1743385879.168951,0.98,-0.657,0.103,31.57,-34.23,33.74
1743385879.198876,1.011,-0.724,0.019,46.9,-32.9,42.35
1743385879.22772,0.976,-0.619,-0.034,22.75,-36.19,54.18
1743385879.258718,1.077,-0.613,-0.118,21.49,-39.2,57.54
1743385879.2888808,1.084,-0.533,-0.167,55.16,-43.47,47.46
1743385879.319524,1.083,-0.495,-0.064,41.65,-37.94,36.61
1743385879.348365,1.098,-0.534,0.0,24.64,-33.46,26.81
1743385879.379137,1.082,-0.424,0.182,7.42,-22.68,13.3
1743385879.4101682,1.037,-0.427,0.225,13.93,-11.2,-3.43
1743385879.437312,1.111,-0.354,0.398,25.2,7.84,-21.56
1743385879.467732,1.198,-0.246,0.435,4.83,34.65,-43.89
1743385879.482388,1.192,-0.342,0.384,-12.53,49.21,-53.34
1743385879.527935,1.196,-0.395,0.365,-9.24,63.7,-61.88
1743385879.542591,1.196,-0.376,0.306,-4.27,71.75,-68.04
1743385879.587324,1.366,-0.298,0.3,-9.52,81.69,-76.51
1743385879.6020951,1.459,-0.348,0.181,4.97,95.41,-103.53
1743385879.648227,1.177,-0.348,0.108,-10.5,102.9,-119.84
1743385879.676546,0.853,-0.349,0.075,-43.12,99.12,-107.38
1743385879.679456,0.85,-0.326,0.143,-54.6,101.78,-103.74
1743385879.7085938,0.743,-0.366,0.081,-49.77,103.67,-104.72
1743385879.737914,0.87,-0.382,0.09,-50.96,99.96,-96.95
1743385879.770066,0.885,-0.274,0.213,-57.26,105.07,-97.02
1743385879.798838,0.981,-0.317,0.123,-51.24,116.76,-106.33
1743385879.828209,0.95,-0.407,0.094,-34.23,121.73,-104.93
1743385879.8589492,0.905,-0.289,0.156,0.63,123.97,-100.59
1743385879.918155,0.844,-0.246,0.163,33.18,124.6,-99.61
1743385879.919498,0.797,-0.198,0.171,47.11,116.62,-96.95
1743385879.9473531,0.798,-0.17,0.235,48.02,109.9,-92.47
1743385879.977969,0.834,-0.148,0.271,51.94,102.69,-84.7
1743385880.009514,0.782,-0.224,0.209,80.36,91.91,-68.88
1743385880.036968,0.707,-0.036,0.172,114.31,59.36,-61.39
1743385880.0686111,0.687,0.069,0.264,85.26,28.98,-45.29
1743385880.098518,0.685,0.083,0.322,32.48,3.29,-20.65
1743385880.1287072,0.713,0.02,0.341,7.21,-25.27,-0.7
1743385880.159824,0.65,-0.029,0.397,1.33,-53.06,18.34
1743385880.1873631,0.664,-0.319,0.457,4.55,-73.92,58.52
1743385880.204381,0.872,-0.515,0.273,68.11,-95.2,101.64
1743385880.2341309,0.877,-0.165,0.301,111.3,-121.52,124.11
1743385880.264394,0.925,-0.089,0.414,53.9,-129.92,143.43
1743385880.293814,1.243,-0.188,0.351,16.94,-142.59,165.48
1743385880.340663,1.399,-0.031,0.455,-33.95,-149.1,178.57
1743385880.3688152,1.345,0.002,0.43,-53.48,-150.92,183.26
1743385880.385026,1.423,-0.027,0.405,-67.55,-158.76,188.23
1743385880.412523,1.462,0.065,0.517,-69.37,-157.92,181.23
1743385880.443354,1.4,0.021,0.524,-66.36,-144.27,165.62
1743385880.472961,1.406,0.051,0.577,-53.34,-119.56,136.71
1743385880.518563,1.119,0.059,0.529,-44.17,-82.11,91.35
1743385880.5320818,0.854,-0.034,0.409,-41.58,-51.38,54.67
1743385880.5624802,0.787,-0.158,0.276,-29.68,-30.87,41.16
1743385880.5785458,0.835,-0.128,0.264,-19.53,-13.72,32.06
1743385880.623032,0.933,-0.206,0.06,6.65,3.64,16.73
1743385880.637651,0.926,-0.175,0.0,8.19,18.27,-5.46
1743385880.6671202,0.883,-0.451,-0.112,8.12,32.69,-28.56
1743385880.697402,0.792,-0.477,-0.204,26.6,29.75,-42.07
1743385880.728362,0.872,-0.487,-0.145,12.81,24.92,-36.96
1743385880.7580988,0.867,-0.452,-0.149,39.41,17.08,-32.2
1743385880.788621,0.838,-0.401,-0.112,29.05,9.8,-23.87
1743385880.8178911,0.881,-0.498,-0.125,15.54,7.0,-21.84
1743385880.8488152,0.78,-0.588,-0.211,19.18,-5.04,-13.79
1743385880.877711,0.77,-0.495,-0.05,-0.7,-6.3,-7.35
1743385880.909392,0.693,-0.569,-0.11,17.08,-7.07,-2.1
1743385880.954797,0.623,-0.499,-0.14,27.79,-17.36,13.37
1743385880.969001,0.714,-0.384,-0.014,22.89,-14.77,21.63
1743385880.997604,0.728,-0.364,-0.057,37.1,-13.02,17.5
1743385881.012056,0.612,-0.319,0.004,28.42,-8.89,13.16
1743385881.058431,0.575,-0.305,0.106,20.02,-1.96,10.01
1743385881.088484,0.729,-0.194,0.169,40.18,9.66,-2.17
1743385881.10381,0.72,0.0,0.213,30.24,30.17,-29.61
1743385881.134022,0.469,-0.164,0.104,-19.53,36.4,-34.51
1743385881.1958132,0.519,-0.256,0.171,-42.56,22.96,-15.61
1743385881.1964438,0.961,-0.215,0.243,-30.73,32.55,-12.46
1743385881.224728,1.057,-0.384,-0.061,7.63,27.86,-11.06
1743385881.254845,1.311,-0.472,0.025,4.69,30.8,-20.23
1743385881.283875,1.189,-0.583,0.058,17.36,37.87,-31.43
1743385881.312361,1.078,-0.651,0.046,50.61,34.79,-36.26
1743385881.3430662,1.123,-0.351,0.051,68.81,29.33,-49.21
1743385881.374052,0.983,-0.424,0.078,28.84,9.17,-26.88
1743385881.402488,1.097,-0.354,0.295,-10.01,3.64,-14.49
1743385881.4181702,1.098,-0.268,0.253,-13.79,-3.29,-10.36
1743385881.448999,1.1,-0.185,0.258,-17.99,-11.41,-15.4
1743385881.479218,1.106,-0.116,0.386,-48.37,-8.26,-18.06
1743385881.508708,1.128,-0.169,0.415,-43.33,-2.45,-24.64
1743385881.538393,1.148,-0.063,0.409,-27.44,0.35,-31.36
1743385881.582837,1.448,-0.296,0.201,4.9,4.76,-34.02
1743385881.598349,1.289,-0.11,0.205,34.09,6.51,-54.46
1743385881.628215,1.236,-0.034,0.259,-13.3,13.02,-70.7
1743385881.6423318,1.469,-0.248,0.314,-27.79,23.59,-76.72
1743385881.672222,1.487,-0.291,0.207,5.81,25.9,-86.24
1743385881.702513,1.351,-0.287,0.211,-0.49,21.28,-82.74
1743385881.7321742,1.332,-0.338,0.34,-7.21,18.34,-68.04
1743385881.7624,1.281,-0.265,0.328,3.57,15.68,-54.6
1743385881.7926168,1.203,-0.228,0.323,-11.2,11.97,-41.72
1743385881.822625,1.182,-0.218,0.349,-15.68,10.15,-28.21
1743385881.837558,1.205,-0.171,0.308,-9.17,6.16,-15.68
1743385881.867869,1.123,-0.003,0.325,6.86,1.96,-4.34
1743385881.898986,0.988,-0.034,0.336,26.46,-1.89,5.04
1743385881.9273229,0.985,0.0,0.325,36.75,-4.9,11.83
1743385881.957728,1.114,-0.015,0.261,50.61,-5.11,15.82
1743385881.987586,1.063,0.014,0.239,74.27,-8.96,13.51
1743385882.017717,0.923,0.061,0.259,76.37,-6.09,6.79
1743385882.0487092,0.725,0.036,0.256,57.47,3.99,-1.47
1743385882.0778391,0.72,0.003,0.146,51.45,7.84,-6.79
1743385882.109442,0.722,-0.003,0.112,46.41,8.19,-7.63
1743385882.137315,0.738,-0.026,0.097,46.27,1.4,-2.94
1743385882.1849222,0.778,0.013,0.165,30.59,-5.18,3.15
1743385882.206646,0.781,0.045,0.182,-0.28,-3.08,5.95
1743385882.228978,0.746,-0.021,0.126,-14.84,-1.89,4.69
1743385882.257059,0.724,-0.026,0.162,-11.2,-5.67,2.38
1743385882.286968,0.761,0.004,0.212,-10.64,-7.0,2.94
1743385882.317087,0.835,0.032,0.218,-22.96,-2.31,5.95
1743385882.347279,0.919,0.003,0.215,-27.37,-2.24,10.99
1743385882.377355,1.027,-0.019,0.216,-20.58,-0.84,14.21
1743385882.39359,1.056,-0.036,0.193,-4.48,-0.28,14.49
1743385882.437358,0.984,-0.01,0.214,3.99,2.17,6.3
1743385882.4684749,0.935,-0.043,0.209,-8.54,6.02,-0.35
1743385882.493058,0.929,-0.068,0.195,-8.26,4.41,3.5
1743385882.513782,0.967,-0.097,0.176,0.28,2.24,9.66
1743385882.542934,0.964,-0.11,0.159,11.9,-1.82,17.78
1743385882.573091,1.017,-0.064,0.218,4.06,-1.89,23.38
1743385882.602777,1.044,-0.087,0.203,11.83,2.31,21.56
1743385882.6321568,1.033,-0.098,0.191,28.77,9.24,12.11
1743385882.662337,1.045,-0.057,0.21,39.97,15.19,1.33
1743385882.6926851,1.055,-0.05,0.243,36.26,22.54,-3.64
1743385882.722764,1.024,-0.049,0.274,33.39,25.27,-3.64
1743385882.7524931,1.059,-0.051,0.316,31.29,24.85,0.28
1743385882.768053,0.915,-0.039,0.323,29.47,22.26,3.64
